Date, SH600990.Open, SH600990.High, SH600990.Low, SH600990.Close, SH600990.Volume, SH600990.Adjusted
2004/05/10,6.59,6.77,6.12,6.30,9571200,6.44
2004/05/11,6.24,6.66,6.17,6.43,4318100,6.42
2004/05/12,6.36,6.65,6.21,6.59,3085300,6.43
2004/05/13,6.47,6.73,6.44,6.54,2397200,6.59
2004/05/14,6.54,6.66,6.38,6.45,1569300,6.52
2004/05/17,6.39,6.49,6.28,6.37,957100,6.39
2004/05/18,6.61,7.07,6.48,6.85,5891700,6.78
2004/05/19,6.83,7.04,6.74,6.76,3198600,6.89
2004/05/20,6.73,6.96,6.71,6.92,1653100,6.83
2004/05/21,6.88,6.95,6.74,6.86,1025800,6.85
2004/05/24,6.83,7.23,6.82,7.04,2315900,7.03
2004/05/25,7.04,7.16,6.74,6.76,2118000,6.95
2004/05/26,6.74,6.81,6.28,6.75,2399700,6.54
2004/05/27,6.64,7.35,6.55,7.16,2901700,6.95
2004/05/28,7.15,7.25,6.97,7.00,1775800,7.11
2004/05/31,7.04,7.41,6.99,7.32,2505200,7.20
2004/06/01,7.32,8.06,7.23,7.82,3561500,7.65
2004/06/02,7.81,8.18,7.58,7.63,3791800,7.88
2004/06/03,7.62,7.81,7.42,7.53,1936200,7.61
2004/06/04,7.46,7.57,7.20,7.42,1733000,7.39
2004/06/07,7.49,7.69,7.31,7.48,1364800,7.50
2004/06/08,7.46,7.60,7.35,7.48,1274000,7.47
2004/06/09,7.42,7.54,6.93,7.04,1484000,7.23
2004/06/10,6.97,7.07,6.36,6.52,1965900,6.72
2004/06/11,6.44,6.90,6.42,6.61,1413400,6.66
2004/06/14,6.54,6.66,6.29,6.51,825600,6.48
2004/06/15,6.48,6.67,6.40,6.65,713100,6.54
2004/06/16,6.59,6.72,6.55,6.57,461400,6.63
2004/06/17,6.57,6.72,6.47,6.51,683700,6.59
2004/06/18,6.51,6.73,6.47,6.66,770400,6.60
2004/06/21,6.66,7.14,6.64,7.08,1922400,6.89
2004/06/22,7.14,7.18,6.92,7.06,1583800,7.05
2004/06/23,7.04,7.04,6.76,6.90,932800,6.90
2004/06/24,6.90,7.35,6.89,7.15,2073000,7.12
2004/06/25,7.23,7.42,6.73,6.75,2502200,7.08
2004/06/28,6.59,6.66,6.02,6.02,1562400,6.34
2004/06/29,5.91,6.17,5.59,6.01,1448400,5.88
2004/06/30,5.97,6.05,5.82,5.83,590200,5.94
2004/07/01,5.82,6.08,5.80,6.01,772700,5.94
2004/07/02,6.04,6.05,5.75,5.89,651000,5.90
2004/07/05,5.90,5.97,5.82,5.92,329900,5.90
2004/07/06,5.94,6.06,5.86,5.95,391600,5.96
2004/07/07,5.94,5.94,5.66,5.74,544100,5.80
2004/07/08,5.67,5.77,5.63,5.75,301172,5.70
2004/07/09,5.73,5.80,5.46,5.47,704478,5.63
2004/07/12,5.44,5.44,5.06,5.11,1194721,5.25
2004/07/13,5.10,5.17,4.97,5.12,600091,5.07
2004/07/14,5.15,5.15,4.80,5.05,584130,4.98
2004/07/15,5.07,5.12,4.87,4.99,451372,5.00
2004/07/16,5.01,5.51,4.91,5.46,1405738,5.21
2004/07/19,5.46,5.55,5.35,5.44,699506,5.45
2004/07/20,5.41,5.41,5.17,5.26,867526,5.29
2004/07/21,5.25,5.28,5.10,5.12,555929,5.19
2004/07/22,5.19,5.28,4.98,5.03,585543,5.13
2004/07/23,4.98,5.12,4.97,5.12,301775,5.04
2004/07/26,5.01,5.27,4.91,5.17,851559,5.09
2004/07/27,5.10,5.29,5.06,5.17,402392,5.17
2004/07/28,5.18,5.29,5.08,5.28,425041,5.19
2004/07/29,5.25,5.56,5.23,5.52,1309010,5.40
2004/07/30,5.45,5.51,5.23,5.25,594400,5.37
2004/08/02,5.13,5.39,5.10,5.27,335010,5.24
2004/08/03,5.24,5.55,5.20,5.41,737929,5.38
2004/08/04,5.49,5.65,5.41,5.55,1073670,5.53
2004/08/05,5.52,5.58,5.40,5.42,420858,5.49
2004/08/06,5.39,5.51,5.14,5.27,469080,5.32
2004/08/09,5.62,5.62,5.21,5.28,761162,5.42
2004/08/10,5.02,5.02,4.69,4.69,1555128,4.85
2004/08/11,4.57,4.69,4.46,4.54,1066191,4.58
2004/08/12,4.47,4.52,4.32,4.38,849051,4.42
2004/08/13,4.33,4.45,4.33,4.41,347209,4.39
2004/08/16,4.34,4.56,4.18,4.44,1062874,4.37
2004/08/17,4.44,4.48,4.22,4.36,263200,4.35
2004/08/18,4.26,4.41,4.24,4.25,294425,4.33
2004/08/19,4.19,4.33,4.15,4.21,344738,4.24
2004/08/20,4.21,4.33,4.16,4.25,231220,4.25
2004/08/23,4.20,4.21,3.80,3.82,763654,4.00
2004/08/24,3.79,3.93,3.73,3.89,512319,3.83
2004/08/25,3.84,3.87,3.77,3.81,295705,3.82
