Date, SZ300377.Open, SZ300377.High, SZ300377.Low, SZ300377.Close, SZ300377.Volume, SZ300377.Adjusted
2014/01/27,6.15,7.45,6.15,7.45,343495,6.80
2014/01/28,8.22,8.22,8.22,8.22,603058,8.22
2014/01/29,9.08,9.08,8.85,8.91,4461813,8.96
2014/01/30,8.58,9.04,8.04,8.99,6745372,8.54
2014/02/07,8.78,9.37,8.58,9.25,4876502,8.97
2014/02/10,9.13,10.21,9.13,10.07,6692121,9.67
2014/02/11,9.87,10.30,9.53,9.96,5402514,9.92
2014/02/12,9.88,10.93,9.88,10.72,5156871,10.41
2014/02/13,10.50,10.62,9.77,9.88,3966311,10.19
2014/02/14,9.82,10.64,9.82,10.48,3227042,10.23
2014/02/17,10.77,10.98,10.30,10.82,4115384,10.64
2014/02/18,10.77,11.06,10.50,10.58,3679800,10.78
2014/02/19,10.59,10.77,10.02,10.20,2438421,10.39
2014/02/20,10.14,10.58,9.80,10.10,2435039,10.19
2014/02/21,10.03,10.30,9.93,10.29,1583449,10.12
2014/02/24,10.33,10.53,10.22,10.49,1633766,10.38
2014/02/25,10.50,11.57,10.38,10.88,6649634,10.98
2014/02/26,10.68,10.76,9.76,10.35,4364222,10.26
2014/02/27,10.29,10.37,9.28,9.28,3706442,9.82
2014/02/28,9.25,9.67,9.08,9.59,2644044,9.38
2014/03/03,9.53,10.58,9.47,10.49,3715874,10.03
2014/03/04,10.18,10.82,9.88,10.24,3427611,10.35
2014/03/05,10.03,10.60,9.93,10.26,2578132,10.26
2014/03/06,10.17,11.32,9.78,11.32,4796759,10.55
2014/03/07,11.63,11.90,10.70,10.80,4914959,11.30
2014/03/10,10.43,10.52,10.02,10.09,2481173,10.27
2014/03/11,10.14,11.11,10.03,10.92,3537948,10.57
2014/03/12,10.93,12.04,10.44,12.04,5422252,11.24
2014/03/13,11.64,12.21,11.38,11.49,3911787,11.80
2014/03/14,11.29,12.17,11.10,11.61,4083776,11.63
2014/03/17,11.25,11.46,11.00,11.40,2722610,11.23
2014/03/18,11.33,12.28,11.18,11.73,3553250,11.73
2014/03/19,11.43,11.81,11.18,11.70,2590175,11.50
2014/03/20,11.56,11.75,10.79,10.83,2755294,11.27
2014/03/21,10.55,11.17,10.43,10.83,1683969,10.80
2014/03/24,10.69,10.87,9.94,9.96,2049201,10.40
2014/03/25,9.85,10.28,9.85,10.18,943570,10.06
2014/03/26,10.13,10.28,9.88,9.95,997838,10.08
2014/03/27,9.88,10.02,9.30,9.32,1293669,9.66
2014/03/28,9.20,9.75,9.05,9.40,1376789,9.40
2014/03/31,9.16,9.40,8.89,9.14,1236787,9.15
2014/04/01,9.06,9.50,9.06,9.42,894153,9.28
2014/04/02,9.47,9.57,8.93,9.34,1115923,9.25
2014/04/03,9.26,9.55,9.12,9.40,1056797,9.33
2014/04/04,9.52,10.23,9.40,9.90,1756690,9.82
2014/04/08,9.80,10.10,9.73,10.02,1558638,9.92
2014/04/09,9.80,10.00,9.60,9.90,1999758,9.80
2014/04/10,9.83,10.06,9.61,9.64,1617835,9.83
2014/04/11,9.40,9.48,9.09,9.22,1708020,9.29
2014/04/14,9.17,9.26,8.93,9.06,920410,9.09
2014/04/15,9.06,9.18,9.03,9.08,659226,9.10
2014/04/16,9.01,9.06,8.76,8.80,811555,8.91
2014/04/17,8.81,9.04,8.75,8.89,727863,8.89
2014/04/18,8.89,9.06,8.84,8.99,557301,8.95
2014/04/21,8.84,9.24,8.84,9.04,1005878,9.04
2014/04/22,9.02,9.29,8.80,8.89,801900,9.04
2014/04/23,8.71,9.01,8.71,8.79,489332,8.86
2014/04/24,8.79,8.85,8.43,8.48,650812,8.64
2014/04/25,8.23,8.40,7.73,7.77,1255104,8.07
2014/04/28,7.77,7.77,7.50,7.56,781996,7.63
2014/04/29,7.56,7.73,7.55,7.73,409859,7.64
2014/04/30,7.75,7.79,7.64,7.72,391569,7.71
2014/05/05,7.73,7.90,7.68,7.90,512098,7.79
2014/05/06,7.88,8.43,7.79,8.31,1097921,8.11
2014/05/07,8.24,8.43,8.07,8.31,1127700,8.25
2014/05/08,8.20,8.26,8.03,8.06,649408,8.14
2014/05/09,8.00,8.13,7.75,7.76,430603,7.94
2014/05/12,7.93,8.04,7.82,8.02,390435,7.93
2014/05/13,8.02,8.26,7.95,8.08,383120,8.10
2014/05/14,8.06,8.25,8.01,8.20,489792,8.13
2014/05/15,8.13,8.42,8.13,8.16,782228,8.28
2014/05/16,8.18,8.19,7.78,7.92,586189,7.98
2014/05/19,7.85,7.95,7.76,7.90,262868,7.85
2014/05/20,8.21,8.72,8.21,8.72,3273430,8.47
2014/05/21,8.62,8.97,8.44,8.93,2716111,8.71
2014/05/22,8.86,8.86,8.55,8.61,1646148,8.71
2014/05/23,8.58,9.15,8.55,9.05,1995388,8.85
2014/05/26,9.02,9.15,8.94,9.09,1352713,9.04
2014/05/27,8.98,9.17,8.93,9.05,828144,9.05
2014/05/28,9.05,9.55,8.98,9.34,1412479,9.27
2014/05/29,9.20,9.40,9.17,9.22,1161231,9.29
2014/05/30,9.21,9.28,9.05,9.13,922577,9.17
2014/06/03,9.10,9.12,8.98,9.11,624018,9.05
2014/06/04,9.11,10.05,9.05,9.24,4125724,9.55
2014/06/05,8.93,9.03,8.81,9.02,2729423,8.92
2014/06/06,8.95,9.25,8.93,9.10,1743574,9.09
2014/06/09,9.05,9.10,8.77,8.77,950911,8.93
2014/06/10,8.76,9.05,8.65,9.01,1209716,8.85
2014/06/11,8.99,9.02,8.85,8.94,781620,8.93
2014/06/12,8.98,9.21,8.93,9.07,1224982,9.07
2014/06/13,9.08,9.30,8.98,9.20,1302800,9.14
2014/06/16,9.20,9.54,9.14,9.45,1615481,9.34
2014/06/17,9.43,9.47,9.24,9.29,952603,9.36
2014/06/18,9.29,9.44,8.98,9.00,921781,9.21
2014/06/19,9.00,9.06,8.16,8.33,1528396,8.61
2014/06/20,8.28,8.80,8.28,8.69,913778,8.54
2014/06/23,8.70,9.37,8.65,9.18,1835365,9.01
2014/06/24,9.17,9.35,9.13,9.28,1292021,9.24
2014/06/25,9.24,9.74,9.22,9.51,1926279,9.48
2014/06/26,9.59,10.47,9.59,10.28,3461501,10.03
2014/06/27,10.33,10.55,10.16,10.17,2685906,10.36
2014/06/30,10.14,11.05,10.05,10.33,2846435,10.55
2014/07/01,10.35,10.66,10.18,10.60,2063828,10.42
2014/07/02,10.48,10.67,9.95,10.41,2616731,10.31
2014/07/03,10.27,10.43,10.07,10.11,1390451,10.25
2014/07/04,11.14,11.14,11.14,11.14,724759,11.14
2014/07/07,11.73,12.07,11.33,11.65,4688517,11.70
2014/07/08,11.65,12.03,11.35,11.70,3115854,11.69
2014/07/09,11.70,11.83,11.11,11.11,2560173,11.47
2014/07/10,11.12,11.55,11.08,11.22,1953844,11.32
2014/07/11,11.08,11.38,11.03,11.15,1136338,11.21
2014/07/14,11.17,11.29,11.06,11.28,815809,11.17
2014/07/15,11.27,11.27,10.60,10.70,1426227,10.93
2014/07/16,10.67,10.79,10.35,10.51,878206,10.57
2014/07/17,10.49,10.70,10.40,10.60,648093,10.55
2014/07/18,10.58,10.61,10.38,10.39,505906,10.50
2014/07/21,10.33,10.54,10.18,10.45,631525,10.36
2014/07/22,10.40,10.70,10.40,10.61,524954,10.55
2014/07/23,10.68,10.68,10.03,10.20,792191,10.35
2014/07/24,10.16,10.51,10.10,10.31,710192,10.30
2014/07/25,10.25,10.50,10.18,10.36,543000,10.34
2014/07/28,10.37,10.71,10.37,10.66,799223,10.54
2014/07/29,10.63,10.77,10.59,10.60,921893,10.68
2014/07/30,10.60,10.75,10.55,10.72,796218,10.65
2014/07/31,10.73,10.75,10.54,10.62,662726,10.64
2014/08/01,10.51,10.56,10.24,10.28,841649,10.40
2014/08/04,10.25,10.40,10.23,10.37,260231,10.32
2014/08/05,10.42,10.67,10.27,10.60,758140,10.47
2014/08/06,10.55,10.63,10.52,10.56,447497,10.58
2014/08/07,10.51,10.70,10.51,10.59,499398,10.60
2014/08/08,10.58,11.22,10.58,11.12,2282196,10.90
2014/08/11,11.12,12.02,11.05,11.77,2272744,11.54
2014/08/12,11.61,11.99,11.56,11.70,1256705,11.78
2014/08/13,11.60,11.72,11.28,11.40,942414,11.50
2014/08/14,11.44,12.16,11.44,11.89,1711200,11.80
2014/08/15,11.89,13.11,11.83,12.92,2645491,12.47
2014/08/18,13.01,13.10,12.68,12.98,1744851,12.89
2014/08/19,12.95,12.95,12.68,12.85,990532,12.81
2014/08/20,12.85,13.40,12.70,12.75,1484592,13.05
2014/08/21,12.80,12.80,12.35,12.51,1485752,12.58
2014/08/22,12.51,13.37,12.51,13.23,1927055,12.94
2014/08/25,13.14,13.26,13.01,13.25,1186489,13.13
2014/08/26,13.23,13.28,12.23,12.32,1450051,12.75
2014/08/27,12.31,12.59,12.14,12.39,999720,12.37
2014/08/28,12.38,12.56,12.11,12.32,601184,12.33
2014/08/29,12.34,12.71,12.34,12.49,542556,12.53
2014/09/01,12.37,13.20,12.37,13.15,985999,12.78
2014/09/02,13.23,13.45,13.13,13.23,906493,13.29
2014/09/03,13.22,14.58,13.20,14.58,1947855,13.89
2014/09/04,14.93,14.95,14.15,14.34,1728179,14.55
2014/09/05,14.34,14.82,14.18,14.67,999461,14.50
2014/09/09,14.72,14.72,14.29,14.58,1007637,14.50
2014/09/10,14.58,14.75,14.33,14.67,753265,14.54
2014/09/11,14.55,15.21,14.25,14.37,1054932,14.73
2014/09/12,14.35,14.69,14.31,14.59,868356,14.50
2014/09/15,14.60,15.48,14.48,15.48,1212048,14.98
2014/09/16,15.36,15.67,14.73,14.79,973849,15.20
2014/09/17,14.81,14.94,14.15,14.70,908127,14.54
2014/09/18,14.60,15.27,14.38,14.97,952442,14.83
2014/09/19,14.85,15.09,14.62,15.01,734133,14.85
2014/09/22,14.93,15.59,14.93,15.23,996359,15.26
2014/09/23,15.23,16.15,15.11,15.95,1103595,15.63
2014/09/24,15.87,16.35,15.87,16.30,1069739,16.11
2014/09/25,16.40,16.98,15.92,15.96,969612,16.45
2014/09/26,15.85,16.70,15.75,16.59,783357,16.22
2014/09/29,16.73,17.23,16.53,16.93,1004987,16.88
2014/09/30,16.98,17.23,16.80,17.21,868510,17.02
2014/10/08,17.24,18.60,17.23,17.61,2065189,17.92
2014/10/09,17.63,18.33,16.66,17.08,4928914,17.49
2014/10/10,16.85,18.81,16.68,18.81,6015721,17.74
2014/10/13,18.73,18.73,17.09,18.21,4250734,17.91
