Date, SZ002590.Open, SZ002590.High, SZ002590.Low, SZ002590.Close, SZ002590.Volume, SZ002590.Adjusted
2011/06/10,4.30,4.32,3.98,4.03,16403193,4.15
2011/06/13,3.78,3.85,3.69,3.75,6733299,3.77
2011/06/14,3.76,3.86,3.72,3.76,4893265,3.79
2011/06/15,3.72,3.84,3.72,3.77,3999576,3.78
2011/06/16,3.74,3.88,3.71,3.80,3933188,3.79
2011/06/17,3.76,3.79,3.68,3.68,2561200,3.74
2011/06/20,3.69,3.78,3.55,3.73,3279835,3.66
2011/06/21,3.75,3.91,3.69,3.84,3817795,3.80
2011/06/22,3.83,3.83,3.72,3.75,2485596,3.78
2011/06/23,3.73,3.93,3.69,3.87,4443267,3.81
2011/06/24,3.85,4.05,3.83,3.99,4780152,3.94
2011/06/27,4.00,4.12,3.96,4.05,3756415,4.04
2011/06/28,4.01,4.04,3.94,4.00,2420297,3.99
2011/06/29,4.00,4.09,3.95,3.95,2566414,4.02
2011/06/30,3.91,4.02,3.91,3.98,2077871,3.96
2011/07/01,4.00,4.27,3.98,4.12,4398968,4.12
2011/07/04,4.14,4.25,4.13,4.19,3137106,4.19
2011/07/05,4.20,4.24,4.13,4.20,2290438,4.19
2011/07/06,4.23,4.60,4.18,4.51,5295796,4.39
2011/07/07,4.45,4.96,4.45,4.82,6220165,4.71
2011/07/08,4.75,4.88,4.66,4.80,3337487,4.77
2011/07/11,4.79,4.88,4.71,4.88,2147480,4.79
2011/07/12,4.82,5.02,4.77,4.82,2951652,4.89
2011/07/13,4.79,5.02,4.79,4.97,2663194,4.90
2011/07/14,5.03,5.03,4.89,5.00,2531393,4.96
2011/07/15,4.96,5.22,4.96,4.99,3241113,5.09
2011/07/18,5.01,5.05,4.82,4.93,2137951,4.94
2011/07/19,4.89,4.89,4.68,4.74,2505322,4.78
2011/07/20,4.82,4.83,4.66,4.76,1393618,4.75
2011/07/21,4.73,4.82,4.68,4.72,1176383,4.75
2011/07/22,4.76,4.84,4.73,4.77,1645416,4.79
2011/07/25,4.79,4.86,4.57,4.59,1939696,4.72
2011/07/26,4.59,4.65,4.41,4.54,1268289,4.53
2011/07/27,4.54,4.95,4.47,4.87,2685618,4.71
2011/07/28,4.77,4.94,4.77,4.88,1969335,4.85
2011/07/29,4.90,4.99,4.77,4.79,1865039,4.88
2011/08/01,4.80,5.02,4.73,5.00,2668308,4.88
2011/08/02,4.97,4.97,4.73,4.93,2566810,4.85
2011/08/03,4.77,4.93,4.77,4.81,1763875,4.85
2011/08/04,4.81,4.88,4.69,4.73,1569021,4.79
2011/08/05,4.58,4.68,4.53,4.59,1574622,4.60
2011/08/08,4.57,4.57,4.12,4.28,1797490,4.35
2011/08/09,4.13,4.36,4.07,4.27,1471705,4.22
2011/08/10,4.35,4.44,4.28,4.29,1390896,4.36
2011/08/11,4.11,4.40,4.11,4.39,1375448,4.26
2011/08/12,4.42,4.51,4.41,4.42,1285281,4.46
2011/08/15,4.46,4.55,4.41,4.53,1152273,4.48
2011/08/16,4.54,4.66,4.51,4.59,1418686,4.58
2011/08/17,4.58,4.60,4.50,4.52,1054269,4.55
2011/08/18,4.53,4.59,4.28,4.39,1083138,4.44
2011/08/19,4.28,4.54,4.27,4.54,1162592,4.40
2011/08/22,4.42,4.48,4.37,4.41,1915971,4.43
2011/08/23,4.41,4.58,4.30,4.56,2377125,4.44
2011/08/24,4.55,4.70,4.54,4.57,2398585,4.62
2011/08/25,4.63,4.65,4.49,4.60,1639377,4.57
2011/08/26,4.58,4.70,4.57,4.65,1753611,4.64
2011/08/29,4.63,4.70,4.56,4.68,1552480,4.63
2011/08/30,4.70,4.72,4.47,4.48,1459748,4.59
2011/08/31,4.46,4.50,4.37,4.40,840950,4.44
2011/09/01,4.41,4.45,4.32,4.33,681859,4.39
2011/09/02,4.33,4.36,4.26,4.32,468510,4.31
2011/09/05,4.30,4.39,4.19,4.21,489790,4.29
2011/09/06,4.16,4.23,4.11,4.14,684442,4.17
2011/09/07,4.18,4.25,4.14,4.23,754187,4.19
2011/09/08,4.23,4.25,4.08,4.08,782193,4.17
2011/09/09,4.04,4.13,4.04,4.08,481500,4.08
2011/09/13,4.00,4.00,3.82,3.84,1753107,3.91
2011/09/14,3.87,3.91,3.83,3.90,1183616,3.87
2011/09/15,3.90,3.95,3.88,3.90,1181002,3.92
2011/09/16,3.91,3.94,3.87,3.87,704649,3.91
2011/09/19,3.88,3.88,3.75,3.76,541280,3.81
2011/09/20,3.76,3.82,3.73,3.77,478128,3.77
2011/09/21,3.77,3.93,3.76,3.91,1245570,3.84
2011/09/22,3.88,3.90,3.76,3.76,876201,3.83
2011/09/23,3.69,3.75,3.67,3.73,558841,3.71
2011/09/26,3.71,4.01,3.69,4.00,2282810,3.85
2011/09/27,3.94,4.15,3.90,4.06,4454519,4.03
2011/09/28,4.05,4.05,3.86,3.88,1924561,3.95
2011/09/29,3.84,3.90,3.76,3.80,1086716,3.83
2011/09/30,3.80,3.84,3.69,3.72,706512,3.76
2011/10/10,3.72,3.79,3.72,3.75,581828,3.76
2011/10/11,3.83,3.87,3.67,3.69,868109,3.77
2011/10/12,3.67,3.84,3.56,3.82,1222601,3.70
2011/10/13,3.82,3.90,3.79,3.85,998790,3.84
2011/10/14,3.85,3.86,3.77,3.82,671506,3.81
2011/10/17,3.82,3.94,3.82,3.91,1244661,3.88
2011/10/18,3.86,3.93,3.75,3.75,1033566,3.84
2011/10/19,3.76,3.85,3.74,3.83,693176,3.80
2011/10/20,3.78,3.82,3.63,3.69,976917,3.72
2011/10/21,3.64,3.69,3.56,3.56,629048,3.63
2011/10/24,3.58,3.59,3.37,3.53,1154989,3.48
2011/10/25,3.53,3.66,3.46,3.64,1700871,3.56
2011/10/26,3.61,3.69,3.58,3.62,1535002,3.64
2011/10/27,3.62,3.68,3.61,3.63,919988,3.65
2011/10/28,3.67,3.73,3.63,3.71,1207718,3.68
2011/10/31,3.72,3.77,3.71,3.75,1073866,3.74
2011/11/01,3.73,3.87,3.64,3.83,1659834,3.76
2011/11/02,3.74,3.86,3.69,3.85,1642378,3.77
2011/11/03,3.87,3.92,3.81,3.82,1914173,3.86
2011/11/04,3.84,3.87,3.80,3.86,954702,3.83
2011/11/07,3.82,3.87,3.80,3.81,722173,3.83
