Date, SZ002029.Open, SZ002029.High, SZ002029.Low, SZ002029.Close, SZ002029.Volume, SZ002029.Adjusted
2004/08/06,0.50,0.73,0.50,0.71,15848891,0.61
2004/08/09,0.62,0.65,0.56,0.57,9381885,0.61
2004/08/10,0.56,0.61,0.56,0.60,3733198,0.59
2004/08/11,0.59,0.60,0.53,0.55,3239150,0.57
2004/08/12,0.53,0.56,0.52,0.54,2144717,0.54
2004/08/13,0.54,0.58,0.53,0.54,1524217,0.55
2004/08/16,0.53,0.55,0.41,0.41,3143147,0.48
2004/08/17,0.38,0.39,0.34,0.35,2461162,0.37
2004/08/18,0.34,0.35,0.29,0.30,2365536,0.32
2004/08/19,0.30,0.33,0.28,0.31,1519835,0.31
2004/08/20,0.31,0.33,0.30,0.32,1183687,0.32
2004/08/23,0.32,0.35,0.30,0.33,2062136,0.32
2004/08/24,0.34,0.41,0.33,0.36,2142690,0.37
2004/08/25,0.35,0.36,0.33,0.34,1114137,0.35
2004/08/26,0.34,0.34,0.32,0.32,861557,0.33
2004/08/27,0.32,0.35,0.31,0.33,925895,0.33
2004/08/30,0.31,0.39,0.31,0.35,1293869,0.35
2004/08/31,0.39,0.40,0.36,0.36,2036233,0.38
2004/09/01,0.35,0.36,0.32,0.33,879899,0.34
2004/09/02,0.33,0.36,0.32,0.35,577298,0.34
2004/09/03,0.34,0.35,0.33,0.33,513785,0.34
2004/09/06,0.34,0.34,0.33,0.34,382083,0.34
2004/09/07,0.34,0.35,0.33,0.34,349703,0.34
2004/09/08,0.35,0.35,0.33,0.33,330795,0.34
2004/09/09,0.33,0.33,0.31,0.32,549951,0.32
2004/09/10,0.32,0.35,0.31,0.34,743378,0.33
2004/09/13,0.34,0.34,0.29,0.29,1080920,0.32
2004/09/14,0.31,0.33,0.29,0.31,1513508,0.31
2004/09/15,0.31,0.41,0.31,0.39,4200451,0.36
2004/09/16,0.39,0.45,0.38,0.42,4022176,0.42
2004/09/17,0.43,0.47,0.40,0.46,3295701,0.43
