Date, SH600664.Open, SH600664.High, SH600664.Low, SH600664.Close, SH600664.Volume, SH600664.Adjusted
2001/08/08,1.16,1.18,1.13,1.14,1048800,1.15
2001/08/09,1.14,1.22,1.14,1.20,1159600,1.18
2001/08/10,1.22,1.25,1.19,1.23,2108400,1.22
2001/08/13,1.24,1.24,1.20,1.21,2489500,1.22
2001/08/14,1.21,1.32,1.20,1.27,3153800,1.26
2001/08/15,1.27,1.30,1.24,1.26,1167900,1.27
2001/08/16,1.27,1.30,1.25,1.26,1937700,1.28
2001/08/17,1.24,1.26,1.22,1.26,625400,1.24
2001/08/20,1.27,1.29,1.24,1.27,1067900,1.27
2001/08/21,1.27,1.31,1.27,1.29,1664100,1.29
2001/08/22,1.29,1.29,1.21,1.22,1074000,1.25
2001/08/23,1.19,1.39,1.16,1.38,10467700,1.27
2001/08/24,1.39,1.42,1.22,1.31,3587800,1.32
2001/08/27,1.31,1.34,1.24,1.27,2892200,1.29
2001/08/28,1.25,1.36,1.24,1.36,2359100,1.30
2001/08/29,1.38,1.39,1.30,1.32,2006500,1.34
2001/08/30,1.35,1.38,1.31,1.32,1654200,1.34
2001/08/31,1.34,1.41,1.33,1.34,8097700,1.37
2001/09/03,1.37,1.47,1.36,1.41,11760800,1.42
2001/09/04,1.43,1.45,1.35,1.43,5218100,1.40
2001/09/05,1.48,1.48,1.39,1.40,4235400,1.43
2001/09/06,1.42,1.44,1.36,1.36,2970900,1.40
2001/09/07,1.36,1.40,1.27,1.28,3292500,1.33
2001/09/10,1.24,1.36,1.22,1.34,2072700,1.29
2001/09/11,1.34,1.35,1.27,1.29,1667900,1.31
2001/09/12,1.24,1.29,1.17,1.26,1927300,1.23
2001/09/13,1.27,1.34,1.27,1.27,785100,1.31
2001/09/14,1.27,1.32,1.23,1.24,1111800,1.28
2001/09/17,1.22,1.25,1.19,1.20,1813700,1.22
2001/09/18,1.19,1.26,1.19,1.23,718900,1.22
2001/09/19,1.23,1.26,1.19,1.26,524900,1.22
2001/09/20,1.26,1.28,1.22,1.23,561200,1.25
2001/09/21,1.21,1.24,1.20,1.22,456400,1.22
2001/09/24,1.20,1.23,1.19,1.19,661400,1.21
2001/09/25,1.21,1.24,1.19,1.19,724500,1.21
2001/09/26,1.20,1.20,1.07,1.07,1912000,1.14
2001/09/27,1.08,1.19,1.08,1.12,985600,1.14
2001/09/28,1.18,1.18,1.10,1.14,587200,1.14
2001/10/08,1.14,1.16,1.07,1.09,626600,1.11
2001/10/09,1.07,1.16,1.07,1.15,500500,1.11
2001/10/10,1.12,1.14,0.94,0.96,1728700,1.04
2001/10/11,0.96,0.98,0.86,0.91,1760100,0.92
2001/10/12,0.91,1.14,0.91,1.11,3620300,1.02
2001/10/15,1.11,1.11,1.02,1.03,1144800,1.07
2001/10/16,1.04,1.10,0.98,1.09,1440300,1.04
2001/10/17,1.08,1.13,1.06,1.12,3353500,1.09
2001/10/18,1.10,1.15,0.94,0.99,1856900,1.04
2001/10/19,0.99,1.01,0.84,0.93,2141100,0.92
2001/10/22,0.89,0.94,0.79,0.84,1888300,0.86
2001/10/23,1.07,1.12,0.97,1.12,6612300,1.05
2001/10/24,1.21,1.30,1.07,1.16,11783200,1.19
2001/10/25,1.16,1.20,1.09,1.19,3168200,1.15
2001/10/26,1.18,1.18,1.09,1.13,1265400,1.14
2001/10/29,1.14,1.19,1.10,1.17,1503900,1.15
2001/10/30,1.15,1.17,1.11,1.13,536000,1.14
2001/10/31,1.13,1.13,1.09,1.09,553500,1.11
2001/11/01,1.12,1.17,1.09,1.09,557000,1.13
2001/11/02,1.11,1.14,1.07,1.08,1423000,1.10
2001/11/05,1.07,1.08,0.97,0.99,1752500,1.03
2001/11/06,0.98,1.00,0.94,0.95,1055200,0.97
2001/11/07,0.95,0.96,0.84,0.86,1747200,0.90
2001/11/08,0.81,0.89,0.80,0.88,949900,0.85
2001/11/09,0.88,0.96,0.84,0.91,663700,0.90
2001/11/12,0.89,0.93,0.86,0.90,392200,0.90
2001/11/13,0.87,0.93,0.87,0.90,434200,0.90
2001/11/14,0.90,0.93,0.87,0.91,230400,0.90
2001/11/15,0.91,0.91,0.88,0.88,271800,0.90
2001/11/16,1.03,1.11,0.93,0.94,1747600,1.02
2001/11/19,0.94,0.97,0.92,0.96,346800,0.95
2001/11/20,0.96,1.02,0.94,1.00,713300,0.98
2001/11/21,1.00,1.02,0.97,0.98,526500,0.99
2001/11/22,1.01,1.03,0.98,1.03,687200,1.01
2001/11/23,1.03,1.03,0.98,1.01,712500,1.01
2001/11/26,1.00,1.00,0.95,0.96,663200,0.97
