Date, SZ002487.Open, SZ002487.High, SZ002487.Low, SZ002487.Close, SZ002487.Volume, SZ002487.Adjusted
2010/10/15,10.07,10.82,9.49,10.51,19294169,10.16
2010/10/18,10.37,10.71,9.51,10.60,9079767,10.11
2010/10/19,9.90,10.31,9.60,10.02,5657210,9.96
2010/10/20,9.62,9.67,9.26,9.31,5407467,9.46
2010/10/21,9.31,9.40,8.97,9.04,4062537,9.19
2010/10/22,9.07,9.33,9.07,9.18,2646532,9.20
2010/10/25,9.11,9.31,9.05,9.26,3110913,9.18
2010/10/26,9.26,9.49,9.05,9.33,4040986,9.27
2010/10/27,9.31,9.48,9.11,9.34,2966105,9.29
2010/10/28,9.26,9.47,9.22,9.35,2503391,9.35
2010/10/29,9.34,9.53,9.32,9.49,2664245,9.42
2010/11/01,9.53,10.15,9.53,9.84,4858694,9.84
2010/11/02,9.86,10.15,9.78,9.78,4337511,9.96
2010/11/03,9.66,9.79,9.32,9.32,2245369,9.55
2010/11/04,9.32,9.51,9.22,9.47,1657687,9.37
2010/11/05,9.54,9.54,9.33,9.40,1620884,9.43
2010/11/08,9.40,9.60,9.32,9.58,2207094,9.46
2010/11/09,9.57,9.57,9.42,9.48,1628912,9.50
2010/11/10,9.43,9.70,9.42,9.66,2091453,9.56
2010/11/11,9.58,9.80,9.44,9.45,2127813,9.62
2010/11/12,9.42,9.44,8.95,8.96,2429021,9.19
2010/11/15,9.06,9.15,8.91,9.13,1218355,9.03
2010/11/16,9.13,9.33,9.01,9.06,1536118,9.17
2010/11/17,9.06,9.13,8.78,8.79,940716,8.96
2010/11/18,8.86,8.92,8.79,8.90,813750,8.85
2010/11/19,8.92,9.15,8.91,9.14,1156455,9.03
2010/11/22,9.06,9.32,9.06,9.12,1358311,9.19
2010/11/23,9.12,9.25,9.02,9.23,987393,9.13
2010/11/24,9.16,9.30,9.16,9.30,1536238,9.23
2010/11/25,9.42,9.43,9.19,9.22,1328229,9.31
2010/11/26,9.20,9.28,9.12,9.23,941990,9.20
2010/11/29,9.22,9.22,9.07,9.16,855703,9.15
2010/11/30,9.14,9.18,8.78,8.88,1289297,8.98
2010/12/01,8.88,9.00,8.84,8.95,601079,8.92
2010/12/02,9.04,9.14,8.99,9.08,856116,9.07
2010/12/03,9.09,9.13,8.96,9.07,610447,9.05
2010/12/06,9.09,9.15,8.87,8.91,683800,9.01
2010/12/07,8.89,8.98,8.82,8.98,473716,8.90
2010/12/08,8.87,9.02,8.87,8.89,593692,8.94
2010/12/09,8.88,8.93,8.82,8.82,503405,8.88
2010/12/10,8.80,8.86,8.71,8.83,619708,8.79
2010/12/13,8.80,8.86,8.71,8.83,0,8.79
2010/12/14,9.09,9.26,9.04,9.21,2285292,9.15
2010/12/15,9.15,9.22,9.08,9.14,1179979,9.15
2010/12/16,9.14,9.25,9.09,9.17,752856,9.17
2010/12/17,9.17,9.26,9.15,9.26,998263,9.21
2010/12/20,9.33,9.35,8.86,9.09,1356730,9.10
2010/12/21,9.09,9.17,9.05,9.14,640191,9.11
2010/12/22,9.15,9.26,9.06,9.21,870434,9.16
2010/12/23,9.22,9.22,9.00,9.01,649995,9.11
2010/12/24,8.93,8.99,8.71,8.82,568180,8.85
2010/12/27,8.80,8.95,8.67,8.68,570733,8.81
2010/12/28,8.70,8.71,8.49,8.55,567587,8.60
2010/12/29,8.56,8.66,8.51,8.63,292280,8.58
2010/12/30,8.63,8.77,8.56,8.67,374826,8.67
2010/12/31,8.66,8.77,8.66,8.75,377005,8.71
2011/01/04,8.82,8.88,8.76,8.86,476289,8.82
2011/01/05,8.85,8.91,8.78,8.82,426891,8.84
2011/01/06,8.80,8.83,8.62,8.62,433191,8.72
2011/01/07,8.60,8.86,8.58,8.75,441051,8.72
2011/01/10,8.76,8.89,8.71,8.77,579093,8.80
2011/01/11,8.72,8.77,8.53,8.56,418758,8.65
2011/01/12,8.57,8.68,8.53,8.64,260530,8.60
2011/01/13,8.64,8.64,8.53,8.54,230714,8.58
2011/01/14,8.54,8.54,8.31,8.33,400365,8.42
2011/01/17,8.15,8.15,7.49,7.49,2268871,7.82
2011/01/18,7.37,7.69,7.20,7.67,2073086,7.45
2011/01/19,7.54,7.64,7.42,7.64,1455312,7.53
2011/01/20,7.58,7.67,7.22,7.22,1102433,7.44
2011/01/21,7.22,7.37,7.18,7.25,1149758,7.27
2011/01/24,7.26,7.26,7.02,7.02,1099319,7.14
2011/01/25,7.02,7.17,6.95,7.16,685393,7.06
