Date, SH600615.Open, SH600615.High, SH600615.Low, SH600615.Close, SH600615.Volume, SH600615.Adjusted
2001/08/08,12.76,12.89,12.40,12.68,69900,12.65
2001/08/09,12.73,13.08,12.73,13.08,112700,12.91
2001/08/10,13.08,13.26,12.98,13.24,164000,13.12
2001/08/13,13.20,13.24,13.00,13.24,128900,13.12
2001/08/14,13.13,13.24,12.96,12.97,165600,13.10
2001/08/15,13.12,13.32,13.12,13.20,150600,13.22
2001/08/16,13.20,13.24,12.92,12.92,65500,13.08
2001/08/17,12.82,13.10,12.74,12.76,179000,12.92
2001/08/20,13.30,13.30,12.83,12.92,74500,13.07
2001/08/21,12.92,13.15,12.92,13.00,116000,13.04
2001/08/22,13.00,13.08,12.72,12.75,247600,12.90
2001/08/23,12.84,12.84,12.56,12.79,105900,12.70
2001/08/24,13.02,13.02,12.68,12.72,98000,12.85
2001/08/27,12.64,12.80,12.40,12.43,138000,12.60
2001/08/28,12.67,12.67,12.02,12.40,158200,12.34
2001/08/29,12.47,12.73,12.24,12.40,93000,12.49
2001/08/30,12.42,12.56,12.28,12.32,48000,12.42
2001/08/31,12.52,12.53,12.21,12.28,40800,12.37
2001/09/03,12.23,12.24,12.00,12.12,77200,12.12
2001/09/04,12.12,12.62,12.08,12.55,152400,12.35
2001/09/05,12.53,12.78,12.43,12.56,143000,12.60
2001/09/06,12.56,12.72,12.48,12.58,78200,12.60
2001/09/07,12.50,12.50,12.08,12.16,85200,12.29
2001/09/10,12.00,12.60,11.72,12.46,153000,12.16
2001/09/11,12.46,12.52,12.24,12.36,85500,12.38
2001/09/12,12.12,12.18,11.92,12.18,236800,12.05
2001/09/13,12.24,12.34,12.00,12.08,80900,12.17
2001/09/14,12.09,12.09,11.80,11.84,123000,11.95
2001/09/17,11.60,11.84,11.02,11.03,416600,11.43
2001/09/18,11.10,11.51,10.86,11.06,148100,11.18
2001/09/19,10.89,11.26,10.89,11.26,166400,11.08
2001/09/20,11.12,11.51,11.12,11.26,186300,11.31
2001/09/21,11.04,11.32,10.97,11.05,88600,11.15
2001/09/24,11.05,11.18,11.01,11.11,48400,11.09
2001/09/25,11.18,11.28,11.02,11.08,48000,11.15
2001/09/26,11.04,11.10,10.81,10.84,74700,10.96
2001/09/27,10.92,11.04,10.76,10.86,57200,10.90
2001/09/28,11.11,11.11,10.56,10.68,112500,10.83
2001/10/08,10.68,10.84,9.62,9.93,121700,10.23
2001/10/09,10.14,10.34,9.99,10.21,114100,10.17
2001/10/10,10.08,10.32,9.85,9.98,97700,10.08
2001/10/11,9.98,10.06,9.82,9.88,149900,9.94
2001/10/12,9.92,10.32,9.42,10.16,257800,9.87
2001/10/15,10.24,10.72,10.08,10.48,277400,10.40
2001/10/16,10.53,10.53,10.08,10.22,93000,10.30
2001/10/17,10.22,10.23,9.84,9.84,113800,10.04
2001/10/18,9.86,10.08,9.56,9.58,185600,9.82
2001/10/19,9.48,9.60,9.09,9.30,277200,9.34
