Date, SZ002607.Open, SZ002607.High, SZ002607.Low, SZ002607.Close, SZ002607.Volume, SZ002607.Adjusted
2011/08/10,7.22,8.17,7.10,7.75,16127098,7.63
2011/08/11,7.51,8.10,7.34,7.91,11630059,7.72
2011/08/12,7.74,7.85,7.54,7.59,7310825,7.69
2011/08/15,7.66,7.91,7.51,7.66,5564279,7.71
2011/08/16,7.80,8.24,7.79,8.06,7985092,8.02
2011/08/17,8.15,8.40,8.08,8.16,5904970,8.24
2011/08/18,8.17,8.32,7.98,8.26,4846324,8.15
2011/08/19,8.00,8.15,7.68,7.77,3644276,7.92
2011/08/22,7.72,7.94,7.71,7.79,2634447,7.83
2011/08/23,7.76,8.15,7.59,8.09,4019143,7.87
2011/08/24,8.02,8.29,8.01,8.04,4632911,8.15
2011/08/25,8.12,8.14,7.69,8.02,3637479,7.92
2011/08/26,7.98,8.42,7.96,8.23,4968322,8.19
2011/08/29,8.34,8.57,8.20,8.21,3956289,8.38
2011/08/30,8.08,8.15,7.92,7.92,3257051,8.04
2011/08/31,7.85,7.92,7.59,7.71,2326356,7.75
2011/09/01,7.74,7.78,7.41,7.52,2220614,7.60
2011/09/02,7.47,7.56,7.37,7.49,1389612,7.46
2011/09/05,7.37,7.58,7.25,7.41,1348377,7.42
2011/09/06,7.31,7.49,7.14,7.27,1468999,7.31
2011/09/07,7.29,7.50,7.22,7.45,1360806,7.36
2011/09/08,7.49,7.92,7.49,7.63,3405404,7.71
2011/09/09,7.68,7.91,7.49,7.54,1659894,7.70
2011/09/13,7.41,7.41,7.19,7.22,978427,7.30
2011/09/14,7.26,7.33,7.07,7.33,955379,7.20
2011/09/15,7.31,7.53,7.24,7.43,1144246,7.39
2011/09/16,7.49,7.52,7.19,7.19,908145,7.35
2011/09/19,7.09,7.14,6.84,6.95,1149796,6.99
2011/09/20,7.02,7.27,6.90,7.22,1107765,7.08
2011/09/21,7.22,7.50,7.13,7.35,899950,7.31
2011/09/22,7.34,7.39,6.94,6.98,641430,7.17
2011/09/23,6.90,7.14,6.75,7.12,615584,6.94
2011/09/26,6.90,7.14,6.75,7.12,0,6.94
2011/09/27,7.14,7.22,6.94,7.11,477379,7.08
2011/09/28,7.11,7.14,7.01,7.01,444798,7.07
2011/09/29,6.97,7.32,6.80,7.22,1002512,7.06
2011/09/30,7.22,7.22,7.07,7.14,222700,7.15
2011/10/10,7.27,7.31,7.00,7.09,321660,7.15
2011/10/11,7.22,7.36,7.10,7.13,831170,7.23
2011/10/12,7.13,7.36,6.90,7.35,700941,7.13
2011/10/13,7.32,7.41,7.24,7.29,651367,7.33
2011/10/14,7.24,7.62,7.24,7.60,1200187,7.43
2011/10/17,7.56,7.86,7.50,7.72,1424676,7.68
2011/10/18,7.61,7.74,7.51,7.51,729548,7.63
2011/10/19,7.55,7.70,7.35,7.56,545315,7.52
2011/10/20,7.52,7.56,7.09,7.20,568198,7.32
2011/10/21,7.11,7.36,7.06,7.17,392340,7.21
2011/10/24,7.17,7.34,6.93,7.32,866371,7.13
2011/10/25,7.45,7.51,7.16,7.49,738609,7.33
2011/10/26,7.34,7.69,7.31,7.63,750728,7.50
2011/10/27,7.63,7.74,7.53,7.56,422513,7.64
2011/10/28,7.71,7.75,7.55,7.66,970193,7.65
2011/10/31,7.62,7.78,7.60,7.73,666591,7.69
2011/11/01,7.67,8.03,7.62,7.90,821746,7.82
2011/11/02,7.73,8.00,7.73,7.94,578411,7.87
2011/11/03,7.96,8.15,7.86,7.95,880550,8.01
2011/11/04,7.96,8.00,7.75,7.84,410255,7.88
2011/11/07,7.83,8.14,7.73,8.06,561722,7.94
2011/11/08,8.08,8.08,7.80,7.90,292887,7.94
2011/11/09,7.77,7.99,7.76,7.95,462827,7.88
2011/11/10,7.92,8.45,7.88,8.10,2271911,8.16
2011/11/11,8.05,8.29,8.05,8.12,579737,8.17
2011/11/14,8.24,8.31,8.11,8.20,529159,8.21
2011/11/15,8.17,8.29,8.11,8.19,341799,8.20
2011/11/16,8.22,8.38,7.96,8.04,412083,8.17
2011/11/17,8.05,8.17,7.86,8.06,289606,8.02
2011/11/18,7.96,8.05,7.86,7.98,361666,7.96
2011/11/21,7.96,8.00,7.83,7.96,114693,7.92
2011/11/22,7.93,7.93,7.71,7.81,284002,7.82
2011/11/23,7.74,7.89,7.72,7.80,179210,7.80
2011/11/24,7.63,7.85,7.61,7.83,192084,7.73
2011/11/25,7.83,7.89,7.74,7.77,175461,7.81
2011/11/28,7.77,7.85,7.71,7.76,67228,7.78
2011/11/29,7.85,7.85,7.66,7.70,367347,7.75
2011/11/30,7.66,7.73,7.22,7.31,480165,7.48
2011/12/01,7.45,7.57,7.22,7.27,731067,7.40
2011/12/02,7.22,7.39,7.18,7.36,327156,7.28
2011/12/05,7.26,7.28,7.00,7.01,172546,7.14
2011/12/06,7.01,7.12,6.88,7.03,321900,7.00
2011/12/07,7.03,7.10,6.97,7.03,149251,7.03
2011/12/08,6.98,7.04,6.75,7.02,383440,6.90
2011/12/09,7.00,7.00,6.81,6.97,211253,6.90
2011/12/12,6.95,6.98,6.89,6.92,239701,6.94
2011/12/13,6.92,6.92,6.78,6.83,257970,6.85
2011/12/14,6.78,6.89,6.78,6.84,195525,6.83
2011/12/15,6.84,6.90,6.77,6.87,174583,6.83
2011/12/16,6.87,7.18,6.78,7.14,215856,6.98
2011/12/19,7.12,7.22,6.97,7.18,185416,7.09
2011/12/20,7.11,7.27,7.07,7.07,119380,7.17
2011/12/21,7.12,7.14,6.95,6.97,158651,7.04
2011/12/22,7.04,7.04,6.78,6.95,299003,6.91
2011/12/23,6.95,7.02,6.90,6.95,153799,6.96
2011/12/26,6.93,6.93,6.75,6.83,142102,6.84
2011/12/27,6.83,6.83,6.62,6.68,172230,6.73
2011/12/28,6.57,6.67,6.35,6.45,116585,6.51
2011/12/29,6.41,6.64,6.38,6.62,183245,6.51
2011/12/30,6.62,6.80,6.60,6.80,201388,6.70
2012/01/04,6.84,6.88,6.41,6.41,173770,6.65
2012/01/05,6.25,6.29,5.75,5.75,243423,6.02
2012/01/06,5.74,5.76,5.41,5.71,379620,5.58
2012/01/09,5.74,5.76,5.41,5.71,0,5.58
2012/01/10,5.86,6.30,5.86,6.30,561597,6.08
2012/01/11,6.28,6.60,6.23,6.35,816979,6.42
2012/01/12,6.29,6.42,6.15,6.18,578644,6.29
2012/01/13,6.22,6.23,5.89,5.94,324929,6.06
2012/01/16,5.93,6.05,5.80,5.93,167066,5.92
2012/01/17,6.07,6.21,5.87,6.16,390767,6.04
2012/01/18,6.18,6.25,5.71,5.72,299095,5.98
2012/01/19,5.63,5.88,5.41,5.88,275972,5.65
2012/01/20,5.66,6.06,5.66,5.98,150508,5.86
2012/01/30,5.98,6.00,5.87,5.95,85000,5.94
2012/01/31,5.89,5.93,5.86,5.93,70800,5.90
2012/02/01,5.97,6.06,5.87,5.93,125437,5.96
2012/02/02,5.93,6.00,5.90,5.98,100061,5.95
2012/02/03,5.98,6.18,5.96,6.13,135676,6.07
2012/02/06,6.07,6.23,6.07,6.16,103920,6.15
2012/02/07,6.11,6.15,5.91,5.94,162114,6.03
2012/02/08,5.90,6.09,5.87,6.04,81778,5.98
2012/02/09,6.09,6.16,5.91,6.16,184946,6.04
2012/02/10,6.13,6.28,6.11,6.17,198262,6.20
2012/02/13,6.17,6.75,5.98,6.61,456154,6.37
2012/02/14,6.50,6.72,6.50,6.59,449806,6.61
2012/02/15,6.59,6.68,6.48,6.57,317675,6.58
2012/02/16,6.57,6.64,6.49,6.55,118698,6.56
2012/02/17,6.55,6.64,6.39,6.61,57150,6.51
2012/02/20,6.63,6.77,6.55,6.67,325504,6.66
2012/02/21,6.67,6.82,6.61,6.80,194437,6.72
2012/02/22,6.79,7.10,6.76,7.08,318862,6.93
2012/02/23,7.02,7.15,6.86,7.14,344426,7.01
2012/02/24,7.12,7.12,7.00,7.07,316142,7.06
2012/02/27,7.15,7.19,7.04,7.06,189042,7.12
2012/02/28,7.00,7.00,6.80,6.82,362546,6.90
