Date, SH600513.Open, SH600513.High, SH600513.Low, SH600513.Close, SH600513.Volume, SH600513.Adjusted
2003/03/19,4.03,4.07,3.79,3.80,10512000,3.93
2003/03/20,3.74,3.80,3.68,3.69,3349800,3.74
2003/03/21,3.69,3.77,3.69,3.74,1346400,3.73
2003/03/24,3.74,3.76,3.67,3.70,873300,3.71
2003/03/25,3.69,3.76,3.67,3.69,667600,3.71
2003/03/26,3.69,3.76,3.69,3.73,573400,3.72
2003/03/27,3.72,3.87,3.63,3.81,1925300,3.75
2003/03/28,3.80,3.80,3.71,3.72,893000,3.75
2003/03/31,3.71,3.74,3.70,3.73,607100,3.72
2003/04/01,3.73,3.85,3.69,3.77,1009300,3.77
2003/04/02,3.78,3.85,3.76,3.78,451900,3.80
2003/04/03,3.76,3.78,3.73,3.74,335600,3.75
2003/04/04,3.73,3.80,3.72,3.78,338000,3.76
2003/04/07,3.78,3.80,3.69,3.70,512200,3.74
2003/04/08,3.70,3.73,3.68,3.69,458600,3.71
2003/04/09,3.68,3.71,3.63,3.70,624500,3.67
2003/04/10,3.69,3.78,3.65,3.71,701200,3.71
2003/04/11,3.76,3.76,3.66,3.71,684500,3.71
2003/04/14,3.73,3.80,3.73,3.77,807500,3.76
2003/04/15,3.78,3.89,3.74,3.85,1622600,3.82
2003/04/16,3.85,3.86,3.75,3.76,1048400,3.80
2003/04/17,3.76,3.78,3.69,3.76,446200,3.73
2003/04/18,3.77,3.84,3.74,3.75,522400,3.79
2003/04/21,3.75,3.82,3.74,3.75,571800,3.78
2003/04/22,3.76,3.79,3.70,3.70,365300,3.75
2003/04/23,3.71,3.76,3.67,3.69,469500,3.71
2003/04/24,3.67,3.71,3.51,3.52,877900,3.61
2003/04/25,3.51,3.60,3.51,3.52,569500,3.55
2003/04/28,3.51,3.67,3.49,3.59,680600,3.58
2003/04/29,3.58,3.59,3.40,3.41,728600,3.49
2003/04/30,3.41,3.46,3.35,3.35,596400,3.41
2003/05/12,3.36,3.43,3.35,3.37,293600,3.39
2003/05/13,3.37,3.37,3.17,3.17,557500,3.27
2003/05/14,3.27,3.28,3.17,3.27,298200,3.22
2003/05/15,3.27,3.35,3.22,3.33,262700,3.29
2003/05/16,3.32,3.35,3.28,3.33,169000,3.31
2003/05/19,3.33,3.39,3.30,3.37,198600,3.34
2003/05/20,3.36,3.36,3.31,3.32,151600,3.33
2003/05/21,3.31,3.38,3.31,3.34,103300,3.34
2003/05/22,3.34,3.36,3.29,3.34,135000,3.32
2003/05/23,3.33,3.37,3.32,3.33,189000,3.34
2003/05/26,3.33,3.36,3.33,3.33,155400,3.34
2003/05/27,3.33,3.35,3.29,3.34,156500,3.32
2003/05/28,3.33,3.37,3.30,3.30,199300,3.33
2003/05/29,3.30,3.42,3.29,3.38,210900,3.35
2003/05/30,3.38,3.44,3.38,3.41,244900,3.41
2003/06/02,3.42,3.50,3.39,3.49,387400,3.45
2003/06/03,3.48,3.52,3.41,3.41,217700,3.47
2003/06/04,3.41,3.46,3.38,3.43,172000,3.42
2003/06/05,3.48,3.48,3.38,3.39,107500,3.43
2003/06/06,3.37,3.45,3.37,3.39,169900,3.41
2003/06/09,3.39,3.44,3.36,3.39,161900,3.40
2003/06/10,3.39,3.43,3.39,3.41,88600,3.41
2003/06/11,3.43,3.46,3.41,3.45,135300,3.44
2003/06/12,3.45,3.53,3.43,3.50,446800,3.48
2003/06/13,3.51,3.56,3.47,3.50,269400,3.52
2003/06/16,3.50,3.51,3.46,3.47,186700,3.48
2003/06/17,3.47,3.51,3.47,3.49,125700,3.49
2003/06/18,3.52,3.52,3.47,3.47,105900,3.50
2003/06/19,3.47,3.47,3.40,3.42,296800,3.44
2003/06/20,3.40,3.43,3.39,3.40,124200,3.41
2003/06/23,3.40,3.40,3.35,3.36,138000,3.38
2003/06/24,3.35,3.44,3.34,3.38,71600,3.39
2003/06/25,3.36,3.40,3.34,3.38,103600,3.37
2003/06/26,3.34,3.37,3.31,3.34,289600,3.34
2003/06/27,3.33,3.34,3.27,3.28,227300,3.30
2003/06/30,3.26,3.31,3.24,3.26,116700,3.28
2003/07/01,3.26,3.30,3.25,3.27,135500,3.27
