Date, SH600026.Open, SH600026.High, SH600026.Low, SH600026.Close, SH600026.Volume, SH600026.Adjusted
2002/05/23,1.30,1.39,1.15,1.23,268457000,1.27
2002/05/24,1.21,1.24,1.05,1.11,73276100,1.15
2002/05/27,1.12,1.16,1.07,1.13,19293000,1.11
2002/05/28,1.12,1.16,1.07,1.13,0,1.11
2002/05/29,1.03,1.08,0.98,1.03,29164800,1.03
2002/05/30,1.05,1.15,1.01,1.13,30204400,1.08
2002/05/31,1.12,1.14,1.05,1.06,17552700,1.09
2002/06/03,1.05,1.11,1.00,1.09,15514500,1.06
2002/06/04,1.09,1.13,1.06,1.12,10304300,1.09
2002/06/05,1.12,1.12,1.05,1.07,10869900,1.09
2002/06/06,1.05,1.24,1.05,1.18,37256200,1.15
2002/06/07,1.18,1.28,1.16,1.21,48847500,1.22
2002/06/10,1.19,1.23,1.19,1.20,10897400,1.21
2002/06/11,1.20,1.29,1.19,1.23,32545000,1.24
2002/06/12,1.22,1.24,1.19,1.22,8924700,1.21
2002/06/13,1.22,1.25,1.19,1.19,7022700,1.22
2002/06/14,1.19,1.19,1.13,1.15,12386400,1.16
2002/06/17,1.12,1.17,1.11,1.15,5524200,1.14
2002/06/18,1.17,1.26,1.16,1.24,13884800,1.21
2002/06/19,1.24,1.24,1.21,1.21,5105200,1.22
2002/06/20,1.20,1.28,1.19,1.24,12951900,1.23
2002/06/21,1.24,1.39,1.24,1.35,40267400,1.31
2002/06/24,1.70,1.70,1.70,1.70,27080800,1.70
2002/06/25,2.10,2.10,2.03,2.10,59416000,2.06
2002/06/26,2.29,2.53,2.12,2.53,231836100,2.32
2002/06/27,2.50,3.01,2.44,3.01,121169200,2.72
2002/06/28,3.22,3.45,2.84,3.05,154945700,3.15
2002/07/01,2.99,3.56,2.88,3.32,91553900,3.22
2002/07/02,3.21,3.37,3.15,3.24,51934100,3.26
2002/07/03,3.26,3.52,3.24,3.36,45527600,3.38
2002/07/04,3.37,3.40,3.20,3.26,43310400,3.30
2002/07/05,3.26,3.39,3.14,3.35,43256300,3.27
2002/07/08,3.35,3.41,3.28,3.32,25727000,3.34
2002/07/09,3.31,3.81,3.22,3.62,85858400,3.52
2002/07/10,3.54,3.68,3.48,3.52,56656200,3.58
2002/07/11,3.46,3.56,3.34,3.36,40928600,3.45
2002/07/12,3.30,3.40,3.15,3.23,44886600,3.27
2002/07/15,3.22,3.33,3.18,3.24,24063700,3.26
2002/07/16,3.25,3.40,3.19,3.25,24890900,3.29
2002/07/17,3.25,3.36,3.24,3.36,18846300,3.30
2002/07/18,3.36,3.40,3.26,3.29,21967200,3.33
2002/07/19,3.29,3.36,3.26,3.29,11686900,3.31
2002/07/22,3.28,3.29,2.84,2.95,39959900,3.06
2002/07/23,2.92,3.05,2.90,2.97,25759400,2.97
2002/07/24,2.95,3.01,2.83,2.87,22561700,2.92
2002/07/25,2.89,2.97,2.84,2.88,16097100,2.91
2002/07/26,2.85,3.01,2.84,2.91,18212900,2.92
2002/07/29,2.91,3.17,2.88,3.15,28177700,3.02
2002/07/30,3.12,3.19,3.06,3.12,20530700,3.13
2002/07/31,3.12,3.13,2.94,2.96,17103600,3.03
2002/08/01,2.94,3.02,2.88,2.96,11250800,2.95
2002/08/02,2.97,3.01,2.92,2.95,6092800,2.96
2002/08/05,2.95,2.95,2.88,2.90,7042900,2.92
2002/08/06,2.88,3.40,2.88,3.18,48414900,3.14
2002/08/07,3.13,3.18,3.07,3.09,14713400,3.13
2002/08/08,3.11,3.26,3.11,3.14,13560200,3.18
2002/08/09,3.10,3.15,3.08,3.09,7703600,3.11
2002/08/12,3.06,3.10,3.00,3.07,6351800,3.05
2002/08/13,3.05,3.18,3.04,3.10,6667800,3.11
2002/08/14,3.14,3.20,3.10,3.19,10262400,3.15
2002/08/15,3.19,3.22,3.07,3.09,6949200,3.15
2002/08/16,3.06,3.29,2.95,3.16,20072700,3.12
2002/08/19,3.14,3.17,3.10,3.12,4980300,3.14
2002/08/20,3.18,3.29,3.15,3.24,20223400,3.22
2002/08/21,3.26,3.30,3.16,3.18,15295200,3.23
2002/08/22,3.16,3.23,3.08,3.14,20137600,3.16
2002/08/23,3.14,3.18,3.11,3.15,6427300,3.15
2002/08/26,3.15,3.15,3.03,3.05,14039100,3.09
2002/08/27,3.04,3.08,2.97,3.01,11313900,3.03
2002/08/28,3.01,3.08,2.98,3.03,5325600,3.03
2002/08/29,3.02,3.05,2.99,3.01,3332600,3.02
2002/08/30,3.01,3.03,2.98,3.01,3125700,3.00
2002/09/02,2.99,3.01,2.94,2.98,3703100,2.97
2002/09/03,2.97,3.05,2.97,3.01,2902300,3.01
2002/09/04,3.02,3.04,2.95,2.97,3988300,3.00
2002/09/05,2.97,2.97,2.90,2.91,7398800,2.94
2002/09/06,2.91,2.94,2.83,2.83,7571800,2.89
2002/09/09,2.80,2.80,2.60,2.61,13299700,2.70
2002/09/10,2.44,2.62,2.44,2.53,7675800,2.53
2002/09/11,2.50,2.67,2.45,2.66,12282600,2.56
2002/09/12,2.66,2.68,2.57,2.60,6099400,2.63
2002/09/13,2.60,2.66,2.58,2.58,3292100,2.62
2002/09/16,2.56,2.57,2.49,2.52,5003100,2.53
2002/09/17,2.50,2.60,2.49,2.57,4746000,2.55
2002/09/18,2.57,2.57,2.49,2.50,3086800,2.53
2002/09/19,2.48,2.92,2.44,2.80,24207400,2.68
2002/09/20,2.75,2.79,2.63,2.64,11507000,2.71
2002/09/23,2.63,2.74,2.60,2.67,4441800,2.67
2002/09/24,2.67,2.73,2.66,2.69,3887100,2.70
2002/09/25,2.67,2.72,2.64,2.67,3125100,2.68
2002/09/26,2.66,2.69,2.53,2.56,7066700,2.61
2002/09/27,2.57,2.61,2.50,2.54,4044400,2.55
2002/10/08,2.50,2.60,2.46,2.57,3390800,2.53
2002/10/09,2.53,2.58,2.33,2.38,8194700,2.46
2002/10/10,2.36,2.46,2.34,2.37,5044400,2.40
2002/10/11,2.38,2.43,2.35,2.36,4079000,2.39
2002/10/14,2.35,2.44,2.24,2.39,5804000,2.34
2002/10/15,2.36,2.39,2.29,2.32,3004600,2.34
2002/10/16,2.31,2.50,2.31,2.43,9637700,2.41
2002/10/17,2.42,2.44,2.32,2.34,3688900,2.38
2002/10/18,2.30,2.46,2.30,2.42,4669700,2.38
2002/10/21,2.39,2.50,2.36,2.48,5382100,2.43
2002/10/22,2.49,2.56,2.45,2.51,7646200,2.51
2002/10/23,2.51,2.53,2.46,2.52,4520100,2.49
2002/10/24,2.53,2.56,2.46,2.47,3398000,2.51
2002/10/25,2.47,2.48,2.32,2.35,7615200,2.40
2002/10/28,2.32,2.34,2.22,2.27,5632900,2.28
2002/10/29,2.25,2.32,2.22,2.30,3211400,2.27
2002/10/30,2.28,2.32,2.25,2.29,2081700,2.28
2002/10/31,2.29,2.36,2.26,2.27,2460800,2.31
2002/11/01,2.26,2.60,2.25,2.45,16128900,2.43
2002/11/04,2.45,2.56,2.45,2.53,12466000,2.51
2002/11/05,2.53,2.67,2.49,2.60,18228100,2.58
2002/11/06,2.60,2.63,2.56,2.58,6817700,2.59
2002/11/07,2.58,2.67,2.57,2.60,7901000,2.62
2002/11/08,2.68,2.70,2.43,2.43,10844900,2.57
2002/11/11,2.40,2.48,2.33,2.36,4784000,2.41
2002/11/12,2.36,2.41,2.27,2.29,6959400,2.34
2002/11/13,2.29,2.32,2.16,2.30,6902400,2.24
2002/11/14,2.29,2.29,2.04,2.06,8128000,2.17
