Date, SZ000685.Open, SZ000685.High, SZ000685.Low, SZ000685.Close, SZ000685.Volume, SZ000685.Adjusted
2001/08/08,2.35,2.36,2.33,2.36,84700,2.34
2001/08/09,2.36,2.43,2.36,2.40,277900,2.40
2001/08/10,2.40,2.47,2.40,2.46,255300,2.44
2001/08/13,2.46,2.49,2.44,2.46,128300,2.47
2001/08/14,2.46,2.47,2.42,2.44,115400,2.45
2001/08/15,2.44,2.52,2.44,2.47,133700,2.48
2001/08/16,2.47,2.47,2.44,2.46,138200,2.46
2001/08/17,2.46,2.47,2.42,2.46,115800,2.45
2001/08/20,2.46,2.46,2.40,2.46,239700,2.43
2001/08/21,2.46,2.50,2.42,2.50,219700,2.46
2001/08/22,2.50,2.50,2.44,2.48,246500,2.47
2001/08/23,2.48,2.51,2.44,2.51,117600,2.47
2001/08/24,2.51,2.51,2.46,2.50,143700,2.48
2001/08/27,2.50,2.55,2.46,2.51,529900,2.50
2001/08/28,2.51,2.52,2.38,2.50,528000,2.45
2001/08/29,2.50,2.53,2.48,2.49,96700,2.50
2001/08/30,2.49,2.50,2.47,2.49,197500,2.49
2001/08/31,2.49,2.49,2.47,2.48,115100,2.48
2001/09/03,2.48,2.48,2.43,2.44,382700,2.46
2001/09/04,2.44,2.47,2.41,2.46,379800,2.44
2001/09/05,2.46,2.52,2.45,2.46,215200,2.49
2001/09/06,2.46,2.46,2.42,2.46,214900,2.44
2001/09/07,2.46,2.46,2.37,2.37,336200,2.42
2001/09/10,2.35,2.44,2.34,2.40,167700,2.39
2001/09/11,2.38,2.48,2.38,2.44,151900,2.43
2001/09/12,2.44,2.44,2.27,2.37,167300,2.35
2001/09/13,2.36,2.40,2.36,2.40,190200,2.38
2001/09/14,2.40,2.45,2.29,2.37,239600,2.37
2001/09/17,2.36,2.38,2.31,2.34,261600,2.34
2001/09/18,2.32,2.38,2.31,2.36,170400,2.34
2001/09/19,2.36,2.38,2.31,2.38,108200,2.34
2001/09/20,2.38,2.42,2.35,2.38,482000,2.39
2001/09/21,2.38,2.42,2.35,2.36,298700,2.39
2001/09/24,2.36,2.39,2.32,2.35,299600,2.35
2001/09/25,2.35,2.36,2.28,2.29,102800,2.32
2001/09/26,2.29,2.29,2.26,2.27,271800,2.27
2001/09/27,2.27,2.32,2.26,2.29,140000,2.29
2001/09/28,2.29,2.37,2.27,2.34,34200,2.32
2001/10/08,2.31,2.33,2.26,2.27,39600,2.29
2001/10/09,2.27,2.31,2.26,2.30,59000,2.28
2001/10/10,2.30,2.30,2.19,2.21,68500,2.24
2001/10/11,2.21,2.21,1.90,2.07,379400,2.05
2001/10/12,2.05,2.21,1.97,2.18,284000,2.09
2001/10/15,2.18,2.18,2.08,2.11,94500,2.13
