Date, SH600599.Open, SH600599.High, SH600599.Low, SH600599.Close, SH600599.Volume, SH600599.Adjusted
2001/08/28,11.31,12.31,11.06,12.26,16962500,11.69
2001/08/29,11.99,12.31,11.89,12.01,5260300,12.10
2001/08/30,12.02,12.63,11.93,12.25,4702100,12.28
2001/08/31,12.27,12.39,12.08,12.23,1699300,12.24
2001/09/03,12.22,12.44,12.10,12.21,1375500,12.27
2001/09/04,12.16,12.72,12.13,12.63,2020400,12.43
2001/09/05,12.68,12.77,12.52,12.60,1694400,12.64
2001/09/06,12.58,12.67,12.45,12.59,949500,12.56
2001/09/07,12.50,12.61,11.85,11.90,2215900,12.23
2001/09/10,11.75,12.19,11.59,12.15,898000,11.89
2001/09/11,12.12,12.26,11.99,12.03,618000,12.13
2001/09/12,11.75,11.99,11.52,11.96,950800,11.75
2001/09/13,11.94,12.07,11.89,11.99,236800,11.98
2001/09/14,11.94,12.09,11.90,11.94,303800,12.00
2001/09/17,11.92,12.08,11.75,12.02,464200,11.92
2001/09/18,12.02,12.25,12.02,12.16,498400,12.13
2001/09/19,12.22,12.33,12.08,12.30,277000,12.21
2001/09/20,12.30,12.40,12.19,12.34,488900,12.29
2001/09/21,12.22,12.35,12.17,12.27,263400,12.26
2001/09/24,12.22,12.31,12.08,12.22,117300,12.20
2001/09/25,12.31,12.31,12.13,12.22,105400,12.22
2001/09/26,12.20,12.20,11.99,12.07,170600,12.09
2001/09/27,11.99,12.40,11.99,12.36,356900,12.20
2001/09/28,12.36,12.90,12.36,12.54,825000,12.63
2001/10/08,12.61,12.88,12.37,12.73,998500,12.63
2001/10/09,12.76,13.00,12.55,12.70,814900,12.78
2001/10/10,12.77,13.03,12.64,12.87,912000,12.83
2001/10/11,12.81,12.95,12.45,12.54,720100,12.70
2001/10/12,12.45,13.13,11.99,13.12,1293700,12.56
2001/10/15,13.13,13.47,12.92,13.28,758200,13.20
2001/10/16,13.28,13.30,12.80,13.05,656800,13.05
2001/10/17,12.71,13.09,12.31,12.36,690500,12.70
2001/10/18,12.22,12.45,12.12,12.13,745200,12.28
2001/10/19,12.03,12.30,11.63,12.03,716300,11.97
2001/10/22,11.87,12.43,11.85,12.18,405100,12.14
2001/10/23,13.37,13.42,12.98,13.42,1947800,13.20
2001/10/24,13.61,13.78,12.78,13.16,1293300,13.28
2001/10/25,13.14,13.61,12.89,13.32,970900,13.25
2001/10/26,12.86,13.31,12.82,12.96,272600,13.07
2001/10/29,12.98,13.14,12.87,13.10,255000,13.00
2001/10/30,13.14,13.28,13.03,13.14,197200,13.15
2001/10/31,13.09,13.33,13.06,13.33,213000,13.20
2001/11/01,13.35,13.41,13.24,13.31,174100,13.33
2001/11/02,13.28,13.46,13.10,13.14,381000,13.28
2001/11/05,13.06,13.14,12.90,12.99,253400,13.02
2001/11/06,12.99,13.14,12.93,13.06,112100,13.04
2001/11/07,12.95,13.10,11.89,11.92,589900,12.50
2001/11/08,11.74,12.66,11.63,12.40,436400,12.15
2001/11/09,12.41,12.50,12.26,12.44,184900,12.38
2001/11/12,12.45,12.45,12.08,12.30,145400,12.26
2001/11/13,12.00,12.36,11.96,12.31,140500,12.16
2001/11/14,12.31,12.45,12.10,12.24,62900,12.27
2001/11/15,12.33,12.36,12.17,12.30,111000,12.26
2001/11/16,12.68,13.37,12.36,12.52,289700,12.86
2001/11/19,12.59,12.63,12.45,12.63,183500,12.54
2001/11/20,12.63,12.86,12.59,12.77,157100,12.72
2001/11/21,12.68,12.85,12.63,12.76,168500,12.74
2001/11/22,12.76,12.93,12.76,12.87,125900,12.84
2001/11/23,12.77,12.83,12.56,12.61,155900,12.70
2001/11/26,12.54,12.54,12.36,12.47,112000,12.45
2001/11/27,12.43,12.63,12.42,12.51,90600,12.53
2001/11/28,12.59,12.78,12.59,12.76,138800,12.68
2001/11/29,12.76,12.77,12.48,12.76,233100,12.63
2001/11/30,12.74,12.74,12.50,12.56,128400,12.62
2001/12/03,12.68,12.95,12.59,12.81,171600,12.77
2001/12/04,12.82,12.91,12.59,12.75,119200,12.75
2001/12/05,12.74,12.74,12.61,12.68,170400,12.67
2001/12/06,12.68,12.75,12.22,12.68,246100,12.49
