Date, SZ000953.Open, SZ000953.High, SZ000953.Low, SZ000953.Close, SZ000953.Volume, SZ000953.Adjusted
2001/08/08,6.48,6.49,6.30,6.32,84800,6.40
2001/08/09,6.39,6.43,6.25,6.34,326100,6.34
2001/08/10,6.41,6.42,6.34,6.41,392800,6.38
2001/08/13,6.48,6.48,6.41,6.44,247100,6.45
2001/08/14,6.39,6.46,6.25,6.29,202100,6.35
2001/08/15,6.31,6.37,6.29,6.35,82100,6.33
2001/08/16,6.36,6.36,6.13,6.13,191900,6.25
2001/08/17,6.02,6.11,5.97,6.06,208300,6.04
2001/08/20,6.06,6.10,5.99,6.07,103600,6.04
2001/08/21,6.10,6.20,6.06,6.18,85200,6.13
2001/08/22,6.16,6.16,5.99,6.00,197700,6.08
2001/08/23,5.99,5.99,5.82,5.90,130900,5.91
2001/08/24,5.95,5.95,5.86,5.87,72300,5.91
2001/08/27,5.83,6.01,5.53,5.59,240700,5.77
2001/08/28,5.59,5.60,5.33,5.46,332600,5.46
2001/08/29,5.50,5.63,5.46,5.49,291600,5.54
2001/08/30,5.48,5.53,5.44,5.46,103800,5.49
2001/08/31,5.46,5.50,5.37,5.44,123100,5.44
2001/09/03,5.38,5.39,5.09,5.12,239200,5.24
2001/09/04,5.13,5.31,5.10,5.31,256400,5.20
2001/09/05,5.35,5.68,5.34,5.51,872700,5.51
2001/09/06,5.55,5.55,5.42,5.51,176600,5.48
2001/09/07,5.44,5.46,5.18,5.21,240000,5.32
2001/09/10,5.08,5.45,5.03,5.44,229100,5.24
2001/09/11,5.44,5.55,5.40,5.44,187600,5.48
2001/09/12,5.32,5.41,5.24,5.37,267600,5.33
2001/09/13,5.34,5.40,5.25,5.25,209500,5.33
2001/09/14,5.25,5.34,5.18,5.25,83500,5.26
2001/09/17,5.23,5.23,5.08,5.12,183900,5.16
2001/09/18,5.01,5.29,5.01,5.22,121300,5.15
2001/09/19,5.22,5.24,5.11,5.22,77600,5.18
2001/09/20,5.23,5.33,5.22,5.27,98700,5.27
2001/09/21,5.27,5.27,5.17,5.18,54700,5.22
2001/09/24,5.18,5.18,5.04,5.04,190500,5.11
2001/09/25,5.05,5.19,5.03,5.04,142100,5.11
2001/09/26,5.04,5.17,4.96,4.99,100700,5.06
2001/09/27,4.94,5.06,4.86,4.94,180700,4.96
2001/09/28,5.03,5.03,4.74,4.79,165400,4.89
2001/10/08,5.03,5.03,4.74,4.79,0,4.89
2001/10/09,4.61,4.77,4.56,4.76,340700,4.66
2001/10/10,4.73,4.73,4.41,4.44,250500,4.57
2001/10/11,4.48,4.53,4.30,4.31,212300,4.42
2001/10/12,4.33,4.71,4.18,4.67,750800,4.44
2001/10/15,4.61,4.66,4.48,4.56,255400,4.57
2001/10/16,4.55,4.55,4.36,4.36,228700,4.46
2001/10/17,4.38,4.44,4.34,4.38,132200,4.39
2001/10/18,4.39,4.45,4.24,4.25,115700,4.35
2001/10/19,4.16,4.24,3.96,4.15,1083600,4.10
2001/10/22,4.01,4.13,3.96,3.98,244100,4.04
2001/10/23,4.38,4.38,4.38,4.38,22100,4.38
2001/10/24,4.76,4.81,4.62,4.72,1897400,4.71
2001/10/25,4.70,4.70,4.50,4.52,500500,4.60
2001/10/26,4.46,4.52,4.34,4.48,375100,4.43
2001/10/29,4.52,4.58,4.48,4.55,214700,4.53
2001/10/30,4.56,4.56,4.43,4.44,143400,4.49
2001/10/31,4.43,4.53,4.43,4.48,176700,4.48
2001/11/01,4.55,4.66,4.48,4.60,246100,4.57
2001/11/02,4.57,4.62,4.53,4.57,153400,4.58
2001/11/05,4.58,4.62,4.48,4.59,159200,4.55
2001/11/06,4.61,4.62,4.56,4.56,94000,4.59
2001/11/07,4.53,4.53,4.19,4.24,264000,4.36
2001/11/08,4.23,4.29,4.01,4.27,253100,4.15
2001/11/09,4.18,4.36,4.16,4.32,143700,4.26
2001/11/12,4.29,4.52,4.23,4.45,274400,4.38
2001/11/13,4.45,4.52,4.34,4.44,135100,4.43
2001/11/14,4.43,4.56,4.43,4.47,90900,4.49
2001/11/15,4.48,4.53,4.43,4.53,91200,4.48
2001/11/16,4.89,4.97,4.54,4.55,561900,4.75
2001/11/19,4.53,4.66,4.53,4.66,132000,4.60
2001/11/20,4.68,4.78,4.64,4.77,563500,4.71
2001/11/21,4.78,4.78,4.67,4.75,212700,4.73
2001/11/22,4.75,4.80,4.72,4.77,302600,4.76
2001/11/23,4.76,4.83,4.74,4.79,255600,4.79
2001/11/26,4.81,4.81,4.67,4.71,221600,4.74
2001/11/27,4.71,4.87,4.69,4.85,246900,4.78
2001/11/28,4.85,4.97,4.85,4.92,495400,4.91
2001/11/29,4.91,4.99,4.90,4.92,283300,4.95
2001/11/30,4.95,4.97,4.86,4.96,424900,4.92
2001/12/03,4.97,5.02,4.93,5.00,447500,4.97
2001/12/04,4.97,4.99,4.90,4.98,521900,4.95
2001/12/05,4.98,4.98,4.83,4.83,629500,4.91
2001/12/06,4.76,4.88,4.76,4.85,208700,4.82
2001/12/07,4.85,4.88,4.79,4.80,255200,4.83
2001/12/10,4.80,4.81,4.69,4.75,346600,4.75
2001/12/11,4.75,4.76,4.68,4.69,227900,4.72
2001/12/12,4.64,4.71,4.61,4.65,262700,4.66
2001/12/13,4.63,4.66,4.50,4.50,235800,4.58
2001/12/14,4.46,4.49,4.22,4.24,2415200,4.35
2001/12/17,4.23,4.28,4.11,4.20,1302900,4.20
2001/12/18,4.22,4.22,4.13,4.22,807800,4.17
2001/12/19,4.25,4.43,4.24,4.35,1317600,4.33
2001/12/20,4.34,4.34,4.17,4.20,932700,4.25
2001/12/21,4.20,4.23,4.11,4.19,947000,4.17
2001/12/24,4.19,4.28,4.13,4.15,560900,4.21
2001/12/25,4.16,4.20,4.11,4.16,437400,4.16
2001/12/26,4.15,4.23,4.14,4.22,457300,4.19
2001/12/27,4.23,4.25,4.20,4.20,410500,4.23
2001/12/28,4.19,4.24,4.13,4.19,422000,4.19
2001/12/31,4.21,4.26,4.15,4.18,335200,4.21
2002/01/04,4.16,4.16,3.98,4.04,795400,4.07
2002/01/07,4.01,4.07,3.99,4.05,295600,4.03
2002/01/08,4.05,4.09,3.97,3.98,170700,4.03
2002/01/09,3.96,3.96,3.76,3.79,575200,3.86
2002/01/10,3.75,3.90,3.69,3.86,377500,3.79
2002/01/11,3.86,3.86,3.64,3.65,375100,3.75
2002/01/14,3.62,3.62,3.45,3.45,637600,3.54
2002/01/15,3.41,3.57,3.40,3.47,966600,3.48
2002/01/16,3.47,3.56,3.40,3.51,748000,3.48
2002/01/17,3.51,3.51,3.16,3.20,625500,3.33
2002/01/18,3.17,3.31,3.06,3.20,765800,3.19
2002/01/21,3.18,3.23,2.92,2.95,562100,3.07
2002/01/22,2.92,3.03,2.71,2.81,882900,2.87
2002/01/23,2.76,3.03,2.64,3.03,1176900,2.83
2002/01/24,2.99,3.22,2.85,3.12,1796500,3.04
2002/01/25,3.09,3.29,3.07,3.24,1328700,3.18
2002/01/28,3.25,3.27,2.92,2.94,1257500,3.09
2002/01/29,2.86,3.10,2.81,3.08,842400,2.96
2002/01/30,3.07,3.34,3.03,3.22,1156600,3.18
2002/01/31,3.22,3.55,3.22,3.51,2060300,3.39
2002/02/01,3.54,3.57,3.46,3.51,1580900,3.51
2002/02/04,3.51,3.63,3.41,3.62,1136200,3.52
2002/02/05,3.62,3.67,3.55,3.63,1005100,3.61
2002/02/06,3.59,3.63,3.45,3.48,1059100,3.54
2002/02/07,3.48,3.67,3.45,3.65,1027500,3.56
2002/02/08,3.69,3.76,3.64,3.67,1192400,3.70
2002/02/25,3.84,3.84,3.69,3.72,938800,3.76
2002/02/26,3.70,3.78,3.63,3.77,853600,3.70
2002/02/27,3.77,3.80,3.74,3.76,546900,3.77
2002/02/28,3.75,3.78,3.65,3.67,1059700,3.71
2002/03/01,3.65,3.67,3.58,3.58,573200,3.63
2002/03/04,3.54,3.70,3.51,3.69,452700,3.60
2002/03/05,3.72,3.83,3.66,3.77,1472800,3.75
2002/03/06,3.79,3.94,3.78,3.81,2230500,3.86
2002/03/07,3.79,4.20,3.79,4.20,3816700,4.00
2002/03/08,4.29,4.33,4.11,4.25,5116400,4.22
2002/03/11,4.24,4.59,4.20,4.57,3572700,4.40
2002/03/12,4.57,4.66,4.41,4.48,4044400,4.54
2002/03/13,4.40,4.54,4.26,4.27,2028700,4.40
2002/03/14,4.25,4.52,4.24,4.50,1567300,4.38
2002/03/15,4.48,4.54,4.27,4.28,1840400,4.40
2002/03/18,4.39,4.48,4.19,4.27,1158500,4.34
2002/03/19,4.27,4.46,4.20,4.46,1384100,4.33
2002/03/20,4.48,4.57,4.39,4.53,1949600,4.48
2002/03/21,4.65,4.94,4.64,4.72,4729900,4.79
2002/03/22,4.71,4.71,4.57,4.61,1653700,4.64
2002/03/25,4.61,4.66,4.57,4.66,805200,4.62
2002/03/26,4.62,4.62,4.41,4.50,826300,4.52
2002/03/27,4.46,4.53,4.39,4.53,866300,4.46
2002/03/28,4.53,4.61,4.43,4.57,991400,4.52
2002/03/29,4.50,4.50,4.29,4.34,1240900,4.40
2002/04/01,4.33,4.39,4.25,4.35,593100,4.32
2002/04/02,4.35,4.39,4.19,4.20,961900,4.29
2002/04/03,4.35,4.38,4.27,4.34,1042900,4.32
2002/04/04,4.29,4.48,4.23,4.48,1078700,4.36
2002/04/05,4.48,4.57,4.43,4.47,1110900,4.50
2002/04/08,4.47,4.55,4.47,4.51,541200,4.51
2002/04/09,4.54,4.69,4.51,4.64,1690800,4.60
2002/04/10,4.65,4.68,4.60,4.62,831800,4.64
2002/04/11,4.64,4.66,4.47,4.48,1025600,4.56
2002/04/12,4.46,4.61,4.45,4.55,563500,4.53
2002/04/15,4.55,4.57,4.46,4.51,574100,4.52
2002/04/16,4.48,4.53,4.43,4.50,295000,4.48
2002/04/17,4.49,4.56,4.43,4.53,273800,4.49
2002/04/18,4.53,4.59,4.47,4.48,758500,4.53
2002/04/19,4.47,4.52,4.34,4.51,817100,4.43
2002/04/22,4.47,4.47,4.39,4.41,350300,4.43
2002/04/23,4.39,4.45,4.36,4.36,480000,4.41
2002/04/24,4.35,4.42,4.34,4.37,400200,4.38
2002/04/25,4.34,4.50,4.34,4.48,459400,4.42
2002/04/26,4.53,4.60,4.49,4.57,1278400,4.54
2002/04/29,4.59,4.69,4.57,4.68,1289000,4.63
2002/04/30,4.69,4.71,4.59,4.62,876800,4.65
2002/05/08,4.64,4.67,4.54,4.55,328000,4.60
2002/05/09,4.53,4.59,4.52,4.54,383900,4.55
2002/05/10,4.54,4.55,4.46,4.47,342100,4.50
2002/05/13,4.47,4.47,4.40,4.44,314300,4.44
2002/05/14,4.47,4.47,4.40,4.44,0,4.44
2002/05/15,4.39,4.47,4.39,4.41,252600,4.43
2002/05/16,4.40,4.40,4.18,4.20,634800,4.29
2002/05/17,4.17,4.33,4.15,4.27,511900,4.24
2002/05/20,4.26,4.26,4.06,4.13,453200,4.16
2002/05/21,4.25,4.41,4.25,4.35,751000,4.33
2002/05/22,4.35,4.37,4.27,4.27,431400,4.32
2002/05/23,4.28,4.39,4.28,4.29,476000,4.33
2002/05/24,4.29,4.33,4.11,4.17,519500,4.22
2002/05/27,4.16,4.23,4.10,4.14,279500,4.17
2002/05/28,4.14,4.20,4.14,4.17,285600,4.17
2002/05/29,4.17,4.17,3.98,4.00,454800,4.07
2002/05/30,4.17,4.17,3.98,4.00,0,4.07
2002/05/31,4.08,4.32,4.02,4.13,1931900,4.17
2002/06/03,4.12,4.12,3.92,4.02,668800,4.02
2002/06/04,3.97,4.10,3.87,3.97,689300,3.98
2002/06/05,3.92,3.94,3.75,3.78,628000,3.84
2002/06/06,3.76,4.07,3.58,4.02,996500,3.83
2002/06/07,4.07,4.43,3.98,4.43,4298500,4.20
2002/06/10,4.43,4.47,4.26,4.37,2102600,4.36
2002/06/11,4.33,4.81,4.28,4.81,9636700,4.54
2002/06/12,4.79,4.94,4.57,4.60,8052100,4.76
2002/06/13,4.73,4.84,4.62,4.64,4071100,4.73
2002/06/14,4.61,4.61,4.47,4.54,2393500,4.54
2002/06/17,4.51,4.68,4.47,4.67,1526700,4.57
2002/06/18,4.69,4.93,4.63,4.73,4510900,4.78
2002/06/19,4.71,4.71,4.48,4.52,2802400,4.60
2002/06/20,4.52,4.66,4.52,4.54,1580700,4.59
2002/06/21,4.52,4.84,4.52,4.76,3489200,4.68
2002/06/24,5.25,5.25,5.02,5.25,6653000,5.13
2002/06/25,5.46,5.76,5.28,5.46,6408700,5.52
2002/06/26,5.36,5.71,5.30,5.70,4074300,5.50
2002/06/27,5.67,5.67,5.46,5.57,2326400,5.56
2002/06/28,5.58,5.65,5.35,5.44,2713000,5.50
2002/07/01,5.41,5.66,5.38,5.53,1889300,5.52
2002/07/02,5.53,6.07,5.47,5.95,4123400,5.77
2002/07/03,6.12,6.18,5.94,5.98,5054200,6.06
2002/07/04,5.99,6.30,5.88,6.22,4584000,6.09
2002/07/05,6.17,6.34,6.08,6.13,2702000,6.21
2002/07/08,6.14,6.42,6.00,6.39,2841200,6.21
2002/07/09,6.41,6.48,6.31,6.40,2428200,6.40
2002/07/10,6.41,6.48,6.28,6.35,2565000,6.38
2002/07/11,6.32,6.32,6.05,6.13,3031300,6.19
2002/07/12,6.07,6.17,5.97,6.05,2046300,6.07
2002/07/15,6.02,6.11,5.92,6.00,1240300,6.02
2002/07/16,5.93,6.58,5.93,6.57,4041700,6.25
2002/07/17,6.48,6.65,6.43,6.55,4085100,6.54
2002/07/18,6.53,6.64,6.50,6.53,2170900,6.57
2002/07/19,6.53,6.62,6.38,6.56,2095800,6.50
2002/07/22,6.53,6.60,6.37,6.41,1177300,6.48
2002/07/23,6.38,6.51,6.23,6.48,1740400,6.37
2002/07/24,6.48,6.48,6.28,6.33,929800,6.38
2002/07/25,6.33,6.42,6.19,6.26,1121000,6.31
2002/07/26,6.25,6.43,6.22,6.32,1220700,6.32
2002/07/29,6.23,6.35,6.17,6.27,1327000,6.26
2002/07/30,6.17,6.63,6.15,6.39,3439500,6.39
2002/07/31,6.33,6.58,6.33,6.42,2301700,6.46
2002/08/01,6.38,6.48,6.37,6.48,1516100,6.43
2002/08/02,6.48,6.63,6.48,6.56,2588800,6.56
2002/08/05,6.56,6.71,6.48,6.54,905300,6.60
2002/08/06,6.54,6.69,6.46,6.55,2105500,6.58
2002/08/07,6.50,6.57,6.42,6.47,1028300,6.50
2002/08/08,6.44,6.48,6.35,6.39,717600,6.42
2002/08/09,6.39,6.42,6.31,6.37,538400,6.36
2002/08/12,6.33,6.34,6.28,6.30,362700,6.31
2002/08/13,6.30,6.41,6.28,6.34,202500,6.35
2002/08/14,6.31,6.47,6.29,6.37,717200,6.38
2002/08/15,6.33,6.43,6.16,6.16,623600,6.29
2002/08/16,6.15,6.22,5.92,6.01,1444500,6.07
2002/08/19,5.96,6.05,5.87,5.96,624100,5.96
2002/08/20,5.92,6.25,5.92,6.12,810500,6.08
2002/08/21,6.11,6.12,6.05,6.08,374700,6.08
2002/08/22,6.17,6.21,6.07,6.12,562000,6.14
2002/08/23,6.12,6.15,6.04,6.07,489400,6.10
2002/08/26,5.98,6.12,5.93,5.94,583700,6.02
2002/08/27,5.93,6.25,5.89,5.98,392600,6.07
2002/08/28,5.98,6.09,5.61,5.75,1940700,5.85
2002/08/29,5.70,5.79,5.54,5.61,1796700,5.67
2002/08/30,5.61,5.78,5.55,5.74,1631900,5.67
2002/09/02,5.75,5.76,5.61,5.62,1990800,5.69
2002/09/03,5.67,5.89,5.63,5.83,10085800,5.76
2002/09/04,5.78,5.82,5.56,5.58,5081500,5.69
2002/09/05,5.48,5.56,5.38,5.42,2860000,5.47
2002/09/06,5.41,5.54,5.38,5.47,768100,5.46
2002/09/09,5.41,5.54,5.38,5.47,0,5.46
2002/09/10,5.43,5.46,5.31,5.45,784300,5.38
2002/09/11,5.41,5.47,5.32,5.39,1099000,5.40
2002/09/12,5.35,5.55,5.35,5.52,1028500,5.45
2002/09/13,5.51,5.56,5.47,5.54,502100,5.51
2002/09/16,5.51,5.52,5.30,5.38,599000,5.41
2002/09/17,5.46,5.54,5.33,5.53,1057900,5.44
2002/09/18,5.51,5.58,5.43,5.48,497800,5.50
2002/09/19,5.46,5.64,5.44,5.59,1114900,5.54
2002/09/20,5.63,5.75,5.53,5.69,1784600,5.64
2002/09/23,5.66,5.71,5.61,5.67,891600,5.66
2002/09/24,5.70,5.73,5.64,5.65,673900,5.69
2002/09/25,5.62,5.68,5.55,5.60,653100,5.61
2002/09/26,5.57,5.68,5.44,5.51,1021000,5.56
2002/09/27,5.48,5.55,5.39,5.40,291200,5.47
2002/10/08,5.37,5.51,5.33,5.49,240900,5.42
2002/10/09,5.51,5.55,5.33,5.36,269500,5.44
2002/10/10,5.54,5.54,5.33,5.41,232100,5.44
2002/10/11,5.54,5.54,5.33,5.41,0,5.44
2002/10/14,5.36,5.46,5.09,5.43,2267700,5.27
2002/10/15,5.41,5.41,5.30,5.35,437600,5.35
2002/10/16,5.30,5.51,5.30,5.46,890100,5.40
2002/10/17,5.41,5.51,5.34,5.37,455800,5.42
2002/10/18,5.36,5.45,5.31,5.39,188300,5.38
2002/10/21,5.33,5.42,5.23,5.31,379800,5.33
2002/10/22,5.37,5.37,5.26,5.32,711300,5.31
2002/10/23,5.33,5.34,5.19,5.21,1316300,5.27
2002/10/24,5.20,5.21,4.99,5.04,1888600,5.10
2002/10/25,5.04,5.17,4.94,5.04,947500,5.06
2002/10/28,4.97,5.04,4.84,5.01,1060300,4.94
2002/10/29,4.96,5.01,4.90,4.99,180900,4.96
2002/10/30,4.99,5.05,4.94,4.97,157100,5.00
2002/10/31,4.97,5.08,4.85,5.03,1602700,4.96
