Date, SH600662.Open, SH600662.High, SH600662.Low, SH600662.Close, SH600662.Volume, SH600662.Adjusted
2001/08/08,2.61,2.61,2.52,2.59,228500,2.56
2001/08/09,2.59,2.73,2.58,2.70,315600,2.66
2001/08/10,2.70,2.80,2.70,2.77,527600,2.75
2001/08/13,2.77,2.79,2.73,2.74,444200,2.76
2001/08/14,2.74,2.77,2.64,2.67,418200,2.71
2001/08/15,2.67,2.69,2.61,2.67,396100,2.65
2001/08/16,2.69,2.69,2.57,2.58,953900,2.63
2001/08/17,2.58,2.64,2.58,2.64,824600,2.61
2001/08/20,2.70,2.78,2.66,2.72,807200,2.72
2001/08/21,2.78,2.82,2.72,2.81,1136000,2.77
2001/08/22,2.82,2.82,2.71,2.77,514400,2.76
2001/08/23,2.73,2.81,2.67,2.78,368900,2.74
2001/08/24,2.78,2.81,2.73,2.74,194200,2.77
2001/08/27,2.74,2.75,2.58,2.64,480800,2.67
2001/08/28,2.61,2.71,2.60,2.71,382500,2.66
2001/08/29,2.70,2.75,2.62,2.65,1032300,2.69
2001/08/30,2.65,2.67,2.61,2.62,270800,2.64
2001/08/31,2.63,2.65,2.60,2.60,179900,2.63
2001/09/03,2.60,2.68,2.58,2.62,120300,2.63
2001/09/04,2.64,2.75,2.63,2.70,524800,2.69
2001/09/05,2.76,2.79,2.64,2.71,1561900,2.72
2001/09/06,2.73,2.78,2.69,2.72,412500,2.73
2001/09/07,2.74,2.75,2.59,2.60,650500,2.67
2001/09/10,2.56,2.72,2.49,2.72,522300,2.61
2001/09/11,2.73,2.74,2.65,2.72,362400,2.70
2001/09/12,2.63,2.67,2.60,2.64,621800,2.64
2001/09/13,2.64,2.70,2.61,2.64,170100,2.66
2001/09/14,2.64,2.64,2.55,2.58,299100,2.59
2001/09/17,2.52,2.61,2.47,2.50,304200,2.54
2001/09/18,2.52,2.61,2.47,2.50,0,2.54
2001/09/19,2.54,2.57,2.43,2.55,397700,2.50
2001/09/20,2.56,2.66,2.55,2.58,1099500,2.60
2001/09/21,2.58,2.59,2.52,2.52,191100,2.55
2001/09/24,2.52,2.56,2.46,2.49,130500,2.51
2001/09/25,2.55,2.55,2.48,2.49,136100,2.51
2001/09/26,2.55,2.55,2.43,2.46,187900,2.49
2001/09/27,2.46,2.50,2.41,2.43,264800,2.46
2001/09/28,2.44,2.45,2.37,2.37,490100,2.41
2001/10/08,2.38,2.41,2.18,2.36,428900,2.30
2001/10/09,2.33,2.36,2.22,2.32,236000,2.29
2001/10/10,2.32,2.32,2.06,2.14,430800,2.19
2001/10/11,2.13,2.17,2.00,2.15,610100,2.08
2001/10/12,2.12,2.27,1.92,2.26,1446300,2.09
