Date, SZ000980.Open, SZ000980.High, SZ000980.Low, SZ000980.Close, SZ000980.Volume, SZ000980.Adjusted
2001/08/08,7.09,7.11,6.97,7.07,130200,7.04
2001/08/09,7.11,7.24,7.07,7.23,250400,7.16
2001/08/10,7.25,7.38,7.25,7.33,588700,7.31
2001/08/13,7.20,7.36,7.20,7.26,182600,7.28
2001/08/14,7.30,7.32,7.11,7.21,241700,7.22
2001/08/15,7.20,7.29,7.15,7.28,169500,7.22
2001/08/16,7.69,7.69,7.16,7.40,1230700,7.43
2001/08/17,7.40,7.41,7.23,7.26,299100,7.32
2001/08/20,7.29,7.44,7.26,7.41,349900,7.35
2001/08/21,7.44,7.46,7.32,7.38,280700,7.39
2001/08/22,7.36,7.36,7.15,7.20,337900,7.26
2001/08/23,7.07,7.26,7.07,7.20,245400,7.17
2001/08/24,7.16,7.26,7.07,7.11,145800,7.17
2001/08/27,7.11,7.12,6.93,6.94,311500,7.02
2001/08/28,6.91,7.12,6.89,7.11,303300,7.00
2001/08/29,7.11,7.18,7.07,7.10,107400,7.13
2001/08/30,6.99,7.10,6.92,6.98,80800,7.01
2001/08/31,7.02,7.07,6.96,6.96,180200,7.02
2001/09/03,6.92,6.97,6.81,6.84,464500,6.89
2001/09/04,6.82,7.01,6.81,6.98,827300,6.91
2001/09/05,7.00,7.10,6.87,6.95,418400,6.98
2001/09/06,7.10,7.10,6.92,6.94,109900,7.01
2001/09/07,6.94,6.98,6.71,6.81,609700,6.85
2001/09/10,6.72,6.94,6.66,6.84,344900,6.80
2001/09/11,6.92,6.98,6.87,6.90,305900,6.93
2001/09/12,6.76,6.88,6.66,6.81,421100,6.77
2001/09/13,6.81,6.86,6.71,6.80,126900,6.79
2001/09/14,6.73,6.81,6.62,6.68,247100,6.71
2001/09/17,6.57,6.62,6.31,6.36,570200,6.46
2001/09/18,6.35,6.52,6.31,6.32,283300,6.41
2001/09/19,6.32,6.38,6.17,6.36,525100,6.27
2001/09/20,6.36,6.52,6.36,6.45,825700,6.44
2001/09/21,6.45,6.45,6.36,6.37,629700,6.41
2001/09/24,6.23,6.32,6.23,6.24,167100,6.28
2001/09/25,6.25,6.37,6.25,6.27,125100,6.31
2001/09/26,6.27,6.32,6.13,6.13,200700,6.23
2001/09/27,6.13,6.25,6.10,6.18,282000,6.17
2001/09/28,6.21,6.25,6.13,6.24,159300,6.19
2001/10/08,6.24,6.27,5.98,6.15,165100,6.13
2001/10/09,6.08,6.21,6.05,6.19,90600,6.13
2001/10/10,6.12,6.19,5.88,6.12,286500,6.04
2001/10/11,6.02,6.05,5.76,5.77,226400,5.90
2001/10/12,5.76,6.02,5.50,5.98,535400,5.76
2001/10/15,6.00,6.00,5.79,5.85,215400,5.90
2001/10/16,5.85,5.88,5.58,5.75,441100,5.73
2001/10/17,5.66,5.76,5.57,5.68,206000,5.67
2001/10/18,5.68,5.69,5.51,5.61,149100,5.60
2001/10/19,5.68,5.69,5.51,5.61,0,5.60
