Date, SZ300170.Open, SZ300170.High, SZ300170.Low, SZ300170.Close, SZ300170.Volume, SZ300170.Adjusted
2011/02/01,3.62,3.78,3.54,3.69,5607979,3.66
2011/02/09,3.70,3.83,3.67,3.80,2676414,3.75
2011/02/10,3.81,4.16,3.81,4.08,7241240,3.99
2011/02/11,4.04,4.06,3.89,3.98,4439043,3.97
2011/02/14,3.97,4.01,3.91,3.98,3497982,3.96
2011/02/15,3.98,4.09,3.96,4.05,4345548,4.02
2011/02/16,4.01,4.13,3.99,4.09,3187403,4.06
2011/02/17,4.15,4.21,4.09,4.11,3845708,4.15
2011/02/18,4.10,4.16,4.03,4.05,2592287,4.10
2011/02/21,3.98,4.13,3.98,4.10,1873046,4.05
2011/02/22,4.12,4.15,3.94,4.00,1834179,4.05
2011/02/23,4.00,4.12,3.97,4.08,1514185,4.05
2011/02/24,4.08,4.17,4.04,4.11,1418334,4.10
2011/02/25,4.11,4.17,4.09,4.14,1643627,4.13
2011/02/28,4.17,4.17,4.06,4.11,1731630,4.11
2011/03/01,4.11,4.12,4.04,4.06,1487335,4.08
2011/03/02,4.08,4.20,4.08,4.14,2082959,4.14
2011/03/03,4.15,4.18,4.07,4.16,1689803,4.13
2011/03/04,4.18,4.42,4.15,4.34,3847615,4.29
2011/03/07,4.34,4.50,4.30,4.39,2914141,4.40
2011/03/08,4.34,4.40,4.27,4.33,1445707,4.33
2011/03/09,4.31,4.33,4.23,4.31,1417661,4.28
2011/03/10,4.30,4.41,4.30,4.39,1602700,4.35
2011/03/11,4.33,4.41,4.29,4.29,1302842,4.35
2011/03/14,4.26,4.29,4.19,4.26,1094068,4.24
2011/03/15,4.24,4.31,4.19,4.26,1081293,4.25
2011/03/16,4.28,4.45,4.28,4.39,1393255,4.37
2011/03/17,4.33,4.36,4.22,4.25,910370,4.29
2011/03/18,4.26,4.34,4.24,4.24,556558,4.29
2011/03/21,4.25,4.32,4.08,4.14,1247317,4.20
2011/03/22,4.21,4.22,4.14,4.20,885064,4.18
2011/03/23,4.20,4.26,4.18,4.26,764203,4.22
2011/03/24,4.26,4.29,4.18,4.24,598066,4.23
2011/03/25,4.23,4.24,4.21,4.22,615176,4.23
2011/03/28,4.24,4.28,4.13,4.15,1020812,4.21
2011/03/29,4.11,4.16,3.91,3.92,1328269,4.04
2011/03/30,3.92,3.96,3.83,3.84,722828,3.90
2011/03/31,3.91,3.93,3.85,3.87,514323,3.89
2011/04/01,3.90,3.97,3.86,3.96,460143,3.92
2011/04/06,3.96,3.99,3.93,3.95,304151,3.96
2011/04/07,3.95,3.98,3.94,3.95,292072,3.96
2011/04/08,3.96,4.00,3.95,3.97,399946,3.98
2011/04/11,3.97,3.97,3.86,3.86,1070012,3.92
2011/04/12,3.97,3.97,3.86,3.86,0,3.92
2011/04/13,3.91,3.96,3.86,3.95,385769,3.91
2011/04/14,4.02,4.02,3.94,3.95,404740,3.98
2011/04/15,3.95,3.97,3.92,3.96,371850,3.95
2011/04/18,3.98,4.01,3.95,4.01,292010,3.98
2011/04/19,4.01,4.08,3.99,4.02,623208,4.04
2011/04/20,4.02,4.08,4.02,4.06,411105,4.05
2011/04/21,4.08,4.08,3.99,4.06,577410,4.04
2011/04/22,4.06,4.10,3.94,4.00,831237,4.02
2011/04/25,3.99,4.07,3.97,4.06,703804,4.02
2011/04/26,4.06,4.06,3.90,3.91,611152,3.98
2011/04/27,3.94,3.97,3.91,3.92,487953,3.94
2011/04/28,3.97,3.97,3.61,3.63,594499,3.79
2011/04/29,3.74,3.78,3.54,3.57,667981,3.66
2011/05/03,3.53,3.66,3.48,3.63,1158534,3.57
2011/05/04,3.61,3.64,3.57,3.57,567200,3.60
2011/05/05,3.53,3.59,3.49,3.52,1003800,3.54
2011/05/06,3.49,3.58,3.48,3.55,610703,3.53
2011/05/09,3.57,3.60,3.55,3.56,701658,3.57
2011/05/10,3.57,3.61,3.52,3.55,1068039,3.56
2011/05/11,3.55,3.65,3.54,3.62,783708,3.59
2011/05/12,3.64,3.75,3.62,3.69,1301363,3.69
2011/05/13,3.72,3.73,3.59,3.70,650241,3.66
2011/05/16,3.66,3.70,3.60,3.60,371510,3.65
2011/05/17,3.60,3.63,3.56,3.60,466030,3.59
2011/05/18,3.59,3.64,3.58,3.60,201960,3.61
2011/05/19,3.63,3.63,3.55,3.60,327831,3.59
2011/05/20,3.59,3.59,3.55,3.59,203409,3.57
2011/05/23,3.59,3.61,3.45,3.45,313189,3.53
2011/05/24,3.42,3.56,3.32,3.53,669538,3.44
2011/05/25,3.52,3.52,3.39,3.42,303199,3.46
2011/05/26,3.47,3.47,3.26,3.27,514379,3.36
2011/05/27,3.27,3.31,3.21,3.25,294049,3.26
2011/05/30,3.19,3.32,3.18,3.22,407064,3.25
2011/05/31,3.20,3.30,3.14,3.28,282540,3.22
2011/06/01,3.29,3.29,3.22,3.28,178541,3.26
2011/06/02,3.25,3.25,3.15,3.18,253283,3.20
2011/06/03,3.21,3.34,3.14,3.33,573522,3.24
2011/06/07,3.28,3.44,3.28,3.44,439852,3.36
2011/06/08,3.44,3.46,3.36,3.45,399070,3.41
2011/06/09,3.42,3.45,3.41,3.44,416750,3.43
2011/06/10,3.44,3.47,3.38,3.45,217139,3.43
2011/06/13,3.38,3.48,3.38,3.48,244827,3.43
2011/06/14,3.48,3.54,3.44,3.51,203850,3.49
2011/06/15,3.52,3.55,3.48,3.51,125907,3.51
2011/06/16,3.45,3.50,3.41,3.43,151080,3.46
2011/06/17,3.39,3.43,3.27,3.36,413650,3.35
2011/06/20,3.33,3.38,3.27,3.35,229301,3.32
2011/06/21,3.30,3.40,3.30,3.40,236190,3.35
2011/06/22,3.23,3.40,3.23,3.39,77900,3.31
2011/06/23,3.35,3.53,3.31,3.48,436049,3.42
2011/06/24,3.49,3.65,3.43,3.61,2719973,3.54
2011/06/27,3.58,3.63,3.53,3.59,1078105,3.58
2011/06/28,3.59,3.70,3.57,3.63,573309,3.64
2011/06/29,3.60,3.63,3.50,3.50,604220,3.56
2011/06/30,3.47,3.58,3.47,3.55,785227,3.53
2011/07/01,3.57,3.57,3.50,3.51,874196,3.53
2011/07/04,3.52,3.67,3.52,3.67,941232,3.59
2011/07/05,3.67,3.77,3.63,3.73,1116495,3.70
2011/07/06,3.72,3.76,3.67,3.73,675678,3.71
2011/07/07,3.73,3.83,3.70,3.71,864826,3.77
2011/07/08,3.71,3.73,3.64,3.72,454323,3.69
2011/07/11,3.70,3.78,3.67,3.76,623600,3.72
2011/07/12,3.70,3.81,3.68,3.79,764623,3.75
2011/07/13,3.79,3.84,3.76,3.84,596791,3.80
2011/07/14,3.87,3.90,3.78,3.85,1196881,3.84
2011/07/15,3.84,3.96,3.83,3.93,2003848,3.90
2011/07/18,3.97,3.97,3.84,3.86,1211704,3.91
2011/07/19,3.84,3.85,3.72,3.76,1048755,3.79
2011/07/20,3.78,3.81,3.64,3.73,971898,3.73
2011/07/21,3.73,3.73,3.62,3.64,820452,3.68
2011/07/22,3.65,3.84,3.64,3.76,959579,3.74
2011/07/25,3.75,3.75,3.56,3.61,793315,3.66
2011/07/26,3.61,3.65,3.56,3.64,306871,3.60
2011/07/27,3.63,3.70,3.61,3.70,534162,3.66
2011/07/28,3.68,3.89,3.64,3.86,2590129,3.77
2011/07/29,3.86,3.91,3.82,3.88,1140338,3.86
2011/08/01,3.88,4.00,3.86,3.93,1817970,3.93
2011/08/02,3.92,3.92,3.79,3.88,982369,3.85
2011/08/03,3.84,4.19,3.80,4.05,2234470,4.00
2011/08/04,4.03,4.08,3.99,4.02,1074391,4.04
2011/08/05,3.89,4.14,3.87,4.06,1800001,4.00
2011/08/08,3.89,4.14,3.87,4.06,0,4.00
2011/08/09,3.83,4.22,3.68,4.13,3492769,3.95
2011/08/10,4.19,4.34,4.13,4.27,2271847,4.23
2011/08/11,4.17,4.36,4.13,4.35,2025423,4.25
2011/08/12,4.33,4.45,4.31,4.36,1683767,4.38
2011/08/15,4.40,4.40,4.29,4.29,1140266,4.35
2011/08/16,4.30,4.31,4.18,4.22,1211197,4.24
2011/08/17,4.23,4.31,4.20,4.25,1154294,4.25
2011/08/18,4.25,4.28,4.10,4.12,891810,4.19
2011/08/19,4.02,4.19,4.00,4.19,731492,4.10
2011/08/22,4.17,4.23,4.07,4.10,434951,4.15
2011/08/23,4.09,4.33,4.09,4.31,1199657,4.21
2011/08/24,4.31,4.60,4.31,4.49,2698682,4.45
2011/08/25,4.49,4.53,4.38,4.49,952604,4.46
2011/08/26,4.48,4.51,4.40,4.47,763640,4.46
2011/08/29,4.44,4.52,4.40,4.41,1210862,4.46
2011/08/30,4.41,4.45,4.23,4.29,975821,4.34
2011/08/31,4.24,4.31,4.17,4.24,511287,4.24
2011/09/01,4.28,4.42,4.24,4.34,1133980,4.33
2011/09/02,4.32,4.35,4.17,4.19,631368,4.26
2011/09/05,4.16,4.29,4.07,4.22,1112516,4.18
2011/09/06,4.18,4.27,4.15,4.20,279090,4.21
2011/09/07,4.24,4.31,4.18,4.29,475955,4.24
2011/09/08,4.30,4.34,4.13,4.13,692326,4.23
2011/09/09,4.15,4.21,4.00,4.06,658536,4.10
2011/09/13,4.00,4.06,3.86,3.94,702721,3.96
2011/09/14,3.97,4.07,3.94,4.04,373070,4.01
2011/09/15,4.04,4.08,4.00,4.02,298624,4.04
2011/09/16,4.04,4.04,3.94,3.97,513550,3.99
2011/09/19,3.97,3.97,3.86,3.90,682909,3.92
2011/09/20,3.89,3.93,3.85,3.86,356164,3.89
2011/09/21,3.87,4.01,3.86,3.99,498001,3.93
2011/09/22,3.93,3.99,3.89,3.89,401010,3.94
2011/09/23,3.86,3.91,3.79,3.81,342260,3.85
2011/09/26,3.79,3.84,3.76,3.79,288236,3.80
2011/09/27,3.82,3.83,3.77,3.80,235029,3.80
2011/09/28,3.82,3.86,3.79,3.82,367150,3.82
2011/09/29,3.82,3.85,3.65,3.67,248749,3.75
2011/09/30,3.71,3.74,3.64,3.72,109845,3.69
2011/10/10,3.78,3.78,3.64,3.75,280945,3.71
2011/10/11,3.83,3.86,3.65,3.66,386905,3.75
2011/10/12,3.64,3.83,3.64,3.82,347418,3.74
2011/10/13,3.85,3.97,3.80,3.91,1239119,3.89
2011/10/14,3.96,3.97,3.88,3.93,469337,3.93
2011/10/17,3.92,4.12,3.89,4.06,2770853,4.01
2011/10/18,4.04,4.17,3.95,3.98,917507,4.06
2011/10/19,3.98,4.13,3.98,4.10,1253773,4.05
2011/10/20,4.05,4.12,3.96,3.99,1167505,4.04
2011/10/21,3.97,4.04,3.91,3.92,695775,3.98
2011/10/24,3.93,3.97,3.75,3.97,649884,3.86
2011/10/25,3.97,4.22,3.89,4.17,1043022,4.05
2011/10/26,4.14,4.31,4.09,4.21,999775,4.20
2011/10/27,4.21,4.33,4.17,4.19,842372,4.25
2011/10/28,4.21,4.28,4.13,4.21,1280451,4.21
2011/10/31,4.23,4.30,4.14,4.30,826457,4.22
2011/11/01,4.20,4.43,4.20,4.41,1254688,4.31
2011/11/02,4.33,4.63,4.31,4.61,1624530,4.47
2011/11/03,4.69,4.81,4.50,4.50,2999640,4.65
2011/11/04,4.53,4.68,4.47,4.53,1885387,4.57
2011/11/07,4.53,4.62,4.42,4.47,1050806,4.52
2011/11/08,4.44,4.54,4.44,4.45,755430,4.49
2011/11/09,4.45,4.61,4.41,4.60,1083779,4.51
2011/11/10,4.55,4.78,4.53,4.65,2054434,4.66
2011/11/11,4.67,4.70,4.53,4.60,505554,4.62
2011/11/14,4.62,4.71,4.61,4.69,519509,4.66
2011/11/15,4.68,4.85,4.64,4.66,774634,4.74
2011/11/16,4.70,4.78,4.47,4.53,893081,4.63
2011/11/17,4.53,4.66,4.47,4.53,591224,4.56
2011/11/18,4.48,4.54,4.44,4.50,616606,4.49
2011/11/21,4.51,4.51,4.31,4.48,424882,4.41
2011/11/22,4.47,4.53,4.40,4.53,293570,4.47
2011/11/23,4.53,4.63,4.50,4.52,277609,4.56
2011/11/24,4.43,4.58,4.43,4.53,186035,4.50
2011/11/25,4.44,4.57,4.44,4.47,176912,4.51
2011/11/28,4.43,4.52,4.39,4.47,270200,4.45
2011/11/29,4.49,4.51,4.35,4.45,479786,4.43
2011/11/30,4.44,4.47,4.19,4.28,711925,4.33
2011/12/01,4.38,4.46,4.25,4.26,620900,4.35
2011/12/02,4.20,4.24,4.06,4.08,740411,4.15
2011/12/05,4.24,4.24,3.93,4.04,1271401,4.09
2011/12/06,4.02,4.10,3.97,4.06,323921,4.03
2011/12/07,4.09,4.09,4.02,4.08,93875,4.05
2011/12/08,4.09,4.17,3.98,4.13,233919,4.07
2011/12/09,4.09,4.16,4.02,4.08,114559,4.09
2011/12/12,4.08,4.16,4.00,4.04,119341,4.08
2011/12/13,4.00,4.00,3.86,3.98,610197,3.93
2011/12/14,3.90,4.04,3.90,3.95,126952,3.97
2011/12/15,3.95,3.97,3.88,3.93,205199,3.93
2011/12/16,3.95,4.13,3.91,4.08,347209,4.02
2011/12/19,4.08,4.17,4.00,4.17,253313,4.08
2011/12/20,4.17,4.19,4.12,4.17,333703,4.16
2011/12/21,4.21,4.21,4.08,4.10,256921,4.15
2011/12/22,4.08,4.17,4.00,4.11,467540,4.08
2011/12/23,4.11,4.14,4.02,4.11,506678,4.08
2011/12/26,4.15,4.15,4.01,4.05,401920,4.08
2011/12/27,4.00,4.00,3.86,3.90,319124,3.93
2011/12/28,3.86,3.92,3.69,3.91,539955,3.80
2011/12/29,3.88,3.95,3.80,3.89,206795,3.88
2011/12/30,3.88,3.97,3.88,3.97,476082,3.93
2012/01/04,3.97,3.97,3.69,3.71,1039323,3.83
2012/01/05,3.70,3.70,3.37,3.42,1101037,3.54
2012/01/06,3.46,3.46,3.31,3.35,228521,3.39
2012/01/09,3.40,3.43,3.26,3.42,1363895,3.34
2012/01/10,3.42,3.61,3.37,3.59,764977,3.49
2012/01/11,3.59,3.70,3.53,3.64,496693,3.61
2012/01/12,3.59,3.65,3.55,3.56,618371,3.60
2012/01/13,3.55,3.55,3.28,3.33,649577,3.41
2012/01/16,3.33,3.33,2.98,2.98,1798623,3.16
2012/01/17,2.89,3.29,2.89,3.15,2169697,3.09
2012/01/18,3.10,3.14,2.99,3.00,790781,3.07
2012/01/19,2.97,3.07,2.89,2.97,679709,2.98
2012/01/20,3.01,3.03,2.97,3.01,872104,3.00
2012/01/30,3.02,3.09,2.95,3.05,1145393,3.02
2012/01/31,3.02,3.04,2.90,2.95,990787,2.97
2012/02/01,2.95,3.02,2.92,2.95,441020,2.97
2012/02/02,2.96,3.05,2.93,3.03,804375,2.99
