Date, SZ002287.Open, SZ002287.High, SZ002287.Low, SZ002287.Close, SZ002287.Volume, SZ002287.Adjusted
2009/08/28,19.67,24.02,19.17,21.88,28339633,23.44
2009/08/31,20.52,20.97,19.46,19.46,2869368,20.21
2009/09/01,17.28,18.57,17.28,17.37,17146237,17.93
2009/09/02,16.55,17.87,16.16,17.05,9752449,17.02
2009/09/03,16.46,17.85,16.25,17.57,8919727,17.05
2009/09/04,17.26,18.21,16.97,17.63,8643249,17.59
2009/09/07,17.73,19.57,17.67,18.92,12067157,18.62
2009/09/08,18.55,19.32,18.33,18.82,6534180,18.82
2009/09/09,18.86,20.94,18.17,20.94,10525907,21.93
2009/09/10,20.58,23.27,20.17,22.82,15881158,24.67
2009/09/11,22.27,23.87,22.19,23.28,12594854,25.39
2009/09/14,22.87,25.79,22.47,24.67,11174964,26.39
2009/09/15,24.27,25.14,23.27,23.63,10363641,24.21
2009/09/16,23.30,24.60,23.28,23.82,6991610,26.18
2009/09/17,23.55,24.32,23.00,23.67,5759970,25.92
2009/09/18,23.78,25.17,23.48,23.88,7721834,24.33
2009/09/21,23.18,23.65,21.71,23.17,6230541,25.12
2009/09/22,22.87,23.15,21.77,21.85,4837635,22.46
2009/09/23,21.67,22.66,21.60,21.95,4024383,22.13
2009/09/24,21.83,22.10,20.17,20.87,3581452,21.14
2009/09/25,20.97,21.63,20.70,21.06,2345705,21.16
2009/09/28,21.27,22.09,20.47,20.70,2887486,21.28
2009/09/29,20.57,20.98,18.67,19.57,2897361,19.83
2009/09/30,20.00,20.17,19.42,19.60,2192844,19.80
2009/10/09,19.87,21.10,19.61,20.95,3099756,22.98
2009/10/12,21.07,21.18,20.48,20.69,2118822,20.83
2009/10/13,20.48,22.57,20.48,22.32,4003680,23.74
2009/10/14,21.87,23.05,21.87,22.29,4722591,22.46
2009/10/15,22.17,22.72,21.99,22.12,2533617,22.35
2009/10/16,22.37,22.96,22.13,22.59,2875829,22.54
2009/10/19,22.42,23.34,22.37,22.88,3888833,22.86
2009/10/20,22.87,24.15,22.41,23.68,5734377,25.49
2009/10/21,23.63,23.85,22.78,22.82,3900549,23.32
2009/10/22,22.54,23.67,22.32,23.38,5023923,25.49
2009/10/23,23.40,23.95,22.86,23.39,4684145,23.40
2009/10/26,23.44,24.77,23.09,24.22,5815307,26.39
2009/10/27,23.69,23.88,22.62,22.62,3907007,23.25
2009/10/28,22.46,23.41,22.17,23.29,2608881,25.09
2009/10/29,22.87,23.62,22.49,22.77,2802442,23.05
2009/10/30,22.87,23.64,22.57,22.78,3633503,23.11
