Date, SZ300284.Open, SZ300284.High, SZ300284.Low, SZ300284.Close, SZ300284.Volume, SZ300284.Adjusted
2012/01/10,5.74,6.12,5.54,6.00,23069039,5.83
2012/01/11,5.88,5.95,5.73,5.74,12706591,5.84
2012/01/12,5.68,5.68,5.41,5.46,9931886,5.54
2012/01/13,5.39,5.52,5.16,5.17,7027090,5.34
2012/01/16,5.05,5.07,4.92,4.92,3587957,5.00
2012/01/17,4.87,5.16,4.87,5.15,5151186,5.02
2012/01/18,5.12,5.12,4.66,4.68,5900246,4.89
2012/01/19,4.64,4.82,4.62,4.73,3052780,4.72
2012/01/20,4.77,4.91,4.73,4.81,3159929,4.82
2012/01/30,4.83,5.00,4.76,4.85,3527697,4.88
2012/01/31,4.84,4.89,4.78,4.86,1799443,4.83
2012/02/01,4.84,4.95,4.82,4.87,2463368,4.89
2012/02/02,4.87,4.94,4.84,4.94,2343349,4.89
2012/02/03,4.91,5.04,4.90,5.01,3500112,4.97
2012/02/06,5.01,5.04,4.96,4.99,3169014,5.00
2012/02/07,4.94,4.94,4.81,4.85,3074102,4.88
2012/02/08,4.83,4.97,4.82,4.96,2588689,4.90
2012/02/09,4.94,5.09,4.92,5.01,3709454,5.00
2012/02/10,4.99,5.05,4.97,5.01,2569039,5.01
2012/02/13,4.97,5.11,4.93,5.07,3418051,5.02
2012/02/14,5.08,5.12,5.03,5.07,2559378,5.08
2012/02/15,5.08,5.15,5.06,5.13,2784234,5.10
2012/02/16,5.13,5.19,5.06,5.10,2839449,5.13
2012/02/17,5.12,5.18,5.06,5.16,3336141,5.12
2012/02/20,5.21,5.22,5.12,5.13,2904900,5.17
2012/02/21,5.13,5.22,5.11,5.22,4742919,5.17
2012/02/22,5.22,5.36,5.20,5.34,5429813,5.28
2012/02/23,5.36,5.45,5.30,5.36,4485751,5.38
2012/02/24,5.42,5.42,5.32,5.38,3369438,5.37
2012/02/27,5.37,5.52,5.37,5.40,4596482,5.44
2012/02/28,5.41,5.74,5.41,5.64,8116328,5.58
2012/02/29,5.65,5.68,5.51,5.53,4076771,5.59
2012/03/01,5.48,5.59,5.41,5.52,3452894,5.50
2012/03/02,5.55,5.70,5.51,5.65,3324762,5.60
2012/03/05,5.74,5.82,5.69,5.71,3735448,5.76
2012/03/06,5.71,5.77,5.56,5.59,3246698,5.66
2012/03/07,5.49,5.73,5.49,5.59,2582213,5.61
2012/03/08,5.59,5.79,5.59,5.77,3395720,5.69
2012/03/09,5.79,5.88,5.70,5.88,4046454,5.79
2012/03/12,5.94,6.00,5.82,5.83,4376929,5.91
2012/03/13,5.68,5.82,5.61,5.79,5956278,5.72
2012/03/14,5.80,5.82,5.39,5.40,6935784,5.60
2012/03/15,5.40,5.46,5.19,5.26,3050412,5.33
2012/03/16,5.29,5.38,5.24,5.37,2638869,5.31
2012/03/19,5.37,5.46,5.34,5.45,1888399,5.40
2012/03/20,5.46,5.46,5.24,5.25,2475549,5.35
2012/03/21,5.27,5.32,5.18,5.26,1366546,5.25
2012/03/22,5.26,5.31,5.25,5.27,1100071,5.28
2012/03/23,5.26,5.29,5.13,5.15,1328481,5.21
2012/03/26,5.13,5.18,5.09,5.13,782825,5.13
2012/03/27,5.14,5.20,5.06,5.06,1115170,5.13
2012/03/28,5.07,5.08,4.81,4.84,1700384,4.94
2012/03/29,4.84,4.87,4.74,4.78,1125315,4.81
2012/03/30,4.80,4.82,4.75,4.76,978569,4.79
2012/04/05,4.80,4.82,4.75,4.76,0,4.79
2012/04/06,4.89,4.97,4.86,4.90,2481207,4.92
2012/04/09,4.85,4.89,4.77,4.81,1160939,4.83
2012/04/10,4.79,4.91,4.77,4.89,2540183,4.84
2012/04/11,4.85,4.89,4.81,4.85,2848682,4.85
2012/04/12,4.86,5.02,4.84,4.97,3599242,4.93
2012/04/13,5.00,5.02,4.92,4.97,2890827,4.97
2012/04/16,5.04,5.16,5.04,5.06,4178049,5.10
2012/04/17,5.03,5.06,4.92,4.94,2645751,4.99
2012/04/18,4.94,5.16,4.94,5.15,4328705,5.05
2012/04/19,5.12,5.37,5.11,5.29,7030139,5.24
2012/04/20,5.25,5.40,5.25,5.36,3852695,5.33
2012/04/23,5.33,5.36,5.14,5.19,3395281,5.25
2012/04/24,5.16,5.16,4.85,4.99,3584007,5.00
2012/04/25,4.94,5.02,4.86,5.01,2461045,4.94
2012/04/26,4.98,5.08,4.95,5.01,1544740,5.02
2012/04/27,4.99,5.13,4.93,5.04,2063733,5.03
2012/05/02,5.09,5.15,5.03,5.05,3376079,5.09
2012/05/03,5.03,5.07,4.96,5.05,1595063,5.02
2012/05/04,5.02,5.19,5.02,5.17,2435171,5.10
2012/05/07,5.12,5.21,5.12,5.19,1322329,5.17
2012/05/08,5.19,5.20,4.99,5.08,2119240,5.10
2012/05/09,5.07,5.07,5.00,5.01,1134435,5.04
2012/05/10,5.01,5.09,5.01,5.05,696185,5.05
2012/05/11,5.04,5.05,4.97,4.97,920010,5.01
2012/05/14,5.03,5.04,4.93,4.99,1022647,4.98
2012/05/15,4.94,4.99,4.91,4.97,492589,4.95
2012/05/16,4.97,5.03,4.93,4.93,768070,4.98
2012/05/17,5.01,5.03,4.89,5.01,839077,4.96
2012/05/18,5.00,5.19,4.98,5.05,1819402,5.09
2012/05/21,5.10,5.25,5.10,5.16,2232353,5.17
2012/05/22,5.17,5.25,5.13,5.20,1543001,5.19
2012/05/23,5.18,5.28,5.16,5.26,1878333,5.22
2012/05/24,5.23,5.49,5.23,5.39,3874713,5.36
2012/05/25,5.38,5.46,5.32,5.39,2102403,5.39
2012/05/28,5.30,5.57,5.22,5.56,3911853,5.40
2012/05/29,5.60,5.70,5.45,5.51,3865055,5.58
2012/05/30,5.53,5.53,5.38,5.40,1947982,5.46
2012/05/31,5.34,5.45,5.33,5.43,1134664,5.39
2012/06/01,5.43,5.43,5.29,5.29,1068723,5.36
2012/06/04,5.23,5.29,5.11,5.13,1389577,5.20
2012/06/05,5.14,5.23,5.13,5.22,1524816,5.18
2012/06/06,5.19,5.27,5.15,5.21,775800,5.21
2012/06/07,5.22,5.27,5.14,5.16,684068,5.20
2012/06/08,5.18,5.21,5.10,5.13,608756,5.15
2012/06/11,5.14,5.28,5.08,5.26,1053246,5.18
2012/06/12,5.26,5.31,5.22,5.26,494380,5.26
2012/06/13,5.26,5.32,5.21,5.30,645867,5.27
2012/06/14,5.30,5.30,5.13,5.14,941117,5.21
2012/06/15,5.16,5.23,5.08,5.23,708579,5.16
2012/06/18,5.25,5.32,5.20,5.30,1268537,5.26
2012/06/19,5.29,5.41,5.25,5.32,1786249,5.33
2012/06/20,5.32,5.37,5.28,5.35,662905,5.33
2012/06/21,5.30,5.48,5.29,5.44,1418522,5.39
2012/06/25,5.41,5.42,5.16,5.17,937382,5.29
