Date, SZ000869.Open, SZ000869.High, SZ000869.Low, SZ000869.Close, SZ000869.Volume, SZ000869.Adjusted
2001/08/08,-2.79,-2.77,-2.91,-2.84,83900,20.37
2001/08/09,-2.77,-2.53,-2.77,-2.60,201000,21.23
2001/08/10,-2.58,-2.53,-2.63,-2.56,140400,21.40
2001/08/13,-2.38,-2.32,-2.47,-2.46,205300,21.83
2001/08/14,-2.44,-2.44,-2.62,-2.60,170300,21.45
2001/08/15,-2.59,-2.51,-2.68,-2.51,127000,21.22
2001/08/16,-2.50,-2.50,-2.61,-2.59,59200,21.33
2001/08/17,-2.68,-2.56,-2.71,-2.60,60700,21.29
2001/08/20,-2.53,-2.53,-2.60,-2.56,43000,21.39
2001/08/21,-2.53,-2.47,-2.53,-2.51,61700,21.57
2001/08/22,-2.49,-2.49,-2.66,-2.63,114600,21.22
2001/08/23,-2.68,-2.62,-2.72,-2.63,88400,21.04
2001/08/24,-2.62,-2.50,-2.67,-2.65,60400,21.19
2001/08/27,-2.66,-2.66,-2.87,-2.85,158700,20.59
2001/08/28,-2.85,-2.79,-2.93,-2.79,121100,20.36
2001/08/29,-2.76,-2.73,-2.85,-2.80,105000,20.57
2001/08/30,-2.82,-2.80,-2.87,-2.84,45400,20.52
2001/08/31,-2.84,-2.78,-2.84,-2.79,25600,20.65
2001/09/03,-2.82,-2.73,-2.84,-2.83,42500,20.51
2001/09/04,-2.74,-2.68,-2.82,-2.69,50700,20.72
2001/09/05,-2.68,-2.56,-2.68,-2.67,104100,21.14
2001/09/06,-2.66,-2.63,-2.72,-2.71,34500,20.95
2001/09/07,-2.65,-2.65,-2.85,-2.84,63100,20.61
2001/09/10,-2.94,-2.65,-2.94,-2.67,170900,20.74
2001/09/11,-2.67,-2.59,-2.70,-2.65,264900,21.12
2001/09/12,-2.82,-2.68,-3.20,-2.77,182000,20.62
2001/09/13,-2.76,-2.74,-2.82,-2.80,86700,20.68
2001/09/14,-2.79,-2.78,-2.92,-2.90,173600,20.34
2001/09/17,-2.88,-2.88,-2.94,-2.92,122200,20.20
2001/09/18,-2.85,-2.82,-2.91,-2.88,39300,20.28
2001/09/19,-2.88,-2.83,-2.88,-2.83,41100,20.38
2001/09/20,-2.83,-2.80,-2.91,-2.90,69500,20.40
2001/09/21,-2.88,-2.88,-2.95,-2.93,133500,20.14
2001/09/24,-2.97,-2.93,-2.97,-2.94,47000,20.10
2001/09/25,-2.94,-2.89,-2.94,-2.94,26100,20.18
2001/09/26,-2.90,-2.83,-2.96,-2.91,79300,20.25
2001/09/27,-2.94,-2.88,-2.95,-2.93,48300,20.22
2001/09/28,-2.92,-2.89,-2.97,-2.95,59900,20.12
2001/10/08,-2.94,-2.94,-3.18,-3.12,75100,19.63
2001/10/09,-3.13,-3.05,-3.18,-3.10,52300,19.53
2001/10/10,-3.05,-3.05,-3.50,-3.47,153600,18.98
2001/10/11,-3.45,-3.39,-3.71,-3.62,184400,17.90
2001/10/12,-3.66,-3.39,-3.92,-3.49,300000,17.55
2001/10/15,-3.50,-3.50,-3.68,-3.62,64300,17.95
2001/10/16,-3.56,-3.51,-3.68,-3.67,48300,17.79
2001/10/17,-3.80,-3.71,-3.86,-3.84,81900,17.23
2001/10/18,-3.87,-3.81,-3.89,-3.87,83400,16.99
2001/10/19,-3.89,-3.87,-4.14,-4.10,196500,16.39
2001/10/22,-3.89,-3.87,-4.14,-4.10,0,-4.00
2001/10/23,-3.63,-3.62,-3.90,-3.62,488000,17.74
2001/10/24,-3.33,-3.19,-3.53,-3.33,637100,18.70
2001/10/25,-3.36,-3.36,-3.56,-3.55,227500,18.31
2001/10/26,-3.60,-3.37,-3.60,-3.41,210800,18.25
2001/10/29,-3.40,-3.37,-3.45,-3.40,38500,18.55
2001/10/30,-3.40,-3.30,-3.45,-3.44,26700,18.60
2001/10/31,-3.59,-3.45,-3.60,-3.52,76000,18.03
2001/11/01,-3.45,-3.42,-3.52,-3.48,46600,18.29
2001/11/02,-3.47,-3.47,-3.55,-3.53,39600,18.14
2001/11/05,-3.49,-3.49,-3.62,-3.60,44400,17.91
2001/11/06,-3.62,-3.56,-3.65,-3.62,30200,17.86
2001/11/07,-3.62,-3.62,-3.92,-3.91,107600,17.10
2001/11/08,-4.09,-3.89,-4.11,-3.90,94100,16.63
2001/11/09,-3.91,-3.77,-3.92,-3.82,69900,16.99
2001/11/12,-3.77,-3.73,-3.87,-3.87,29400,17.22
2001/11/13,-3.92,-3.87,-3.96,-3.95,47100,16.81
2001/11/14,-3.95,-3.92,-4.01,-3.95,55200,16.65
2001/11/15,-3.95,-3.91,-4.02,-3.98,70900,16.57
2001/11/16,-3.55,-3.50,-3.83,-3.81,428200,17.64
2001/11/19,-3.80,-3.74,-3.83,-3.74,107300,17.30
2001/11/20,-3.70,-3.56,-3.74,-3.59,223900,17.83
2001/11/21,-3.59,-3.56,-3.65,-3.58,164300,17.97
2001/11/22,-3.64,-3.50,-3.64,-3.50,255000,18.09
2001/11/23,-3.56,-3.46,-3.62,-3.48,184400,18.23
2001/11/26,-3.48,-3.45,-3.56,-3.55,45500,18.13
2001/11/27,-3.52,-3.50,-3.56,-3.53,46300,18.10
2001/11/28,-3.48,-3.46,-3.51,-3.49,104600,18.27
2001/11/29,-3.48,-3.48,-3.51,-3.50,84200,18.24
2001/11/30,-3.48,-3.45,-3.52,-3.45,121400,18.21
2001/12/03,-3.42,-3.35,-3.46,-3.42,145300,18.55
2001/12/04,-3.37,-3.37,-3.42,-3.40,55900,18.55
2001/12/05,-3.39,-3.22,-3.42,-3.34,244400,18.94
2001/12/06,-3.38,-3.30,-3.38,-3.31,97600,18.76
2001/12/07,-3.44,-3.29,-3.44,-3.36,60400,18.76
2001/12/10,-3.36,-3.27,-3.37,-3.31,55800,18.80
2001/12/11,-3.33,-3.31,-3.37,-3.37,66900,18.74
2001/12/12,-3.41,-3.39,-3.47,-3.46,58500,18.43
2001/12/13,-3.48,-3.48,-3.59,-3.59,106100,18.08
2001/12/14,-3.64,-3.61,-3.68,-3.65,77000,17.74
2001/12/17,-3.68,-3.66,-3.80,-3.74,65800,17.46
2001/12/18,-3.77,-3.61,-3.77,-3.62,42800,17.64
2001/12/19,-3.62,-3.56,-3.64,-3.64,59000,17.89
