Date, SZ000683.Open, SZ000683.High, SZ000683.Low, SZ000683.Close, SZ000683.Volume, SZ000683.Adjusted
2001/08/08,2.12,2.14,2.10,2.12,231300,2.12
2001/08/09,2.12,2.17,2.12,2.16,350600,2.15
2001/08/10,2.17,2.19,2.16,2.18,489900,2.18
2001/08/13,2.19,2.19,2.15,2.16,243800,2.17
2001/08/14,2.16,2.17,2.10,2.12,260500,2.14
2001/08/15,2.12,2.14,2.10,2.13,153000,2.12
2001/08/16,2.15,2.18,2.13,2.13,204800,2.16
2001/08/17,2.14,2.14,2.11,2.14,109600,2.13
2001/08/20,2.14,2.15,2.12,2.15,148300,2.14
2001/08/21,2.14,2.18,2.14,2.17,194100,2.16
2001/08/22,2.17,2.17,2.11,2.12,393000,2.14
2001/08/23,2.10,2.14,2.09,2.14,218100,2.11
2001/08/24,2.15,2.15,2.10,2.11,198200,2.13
2001/08/27,2.10,2.10,2.01,2.02,376600,2.05
2001/08/28,2.00,2.06,2.00,2.06,250800,2.03
2001/08/29,2.09,2.09,2.06,2.06,214000,2.07
2001/08/30,2.06,2.07,2.03,2.03,116900,2.05
2001/08/31,2.03,2.06,2.01,2.01,226200,2.03
2001/09/03,2.00,2.02,1.99,1.99,305100,2.01
2001/09/04,1.99,2.04,1.99,2.03,209900,2.02
2001/09/05,2.06,2.08,2.04,2.04,227900,2.06
2001/09/06,2.04,2.06,2.02,2.03,151500,2.04
2001/09/07,2.03,2.03,1.97,1.97,422000,2.00
2001/09/10,1.95,2.04,1.92,2.02,278400,1.98
2001/09/11,2.04,2.07,1.99,2.02,256000,2.03
2001/09/12,2.02,2.06,1.97,2.04,273400,2.02
2001/09/13,2.03,2.04,2.00,2.01,187400,2.02
2001/09/14,2.00,2.00,1.95,1.95,388200,1.97
2001/09/17,1.94,1.95,1.89,1.89,499500,1.92
2001/09/18,1.93,1.93,1.89,1.91,83800,1.91
2001/09/19,1.91,1.97,1.88,1.95,136500,1.92
2001/09/20,1.97,1.97,1.94,1.95,203700,1.95
2001/09/21,1.95,1.97,1.94,1.94,149900,1.95
2001/09/24,1.92,1.95,1.92,1.93,117100,1.93
2001/09/25,1.93,1.96,1.93,1.93,118700,1.94
2001/09/26,1.93,1.93,1.89,1.89,149600,1.91
2001/09/27,1.89,1.90,1.87,1.87,189100,1.89
2001/09/28,1.89,1.89,1.86,1.87,170200,1.88
2001/10/08,1.86,1.97,1.78,1.79,176600,1.88
2001/10/09,1.79,1.85,1.78,1.83,205100,1.82
2001/10/10,1.80,1.85,1.76,1.76,159200,1.81
2001/10/11,1.77,1.79,1.69,1.69,300300,1.74
2001/10/12,1.69,1.75,1.63,1.73,466800,1.69
2001/10/15,1.74,1.75,1.69,1.75,201400,1.72
2001/10/16,1.75,1.75,1.70,1.71,113300,1.72
2001/10/17,1.71,1.71,1.67,1.68,114200,1.69
2001/10/18,1.64,1.74,1.64,1.66,101000,1.69
2001/10/19,1.67,1.67,1.59,1.61,379800,1.63
2001/10/22,1.60,1.68,1.58,1.59,256000,1.63
2001/10/23,1.60,1.68,1.58,1.59,0,1.63
2001/10/24,1.76,1.76,1.76,1.76,166200,1.76
2001/10/25,1.95,1.95,1.84,1.85,6350000,1.90
2001/10/26,1.79,1.84,1.77,1.82,1011500,1.81
2001/10/29,1.82,1.85,1.79,1.85,525300,1.82
2001/10/30,1.84,1.85,1.82,1.83,420700,1.84
2001/10/31,1.81,1.84,1.81,1.84,267200,1.83
2001/11/01,1.85,1.89,1.84,1.87,531900,1.86
2001/11/02,1.86,1.88,1.85,1.85,246900,1.86
2001/11/05,1.85,1.85,1.81,1.82,204000,1.83
2001/11/06,1.82,1.83,1.82,1.82,163100,1.83
2001/11/07,1.82,1.82,1.68,1.69,592900,1.75
2001/11/08,1.68,1.72,1.63,1.71,444600,1.67
2001/11/09,1.71,1.75,1.67,1.72,359400,1.71
2001/11/12,1.71,1.73,1.69,1.71,161000,1.71
2001/11/13,1.71,1.71,1.67,1.69,201700,1.69
2001/11/14,1.71,1.71,1.69,1.70,96600,1.70
2001/11/15,1.69,1.71,1.69,1.70,104200,1.70
2001/11/16,1.87,1.88,1.73,1.74,1160400,1.80
2001/11/19,1.72,1.77,1.72,1.77,253100,1.74
2001/11/20,1.77,1.84,1.77,1.84,628600,1.81
2001/11/21,1.84,1.89,1.81,1.88,1228900,1.85
2001/11/22,1.87,1.89,1.85,1.88,680400,1.87
2001/11/23,1.86,1.90,1.85,1.89,832900,1.88
2001/11/26,1.95,1.99,1.94,1.96,6334700,1.96
2001/11/27,1.96,1.97,1.95,1.97,1428600,1.96
2001/11/28,1.98,1.99,1.96,1.97,1386000,1.97
2001/11/29,1.97,1.97,1.95,1.95,1002400,1.96
2001/11/30,1.95,1.98,1.95,1.98,743700,1.96
2001/12/03,1.98,2.00,1.97,2.00,1318300,1.98
2001/12/04,2.10,2.10,2.01,2.02,1310100,2.05
2001/12/05,2.03,2.03,1.97,1.97,995100,2.00
2001/12/06,1.96,1.98,1.94,1.97,634300,1.96
2001/12/07,1.97,1.99,1.97,1.98,444200,1.98
2001/12/10,1.99,1.99,1.95,1.97,274900,1.97
2001/12/11,1.96,1.97,1.95,1.95,253100,1.96
2001/12/12,1.95,1.96,1.93,1.93,365900,1.94
2001/12/13,1.92,1.95,1.87,1.87,619300,1.91
2001/12/14,1.86,1.90,1.85,1.86,556100,1.88
2001/12/17,1.85,1.87,1.84,1.85,324700,1.86
2001/12/18,1.86,1.91,1.85,1.91,297400,1.88
2001/12/19,1.91,1.92,1.87,1.88,234200,1.90
2001/12/20,1.86,1.86,1.80,1.82,337400,1.83
2001/12/21,1.80,1.83,1.80,1.83,205900,1.82
2001/12/24,1.83,1.83,1.77,1.79,208100,1.80
2001/12/25,1.77,1.80,1.77,1.78,293100,1.79
2001/12/26,1.79,1.80,1.78,1.80,234100,1.79
2001/12/27,1.80,1.82,1.80,1.80,175200,1.81
2001/12/28,1.79,1.81,1.77,1.80,184900,1.79
2001/12/31,1.82,1.84,1.82,1.82,211300,1.83
2002/01/04,1.79,1.82,1.79,1.79,123800,1.81
2002/01/07,1.77,1.77,1.72,1.73,262900,1.74
2002/01/08,1.74,1.75,1.72,1.72,143200,1.73
2002/01/09,1.71,1.71,1.66,1.67,349800,1.68
2002/01/10,1.66,1.73,1.63,1.72,411000,1.68
2002/01/11,1.72,1.73,1.68,1.68,264000,1.70
2002/01/14,1.65,1.66,1.62,1.62,448600,1.64
2002/01/15,1.60,1.63,1.60,1.60,379800,1.61
2002/01/16,1.66,1.66,1.60,1.65,315900,1.63
