Date, SZ000862.Open, SZ000862.High, SZ000862.Low, SZ000862.Close, SZ000862.Volume, SZ000862.Adjusted
2001/08/08,7.16,7.19,7.01,7.10,116100,7.10
2001/08/09,7.11,7.36,7.10,7.33,530400,7.23
2001/08/10,7.31,7.44,7.31,7.34,366000,7.38
2001/08/13,7.33,7.43,7.20,7.43,223200,7.31
2001/08/14,7.37,7.49,7.01,7.27,336200,7.25
2001/08/15,7.13,7.24,7.13,7.22,172600,7.19
2001/08/16,7.25,7.27,7.06,7.07,274700,7.16
2001/08/17,7.07,7.13,6.92,7.04,227900,7.02
2001/08/20,7.01,7.07,7.01,7.06,99500,7.04
2001/08/21,7.03,7.13,7.01,7.07,111200,7.07
2001/08/22,7.07,7.07,6.88,6.91,304700,6.98
2001/08/23,6.87,6.98,6.76,6.89,201400,6.87
2001/08/24,6.91,6.92,6.76,6.81,260700,6.84
2001/08/27,6.71,6.83,6.47,6.48,412000,6.65
2001/08/28,6.47,6.82,6.35,6.76,358100,6.58
2001/08/29,6.79,6.98,6.57,6.83,494000,6.78
2001/08/30,6.83,6.83,6.58,6.66,114800,6.71
2001/08/31,6.74,6.77,6.63,6.65,58800,6.70
2001/09/03,6.62,6.62,6.50,6.53,122800,6.56
2001/09/04,6.53,6.77,6.53,6.73,175100,6.65
2001/09/05,6.83,6.83,6.73,6.74,141200,6.78
2001/09/06,6.71,6.77,6.69,6.70,70100,6.73
2001/09/07,6.69,6.69,6.48,6.48,252200,6.59
2001/09/10,6.40,6.65,6.35,6.63,225200,6.50
2001/09/11,6.65,6.85,6.61,6.65,182400,6.73
2001/09/12,6.54,6.58,6.36,6.52,343900,6.47
2001/09/13,6.52,6.71,6.51,6.56,149800,6.61
2001/09/14,6.62,6.68,6.49,6.53,262500,6.58
2001/09/17,6.62,6.68,6.49,6.53,0,6.58
2001/09/18,6.41,6.59,6.39,6.58,182200,6.49
2001/09/19,6.49,6.58,6.42,6.58,163400,6.50
2001/09/20,6.59,6.65,6.53,6.56,100600,6.59
2001/09/21,6.47,6.56,6.47,6.53,77200,6.51
2001/09/24,6.53,6.53,6.42,6.44,82300,6.48
2001/09/25,6.45,6.53,6.39,6.41,121000,6.46
2001/09/26,6.42,6.50,6.32,6.34,145700,6.41
2001/09/27,6.35,6.38,6.29,6.31,105400,6.33
2001/09/28,6.36,6.38,6.16,6.35,126000,6.27
2001/10/08,6.39,6.39,6.15,6.16,106900,6.27
2001/10/09,6.10,6.22,6.06,6.16,205500,6.14
2001/10/10,6.19,6.19,5.75,5.76,229600,5.97
2001/10/11,5.82,5.82,5.52,5.54,275100,5.67
2001/10/12,5.52,5.73,5.28,5.67,345300,5.51
2001/10/15,5.69,5.70,5.46,5.60,99700,5.58
2001/10/16,5.61,5.61,5.46,5.47,121000,5.54
2001/10/17,5.47,5.48,5.35,5.37,109600,5.42
2001/10/18,5.32,5.45,5.28,5.28,134000,5.37
2001/10/19,5.28,5.28,4.96,5.05,256400,5.12
2001/10/22,4.92,5.01,4.84,4.86,207900,4.92
2001/10/23,5.35,5.35,5.17,5.35,547000,5.26
2001/10/24,5.62,5.81,5.40,5.64,1447200,5.60
2001/10/25,5.62,5.68,5.38,5.47,436500,5.53
2001/10/26,5.46,5.50,5.36,5.42,305300,5.43
2001/10/29,5.43,5.53,5.40,5.53,189400,5.47
2001/10/30,5.56,5.73,5.49,5.68,515900,5.61
