Date, SZ002584.Open, SZ002584.High, SZ002584.Low, SZ002584.Close, SZ002584.Volume, SZ002584.Adjusted
2011/06/02,5.70,6.17,5.57,5.61,35367430,5.87
2011/06/03,5.25,5.69,5.03,5.47,22024386,5.36
2011/06/07,5.29,5.69,5.20,5.49,16933426,5.45
2011/06/08,5.33,5.45,5.21,5.30,11572048,5.33
2011/06/09,5.23,5.28,4.87,4.89,11483098,5.08
2011/06/10,4.87,5.09,4.81,5.04,9488487,4.95
2011/06/13,4.90,4.99,4.86,4.92,5569217,4.93
2011/06/14,4.92,5.03,4.92,4.97,5124258,4.98
2011/06/15,4.95,5.25,4.93,5.03,9104129,5.09
2011/06/16,4.97,5.21,4.89,5.06,7759521,5.05
2011/06/17,5.07,5.09,4.85,4.85,5481654,4.97
2011/06/20,4.81,4.85,4.69,4.74,4089264,4.77
2011/06/21,4.77,5.01,4.73,4.97,6548565,4.87
2011/06/22,4.93,4.95,4.83,4.85,4350077,4.89
2011/06/23,4.77,5.16,4.77,5.05,7238629,4.96
2011/06/24,5.01,5.27,4.98,5.15,9616930,5.13
2011/06/27,5.16,5.29,5.10,5.19,7561372,5.19
2011/06/28,5.19,5.19,5.06,5.13,5050308,5.13
2011/06/29,5.11,5.21,5.04,5.04,5418982,5.13
2011/06/30,5.03,5.21,5.03,5.10,4180889,5.12
2011/07/01,5.13,5.35,5.11,5.25,8756962,5.23
2011/07/04,5.29,5.34,5.22,5.33,6809276,5.28
2011/07/05,5.33,5.41,5.24,5.29,6258245,5.33
2011/07/06,5.30,5.69,5.30,5.55,13443772,5.50
2011/07/07,5.57,5.84,5.54,5.65,13145093,5.69
2011/07/08,5.58,5.64,5.49,5.59,6623871,5.56
2011/07/11,5.61,5.76,5.57,5.68,5921387,5.67
2011/07/12,5.61,5.87,5.57,5.59,8334430,5.72
2011/07/13,5.64,5.85,5.59,5.82,7483393,5.72
2011/07/14,5.77,6.01,5.74,5.88,8082564,5.88
2011/07/15,5.77,6.01,5.74,5.88,0,5.88
2011/07/18,5.87,5.93,5.73,5.82,5431113,5.83
2011/07/19,5.78,5.78,5.57,5.62,4486646,5.68
2011/07/20,5.67,5.75,5.52,5.63,3567084,5.63
2011/07/21,5.63,5.67,5.50,5.50,2911637,5.58
2011/07/22,5.54,5.63,5.51,5.53,2760626,5.57
2011/07/25,5.50,5.53,5.18,5.20,5002847,5.35
2011/07/26,5.22,5.33,5.19,5.31,2912813,5.26
2011/07/27,5.25,5.47,5.22,5.43,4300844,5.34
2011/07/28,5.37,5.45,5.29,5.40,3057409,5.37
2011/07/29,5.37,5.42,5.23,5.23,2974014,5.33
2011/08/01,5.21,5.58,5.16,5.56,6194821,5.37
2011/08/02,5.48,5.58,5.27,5.58,6368792,5.42
2011/08/03,5.43,5.73,5.42,5.54,5970268,5.58
2011/08/04,5.55,5.67,5.52,5.57,3335615,5.59
2011/08/05,5.32,5.47,5.29,5.35,3953079,5.38
2011/08/08,5.25,5.25,4.80,4.93,4154560,5.02
2011/08/09,4.73,5.08,4.70,4.99,3813635,4.89
2011/08/10,5.07,5.15,5.05,5.09,3429924,5.10
2011/08/11,4.97,5.26,4.91,5.26,3324408,5.08
2011/08/12,5.28,5.33,5.21,5.27,2718342,5.27
2011/08/15,5.23,5.37,5.23,5.35,2674650,5.30
2011/08/16,5.35,5.42,5.25,5.27,2321431,5.33
2011/08/17,5.29,5.32,5.21,5.24,1881391,5.27
2011/08/18,5.23,5.25,5.04,5.06,1871164,5.15
2011/08/19,4.97,5.19,4.93,5.14,2068884,5.06
2011/08/22,5.16,5.30,5.10,5.25,2617291,5.20
2011/08/23,5.29,5.43,5.23,5.41,3636018,5.33
2011/08/24,5.43,5.49,5.31,5.33,3579751,5.40
2011/08/25,5.33,5.55,5.33,5.50,5754593,5.44
2011/08/26,5.47,5.57,5.43,5.50,4199341,5.50
2011/08/29,5.48,5.59,5.45,5.47,3475186,5.52
2011/08/30,5.53,5.53,5.29,5.31,3907356,5.41
2011/08/31,5.31,5.40,5.18,5.32,2217522,5.29
2011/09/01,5.32,5.37,5.19,5.22,1559502,5.28
2011/09/02,5.17,5.23,5.05,5.06,2665170,5.14
2011/09/05,4.99,5.04,4.89,4.94,2320621,4.96
2011/09/06,4.99,5.04,4.89,4.94,0,4.96
2011/09/07,4.96,5.44,4.96,5.25,6829138,5.20
2011/09/08,5.25,5.35,5.17,5.22,8129064,5.26
2011/09/09,5.24,5.37,5.21,5.21,8237435,5.29
2011/09/13,5.17,5.17,4.96,5.02,3833673,5.06
2011/09/14,5.05,5.11,4.94,5.11,3152469,5.03
2011/09/15,5.12,5.16,5.03,5.03,3076950,5.10
2011/09/16,5.05,5.23,5.05,5.16,4857593,5.14
2011/09/19,5.09,5.33,5.08,5.21,6477168,5.21
2011/09/20,5.16,5.29,5.04,5.21,4303254,5.17
2011/09/21,5.17,5.41,5.09,5.35,6891463,5.25
2011/09/22,5.29,5.43,5.19,5.21,6272739,5.31
2011/09/23,5.05,5.22,5.05,5.18,3033198,5.13
2011/09/26,5.16,5.34,5.16,5.23,3875960,5.25
2011/09/27,5.25,5.49,5.23,5.40,5954109,5.36
2011/09/28,5.41,5.45,5.15,5.17,5828141,5.30
2011/09/29,5.08,5.11,4.83,4.86,4404511,4.97
2011/09/30,4.91,4.94,4.82,4.90,1953307,4.88
2011/10/10,4.92,4.99,4.91,4.94,1294568,4.95
2011/10/11,5.07,5.11,4.86,4.93,2259788,4.99
2011/10/12,4.89,5.17,4.88,5.16,3288381,5.02
2011/10/13,5.19,5.35,5.13,5.23,3640001,5.24
2011/10/14,5.23,5.34,5.19,5.31,3756437,5.27
2011/10/17,5.32,5.36,5.25,5.30,2973494,5.31
2011/10/18,5.26,5.42,5.16,5.16,4925091,5.29
2011/10/19,5.19,5.51,5.18,5.36,7977035,5.34
2011/10/20,5.33,5.35,5.02,5.09,4951434,5.18
2011/10/21,5.11,5.15,4.91,4.95,2897309,5.03
2011/10/24,4.99,5.25,4.93,5.21,3725916,5.09
2011/10/25,5.19,5.45,5.16,5.38,6449650,5.31
2011/10/26,5.35,5.50,5.31,5.37,6624667,5.40
