Date, SZ002255.Open, SZ002255.High, SZ002255.Low, SZ002255.Close, SZ002255.Volume, SZ002255.Adjusted
2008/06/25,4.32,4.95,4.32,4.69,19532627,4.64
2008/06/26,4.58,5.07,4.47,4.70,12547200,4.77
2008/06/27,4.40,4.49,4.20,4.29,8718987,4.35
2008/06/30,4.45,4.68,4.40,4.61,6120885,4.54
2008/07/01,4.65,4.96,4.57,4.77,5351231,4.77
2008/07/02,4.77,4.97,4.70,4.90,4016756,4.83
2008/07/03,4.79,5.27,4.74,5.07,4579893,5.00
2008/07/04,5.00,5.14,4.85,5.01,2707269,4.99
2008/07/07,5.02,5.25,4.96,5.17,3901455,5.10
2008/07/08,5.16,5.22,4.93,5.19,4402479,5.07
2008/07/09,5.16,5.22,4.93,5.19,0,5.07
2008/07/10,5.29,5.50,5.10,5.10,4341676,5.30
2008/07/11,5.12,5.22,5.02,5.18,1819722,5.12
2008/07/14,5.15,5.27,5.05,5.25,1210052,5.16
2008/07/15,5.27,5.27,4.93,5.07,2858368,5.10
2008/07/16,5.03,5.21,4.96,5.15,2544798,5.08
2008/07/17,5.15,5.66,5.10,5.45,2614653,5.38
2008/07/18,5.45,5.55,5.21,5.39,1612558,5.38
2008/07/21,5.44,5.65,5.35,5.57,1675769,5.50
2008/07/22,5.51,5.74,5.46,5.47,1370692,5.60
2008/07/23,5.51,5.60,5.37,5.52,925096,5.48
2008/07/24,5.60,5.67,5.45,5.55,1059664,5.56
2008/07/25,5.46,5.67,5.40,5.60,969343,5.54
2008/07/28,5.64,5.79,5.56,5.73,1043615,5.67
2008/07/29,5.71,5.90,5.60,5.72,1149802,5.75
2008/07/30,5.72,5.88,5.64,5.70,1320907,5.76
2008/07/31,5.70,5.73,5.35,5.37,1267466,5.54
2008/08/01,5.40,5.57,5.36,5.49,1082466,5.47
2008/08/04,5.44,5.49,5.15,5.17,894259,5.32
2008/08/05,5.20,5.29,5.10,5.12,677383,5.19
2008/08/06,5.19,5.22,4.78,4.98,1224519,5.00
