Date, SZ300037.Open, SZ300037.High, SZ300037.Low, SZ300037.Close, SZ300037.Volume, SZ300037.Adjusted
2010/01/08,22.34,26.65,22.34,24.84,16831062,24.49
2010/01/11,23.93,24.20,22.33,22.56,7520550,23.26
2010/01/12,22.34,23.33,22.06,22.45,5052323,22.69
2010/01/13,21.68,22.21,21.47,21.73,4364852,21.84
2010/01/14,22.01,22.81,21.90,22.50,3934976,22.35
2010/01/15,22.46,23.26,22.34,22.56,2998602,22.80
2010/01/18,23.03,23.16,22.53,22.87,2824233,22.85
2010/01/19,22.89,22.96,21.91,22.31,2874166,22.44
2010/01/20,22.40,22.40,20.90,20.94,2776528,21.65
2010/01/21,21.08,21.43,20.84,21.18,1382667,21.13
2010/01/22,20.76,20.77,19.59,19.69,2127590,20.18
2010/01/25,19.48,20.24,19.40,19.60,1545684,19.82
2010/01/26,19.96,20.15,19.16,19.43,1159024,19.65
2010/01/27,19.71,20.44,19.46,20.07,1826643,19.95
2010/01/28,20.08,20.39,19.28,19.78,1380191,19.84
2010/01/29,19.37,20.14,19.37,19.65,1144197,19.76
2010/02/01,19.21,19.40,18.72,18.94,1549844,19.06
2010/02/02,19.04,19.31,18.59,18.60,1112918,18.95
2010/02/03,18.66,18.86,17.68,18.34,1112572,18.27
2010/02/04,18.21,18.78,17.69,18.29,977786,18.24
2010/02/05,18.26,18.69,17.71,18.36,1014234,18.20
2010/02/08,18.69,20.31,18.59,19.34,1460517,19.45
2010/02/09,19.03,19.49,18.92,19.15,676696,19.21
2010/02/10,19.39,19.92,19.23,19.71,971632,19.58
2010/02/11,19.74,19.96,19.55,19.63,1005671,19.76
2010/02/12,19.66,20.28,19.65,20.02,1041842,19.96
2010/02/22,20.02,20.02,19.29,19.34,995865,19.65
2010/02/23,19.22,19.99,19.22,19.98,960538,19.60
2010/02/24,19.86,20.79,19.79,20.64,1414978,20.29
2010/02/25,21.53,22.03,21.24,21.34,2337450,21.63
2010/02/26,21.06,22.87,21.06,22.59,3268590,21.96
2010/03/01,22.89,23.86,22.89,23.60,3711073,23.38
2010/03/02,23.33,24.14,23.16,23.34,2373656,23.65
2010/03/03,23.46,24.39,23.34,24.01,2840041,23.87
2010/03/04,23.39,23.40,22.59,22.78,2633468,22.99
2010/03/05,21.71,22.66,20.78,22.26,2239296,21.72
2010/03/08,22.15,23.58,21.89,23.39,1898674,22.73
2010/03/09,23.39,23.60,22.74,23.21,971837,23.17
2010/03/10,23.21,23.86,22.08,22.23,1411933,22.97
2010/03/11,22.34,23.08,21.63,22.80,1491666,22.35
2010/03/12,22.67,25.22,22.50,24.73,4098542,23.86
2010/03/15,24.39,24.69,23.73,24.00,1742298,24.21
2010/03/16,23.86,24.31,22.90,23.42,1514211,23.60
2010/03/17,23.11,24.43,23.11,24.28,1834592,23.77
2010/03/18,24.70,25.27,23.58,23.79,1895194,24.42
2010/03/19,23.65,24.84,23.17,23.46,1408134,24.01
2010/03/22,23.65,24.31,23.34,24.08,1057673,23.82
2010/03/23,24.08,24.08,23.28,23.76,1017927,23.68
2010/03/24,23.66,24.83,23.63,24.40,2198872,24.23
2010/03/25,24.40,25.95,24.33,25.35,2271825,25.14
2010/03/26,24.83,26.65,24.49,25.96,2213830,25.57
