Date, SZ300003.Open, SZ300003.High, SZ300003.Low, SZ300003.Close, SZ300003.Volume, SZ300003.Adjusted
2009/10/30,14.67,20.92,13.42,15.27,28810180,17.17
2009/11/02,13.68,14.62,13.68,13.68,10065454,14.15
2009/11/03,13.68,13.84,13.00,13.12,5873190,13.42
2009/11/04,13.29,13.65,13.12,13.38,3774184,13.38
2009/11/05,13.37,13.85,13.04,13.56,4874626,13.44
2009/11/06,13.42,13.54,13.01,13.05,3729623,13.27
2009/11/09,12.92,13.04,12.54,12.54,3429114,12.79
2009/11/10,12.55,12.67,11.92,11.94,4088612,12.29
2009/11/11,11.94,12.02,11.61,11.86,3299234,11.81
2009/11/12,11.84,12.12,11.71,12.00,2378101,11.92
2009/11/13,11.99,12.88,11.89,12.67,4665956,12.39
2009/11/16,12.64,12.64,12.31,12.46,2782251,12.48
2009/11/17,12.39,12.71,12.35,12.42,1597954,12.53
2009/11/18,12.44,12.79,12.39,12.69,2566800,12.59
2009/11/19,12.71,14.01,12.66,13.62,7144962,13.33
2009/11/20,13.53,13.96,13.14,13.57,3284233,13.55
2009/11/23,13.51,13.92,13.45,13.69,2545990,13.68
2009/11/24,13.74,13.89,12.27,12.54,3692941,13.08
2009/11/25,12.42,13.12,12.27,13.02,3106777,12.69
2009/11/26,12.92,13.17,12.50,12.64,2877013,12.83
2009/11/27,12.66,13.51,12.52,13.48,4960447,13.01
2009/11/30,13.49,13.49,12.92,13.45,2978531,13.21
2009/12/01,13.32,13.70,13.20,13.56,2918759,13.45
2009/12/02,13.58,14.49,13.51,14.30,5835810,14.00
2009/12/03,14.33,15.17,14.05,15.07,5531322,14.61
2009/12/04,14.57,14.78,13.50,13.64,6136567,14.14
2009/12/07,13.54,13.97,13.13,13.87,2290797,13.55
2009/12/08,13.87,14.42,13.62,14.15,2753676,14.02
2009/12/09,14.04,14.67,13.96,14.24,3679495,14.32
2009/12/10,14.17,14.39,13.80,13.91,1970578,14.10
2009/12/11,13.92,14.06,13.17,13.47,2111550,13.62
2009/12/14,13.52,13.53,12.97,13.25,1544561,13.25
2009/12/15,13.32,13.59,13.20,13.27,1256392,13.39
2009/12/16,13.34,13.62,12.97,13.40,2694423,13.29
2009/12/17,13.22,13.24,12.32,12.42,2083762,12.78
2009/12/18,12.17,12.89,11.67,12.45,2217676,12.28
2009/12/21,12.45,12.64,12.30,12.46,920144,12.47
2009/12/22,12.38,12.54,11.81,11.90,1195550,12.17
2009/12/23,11.89,12.30,11.89,12.22,1260267,12.10
2009/12/24,12.17,12.42,11.99,12.42,1209503,12.21
2009/12/25,12.42,12.42,12.04,12.07,1407861,12.23
2009/12/28,12.17,12.29,11.99,12.11,1189693,12.14
2009/12/29,12.20,12.20,11.92,12.00,960257,12.06
2009/12/30,12.01,12.47,12.01,12.19,1479461,12.24
2009/12/31,12.29,12.31,12.04,12.22,799890,12.17
2010/01/04,12.32,12.38,12.19,12.29,842437,12.29
2010/01/05,12.32,12.35,12.09,12.33,913661,12.22
2010/01/06,12.34,12.34,12.09,12.11,1140361,12.21
2010/01/07,12.09,12.09,11.82,11.84,1387188,11.96
2010/01/08,11.79,11.82,11.17,11.37,1768292,11.50
2010/01/11,11.36,11.46,10.97,11.29,1809275,11.22
2010/01/12,11.29,11.57,11.17,11.57,1510816,11.37
2010/01/13,11.42,11.56,11.27,11.40,1217187,11.42
2010/01/14,11.44,12.06,11.44,12.01,2087054,11.75
2010/01/15,12.01,12.09,11.73,11.84,1212740,11.91
2010/01/18,11.84,11.93,11.73,11.89,819707,11.83
2010/01/19,11.92,11.92,11.56,11.67,1184295,11.74
2010/01/20,11.62,11.62,11.09,11.12,1374248,11.35
2010/01/21,11.17,11.31,11.10,11.13,594953,11.21
2010/01/22,11.12,11.12,10.17,10.29,2395145,10.64
2010/01/25,10.17,10.17,9.79,9.90,1854051,9.98
2010/01/26,9.96,10.16,9.71,9.75,1192261,9.94
2010/01/27,9.75,9.89,9.52,9.63,734926,9.71
2010/01/28,9.63,9.78,9.28,9.78,1250518,9.53
2010/01/29,9.75,10.41,9.64,10.20,2501179,10.03
2010/02/01,9.44,10.70,9.44,9.87,5508448,10.07
2010/02/02,9.92,10.33,9.92,10.20,2206381,10.13
2010/02/03,10.18,10.32,9.75,10.27,1451042,10.04
2010/02/04,10.26,10.69,10.13,10.54,1480049,10.41
2010/02/05,10.42,10.84,10.04,10.48,1207898,10.44
2010/02/08,10.52,10.57,10.23,10.37,734756,10.40
2010/02/09,10.31,10.53,10.30,10.51,722127,10.42
2010/02/10,10.54,10.96,10.46,10.82,1084958,10.71
2010/02/11,10.80,11.04,10.67,10.78,974325,10.85
2010/02/12,10.67,10.86,10.58,10.77,768227,10.72
2010/02/22,10.87,11.30,10.84,10.98,1368934,11.07
2010/02/23,10.94,11.00,10.66,11.00,731826,10.83
2010/02/24,10.92,11.41,10.92,11.29,1804057,11.17
2010/02/25,11.44,11.62,11.20,11.31,1850688,11.41
2010/02/26,11.29,11.42,11.19,11.21,1241189,11.30
2010/03/01,11.27,11.27,11.06,11.19,1341222,11.17
2010/03/02,11.17,11.39,11.11,11.26,1426034,11.25
2010/03/03,11.26,11.26,10.88,10.91,1873984,11.07
2010/03/04,10.91,11.06,10.47,10.49,1345065,10.77
2010/03/05,10.49,10.74,10.49,10.67,1142485,10.62
2010/03/08,10.67,10.99,10.67,10.94,1061408,10.83
2010/03/09,10.94,11.01,10.85,10.95,755903,10.93
2010/03/10,11.01,11.01,10.54,10.65,879331,10.77
2010/03/11,10.62,10.72,10.34,10.68,869648,10.53
2010/03/12,10.62,11.39,10.62,11.01,2141941,11.00
