Date, SH601633.Open, SH601633.High, SH601633.Low, SH601633.Close, SH601633.Volume, SH601633.Adjusted
2011/09/28,3.16,3.16,2.83,2.85,68260883,3.00
2011/09/29,2.76,3.13,2.73,3.02,55975244,2.93
2011/09/30,2.99,3.12,2.90,3.05,38487768,3.01
2011/10/10,3.05,3.05,2.63,2.67,34180023,2.84
2011/10/11,2.76,3.05,2.74,3.01,55751611,2.90
2011/10/12,2.83,3.23,2.79,3.17,60734051,3.01
2011/10/13,3.10,3.26,3.07,3.17,43620553,3.16
2011/10/14,3.13,3.16,3.02,3.08,23072805,3.09
2011/10/17,3.08,3.31,3.03,3.24,41337500,3.17
2011/10/18,3.18,3.21,2.93,2.97,35034658,3.07
2011/10/19,2.98,3.06,2.94,2.94,20425876,3.00
2011/10/20,2.90,2.91,2.72,2.80,18858889,2.82
2011/10/21,2.78,2.81,2.66,2.69,9849290,2.74
2011/10/24,2.72,2.91,2.65,2.87,18088065,2.78
2011/10/25,2.86,3.03,2.78,2.93,19845901,2.90
2011/10/26,2.87,3.06,2.86,2.94,19554264,2.96
2011/10/27,2.97,2.98,2.86,2.91,11568612,2.92
2011/10/28,2.97,3.01,2.87,2.96,16537676,2.94
2011/10/31,3.01,3.08,2.96,3.00,13911420,3.02
2011/11/01,2.95,3.05,2.91,2.96,14609590,2.98
2011/11/02,2.86,2.97,2.80,2.95,14634285,2.89
2011/11/03,2.96,3.15,2.92,3.01,24430005,3.03
2011/11/04,3.05,3.08,2.95,3.02,13293778,3.02
2011/11/07,2.99,3.07,2.97,2.99,10506057,3.02
2011/11/08,2.98,3.00,2.88,2.89,9364790,2.94
2011/11/09,2.89,2.94,2.82,2.91,8043143,2.88
2011/11/10,2.86,2.87,2.77,2.78,10299737,2.82
2011/11/11,2.82,2.83,2.73,2.76,7039048,2.78
2011/11/14,2.81,2.86,2.78,2.84,6920381,2.82
2011/11/15,2.83,2.89,2.82,2.87,6478520,2.85
2011/11/16,2.85,2.86,2.75,2.80,6669942,2.80
2011/11/17,2.79,2.84,2.78,2.80,4638385,2.81
2011/11/18,2.78,2.79,2.73,2.76,5299644,2.76
2011/11/21,2.76,2.81,2.74,2.76,3549279,2.78
2011/11/22,2.75,2.75,2.67,2.71,3939313,2.71
2011/11/23,2.71,2.72,2.65,2.67,3342406,2.69
2011/11/24,2.63,2.69,2.59,2.66,4320190,2.64
2011/11/25,2.66,2.68,2.59,2.61,2795459,2.64
2011/11/28,2.62,2.66,2.60,2.62,2001763,2.63
2011/11/29,2.66,2.69,2.63,2.69,2723065,2.66
2011/11/30,2.68,2.68,2.46,2.50,5367695,2.57
2011/12/01,2.61,2.68,2.57,2.61,7411654,2.63
2011/12/02,2.61,2.63,2.53,2.53,2636594,2.58
2011/12/05,2.53,2.54,2.44,2.44,2041758,2.49
2011/12/06,2.43,2.59,2.41,2.57,6209612,2.50
2011/12/07,2.59,2.65,2.56,2.59,3023220,2.60
2011/12/08,2.61,2.68,2.57,2.66,4725854,2.63
2011/12/09,2.63,2.68,2.60,2.63,4258359,2.64
2011/12/12,2.62,2.67,2.62,2.65,2393829,2.65
2011/12/13,2.63,2.63,2.50,2.59,3395258,2.56
2011/12/14,2.57,2.65,2.49,2.52,2848139,2.57
2011/12/15,2.54,2.55,2.43,2.48,2601337,2.49
2011/12/16,2.50,2.70,2.48,2.68,5573925,2.59
2011/12/19,2.68,2.81,2.63,2.78,6985249,2.72
2011/12/20,2.76,2.83,2.71,2.72,3880185,2.77
2011/12/21,2.74,2.83,2.69,2.70,4034326,2.76
2011/12/22,2.70,2.80,2.65,2.76,4213965,2.72
2011/12/23,2.75,2.88,2.74,2.84,6377640,2.81
2011/12/26,2.84,2.89,2.80,2.80,3435287,2.84
2011/12/27,2.79,2.84,2.71,2.75,4294933,2.77
2011/12/28,2.76,2.77,2.70,2.73,10298911,2.74
2011/12/29,2.74,2.90,2.72,2.83,8015466,2.81
2011/12/30,2.83,2.92,2.83,2.89,5481338,2.88
2012/01/04,2.90,2.99,2.85,2.85,4205403,2.92
2012/01/05,2.82,2.99,2.82,2.93,8119340,2.91
2012/01/06,2.88,2.96,2.73,2.83,3857016,2.84
2012/01/09,2.83,3.02,2.76,2.98,7714575,2.89
2012/01/10,2.99,3.06,2.99,3.05,9657988,3.03
2012/01/11,3.03,3.07,3.01,3.03,6212477,3.04
2012/01/12,3.03,3.15,3.00,3.11,7482811,3.07
2012/01/13,3.13,3.14,2.96,2.98,7614259,3.05
2012/01/16,3.13,3.14,2.96,2.98,0,3.05
2012/01/17,2.94,3.23,2.90,3.23,11226671,3.06
2012/01/18,3.20,3.26,3.12,3.15,9473917,3.19
2012/01/19,3.10,3.25,3.10,3.19,7345374,3.18
2012/01/20,3.21,3.25,3.15,3.23,12678245,3.20
2012/01/30,3.23,3.25,3.13,3.14,5744978,3.19
2012/01/31,3.11,3.17,3.00,3.09,5286744,3.08
2012/02/01,3.07,3.14,3.02,3.03,3790423,3.08
2012/02/02,3.05,3.12,3.03,3.11,3526372,3.07
2012/02/03,3.11,3.15,2.99,3.08,11418392,3.07
2012/02/06,3.09,3.15,3.05,3.14,4437222,3.10
2012/02/07,3.13,3.13,3.03,3.11,3691829,3.08
2012/02/08,3.10,3.25,3.01,3.22,8987613,3.13
