Date, SH600803.Open, SH600803.High, SH600803.Low, SH600803.Close, SH600803.Volume, SH600803.Adjusted
2001/08/08,4.88,4.88,4.79,4.81,128600,4.83
2001/08/09,4.81,4.96,4.78,4.96,200400,4.87
2001/08/10,4.97,5.08,4.97,5.04,257200,5.02
2001/08/13,5.05,5.16,5.04,5.09,202000,5.10
2001/08/14,5.09,5.09,4.93,4.96,273600,5.01
2001/08/15,4.96,5.01,4.93,5.00,93900,4.97
2001/08/16,5.01,5.01,4.91,4.91,87200,4.96
2001/08/17,4.90,4.95,4.87,4.90,201600,4.91
2001/08/20,4.93,4.98,4.88,4.95,103500,4.93
2001/08/21,5.02,5.16,4.98,5.07,576700,5.07
2001/08/22,5.05,5.09,4.95,5.03,250200,5.02
2001/08/23,4.90,5.00,4.88,5.00,138200,4.94
2001/08/24,4.97,5.08,4.90,4.93,178500,4.99
2001/08/27,4.88,4.88,4.70,4.72,251300,4.79
2001/08/28,4.69,4.85,4.69,4.85,224100,4.77
2001/08/29,4.86,4.95,4.81,4.86,231300,4.88
2001/08/30,4.79,4.92,4.79,4.84,75600,4.85
2001/08/31,4.77,4.92,4.77,4.83,41400,4.84
2001/09/03,4.78,5.04,4.78,4.85,80000,4.91
2001/09/04,4.85,5.01,4.85,5.01,214800,4.93
2001/09/05,5.01,5.10,4.94,5.05,309900,5.02
2001/09/06,5.07,5.07,4.97,5.02,128800,5.02
2001/09/07,5.02,5.02,4.81,4.82,210200,4.91
2001/09/10,4.74,5.01,4.70,4.98,168200,4.85
2001/09/11,4.98,5.05,4.94,5.05,152000,5.00
2001/09/12,4.89,5.00,4.81,4.89,465900,4.90
2001/09/13,4.89,5.03,4.88,4.94,200700,4.96
2001/09/14,5.01,5.01,4.86,4.87,147800,4.94
2001/09/17,4.86,4.87,4.73,4.75,193400,4.80
2001/09/18,4.70,5.01,4.69,4.82,242500,4.85
2001/09/19,4.73,4.89,4.73,4.89,92000,4.81
2001/09/20,4.93,4.93,4.81,4.85,186000,4.87
2001/09/21,4.87,4.87,4.77,4.78,114800,4.82
2001/09/24,4.74,4.81,4.74,4.75,85900,4.77
2001/09/25,4.84,4.93,4.76,4.77,117000,4.84
2001/09/26,4.77,4.77,4.68,4.71,120600,4.72
2001/09/27,4.67,4.72,4.23,4.25,781800,4.48
2001/09/28,4.24,4.34,3.84,4.07,829900,4.09
2001/10/08,4.03,4.06,3.91,3.94,228900,3.98
2001/10/09,3.90,4.07,3.90,4.05,259600,3.99
2001/10/10,4.01,4.02,3.85,3.87,160500,3.93
2001/10/11,3.85,3.93,3.74,3.77,200100,3.84
2001/10/12,3.82,4.01,3.68,3.96,499900,3.84
2001/10/15,3.93,4.01,3.78,3.94,228300,3.89
2001/10/16,3.97,3.98,3.85,3.89,91100,3.92
2001/10/17,3.95,4.09,3.88,3.93,167400,3.98
2001/10/18,3.89,3.97,3.72,3.77,166100,3.85
2001/10/19,3.73,3.77,3.59,3.61,276200,3.68
2001/10/22,3.59,3.59,3.42,3.46,214000,3.50
2001/10/23,3.82,3.83,3.73,3.83,603700,3.78
2001/10/24,4.01,4.23,3.91,4.10,1175900,4.07
2001/10/25,4.01,4.04,3.90,3.91,407600,3.97
2001/10/26,3.89,3.95,3.81,3.90,231000,3.88
2001/10/29,3.87,4.01,3.87,3.96,149600,3.94
2001/10/30,4.01,4.23,3.96,3.97,522100,4.10
2001/10/31,3.93,3.99,3.85,3.99,136900,3.92
2001/11/01,3.96,4.17,3.89,4.16,4287100,4.03
2001/11/02,4.11,4.17,4.06,4.10,1299700,4.11
2001/11/05,4.09,4.12,3.97,3.99,657300,4.05
2001/11/06,4.00,4.04,3.91,4.00,367900,3.98
2001/11/07,3.97,3.97,3.68,3.68,1013300,3.83
2001/11/08,3.59,3.75,3.50,3.73,485500,3.63
2001/11/09,3.73,3.81,3.63,3.78,304700,3.72
2001/11/12,3.77,3.78,3.69,3.71,283100,3.73
2001/11/13,3.67,3.69,3.64,3.67,220200,3.67
2001/11/14,3.69,3.73,3.67,3.69,76600,3.70
2001/11/15,3.74,3.76,3.69,3.74,79200,3.72
2001/11/16,4.06,4.09,3.78,3.81,715400,3.93
2001/11/19,3.80,3.92,3.78,3.92,354800,3.85
2001/11/20,3.96,4.05,3.92,4.02,750700,3.98
2001/11/21,3.90,4.05,3.90,4.01,412600,3.97
2001/11/22,4.01,4.13,3.98,4.09,668800,4.05
2001/11/23,3.89,4.14,3.89,4.05,491300,4.01
2001/11/26,4.09,4.18,4.00,4.13,425100,4.09
2001/11/27,4.12,4.16,4.10,4.16,405800,4.13
2001/11/28,4.17,4.20,4.13,4.16,616700,4.17
2001/11/29,4.15,4.20,4.13,4.17,430000,4.17
2001/11/30,4.14,4.25,4.14,4.25,597800,4.19
2001/12/03,4.29,4.29,4.22,4.25,803400,4.25
2001/12/04,4.26,4.29,4.21,4.29,566400,4.25
2001/12/05,4.25,4.28,4.09,4.14,827400,4.19
2001/12/06,4.12,4.16,4.09,4.14,557500,4.13
2001/12/07,4.20,4.20,4.12,4.14,363000,4.16
2001/12/10,4.14,4.16,4.09,4.14,304100,4.13
2001/12/11,4.14,4.18,4.11,4.16,231700,4.15
2001/12/12,4.13,4.16,4.04,4.08,319000,4.10
2001/12/13,4.09,4.09,3.92,3.96,407600,4.00
2001/12/14,3.95,3.96,3.88,3.92,315400,3.92
2001/12/17,3.88,3.93,3.85,3.86,189700,3.89
2001/12/18,3.86,3.94,3.83,3.92,186300,3.89
