Date, SH600291.Open, SH600291.High, SH600291.Low, SH600291.Close, SH600291.Volume, SH600291.Adjusted
2001/08/08,4.96,5.02,4.90,4.93,272600,4.96
2001/08/09,4.94,5.06,4.94,5.05,398200,5.00
2001/08/10,5.07,5.15,5.06,5.08,473500,5.10
2001/08/13,5.06,5.09,5.04,5.07,395100,5.06
2001/08/14,5.06,5.16,5.00,5.05,267300,5.08
2001/08/15,5.04,5.09,5.00,5.06,177600,5.04
2001/08/16,5.06,5.07,4.99,4.99,176400,5.03
2001/08/17,4.96,5.01,4.95,4.96,207500,4.98
2001/08/20,5.01,5.05,4.96,5.01,123400,5.00
2001/08/21,5.09,5.09,5.02,5.06,149000,5.05
2001/08/22,5.01,5.01,4.85,4.92,614400,4.93
2001/08/23,4.89,4.97,4.82,4.90,240700,4.90
2001/08/24,4.92,4.95,4.84,4.85,199100,4.90
2001/08/27,4.84,4.84,4.57,4.60,588000,4.71
2001/08/28,4.58,4.66,4.48,4.66,410500,4.57
2001/08/29,4.74,4.74,4.63,4.66,253100,4.69
2001/08/30,4.64,4.69,4.57,4.58,172900,4.63
2001/08/31,4.38,4.69,4.38,4.57,155600,4.54
2001/09/03,4.51,4.66,4.51,4.58,157900,4.58
2001/09/04,4.69,4.72,4.64,4.69,178100,4.68
2001/09/05,4.73,4.79,4.66,4.66,266200,4.73
2001/09/06,4.74,4.74,4.65,4.68,164300,4.70
2001/09/07,4.66,4.66,4.50,4.51,363100,4.58
2001/09/10,4.40,4.64,4.40,4.63,251200,4.52
2001/09/11,4.69,4.69,4.60,4.62,191300,4.65
2001/09/12,4.41,4.59,4.41,4.56,373500,4.50
2001/09/13,4.57,4.63,4.54,4.54,162400,4.58
2001/09/14,4.54,4.56,4.50,4.50,200300,4.53
2001/09/17,4.47,4.51,4.40,4.44,385000,4.46
2001/09/18,4.44,4.52,4.41,4.47,151900,4.46
2001/09/19,4.48,4.55,4.41,4.53,189000,4.48
2001/09/20,4.54,4.61,4.49,4.51,199800,4.55
2001/09/21,4.59,4.59,4.41,4.57,197700,4.50
2001/09/24,4.46,4.57,4.46,4.54,147300,4.52
2001/09/25,4.53,4.58,4.44,4.48,140600,4.51
2001/09/26,4.45,4.54,4.43,4.45,166500,4.48
2001/09/27,4.42,4.52,4.41,4.47,274900,4.46
2001/09/28,4.51,4.51,4.32,4.35,274700,4.42
2001/10/08,4.34,4.38,4.01,4.02,357700,4.19
2001/10/09,4.00,4.13,4.00,4.05,244300,4.06
2001/10/10,4.00,4.13,4.00,4.05,0,4.06
2001/10/11,3.84,3.94,3.66,3.72,783300,3.80
2001/10/12,3.72,3.92,3.55,3.83,712300,3.73
2001/10/15,3.79,3.87,3.75,3.80,314200,3.81
2001/10/16,3.80,3.80,3.64,3.67,266100,3.72
2001/10/17,3.67,3.68,3.59,3.66,185900,3.64
2001/10/18,3.65,3.71,3.50,3.53,248900,3.60
2001/10/19,3.53,3.53,3.27,3.31,656900,3.40
2001/10/22,3.26,3.37,3.09,3.15,358600,3.23
2001/10/23,3.47,3.47,3.40,3.47,752800,3.44
2001/10/24,3.68,3.83,3.68,3.83,1901500,3.76
2001/10/25,3.86,3.99,3.69,3.81,2138100,3.84
2001/10/26,3.78,3.87,3.75,3.86,815900,3.81
2001/10/29,3.86,3.96,3.86,3.95,465200,3.91
2001/10/30,3.96,3.97,3.84,3.85,397500,3.91
2001/10/31,3.84,3.87,3.75,3.87,503300,3.81
2001/11/01,3.91,3.99,3.85,3.92,566500,3.92
2001/11/02,3.92,3.92,3.84,3.84,314300,3.88
2001/11/05,3.84,3.87,3.80,3.83,206900,3.83
2001/11/06,3.80,3.84,3.78,3.78,229900,3.81
2001/11/07,3.78,3.78,3.50,3.51,646300,3.64
2001/11/08,3.46,3.62,3.38,3.58,340000,3.50
2001/11/09,3.53,3.68,3.48,3.65,315600,3.58
2001/11/12,3.67,3.67,3.56,3.58,167500,3.61
2001/11/13,3.50,3.57,3.50,3.53,126100,3.53
2001/11/14,3.53,3.61,3.53,3.56,74600,3.57
2001/11/15,3.56,3.59,3.50,3.55,120900,3.54
2001/11/16,3.91,3.91,3.80,3.87,4132000,3.85
2001/11/19,3.80,4.04,3.80,4.03,2545700,3.92
2001/11/20,4.05,4.10,4.00,4.06,2647800,4.05
2001/11/21,4.06,4.14,4.00,4.13,1374100,4.07
2001/11/22,4.13,4.14,4.07,4.12,1136900,4.10
2001/11/23,4.13,4.19,4.05,4.14,1143800,4.12
2001/11/26,4.12,4.12,4.06,4.10,483100,4.09
2001/11/27,4.06,4.14,4.06,4.14,442600,4.10
2001/11/28,4.14,4.21,4.13,4.16,834800,4.17
2001/11/29,4.15,4.27,4.13,4.17,723100,4.20
2001/11/30,4.17,4.26,4.17,4.24,667300,4.21
2001/12/03,4.27,4.34,4.22,4.29,782300,4.28
2001/12/04,4.29,4.30,4.24,4.29,459300,4.27
2001/12/05,4.25,4.29,4.12,4.12,919200,4.21
2001/12/06,4.10,4.19,4.09,4.18,569900,4.14
2001/12/07,4.17,4.21,4.13,4.13,318400,4.17
2001/12/10,4.13,4.27,4.11,4.26,643700,4.19
2001/12/11,4.27,4.28,4.16,4.16,473600,4.22
2001/12/12,4.15,4.19,4.10,4.12,277300,4.15
2001/12/13,4.13,4.15,4.01,4.05,392800,4.08
2001/12/14,4.03,4.08,4.01,4.03,316000,4.04
2001/12/17,4.00,4.05,3.99,4.00,214100,4.02
2001/12/18,4.03,4.14,4.00,4.13,222300,4.07
2001/12/19,4.13,4.16,4.04,4.05,241600,4.10
2001/12/20,4.05,4.06,3.89,3.90,514200,3.97
2001/12/21,3.91,3.97,3.90,3.97,295300,3.94
2001/12/24,3.97,3.97,3.87,3.88,168800,3.92
2001/12/25,3.87,3.96,3.86,3.91,137500,3.91
2001/12/26,3.91,4.00,3.88,4.00,212900,3.94
2001/12/27,3.99,4.03,3.96,3.96,192900,4.00
2001/12/28,3.95,4.00,3.95,3.97,126900,3.98
2001/12/31,3.99,4.06,3.99,4.03,266900,4.02
2002/01/04,4.04,4.04,3.89,3.91,196700,3.97
2002/01/07,3.91,3.91,3.80,3.84,188900,3.85
2002/01/08,3.84,3.89,3.78,3.78,197400,3.83
2002/01/09,3.75,3.75,3.58,3.62,535700,3.67
2002/01/10,3.60,3.78,3.46,3.74,423200,3.62
2002/01/11,3.72,3.72,3.57,3.57,302800,3.65
2002/01/14,3.46,3.62,3.46,3.52,348400,3.54
2002/01/15,3.47,3.59,3.47,3.50,302300,3.53
2002/01/16,3.50,3.67,3.50,3.65,464100,3.58
2002/01/17,3.64,3.65,3.37,3.44,410700,3.51
2002/01/18,3.38,3.53,3.33,3.44,477100,3.43
2002/01/21,3.39,3.46,3.29,3.29,411100,3.38
2002/01/22,3.29,3.43,3.27,3.31,370400,3.35
2002/01/23,3.27,3.62,3.27,3.61,562500,3.45
2002/01/24,3.61,3.68,3.43,3.59,849900,3.56
2002/01/25,3.59,3.62,3.55,3.57,330300,3.58
2002/01/28,3.58,3.60,3.32,3.33,536400,3.46
2002/01/29,3.37,3.48,3.31,3.44,398600,3.40
2002/01/30,3.46,3.52,3.42,3.45,192100,3.47
