Date, SZ002432.Open, SZ002432.High, SZ002432.Low, SZ002432.Close, SZ002432.Volume, SZ002432.Adjusted
2010/06/10,9.81,9.84,8.71,8.72,18989868,9.28
2010/06/11,9.11,9.60,9.08,9.60,7432359,9.34
2010/06/17,10.35,10.58,9.88,9.95,16396174,10.23
2010/06/18,9.53,9.61,8.94,8.94,8483407,9.27
2010/06/21,8.29,8.77,8.11,8.58,7921940,8.44
2010/06/22,8.37,8.74,8.22,8.49,5965740,8.48
2010/06/23,8.28,8.46,8.01,8.30,5533054,8.24
2010/06/24,8.22,8.60,8.22,8.40,4988533,8.41
2010/06/25,8.28,8.28,7.74,7.87,5602876,8.01
2010/06/28,7.87,7.93,7.74,7.85,2875270,7.83
2010/06/29,7.91,7.91,7.21,7.41,3971074,7.56
2010/06/30,7.28,7.60,7.15,7.53,2780967,7.38
2010/07/01,7.44,7.54,7.17,7.18,2742646,7.35
2010/07/02,7.14,7.70,7.07,7.57,4931587,7.39
2010/07/05,7.39,7.61,7.17,7.54,3332308,7.39
2010/07/06,7.55,7.80,7.51,7.65,4582415,7.65
2010/07/07,7.59,7.63,7.38,7.54,2543274,7.50
2010/07/08,7.56,7.61,7.28,7.41,2492992,7.45
2010/07/09,7.37,7.66,7.35,7.58,3101116,7.50
2010/07/12,7.57,7.71,7.53,7.71,3218842,7.62
2010/07/13,7.64,8.07,7.58,7.97,5715692,7.83
2010/07/14,7.90,8.01,7.83,7.93,2743448,7.92
2010/07/15,7.91,7.96,7.73,7.82,2751147,7.85
2010/07/16,7.91,7.96,7.73,7.82,0,7.85
2010/07/19,7.76,8.15,7.71,8.09,3923534,7.93
2010/07/20,8.05,8.26,7.98,8.20,4352517,8.12
2010/07/21,8.17,8.30,8.05,8.12,2870820,8.18
2010/07/22,8.11,8.28,7.95,8.22,3138423,8.11
2010/07/23,8.15,8.38,8.09,8.27,3086768,8.24
2010/07/26,8.35,8.35,8.11,8.20,1952537,8.23
2010/07/27,8.16,8.16,7.99,8.02,2537373,8.08
2010/07/28,8.01,8.21,7.98,8.20,2078287,8.10
2010/07/29,8.21,8.23,8.00,8.10,1918621,8.12
2010/07/30,8.07,8.10,7.96,8.01,1450308,8.03
2010/08/02,8.01,8.21,7.98,8.20,2466654,8.10
2010/08/03,8.18,8.33,8.05,8.06,2311034,8.19
2010/08/04,7.99,8.27,7.99,8.26,2658058,8.13
2010/08/05,8.30,8.51,8.22,8.44,4026957,8.37
2010/08/06,8.41,8.50,8.25,8.48,3378574,8.38
2010/08/09,8.47,8.65,8.42,8.65,3046089,8.54
2010/08/10,8.65,8.70,8.33,8.33,2603961,8.51
2010/08/11,8.31,8.51,8.31,8.41,1737961,8.41
2010/08/12,8.28,8.40,8.05,8.13,2053616,8.23
2010/08/13,8.12,8.47,8.08,8.43,1849624,8.28
2010/08/16,8.37,8.65,8.35,8.63,3855089,8.50
