Date, SH600815.Open, SH600815.High, SH600815.Low, SH600815.Close, SH600815.Volume, SH600815.Adjusted
2001/08/08,4.37,4.40,4.29,4.34,129500,4.35
2001/08/09,4.35,4.42,4.33,4.40,241300,4.38
2001/08/10,4.40,4.53,4.40,4.50,489800,4.47
2001/08/13,4.47,4.58,4.42,4.50,463700,4.50
2001/08/14,4.51,4.58,4.46,4.53,473700,4.52
2001/08/15,4.58,4.59,4.49,4.54,431300,4.54
2001/08/16,4.57,4.57,4.42,4.50,432300,4.50
2001/08/17,4.45,4.64,4.43,4.63,1124400,4.53
2001/08/20,4.59,4.66,4.58,4.61,539600,4.62
2001/08/21,4.60,4.64,4.54,4.59,411700,4.59
2001/08/22,4.58,4.60,4.37,4.47,696500,4.48
2001/08/23,4.40,4.54,4.26,4.54,509800,4.40
2001/08/24,4.50,4.57,4.33,4.40,426400,4.45
2001/08/27,4.36,4.38,4.22,4.22,479500,4.30
2001/08/28,4.17,4.39,4.12,4.38,393500,4.25
2001/08/29,4.37,4.39,4.29,4.38,280800,4.34
2001/08/30,4.33,4.38,4.29,4.32,173900,4.33
2001/08/31,4.30,4.42,4.29,4.39,231600,4.35
2001/09/03,4.39,4.40,4.32,4.36,287600,4.36
2001/09/04,4.35,4.46,4.32,4.45,591400,4.39
2001/09/05,4.45,4.51,4.39,4.43,343800,4.45
2001/09/06,4.41,4.43,4.30,4.37,333200,4.36
2001/09/07,4.34,4.34,4.19,4.24,320800,4.27
2001/09/10,4.15,4.34,4.08,4.27,430100,4.21
2001/09/11,4.33,4.33,4.17,4.27,526200,4.25
2001/09/12,4.17,4.22,4.05,4.22,376400,4.13
2001/09/13,4.25,4.25,4.14,4.19,270500,4.19
2001/09/14,4.19,4.20,4.06,4.18,648200,4.13
2001/09/17,4.10,4.17,3.95,4.05,458100,4.06
2001/09/18,4.01,4.12,3.99,4.05,325700,4.06
2001/09/19,4.05,4.12,4.01,4.12,212300,4.06
2001/09/20,4.09,4.12,4.07,4.10,244600,4.10
2001/09/21,4.10,4.18,4.08,4.12,429600,4.13
2001/09/24,4.11,4.14,4.00,4.00,375600,4.07
2001/09/25,4.00,4.05,3.71,4.04,1504900,3.88
2001/09/26,4.00,4.01,3.97,3.99,262100,3.99
2001/09/27,3.97,4.01,3.92,3.97,482100,3.96
2001/09/28,3.97,4.05,3.88,4.05,478700,3.96
2001/10/08,4.05,4.05,3.95,4.01,126600,4.00
2001/10/09,4.03,4.03,3.99,4.01,131700,4.01
2001/10/10,4.01,4.01,3.81,4.00,155000,3.91
2001/10/11,3.88,3.98,3.72,3.84,503100,3.85
2001/10/12,3.83,4.00,3.63,3.98,589100,3.81
2001/10/15,3.97,3.98,3.89,3.94,73500,3.94
2001/10/16,3.94,3.94,3.72,3.77,256700,3.83
2001/10/17,3.76,3.80,3.68,3.77,278500,3.74
2001/10/18,3.73,3.79,3.64,3.73,148200,3.72
2001/10/19,3.63,3.71,3.52,3.70,492300,3.61
2001/10/22,3.58,3.65,3.42,3.59,296500,3.53
2001/10/23,3.70,4.00,3.70,4.00,1132300,3.85
2001/10/24,4.14,4.15,3.98,4.01,856900,4.07
2001/10/25,4.08,4.08,3.87,3.92,406200,3.98
2001/10/26,3.89,3.98,3.89,3.95,225900,3.94
2001/10/29,3.94,4.01,3.90,4.00,239100,3.95
2001/10/30,3.98,4.05,3.97,3.98,259600,4.01
2001/10/31,3.97,4.02,3.90,4.02,217200,3.96
2001/11/01,4.02,4.05,3.77,3.94,1025700,3.91
2001/11/02,3.91,3.94,3.83,3.87,282800,3.89
2001/11/05,3.86,3.86,3.79,3.80,81700,3.82
2001/11/06,3.80,3.84,3.67,3.73,473300,3.75
2001/11/07,3.73,3.76,3.59,3.68,212600,3.67
2001/11/08,3.66,3.73,3.59,3.73,228000,3.66
2001/11/09,3.72,3.79,3.68,3.79,267700,3.74
2001/11/12,3.77,3.84,3.75,3.79,249700,3.79
2001/11/13,3.80,3.80,3.73,3.75,87100,3.76
2001/11/14,3.76,3.77,3.70,3.70,67500,3.74
2001/11/15,3.70,3.76,3.70,3.70,153200,3.73
2001/11/16,3.93,4.05,3.73,3.77,336200,3.89
2001/11/19,3.77,3.79,3.70,3.79,351500,3.75
2001/11/20,3.76,3.84,3.73,3.79,343900,3.78
2001/11/21,3.77,3.80,3.70,3.76,180000,3.75
2001/11/22,3.76,3.76,3.68,3.70,363400,3.72
2001/11/23,3.72,3.73,3.69,3.71,171300,3.71
2001/11/26,3.69,3.72,3.61,3.63,224400,3.67
2001/11/27,3.63,3.70,3.58,3.65,527300,3.64
2001/11/28,3.66,3.87,3.66,3.86,682200,3.77
2001/11/29,3.86,3.95,3.84,3.90,851300,3.90
2001/11/30,3.89,4.01,3.89,4.00,1052000,3.95
2001/12/03,4.02,4.04,3.96,3.98,628200,4.00
2001/12/04,3.97,3.99,3.91,3.98,487600,3.95
2001/12/05,4.00,4.03,3.95,4.00,711200,3.99
2001/12/06,3.97,4.05,3.97,4.01,433000,4.01
2001/12/07,4.00,4.04,3.91,3.92,258600,3.98
2001/12/10,3.90,3.94,3.89,3.92,174000,3.92
2001/12/11,3.91,3.94,3.89,3.91,136000,3.92
2001/12/12,3.90,3.95,3.89,3.93,445200,3.92
2001/12/13,3.92,3.97,3.92,3.94,470900,3.95
2001/12/14,3.94,3.97,3.93,3.95,447200,3.95
2001/12/17,3.95,4.04,3.95,4.02,775400,4.00
2001/12/18,4.03,4.05,4.01,4.04,442700,4.03
2001/12/19,4.03,4.13,4.02,4.07,939100,4.07
2001/12/20,4.09,4.11,3.94,3.96,425200,4.03
