Date, SH600018.Open, SH600018.High, SH600018.Low, SH600018.Close, SH600018.Volume, SH600018.Adjusted
2001/08/08,0.20,0.21,0.17,0.19,774200,0.19
2001/08/09,0.19,0.23,0.19,0.22,1337200,0.21
2001/08/10,0.23,0.29,0.23,0.28,2631500,0.26
2001/08/13,0.29,0.30,0.27,0.28,2484300,0.29
2001/08/14,0.29,0.29,0.24,0.26,1124700,0.26
2001/08/15,0.25,0.25,0.23,0.23,782100,0.24
2001/08/16,0.23,0.27,0.23,0.25,913000,0.25
2001/08/17,0.25,0.25,0.22,0.23,571700,0.24
2001/08/20,0.22,0.28,0.22,0.27,1188100,0.25
2001/08/21,0.28,0.28,0.24,0.25,2150000,0.26
2001/08/22,0.25,0.25,0.19,0.22,2355500,0.22
2001/08/23,0.20,0.23,0.17,0.22,469600,0.20
2001/08/24,0.23,0.24,0.20,0.20,681400,0.22
2001/08/27,0.20,0.20,0.11,0.15,2056700,0.16
2001/08/28,0.14,0.16,0.09,0.15,1749100,0.13
2001/08/29,0.16,0.18,0.15,0.15,529700,0.16
2001/08/30,0.15,0.16,0.13,0.14,259100,0.15
2001/08/31,0.14,0.15,0.13,0.14,377400,0.14
2001/09/03,0.14,0.16,0.14,0.15,536700,0.15
2001/09/04,0.15,0.20,0.14,0.19,857800,0.17
2001/09/05,0.20,0.23,0.19,0.20,1410400,0.21
2001/09/06,0.20,0.24,0.19,0.22,1424900,0.21
2001/09/07,0.22,0.24,0.19,0.20,1249500,0.21
2001/09/10,0.18,0.27,0.15,0.26,2230900,0.21
2001/09/11,0.26,0.31,0.24,0.29,3091400,0.27
2001/09/12,0.24,0.28,0.23,0.26,2726600,0.26
2001/09/13,0.26,0.28,0.26,0.26,713600,0.27
2001/09/14,0.26,0.30,0.24,0.26,948800,0.27
2001/09/17,0.25,0.26,0.20,0.20,868200,0.23
2001/09/18,0.20,0.25,0.20,0.24,449200,0.23
2001/09/19,0.24,0.27,0.22,0.27,775500,0.25
2001/09/20,0.27,0.29,0.26,0.26,1722400,0.27
2001/09/21,0.25,0.27,0.24,0.26,516200,0.26
2001/09/24,0.27,0.27,0.22,0.24,256200,0.25
2001/09/25,0.25,0.28,0.23,0.23,305800,0.26
2001/09/26,0.24,0.25,0.22,0.23,310100,0.24
2001/09/27,0.22,0.23,0.17,0.20,1158700,0.20
2001/09/28,0.21,0.23,0.18,0.20,907300,0.21
2001/10/08,0.20,0.22,0.17,0.18,270200,0.20
2001/10/09,0.17,0.22,0.17,0.22,200200,0.20
2001/10/10,0.20,0.21,0.17,0.18,398800,0.19
2001/10/11,0.18,0.20,0.15,0.16,756000,0.18
2001/10/12,0.15,0.24,0.14,0.19,2979300,0.19
2001/10/15,0.20,0.21,0.17,0.19,2077100,0.19
2001/10/16,0.19,0.21,0.09,0.12,1693800,0.15
2001/10/17,0.12,0.14,0.06,0.06,1589600,0.10
2001/10/18,0.06,0.07,-0.09,-0.09,2646400,16.24
2001/10/19,-0.16,-0.09,-0.18,-0.11,6721100,15.10
2001/10/22,-0.14,-0.11,-0.15,-0.15,1390200,15.25
2001/10/23,-0.02,-0.02,-0.02,-0.02,3485300,16.54
2001/10/24,0.11,0.12,0.04,0.07,13544400,0.08
2001/10/25,0.07,0.07,0.02,0.04,1932600,0.05
2001/10/26,0.04,0.06,0.01,0.06,1507700,0.03
2001/10/29,0.06,0.09,0.05,0.08,1122200,0.07
2001/10/30,0.09,0.09,0.03,0.04,1087900,0.06
2001/10/31,0.04,0.15,0.00,0.15,2058900,0.07
2001/11/01,0.12,0.14,0.08,0.12,3748800,0.11
2001/11/02,0.12,0.12,0.08,0.09,1442900,0.10
2001/11/05,0.08,0.11,0.08,0.10,838100,0.10
2001/11/06,0.10,0.11,0.08,0.08,764900,0.10
2001/11/07,0.08,0.10,0.00,0.01,1970400,0.05
2001/11/08,0.00,0.05,-0.02,0.05,1425400,0.02
2001/11/09,0.05,0.08,-0.01,0.07,1397400,0.04
2001/11/12,0.07,0.08,0.03,0.04,412900,0.06
2001/11/13,0.00,0.04,0.00,0.02,405900,0.02
2001/11/14,0.03,0.04,0.02,0.02,220900,0.03
2001/11/15,0.03,0.06,0.03,0.04,558700,0.04
2001/11/16,0.15,0.17,0.07,0.07,2423900,0.12
2001/11/19,0.09,0.11,0.07,0.11,865100,0.09
2001/11/20,0.11,0.16,0.10,0.14,2586600,0.13
2001/11/21,0.14,0.15,0.12,0.14,982600,0.13
2001/11/22,0.14,0.16,0.13,0.14,962700,0.15
2001/11/23,0.14,0.15,0.12,0.13,843800,0.13
2001/11/26,0.13,0.13,0.12,0.13,670800,0.13
2001/11/27,0.13,0.16,0.13,0.16,781700,0.15
2001/11/28,0.16,0.21,0.15,0.18,2527100,0.18
2001/11/29,0.18,0.20,0.17,0.18,1113500,0.19
2001/11/30,0.18,0.20,0.18,0.19,601000,0.19
2001/12/03,0.20,0.24,0.20,0.22,1591900,0.22
2001/12/04,0.23,0.23,0.21,0.23,818400,0.22
2001/12/05,0.23,0.30,0.22,0.23,3501600,0.26
2001/12/06,0.22,0.25,0.21,0.22,1398600,0.23
2001/12/07,0.23,0.24,0.21,0.21,545100,0.22
2001/12/10,0.23,0.23,0.18,0.20,670800,0.21
2001/12/11,0.20,0.20,0.18,0.18,492400,0.19
2001/12/12,0.18,0.18,0.17,0.17,628000,0.18
2001/12/13,0.17,0.18,0.11,0.13,1189100,0.14
2001/12/14,0.12,0.14,0.11,0.13,624100,0.13
2001/12/17,0.12,0.15,0.12,0.14,875000,0.13
2001/12/18,0.15,0.16,0.11,0.16,1468800,0.14
2001/12/19,0.16,0.19,0.15,0.17,1693000,0.17
2001/12/20,0.16,0.16,0.11,0.13,2451600,0.14
2001/12/21,0.13,0.14,0.11,0.14,647500,0.13
2001/12/24,0.14,0.14,0.10,0.11,778700,0.12
