Date, SZ300120.Open, SZ300120.High, SZ300120.Low, SZ300120.Close, SZ300120.Volume, SZ300120.Adjusted
2010/09/17,12.80,13.23,10.97,10.97,11644502,12.10
2010/09/20,10.38,10.43,9.83,9.83,6080491,10.13
2010/09/21,9.51,9.64,9.18,9.28,3056703,9.41
2010/09/27,9.35,9.44,9.21,9.36,1512795,9.33
2010/09/28,9.33,9.54,9.12,9.12,1955091,9.33
2010/09/29,9.00,9.08,8.96,9.00,1237848,9.02
2010/09/30,9.03,9.46,9.01,9.35,1602614,9.24
2010/10/08,9.39,9.72,9.35,9.61,1993669,9.54
2010/10/11,9.54,9.55,9.35,9.47,1967448,9.45
2010/10/12,9.40,9.55,9.38,9.47,1344703,9.47
2010/10/13,9.43,9.49,9.28,9.43,1432381,9.38
2010/10/14,9.43,9.47,9.24,9.25,1383937,9.36
2010/10/15,9.24,9.36,9.14,9.20,962001,9.25
2010/10/18,9.20,9.23,8.92,9.09,1333763,9.08
2010/10/19,9.09,9.91,9.06,9.74,3662911,9.49
2010/10/20,9.53,9.80,9.44,9.49,2907353,9.62
2010/10/21,9.42,9.53,9.26,9.52,1615714,9.39
2010/10/22,9.51,9.94,9.46,9.74,2384109,9.70
2010/10/25,9.76,10.16,9.76,10.06,2473800,9.96
2010/10/26,10.06,10.10,9.68,9.81,1801526,9.89
2010/10/27,9.80,9.89,9.68,9.70,1338712,9.79
2010/10/28,9.68,9.87,9.60,9.83,1206836,9.73
2010/10/29,9.91,10.29,9.81,10.18,2869081,10.05
2010/11/01,10.18,10.49,10.15,10.45,2729696,10.32
2010/11/02,10.53,10.53,10.05,10.06,2228510,10.29
2010/11/03,9.94,9.97,9.74,9.75,1355904,9.86
2010/11/04,9.76,9.93,9.69,9.88,783047,9.81
2010/11/05,9.97,10.05,9.85,9.97,843529,9.95
2010/11/08,9.97,10.19,9.93,10.19,1243297,10.06
2010/11/09,10.24,10.35,10.04,10.35,1606854,10.19
2010/11/10,10.45,10.62,10.33,10.44,1694505,10.47
2010/11/11,10.39,10.61,10.24,10.25,1887770,10.42
2010/11/12,10.21,10.34,9.66,9.68,1783025,10.00
2010/11/15,10.21,10.34,9.66,9.68,0,10.00
2010/11/16,10.15,10.70,10.15,10.70,7597044,10.42
2010/11/17,10.74,11.81,10.67,11.81,9676857,11.24
2010/11/18,11.82,12.38,11.31,11.69,5962745,11.85
2010/11/19,11.73,12.67,11.57,12.20,5878357,12.12
2010/11/22,11.85,12.63,11.73,12.11,4404682,12.18
2010/11/23,11.75,11.99,11.22,11.81,3470676,11.61
2010/11/24,11.67,12.15,11.67,12.04,2548711,11.91
2010/11/25,11.95,12.03,11.48,11.60,2461504,11.75
2010/11/26,11.54,12.80,11.53,12.80,4060869,12.17
2010/11/29,13.02,13.44,12.59,13.10,4738539,13.01
2010/11/30,12.81,13.02,11.74,12.29,3423549,12.38
2010/12/01,12.37,13.05,12.29,12.64,2257877,12.67
2010/12/02,12.59,12.75,12.32,12.46,1851829,12.54
2010/12/03,12.32,12.44,11.81,11.94,1678119,12.13
2010/12/06,11.94,11.95,11.41,11.49,1359065,11.68
2010/12/07,11.34,11.90,11.26,11.81,1173825,11.58
2010/12/08,11.70,11.92,11.61,11.64,958545,11.76
2010/12/09,11.52,12.07,11.48,11.72,1045388,11.78
2010/12/10,11.64,12.03,11.52,12.00,774302,11.77
2010/12/13,12.06,12.54,12.03,12.31,1488303,12.28
2010/12/14,12.29,12.80,12.12,12.69,2110122,12.46
2010/12/15,12.58,12.71,12.38,12.50,1626921,12.55
2010/12/16,12.48,12.63,12.38,12.39,1272210,12.51
2010/12/17,12.23,12.37,12.10,12.36,2529632,12.23
2010/12/20,12.33,12.52,11.52,11.94,2220433,12.02
2010/12/21,11.95,12.06,11.76,11.98,1041837,11.91
2010/12/22,11.98,11.99,11.68,11.84,826948,11.83
2010/12/23,11.83,11.88,11.44,11.47,1083397,11.66
2010/12/24,11.42,11.44,10.84,10.88,1601191,11.14
2010/12/27,10.88,11.16,10.41,10.44,1371466,10.79
2010/12/28,10.19,10.59,10.15,10.42,1100095,10.37
2010/12/29,10.46,10.71,10.35,10.68,857573,10.53
2010/12/30,10.62,10.77,10.54,10.66,664490,10.65
2010/12/31,10.67,11.04,10.67,10.97,854227,10.85
2011/01/04,10.97,11.12,10.80,11.07,1128137,10.96
2011/01/05,10.99,11.78,10.99,11.54,1935208,11.38
2011/01/06,11.64,11.74,11.31,11.52,1464652,11.53
2011/01/07,11.59,11.76,11.40,11.50,771989,11.58
2011/01/10,11.50,11.95,11.46,11.61,1496479,11.71
2011/01/11,11.46,11.56,10.67,11.05,1122367,11.12
2011/01/12,11.06,11.31,10.99,11.14,614680,11.15
2011/01/13,11.16,11.22,10.73,11.01,428574,10.98
2011/01/14,10.84,10.97,10.79,10.81,345528,10.88
2011/01/17,10.78,10.86,10.32,10.33,517247,10.59
2011/01/18,10.24,10.49,10.24,10.45,213830,10.37
2011/01/19,10.41,10.91,10.39,10.89,402464,10.65
2011/01/20,10.89,10.89,10.36,10.36,491013,10.63
2011/01/21,10.33,10.44,10.24,10.32,659465,10.34
2011/01/24,10.36,10.53,9.77,9.82,600622,10.15
2011/01/25,9.80,9.99,9.72,9.92,300747,9.86
2011/01/26,9.97,10.09,9.88,9.97,625953,9.99
2011/01/27,9.90,10.22,9.82,10.09,443178,10.02
2011/01/28,10.09,10.17,9.96,10.11,285673,10.07
2011/01/31,10.12,10.32,10.00,10.32,458759,10.16
2011/02/01,10.27,10.40,10.20,10.24,369953,10.30
2011/02/09,10.23,10.47,10.14,10.25,423741,10.31
2011/02/10,10.20,10.77,10.03,10.62,834123,10.40
2011/02/11,10.58,11.21,10.56,11.04,1273832,10.89
2011/02/14,10.97,11.26,10.97,11.16,1221567,11.12
2011/02/15,11.25,11.25,10.97,10.97,1087406,11.11
2011/02/16,10.91,11.15,10.84,11.12,681624,11.00
