Date, SH603818.Open, SH603818.High, SH603818.Low, SH603818.Close, SH603818.Volume, SH603818.Adjusted
2016/02/23,14.47,14.58,13.96,14.25,6282954,14.28
2016/02/24,14.11,14.32,13.76,14.17,5194766,14.09
2016/02/25,14.17,14.17,12.75,12.75,6519658,13.37
2016/02/26,12.89,13.05,12.11,12.55,4775587,12.70
2016/02/29,12.55,12.55,11.55,11.78,4665694,11.91
2016/03/01,11.83,12.23,11.69,12.20,3795387,12.06
2016/03/02,12.10,13.33,12.08,13.08,7323694,12.85
2016/03/03,13.05,13.43,12.92,12.96,5926290,13.23
2016/03/04,12.79,13.03,11.98,12.71,5908956,12.63
2016/03/07,12.86,13.30,12.75,13.01,5028978,13.12
2016/03/08,12.85,12.94,12.18,12.88,4780072,12.61
2016/03/09,12.46,12.81,12.35,12.52,2660792,12.60
2016/03/10,12.57,12.70,12.24,12.27,2599500,12.54
2016/03/11,12.24,13.05,12.02,12.75,5013302,12.66
2016/03/14,13.20,13.52,12.96,13.34,7158464,13.36
2016/03/15,13.06,13.27,12.81,12.93,4985261,13.09
2016/03/16,13.02,13.17,12.55,12.69,3451122,12.88
2016/03/17,12.75,13.53,12.70,13.44,9311212,13.27
2016/03/18,13.45,14.00,13.38,13.83,12937354,13.73
2016/03/21,14.11,14.31,13.72,14.17,11562443,14.04
2016/03/22,13.83,14.29,13.77,14.01,7827167,14.08
2016/03/23,13.85,15.42,13.85,15.42,13398693,14.92
2016/03/24,16.12,16.97,15.51,16.97,34943743,16.62
2016/03/25,16.97,17.04,15.75,16.04,23198053,16.40
2016/03/28,16.09,16.34,15.45,15.57,15140679,15.96
2016/03/29,15.49,15.62,14.86,15.16,11052187,15.21
2016/03/30,15.31,15.83,15.21,15.80,11720250,15.58
2016/03/31,15.95,16.06,15.45,15.53,10656643,15.72
2016/04/01,15.43,15.47,14.92,15.23,7268929,15.18
2016/04/05,15.23,15.80,15.13,15.79,9024031,15.61
2016/04/06,15.78,15.78,15.33,15.58,7488511,15.62
2016/04/07,15.56,15.67,15.17,15.36,7194475,15.45
2016/04/08,15.13,15.15,14.84,15.11,6410130,15.06
2016/04/11,15.23,15.59,15.23,15.37,6546633,15.48
2016/04/12,15.44,16.14,15.31,15.95,15117660,15.88
2016/04/13,16.23,16.35,15.75,15.94,14434370,16.04
2016/04/14,15.97,16.09,15.73,16.05,8104223,15.92
2016/04/15,16.03,16.08,15.70,15.82,5700676,15.87
2016/04/18,15.66,15.68,15.15,15.18,6519682,15.34
2016/04/19,15.18,15.35,14.98,15.31,4591605,15.25
2016/04/20,15.33,15.39,13.77,14.13,9252859,14.46
2016/04/21,14.12,14.31,13.73,13.79,5269365,14.08
2016/04/22,13.67,14.03,13.55,13.99,3541763,13.91
2016/04/25,13.83,13.95,13.47,13.79,3059081,13.74
2016/04/26,13.69,14.31,13.68,14.28,4115466,14.01
2016/04/27,14.26,14.43,14.10,14.14,4545301,14.31
2016/04/28,14.24,14.24,13.70,14.08,3435161,14.04
2016/04/29,14.00,14.20,13.85,13.94,2493952,14.06
2016/05/03,14.03,14.57,12.95,14.55,5434348,14.37
2016/05/04,14.45,14.81,14.35,14.54,5567640,14.68
2016/05/05,14.54,14.85,14.54,14.71,4307166,14.75
2016/05/06,14.72,14.80,13.83,13.88,7376908,14.28
2016/05/09,13.60,13.68,12.97,13.08,4512361,13.33
2016/05/10,13.11,13.26,12.95,13.23,2981705,13.18
2016/05/11,13.25,13.36,13.02,13.04,3063195,13.25
2016/05/12,13.05,13.08,12.60,13.04,3364953,12.90
2016/05/13,12.95,13.22,12.85,13.02,2333234,13.11
2016/05/16,13.02,13.42,12.90,13.41,3371563,13.23
2016/05/17,13.36,13.57,13.17,13.30,2955033,13.39
2016/05/18,13.11,13.17,12.58,12.82,3422785,12.94
2016/05/19,12.83,13.25,12.80,13.07,3889301,13.15
2016/05/20,12.87,13.24,12.83,13.22,2379172,13.09
2016/05/23,13.27,13.55,13.22,13.36,3122360,13.43
2016/05/24,13.36,13.36,13.01,13.17,2289357,13.21
2016/05/25,13.30,14.49,13.30,14.49,9489940,13.87
2016/05/26,14.47,14.48,13.69,14.25,12519886,14.14
2016/05/27,14.04,14.80,14.00,14.22,10431884,14.47
2016/05/30,14.07,14.73,13.73,14.40,7935411,14.32
2016/05/31,14.40,15.11,14.36,14.95,10467836,14.92
2016/06/01,14.85,15.84,14.74,15.36,12265989,15.38
2016/06/02,15.27,15.55,14.99,15.28,7778457,15.30
2016/06/03,15.25,15.28,14.95,15.03,7078535,15.14
2016/06/06,15.04,15.21,14.75,15.17,5510534,15.09
2016/06/07,15.14,15.20,14.92,15.09,5186245,15.09
2016/06/08,15.02,15.11,14.66,14.78,5046588,14.90
2016/06/13,14.47,14.50,13.40,13.46,4962886,14.24
2016/06/14,13.45,13.58,13.29,13.51,4305692,13.49
2016/06/15,13.33,14.05,13.24,13.94,4898700,13.88
2016/06/16,13.93,14.39,13.85,13.99,4896500,14.18
2016/06/17,14.05,14.70,14.04,14.57,6972997,14.42
2016/06/20,14.52,15.82,14.45,15.71,13710599,15.37
2016/06/21,15.78,15.78,15.08,15.18,9187557,15.41
2016/06/22,15.15,15.84,15.05,15.35,8326667,15.42
2016/06/23,15.17,15.34,14.87,15.02,4344868,15.10
2016/06/24,14.95,15.22,14.13,14.73,4925167,14.81
2016/06/27,14.65,15.72,14.55,15.55,9865574,15.41
2016/06/28,15.47,15.88,15.31,15.77,8100457,15.78
2016/06/29,15.68,16.48,15.46,16.22,10037039,16.04
2016/06/30,16.13,16.15,15.60,16.00,6731593,15.93
2016/07/01,15.90,17.09,15.90,16.58,11954373,16.75
2016/07/04,16.40,17.09,16.14,16.87,6758994,16.76
2016/07/05,16.75,17.27,16.53,16.67,6024829,16.84
2016/07/06,16.60,17.25,16.38,17.03,7050115,16.86
2016/07/07,16.85,17.16,16.76,16.80,4741497,16.91
2016/07/08,16.75,16.86,16.40,16.50,2940688,16.58
2016/07/11,16.51,16.89,16.51,16.73,4567836,16.71
2016/07/12,16.72,17.63,16.52,17.40,6293757,17.06
2016/07/13,17.50,17.63,17.15,17.38,4164004,17.39
2016/07/14,17.38,17.49,17.20,17.46,2875333,17.31
2016/07/15,17.50,17.56,17.00,17.01,2995026,17.27
2016/07/18,17.01,17.10,16.52,16.66,3036038,16.76
2016/07/19,16.83,16.96,16.51,16.96,2164899,16.78
2016/07/20,16.86,17.60,16.80,17.25,3465888,17.33
2016/07/21,17.25,17.49,17.02,17.08,1966220,17.18
2016/07/22,17.09,17.09,16.57,16.58,2449895,16.77
2016/07/25,16.55,16.96,16.47,16.65,1699923,16.76
2016/07/26,16.78,17.50,16.70,17.34,4306600,17.30
2016/07/27,17.39,17.60,16.15,16.49,4950300,16.84
2016/07/28,16.46,16.67,15.37,16.17,3994200,16.06
2016/07/29,16.16,16.17,15.90,16.04,1695955,16.03
2016/08/01,15.90,16.36,15.62,16.23,1939160,16.14
2016/08/02,16.13,16.44,16.01,16.27,1514960,16.28
2016/08/03,16.29,16.45,16.11,16.26,1380066,16.30
2016/08/04,16.13,16.35,15.96,16.18,2130202,16.14
2016/08/05,16.06,16.85,16.05,16.80,4674009,16.63
2016/08/08,16.85,17.30,16.83,17.21,4741219,17.13
2016/08/09,16.85,17.30,16.83,17.21,0,17.06
