Date, SH600602.Open, SH600602.High, SH600602.Low, SH600602.Close, SH600602.Volume, SH600602.Adjusted
2001/08/08,5.83,5.87,5.70,5.74,590800,5.79
2001/08/09,5.76,5.92,5.76,5.92,554700,5.84
2001/08/10,5.95,6.03,5.94,6.03,720100,5.99
2001/08/13,6.03,6.10,6.00,6.04,673200,6.05
2001/08/14,6.03,6.03,5.82,5.90,466000,5.93
2001/08/15,5.90,5.94,5.87,5.91,300800,5.91
2001/08/16,5.91,5.95,5.75,5.79,436600,5.85
2001/08/17,5.79,5.84,5.76,5.80,451700,5.80
2001/08/20,5.85,5.91,5.85,5.86,173900,5.88
2001/08/21,5.97,5.97,5.87,5.89,439900,5.92
2001/08/22,5.88,5.88,5.76,5.79,319300,5.82
2001/08/23,5.76,5.83,5.63,5.81,307400,5.73
2001/08/24,5.83,5.88,5.73,5.74,256800,5.81
2001/08/27,5.70,5.70,5.58,5.58,457600,5.64
2001/08/28,5.54,5.61,5.47,5.57,530300,5.54
2001/08/29,5.64,6.06,5.57,5.86,1566300,5.81
2001/08/30,5.85,5.86,5.73,5.81,488400,5.80
2001/08/31,5.81,5.85,5.77,5.79,195700,5.81
2001/09/03,5.70,5.88,5.70,5.84,308000,5.79
2001/09/04,5.84,6.29,5.82,6.29,3291200,6.06
2001/09/05,6.33,6.42,6.24,6.26,3106200,6.33
2001/09/06,6.26,6.32,6.12,6.29,1156300,6.22
2001/09/07,6.29,6.29,5.94,5.97,1232900,6.12
2001/09/10,5.88,6.36,5.78,6.30,1684800,6.07
2001/09/11,6.36,6.64,6.23,6.45,2903600,6.44
2001/09/12,6.28,6.42,6.18,6.36,1897900,6.30
2001/09/13,6.39,6.57,6.36,6.36,1017500,6.47
2001/09/14,6.36,6.44,6.23,6.24,1046300,6.34
2001/09/17,6.18,6.30,6.12,6.14,714700,6.21
2001/09/18,6.12,6.33,6.12,6.24,494800,6.23
2001/09/19,6.24,6.48,6.18,6.44,733600,6.33
2001/09/20,6.50,6.54,6.36,6.38,1082100,6.45
2001/09/21,6.39,6.47,6.33,6.36,384600,6.40
2001/09/24,6.33,6.47,6.30,6.41,411700,6.38
2001/09/25,6.42,6.51,6.37,6.38,523800,6.44
2001/09/26,6.39,6.39,6.21,6.24,448200,6.30
2001/09/27,6.18,6.26,6.13,6.19,759600,6.19
2001/09/28,6.31,6.31,6.18,6.21,318800,6.24
2001/10/08,6.21,6.32,6.00,6.07,307600,6.16
2001/10/09,6.05,6.18,6.01,6.11,226100,6.09
2001/10/10,6.13,6.13,5.83,5.87,487400,5.98
2001/10/11,5.88,6.00,5.74,5.77,559800,5.87
2001/10/12,5.79,6.12,5.71,6.06,1020100,5.92
2001/10/15,6.09,6.17,6.01,6.06,377200,6.09
2001/10/16,6.18,6.18,5.95,5.98,283100,6.06
2001/10/17,5.99,6.09,5.88,5.99,194000,5.98
2001/10/18,5.99,6.00,5.85,5.87,418600,5.92
2001/10/19,5.85,5.85,5.65,5.76,655100,5.75
2001/10/22,5.70,5.76,5.51,5.55,492200,5.63
2001/10/23,6.12,6.12,5.95,6.12,1686600,6.04
2001/10/24,6.00,6.64,6.00,6.42,4064300,6.32
2001/10/25,6.36,6.79,6.18,6.48,4792300,6.48
2001/10/26,6.47,6.59,6.30,6.48,1576800,6.44
2001/10/29,6.54,6.69,6.48,6.59,1806500,6.59
2001/10/30,6.71,6.73,6.58,6.62,1667500,6.66
2001/10/31,6.61,6.61,6.42,6.56,1085700,6.52
2001/11/01,6.62,6.71,6.56,6.61,1044400,6.63
2001/11/02,6.59,6.62,6.48,6.48,745400,6.55
2001/11/05,6.48,6.48,6.29,6.37,665500,6.39
2001/11/06,6.34,6.54,6.33,6.39,537900,6.44
2001/11/07,6.39,6.39,6.07,6.09,1210100,6.23
2001/11/08,5.99,6.15,5.82,6.07,1232000,5.99
2001/11/09,6.07,6.69,5.94,6.42,2711800,6.32
2001/11/12,6.36,6.58,6.24,6.39,1397300,6.41
2001/11/13,6.27,6.47,6.23,6.30,699000,6.35
2001/11/14,6.29,6.54,6.29,6.36,890000,6.42
2001/11/15,6.42,6.48,6.36,6.42,520500,6.42
2001/11/16,7.03,7.08,6.55,6.56,6989700,6.81
2001/11/19,6.56,6.67,6.53,6.66,1544300,6.60
2001/11/20,6.70,6.76,6.64,6.70,1694800,6.70
2001/11/21,6.70,6.77,6.64,6.73,1446200,6.70
2001/11/22,6.73,6.76,6.59,6.65,1517000,6.67
2001/11/23,6.65,6.70,6.56,6.61,922300,6.63
2001/11/26,6.61,6.67,6.56,6.65,646800,6.61
2001/11/27,6.65,6.75,6.62,6.73,1510000,6.69
2001/11/28,6.74,6.79,6.69,6.70,1225100,6.74
2001/11/29,6.69,6.72,6.59,6.61,1019600,6.65
2001/11/30,6.62,6.75,6.62,6.68,905100,6.69
2001/12/03,6.68,6.72,6.64,6.68,1176400,6.68
2001/12/04,6.68,6.77,6.64,6.76,989900,6.70
2001/12/05,6.71,6.76,6.60,6.61,886400,6.68
2001/12/06,6.58,6.67,6.58,6.62,679200,6.63
2001/12/07,6.61,6.69,6.54,6.58,658400,6.62
2001/12/10,6.61,6.61,6.48,6.54,587400,6.55
2001/12/11,6.54,6.59,6.42,6.43,645100,6.50
2001/12/12,6.48,6.48,6.39,6.41,555600,6.44
2001/12/13,6.41,6.44,6.06,6.07,1139200,6.25
2001/12/14,6.12,6.48,6.06,6.19,1904600,6.27
2001/12/17,6.19,6.27,6.16,6.18,328700,6.21
2001/12/18,6.22,6.26,6.16,6.26,245700,6.21
2001/12/19,6.28,6.31,6.12,6.12,630400,6.21
2001/12/20,6.12,6.12,5.95,6.00,713400,6.04
2001/12/21,5.94,6.06,5.94,6.03,312600,6.00
2001/12/24,6.03,6.04,5.87,5.87,748500,5.96
2001/12/25,5.87,5.94,5.87,5.90,293000,5.91
2001/12/26,5.92,6.02,5.87,6.01,680500,5.94
2001/12/27,6.03,6.10,5.97,6.01,564700,6.03
2001/12/28,6.01,6.15,5.95,6.10,432000,6.05
2001/12/31,6.10,6.18,6.00,6.03,272200,6.09
2002/01/04,6.04,6.04,5.88,5.90,435200,5.96
2002/01/07,5.88,5.88,5.81,5.83,348100,5.84
2002/01/08,5.82,5.89,5.80,5.85,640700,5.84
2002/01/09,5.85,6.18,5.85,5.90,1007000,6.01
2002/01/10,5.82,6.00,5.57,5.93,810900,5.79
2002/01/11,5.93,5.93,5.74,5.74,281200,5.83
2002/01/14,5.73,5.73,5.58,5.58,569600,5.66
2002/01/15,5.51,5.62,5.22,5.25,651800,5.42
2002/01/16,5.22,5.40,5.04,5.23,758900,5.22
2002/01/17,5.23,5.23,4.90,4.91,528900,5.07
2002/01/18,4.85,4.97,4.64,4.79,983500,4.80
2002/01/21,4.77,4.77,4.43,4.44,721200,4.60
2002/01/22,4.40,4.61,4.34,4.55,1572400,4.48
2002/01/23,4.67,4.90,4.44,4.88,1198000,4.67
2002/01/24,4.85,5.00,4.68,4.85,1209800,4.84
2002/01/25,4.82,4.94,4.75,4.79,890500,4.85
2002/01/28,4.55,4.55,4.30,4.30,2848500,4.42
2002/01/29,4.06,4.28,3.88,4.17,2138100,4.08
2002/01/30,4.11,4.21,4.11,4.19,1227200,4.16
2002/01/31,4.31,4.55,4.20,4.49,2863900,4.38
2002/02/01,4.49,4.55,4.39,4.40,2018700,4.47
2002/02/04,4.40,4.86,4.39,4.86,5554600,4.63
2002/02/05,4.86,4.94,4.80,4.88,3622700,4.87
2002/02/06,4.82,4.88,4.61,4.62,2131600,4.75
2002/02/07,4.55,4.82,4.55,4.73,1547200,4.69
2002/02/08,4.78,4.82,4.61,4.62,1164800,4.72
2002/02/25,4.78,4.82,4.69,4.72,924000,4.76
2002/02/26,4.75,4.78,4.60,4.71,828800,4.69
2002/02/27,4.72,4.84,4.67,4.80,1127300,4.75
2002/02/28,4.79,4.88,4.75,4.76,1015300,4.81
2002/03/01,4.76,4.76,4.59,4.60,1008200,4.67
2002/03/04,4.58,4.69,4.52,4.67,573900,4.60
2002/03/05,4.70,4.90,4.67,4.83,1665100,4.79
2002/03/06,4.86,5.33,4.84,5.19,10739000,5.08
2002/03/07,5.14,5.33,5.10,5.31,5123700,5.21
2002/03/08,5.32,5.48,5.20,5.34,6109400,5.34
2002/03/11,5.37,5.46,5.27,5.46,4198700,5.36
2002/03/12,5.46,5.82,5.29,5.65,7401800,5.56
2002/03/13,5.61,5.68,5.37,5.38,3285200,5.52
2002/03/14,5.34,5.55,5.33,5.54,2113400,5.44
2002/03/15,5.55,5.71,5.33,5.33,2809900,5.52
2002/03/18,5.40,5.55,5.27,5.33,1625100,5.41
2002/03/19,5.33,5.47,5.29,5.46,1110000,5.38
2002/03/20,5.49,5.52,5.40,5.46,1658900,5.46
2002/03/21,5.46,5.51,5.40,5.46,1353100,5.46
2002/03/22,5.46,5.52,5.40,5.43,999500,5.46
2002/03/25,5.43,5.43,5.32,5.37,675200,5.38
2002/03/26,5.38,5.47,5.28,5.32,1216600,5.38
2002/03/27,5.31,5.36,5.17,5.22,1274800,5.27
2002/03/28,5.56,5.67,5.22,5.30,855700,5.44
2002/03/29,5.30,5.36,5.07,5.13,1387300,5.22
2002/04/01,5.10,5.23,5.07,5.19,664100,5.15
2002/04/02,5.13,5.19,4.97,5.04,866200,5.08
2002/04/03,5.04,5.08,4.91,4.96,837900,5.00
2002/04/04,4.92,5.22,4.88,5.18,937300,5.05
2002/04/05,5.22,5.26,5.10,5.11,865100,5.18
2002/04/08,5.11,5.15,5.00,5.11,589600,5.08
2002/04/09,5.08,5.40,5.05,5.36,1823900,5.23
2002/04/10,5.37,5.61,5.35,5.51,4191900,5.48
2002/04/11,5.51,5.52,5.34,5.34,1466100,5.43
2002/04/12,5.33,5.42,5.29,5.37,707000,5.35
2002/04/15,5.40,5.45,5.28,5.35,734500,5.37
2002/04/16,5.31,5.48,5.31,5.34,702900,5.40
2002/04/17,5.34,5.45,5.19,5.35,1745100,5.32
2002/04/18,5.38,5.42,5.25,5.26,596000,5.33
2002/04/19,5.34,5.81,5.34,5.81,14392900,5.57
2002/04/22,5.81,6.07,5.65,5.88,19525400,5.86
2002/04/23,5.87,5.97,5.76,5.90,5940100,5.86
2002/04/24,5.88,5.93,5.73,5.75,3988400,5.83
2002/04/25,5.73,5.79,5.59,5.68,3200600,5.69
2002/04/26,5.81,6.06,5.69,5.97,6756700,5.88
2002/04/29,6.03,6.54,5.94,6.37,20070400,6.24
2002/04/30,6.03,6.54,5.94,6.37,0,6.24
2002/05/08,6.03,6.54,5.94,6.37,0,6.24
2002/05/09,6.37,6.85,6.00,6.15,8385400,6.42
2002/05/10,6.12,6.35,6.06,6.21,5715800,6.20
2002/05/13,6.18,6.18,6.00,6.06,3089400,6.09
2002/05/14,6.03,6.12,5.94,6.03,2586800,6.03
2002/05/15,6.03,6.03,5.80,5.81,2874400,5.92
2002/05/16,5.69,5.80,5.54,5.57,3444200,5.67
2002/05/17,5.57,5.85,5.54,5.82,4186300,5.69
2002/05/20,5.81,5.81,5.68,5.78,1678300,5.74
2002/05/21,5.98,6.13,5.85,6.03,5495500,5.99
2002/05/22,6.03,6.03,5.69,5.70,5055200,5.86
2002/05/23,5.80,5.86,5.67,5.72,3002700,5.77
2002/05/24,5.71,5.76,5.45,5.46,3494600,5.60
2002/05/27,5.54,5.61,5.47,5.58,1077400,5.54
2002/05/28,5.58,5.70,5.55,5.57,764000,5.63
2002/05/29,5.58,5.58,5.40,5.45,1286500,5.49
2002/05/30,5.45,5.49,5.26,5.33,2364000,5.38
2002/05/31,5.37,5.43,5.27,5.28,1321800,5.35
2002/06/03,5.26,5.27,5.08,5.13,1885600,5.17
2002/06/04,5.16,5.19,5.09,5.16,1309800,5.14
2002/06/05,5.16,5.16,4.92,4.92,1218100,5.04
2002/06/06,4.90,5.43,4.86,5.26,2348400,5.15
2002/06/07,5.26,5.42,5.17,5.31,2184300,5.29
2002/06/10,5.31,5.34,5.20,5.26,768400,5.27
2002/06/11,5.28,5.42,5.26,5.39,1199300,5.34
2002/06/12,5.37,5.38,5.29,5.34,726900,5.33
2002/06/13,5.33,5.36,5.22,5.22,579300,5.29
2002/06/14,5.23,5.26,5.10,5.13,942400,5.18
2002/06/17,5.10,5.23,5.04,5.19,493700,5.14
2002/06/18,5.20,5.40,5.20,5.34,1303200,5.30
2002/06/19,5.34,5.39,5.29,5.32,479600,5.34
2002/06/20,5.31,5.39,5.29,5.34,820000,5.34
2002/06/21,5.34,5.67,5.34,5.57,3603900,5.50
2002/06/24,6.14,6.14,5.96,6.14,11791200,6.05
2002/06/25,6.20,6.57,6.09,6.31,11427800,6.33
2002/06/26,6.20,6.57,6.09,6.31,0,6.33
2002/06/27,6.52,6.83,6.49,6.54,14834500,6.66
2002/06/28,6.56,6.88,6.50,6.82,15077500,6.69
2002/07/01,6.95,6.98,6.72,6.72,9102400,6.85
2002/07/02,6.69,6.72,6.57,6.72,4451300,6.65
2002/07/03,6.72,6.78,6.66,6.68,2151600,6.72
2002/07/04,6.69,6.72,6.56,6.56,2611000,6.64
2002/07/05,6.49,6.62,6.49,6.59,1629900,6.56
2002/07/08,6.60,6.89,6.60,6.76,3866100,6.74
2002/07/09,6.80,6.80,6.65,6.70,1636200,6.73
2002/07/10,6.70,6.70,6.53,6.54,2381700,6.62
2002/07/11,6.52,6.64,6.50,6.57,1823900,6.57
2002/07/12,6.55,6.62,6.52,6.54,1129400,6.57
2002/07/15,6.50,6.56,6.44,6.47,1263100,6.50
2002/07/16,6.46,6.65,6.46,6.55,1524200,6.56
2002/07/17,6.56,6.62,6.47,6.61,1110400,6.54
2002/07/18,6.62,6.68,6.54,6.61,1281700,6.61
2002/07/19,6.68,6.68,6.58,6.64,745700,6.63
2002/07/22,6.66,6.75,6.56,6.60,2121900,6.65
2002/07/23,6.56,6.60,6.48,6.50,1659900,6.54
2002/07/24,6.51,6.57,6.49,6.51,613000,6.53
2002/07/25,6.52,6.57,6.41,6.42,1239400,6.49
2002/07/26,6.50,6.51,6.40,6.43,619100,6.46
