Date, SH600247.Open, SH600247.High, SH600247.Low, SH600247.Close, SH600247.Volume, SH600247.Adjusted
2001/08/08,4.10,4.13,4.08,4.10,146000,4.10
2001/08/09,4.11,4.19,4.10,4.17,172500,4.15
2001/08/10,4.22,4.30,4.19,4.26,235300,4.25
2001/08/13,4.27,4.28,4.24,4.26,152900,4.26
2001/08/14,4.27,4.39,4.26,4.29,322900,4.32
2001/08/15,4.29,4.30,4.21,4.30,66400,4.25
2001/08/16,4.34,4.34,4.19,4.21,142800,4.27
2001/08/17,4.17,4.25,4.16,4.19,93600,4.21
2001/08/20,4.18,4.28,4.14,4.27,69200,4.21
2001/08/21,4.32,4.32,4.25,4.26,78700,4.29
2001/08/22,4.25,4.25,4.17,4.17,109400,4.21
2001/08/23,4.10,4.20,4.08,4.19,118500,4.14
2001/08/24,4.18,4.21,4.13,4.13,62200,4.17
2001/08/27,4.10,4.15,4.00,4.02,168100,4.08
2001/08/28,4.00,4.14,3.95,4.13,129500,4.04
2001/08/29,4.13,4.16,4.08,4.09,87900,4.12
2001/08/30,4.08,4.15,4.01,4.12,360300,4.08
2001/08/31,4.09,4.16,4.04,4.08,45200,4.10
2001/09/03,4.08,4.19,4.01,4.09,182400,4.10
2001/09/04,4.12,4.25,4.09,4.25,195600,4.17
2001/09/05,4.27,4.29,4.21,4.24,215600,4.25
2001/09/06,4.21,4.26,4.19,4.19,63800,4.23
2001/09/07,4.13,4.19,3.95,4.02,107500,4.07
2001/09/10,3.97,4.17,3.91,4.15,93400,4.04
2001/09/11,4.11,4.14,4.06,4.08,133500,4.10
2001/09/12,4.02,4.17,3.97,4.08,172700,4.07
2001/09/13,4.07,4.14,4.05,4.05,70600,4.09
2001/09/14,4.06,4.10,4.01,4.02,81000,4.05
2001/09/17,4.19,4.19,3.95,3.97,195500,4.07
2001/09/18,3.97,4.08,3.84,3.87,469800,3.96
2001/09/19,3.97,3.99,3.85,3.99,545500,3.92
2001/09/20,3.97,4.02,3.88,3.93,292600,3.95
2001/09/21,3.89,3.95,3.87,3.91,120100,3.91
2001/09/24,3.91,3.97,3.87,3.91,31500,3.92
2001/09/25,3.87,3.95,3.84,3.94,188000,3.90
2001/09/26,3.88,3.93,3.85,3.93,51400,3.89
2001/09/27,3.88,3.90,3.80,3.82,149900,3.85
2001/09/28,3.83,3.87,3.65,3.82,513600,3.76
2001/10/08,3.67,3.75,3.58,3.66,117000,3.67
2001/10/09,3.66,3.74,3.61,3.65,84800,3.68
2001/10/10,3.65,3.65,3.43,3.56,208800,3.54
2001/10/11,3.56,3.56,3.24,3.45,679900,3.40
2001/10/12,3.49,3.58,3.34,3.54,406500,3.46
2001/10/15,3.55,3.56,3.43,3.53,215400,3.50
2001/10/16,3.45,3.52,3.43,3.52,66900,3.48
2001/10/17,3.43,3.50,3.21,3.45,670800,3.35
2001/10/18,3.41,3.47,3.35,3.42,276400,3.41
2001/10/19,3.39,3.42,3.24,3.40,455000,3.33
2001/10/22,3.33,3.37,3.21,3.29,107900,3.29
2001/10/23,3.62,3.62,3.49,3.62,611400,3.56
2001/10/24,3.68,3.93,3.65,3.80,1156200,3.79
2001/10/25,3.70,3.82,3.70,3.76,483100,3.76
2001/10/26,3.71,3.77,3.65,3.71,483100,3.71
2001/10/29,3.71,3.84,3.67,3.84,425100,3.75
2001/10/30,3.83,3.83,3.75,3.76,121300,3.79
2001/10/31,3.76,3.86,3.72,3.81,114400,3.79
2001/11/01,3.80,3.89,3.76,3.84,136500,3.82
2001/11/02,3.84,3.84,3.79,3.84,101100,3.81
2001/11/05,3.82,3.82,3.76,3.81,208800,3.79
2001/11/06,3.78,3.79,3.73,3.75,51100,3.76
2001/11/07,3.74,3.74,3.47,3.55,375200,3.61
2001/11/08,3.39,3.59,3.39,3.54,370400,3.49
2001/11/09,3.53,3.65,3.43,3.65,360100,3.54
2001/11/12,3.56,3.64,3.55,3.62,55300,3.59
2001/11/13,3.56,3.60,3.40,3.60,331000,3.50
2001/11/14,3.58,3.60,3.51,3.56,99400,3.55
2001/11/15,3.53,3.56,3.43,3.54,174800,3.50
2001/11/16,3.53,3.56,3.43,3.54,0,3.50
2001/11/19,3.63,3.74,3.59,3.71,693600,3.67
2001/11/20,3.73,3.82,3.73,3.80,636200,3.77
2001/11/21,3.78,3.82,3.74,3.80,332300,3.78
2001/11/22,3.77,3.83,3.77,3.83,340600,3.80
2001/11/23,3.83,3.83,3.78,3.80,162000,3.80
2001/11/26,3.80,3.80,3.75,3.80,77300,3.77
2001/11/27,3.79,3.85,3.78,3.84,123200,3.81
2001/11/28,3.84,3.89,3.82,3.88,327300,3.85
2001/11/29,3.87,3.88,3.76,3.85,89600,3.82
2001/11/30,3.82,3.88,3.82,3.88,160500,3.85
2001/12/03,3.87,3.92,3.87,3.88,185200,3.90
2001/12/04,3.90,3.90,3.76,3.87,529600,3.83
2001/12/05,3.84,3.88,3.76,3.79,332800,3.82
2001/12/06,3.77,3.81,3.76,3.78,182400,3.78
2001/12/07,3.78,3.81,3.77,3.77,109200,3.79
2001/12/10,3.76,3.80,3.76,3.80,61200,3.78
2001/12/11,3.80,3.82,3.76,3.76,81100,3.79
2001/12/12,3.74,3.77,3.65,3.66,84800,3.71
2001/12/13,3.66,3.79,3.65,3.73,169400,3.72
2001/12/14,3.73,3.78,3.69,3.73,91900,3.73
2001/12/17,3.71,3.75,3.69,3.73,42900,3.72
2001/12/18,3.69,3.76,3.69,3.76,122600,3.72
2001/12/19,3.77,3.82,3.74,3.79,212100,3.78
2001/12/20,3.80,3.80,3.60,3.69,152600,3.70
2001/12/21,3.68,3.72,3.66,3.71,73300,3.69
2001/12/24,3.65,3.70,3.54,3.63,91100,3.62
2001/12/25,3.56,3.65,3.56,3.60,124600,3.60
2001/12/26,3.58,3.65,3.56,3.63,45600,3.60
2001/12/27,3.63,3.66,3.59,3.63,74000,3.63
2001/12/28,3.61,3.70,3.60,3.69,233900,3.65
2001/12/31,3.67,3.86,3.67,3.85,564100,3.76
2002/01/04,3.80,3.81,3.75,3.78,89900,3.78
2002/01/07,3.78,3.78,3.61,3.66,125900,3.69
2002/01/08,3.66,3.71,3.63,3.65,41200,3.67
2002/01/09,3.65,3.67,3.61,3.63,29700,3.64
2002/01/10,3.58,3.64,3.44,3.62,183000,3.54
2002/01/11,3.61,3.61,3.49,3.49,175500,3.55
2002/01/14,3.44,3.52,3.35,3.37,157600,3.44
2002/01/15,3.37,3.46,3.26,3.28,162000,3.36
2002/01/16,3.28,3.39,3.17,3.33,194000,3.28
2002/01/17,3.30,3.30,3.17,3.25,140100,3.23
2002/01/18,3.17,3.27,3.14,3.20,103800,3.21
2002/01/21,3.17,3.21,3.04,3.12,146400,3.13
2002/01/22,3.04,3.24,3.00,3.09,196700,3.12
2002/01/23,3.02,3.30,3.02,3.29,135200,3.16
2002/01/24,3.21,3.34,3.17,3.30,211400,3.25
2002/01/25,3.20,3.30,3.20,3.27,95300,3.25
2002/01/28,3.25,3.25,3.03,3.06,179100,3.14
2002/01/29,2.99,3.16,2.99,3.11,237600,3.08
2002/01/30,3.08,3.12,3.04,3.10,269400,3.08
2002/01/31,3.14,3.42,3.14,3.34,501400,3.28
2002/02/01,3.34,3.40,3.25,3.29,379600,3.32
2002/02/04,3.24,3.38,3.24,3.36,294300,3.31
2002/02/05,3.36,3.37,3.30,3.35,256600,3.33
2002/02/06,3.36,3.36,3.25,3.30,105200,3.30
2002/02/07,3.25,3.39,3.25,3.33,1060900,3.32
2002/02/08,3.34,3.36,3.30,3.32,349400,3.33
2002/02/25,3.39,3.40,3.30,3.34,366300,3.35
2002/02/26,3.36,3.36,3.30,3.35,141200,3.33
2002/02/27,3.32,3.37,3.31,3.36,198400,3.34
2002/02/28,3.35,3.40,3.35,3.39,352500,3.38
2002/03/01,3.38,3.39,3.30,3.36,137400,3.34
2002/03/04,3.32,3.49,3.32,3.47,343400,3.41
2002/03/05,3.47,3.51,3.43,3.47,490900,3.47
2002/03/06,3.47,3.52,3.44,3.46,374800,3.48
2002/03/07,3.47,3.54,3.43,3.54,753600,3.49
2002/03/08,3.47,3.54,3.43,3.54,0,3.49
2002/03/11,3.60,3.63,3.52,3.59,789900,3.57
2002/03/12,3.59,3.59,3.46,3.49,421800,3.52
2002/03/13,3.49,3.49,3.41,3.44,334800,3.45
2002/03/14,3.44,3.54,3.43,3.53,227700,3.49
2002/03/15,3.51,3.56,3.39,3.40,227600,3.48
2002/03/18,3.46,3.48,3.39,3.44,245300,3.44
2002/03/19,3.41,3.58,3.41,3.56,558400,3.50
