Date, SH600362.Open, SH600362.High, SH600362.Low, SH600362.Close, SH600362.Volume, SH600362.Adjusted
2002/01/11,0.25,0.48,0.25,0.34,175789200,0.36
2002/01/14,0.27,0.36,0.15,0.29,55910200,0.25
2002/01/15,0.27,0.43,0.25,0.29,48813200,0.34
2002/01/16,0.30,0.35,0.16,0.33,40866600,0.25
2002/01/17,0.30,0.33,0.16,0.21,28339400,0.25
2002/01/18,0.16,0.25,0.06,0.16,30684900,0.15
2002/01/21,0.13,0.17,0.07,0.10,17323200,0.12
2002/01/22,0.09,0.19,0.02,0.05,21855600,0.11
2002/01/23,0.05,0.25,-0.02,0.25,34583200,0.11
2002/01/24,0.24,0.61,0.14,0.47,75564600,0.38
2002/01/25,0.39,0.52,0.34,0.41,41410300,0.43
2002/01/28,0.37,0.43,0.14,0.16,42465900,0.29
2002/01/29,0.09,0.33,0.07,0.30,24339300,0.20
2002/01/30,0.30,0.35,0.24,0.30,16526000,0.29
2002/01/31,0.32,0.62,0.32,0.56,60221800,0.47
2002/02/01,0.54,0.62,0.46,0.48,36236400,0.54
2002/02/04,0.50,0.58,0.44,0.57,19093800,0.51
2002/02/05,0.57,0.61,0.51,0.55,18723500,0.56
2002/02/06,0.55,0.57,0.43,0.45,16976400,0.50
2002/02/07,0.45,0.54,0.45,0.51,13588500,0.50
2002/02/08,0.52,0.54,0.43,0.43,15044800,0.49
2002/02/25,0.53,0.56,0.45,0.47,9907400,0.51
2002/02/26,0.47,0.52,0.41,0.52,8293200,0.46
2002/02/27,0.52,0.60,0.47,0.56,17963400,0.53
2002/02/28,0.56,0.57,0.49,0.52,7664600,0.53
2002/03/01,0.51,0.51,0.44,0.46,5751300,0.48
2002/03/04,0.42,0.51,0.42,0.50,4205000,0.46
2002/03/05,0.50,0.58,0.50,0.55,10756300,0.54
2002/03/06,0.57,0.71,0.55,0.60,27630700,0.63
2002/03/07,0.61,0.79,0.61,0.79,31788300,0.70
2002/03/08,0.81,0.87,0.69,0.79,28240400,0.78
2002/03/11,0.82,0.91,0.77,0.86,20245800,0.84
2002/03/12,0.87,0.87,0.72,0.73,22087400,0.79
2002/03/13,0.66,0.75,0.62,0.64,24561800,0.68
2002/03/14,0.62,0.74,0.60,0.73,11687600,0.67
2002/03/15,0.73,0.75,0.59,0.59,12975800,0.67
2002/03/18,0.59,0.61,0.52,0.57,6456500,0.57
2002/03/19,0.57,0.75,0.55,0.75,11574700,0.65
2002/03/20,0.77,0.83,0.69,0.76,17828000,0.76
2002/03/21,0.79,0.80,0.73,0.76,10745700,0.77
2002/03/22,0.76,0.76,0.69,0.75,8293300,0.72
2002/03/25,0.76,0.89,0.75,0.84,16437600,0.82
2002/03/26,0.84,0.84,0.71,0.75,9602600,0.77
2002/03/27,0.73,0.78,0.71,0.75,6456800,0.74
2002/03/28,0.75,0.82,0.72,0.75,3472800,0.77
2002/03/29,0.74,0.75,0.58,0.61,9423100,0.66
2002/04/01,0.58,0.64,0.56,0.62,4600200,0.60
2002/04/02,0.62,0.63,0.50,0.53,5933700,0.57
2002/04/03,0.50,0.57,0.49,0.53,4120900,0.53
2002/04/04,0.52,0.66,0.48,0.65,4934700,0.57
2002/04/05,0.71,0.71,0.59,0.61,4201600,0.65
2002/04/08,0.61,0.63,0.58,0.60,2002300,0.60
2002/04/09,0.58,0.71,0.56,0.67,5168700,0.64
2002/04/10,0.69,0.71,0.64,0.68,3652200,0.67
2002/04/11,0.68,0.76,0.62,0.63,4765200,0.69
2002/04/12,0.65,0.73,0.63,0.66,2349500,0.68
2002/04/15,0.66,0.69,0.57,0.62,2362800,0.63
2002/04/16,0.61,0.62,0.57,0.58,2352200,0.59
2002/04/17,0.61,0.61,0.54,0.60,1839200,0.58
2002/04/18,0.58,0.60,0.52,0.55,1872400,0.56
2002/04/19,0.52,0.58,0.49,0.57,3236600,0.53
2002/04/22,0.57,0.59,0.51,0.54,1471400,0.55
2002/04/23,0.54,0.56,0.50,0.52,1972800,0.53
2002/04/24,0.51,0.56,0.49,0.51,1739200,0.53
2002/04/25,0.51,0.53,0.45,0.52,2404600,0.49
2002/04/26,0.55,0.58,0.53,0.57,1982200,0.55
2002/04/29,0.57,0.62,0.50,0.61,3133500,0.56
2002/04/30,0.61,0.65,0.57,0.62,3628800,0.61
2002/05/08,0.64,0.65,0.58,0.59,1840700,0.61
2002/05/09,0.57,0.61,0.56,0.57,1604100,0.59
2002/05/10,0.57,0.60,0.51,0.53,2502100,0.55
2002/05/13,0.52,0.53,0.49,0.52,1787400,0.51
2002/05/14,0.52,0.54,0.49,0.50,1858700,0.52
2002/05/15,0.50,0.52,0.46,0.46,2365500,0.49
2002/05/16,0.46,0.47,0.30,0.32,4257700,0.38
2002/05/17,0.30,0.38,0.29,0.36,3873900,0.33
2002/05/20,0.35,0.35,0.25,0.27,2581400,0.30
2002/05/21,0.35,0.45,0.34,0.43,6039500,0.40
2002/05/22,0.43,0.46,0.34,0.37,2317700,0.40
2002/05/23,0.40,0.42,0.34,0.34,1739100,0.38
2002/05/24,0.37,0.37,0.25,0.28,2106000,0.31
2002/05/27,0.31,0.33,0.27,0.33,1088100,0.30
2002/05/28,0.33,0.38,0.30,0.33,988300,0.34
2002/05/29,0.34,0.36,0.24,0.26,2193700,0.30
2002/05/30,0.26,0.30,0.19,0.24,1656400,0.24
2002/05/31,0.24,0.26,0.20,0.22,1354100,0.23
2002/06/03,0.19,0.21,0.13,0.14,2108300,0.17
2002/06/04,0.14,0.20,0.10,0.15,1629500,0.15
2002/06/05,0.15,0.15,0.06,0.06,1695500,0.10
2002/06/06,0.04,0.32,0.01,0.25,6050000,0.17
2002/06/07,0.24,0.38,0.19,0.30,7491700,0.29
2002/06/10,0.26,0.35,0.26,0.32,3924100,0.30
2002/06/11,0.32,0.39,0.30,0.34,2720300,0.35
2002/06/12,0.32,0.39,0.30,0.34,0,0.35
2002/06/13,0.34,0.34,0.24,0.25,2336600,0.29
2002/06/14,0.23,0.27,0.21,0.23,1763700,0.24
2002/06/17,0.21,0.25,0.18,0.25,1103600,0.21
2002/06/18,0.25,0.34,0.25,0.32,2228600,0.30
2002/06/19,0.31,0.32,0.27,0.27,1185300,0.30
2002/06/20,0.30,0.36,0.29,0.32,2071600,0.32
2002/06/21,0.34,0.44,0.33,0.43,6296400,0.39
2002/06/24,0.81,0.81,0.66,0.81,38611100,0.74
2002/06/25,0.91,1.24,0.83,1.23,76393800,1.03
2002/06/26,1.16,1.31,1.04,1.18,39151600,1.18
2002/06/27,1.18,1.64,1.15,1.64,62155100,1.39
2002/06/28,1.64,1.89,1.53,1.80,65779500,1.71
2002/07/01,1.84,1.97,1.62,1.71,37502400,1.80
2002/07/02,1.69,1.71,1.57,1.62,29092000,1.64
2002/07/03,1.62,1.77,1.59,1.66,18162000,1.68
2002/07/04,1.67,1.69,1.46,1.48,23091600,1.57
2002/07/05,1.44,1.59,1.34,1.57,21160900,1.47
2002/07/08,1.54,1.59,1.46,1.52,9700300,1.53
2002/07/09,1.54,1.73,1.48,1.61,19681500,1.60
2002/07/10,1.59,1.65,1.52,1.54,13346700,1.58
2002/07/11,1.52,1.57,1.44,1.46,7374600,1.51
2002/07/12,1.43,1.51,1.40,1.42,6644200,1.45
2002/07/15,1.39,1.44,1.34,1.40,4589500,1.39
2002/07/16,1.41,1.55,1.41,1.45,5624300,1.48
2002/07/17,1.46,1.57,1.45,1.57,4044200,1.51
2002/07/18,1.59,1.61,1.52,1.53,5547600,1.57
2002/07/19,1.52,1.59,1.52,1.57,3928100,1.56
2002/07/22,1.57,1.59,1.37,1.39,7827700,1.48
2002/07/23,1.38,1.43,1.33,1.36,4875100,1.38
2002/07/24,1.36,1.39,1.28,1.30,4107500,1.33
2002/07/25,1.30,1.35,1.25,1.28,3615800,1.30
2002/07/26,1.28,1.34,1.25,1.28,2983900,1.30
2002/07/29,1.28,1.40,1.26,1.39,3761200,1.33
