Date, SZ000921.Open, SZ000921.High, SZ000921.Low, SZ000921.Close, SZ000921.Volume, SZ000921.Adjusted
2001/08/08,10.74,10.82,10.48,10.51,616200,10.65
2001/08/09,10.48,10.88,10.25,10.86,756100,11.86
2001/08/10,10.81,11.06,10.70,10.98,557400,10.88
2001/08/13,10.98,11.14,10.92,11.04,539000,11.03
2001/08/14,11.10,11.10,10.79,10.98,338300,10.94
2001/08/15,10.98,10.98,10.83,10.87,247300,10.91
2001/08/16,10.88,10.97,10.70,10.72,120800,10.83
2001/08/17,10.65,10.90,10.61,10.79,107900,10.75
2001/08/20,10.91,10.98,10.71,10.89,96300,10.85
2001/08/21,10.81,11.04,10.81,10.99,99700,10.92
2001/08/22,10.94,10.94,10.59,10.65,133000,10.76
2001/08/23,10.56,10.71,10.39,10.71,195400,10.55
2001/08/24,10.74,10.74,10.52,10.53,116300,10.63
2001/08/27,10.46,10.71,10.41,10.44,178300,10.56
2001/08/28,10.41,10.56,10.31,10.56,190600,10.44
2001/08/29,10.56,11.03,10.56,10.59,168000,10.79
2001/08/30,10.65,10.65,10.30,10.32,185600,10.48
2001/08/31,10.32,10.49,10.32,10.39,169300,10.41
2001/09/03,10.30,10.43,10.28,10.31,125800,10.35
2001/09/04,10.31,10.59,10.30,10.59,161000,10.45
2001/09/05,10.66,10.78,10.50,10.59,240000,10.64
2001/09/06,10.61,10.65,10.48,10.52,118800,10.57
2001/09/07,10.30,10.67,10.25,10.28,221300,10.46
2001/09/10,10.27,10.54,10.03,10.51,265800,10.28
2001/09/11,10.39,10.60,10.39,10.45,186300,10.50
2001/09/12,10.12,10.38,9.72,10.28,1281200,10.05
2001/09/13,10.28,10.55,10.28,10.31,143100,10.42
2001/09/14,10.30,10.39,10.10,10.11,219000,10.25
2001/09/17,9.90,10.12,9.74,9.75,233800,9.93
2001/09/18,9.74,10.02,9.67,9.73,214800,9.84
2001/09/19,9.73,10.08,9.54,10.08,1582400,9.81
2001/09/20,10.12,10.43,10.03,10.21,573100,10.23
2001/09/21,10.12,10.64,10.01,10.44,1084100,10.33
2001/09/24,10.42,10.56,10.26,10.42,204100,10.41
2001/09/25,10.46,10.74,10.45,10.46,429900,10.59
2001/09/26,10.47,10.53,10.26,10.27,288700,10.39
2001/09/27,10.30,10.62,10.19,10.52,285100,10.40
2001/09/28,10.70,10.73,10.39,10.57,284500,10.56
2001/10/08,10.48,10.56,10.30,10.44,148900,10.43
2001/10/09,10.43,10.55,10.34,10.48,190500,10.45
2001/10/10,10.48,10.49,9.91,10.03,400100,10.20
2001/10/11,9.97,10.03,9.23,9.33,822900,9.63
2001/10/12,9.32,10.01,9.00,9.64,669100,9.50
2001/10/15,9.28,9.73,9.28,9.65,284600,9.50
2001/10/16,9.58,9.85,9.58,9.69,373600,9.71
2001/10/17,9.67,9.72,9.48,9.70,151100,9.60
2001/10/18,9.67,9.85,9.51,9.52,216200,9.68
2001/10/19,9.36,9.58,9.05,9.23,320700,9.32
2001/10/22,9.10,9.33,9.05,9.12,238900,9.19
2001/10/23,9.66,10.05,9.66,10.05,899400,9.86
2001/10/24,10.26,10.64,9.94,10.41,1193100,10.29
2001/10/25,10.07,10.43,10.03,10.35,533800,10.23
2001/10/26,10.39,10.60,10.19,10.57,509300,10.39
2001/10/29,10.59,10.81,10.56,10.73,1277200,10.69
2001/10/30,10.79,10.81,10.61,10.63,880000,10.71
2001/10/31,10.80,11.10,10.48,10.64,745100,10.79
2001/11/01,10.83,11.23,10.81,11.03,2426700,11.02
2001/11/02,11.01,11.12,10.88,10.92,706800,11.00
2001/11/05,11.03,11.03,10.81,10.89,486000,10.92
2001/11/06,10.98,11.01,10.74,10.80,400400,10.88
2001/11/07,10.83,10.83,10.16,10.17,1424800,10.50
2001/11/08,9.94,10.48,9.85,10.46,580200,10.17
2001/11/09,10.46,11.05,10.31,10.94,1338900,10.68
2001/11/12,11.10,11.23,10.88,10.90,954400,11.06
2001/11/13,10.64,11.01,10.57,10.79,626200,10.79
2001/11/14,10.79,11.02,10.74,10.79,398700,10.88
2001/11/15,10.81,11.32,10.80,11.17,2326400,11.06
2001/11/16,12.31,12.31,11.30,11.35,3592900,11.81
2001/11/19,11.38,11.77,11.38,11.68,1466800,11.58
2001/11/20,11.74,11.90,11.53,11.63,1878000,11.71
2001/11/21,11.55,11.55,11.19,11.52,1645500,11.37
2001/11/22,11.51,11.79,11.39,11.64,771500,11.59
2001/11/23,11.65,11.73,11.42,11.50,576300,11.58
2001/11/26,11.37,11.62,11.37,11.49,343200,11.49
2001/11/27,11.50,11.84,11.50,11.78,828900,11.67
2001/11/28,11.86,11.88,11.69,11.72,534700,11.79
2001/11/29,11.72,11.73,11.52,11.60,679400,11.63
2001/11/30,11.55,11.76,11.55,11.63,347900,11.66
2001/12/03,11.55,11.61,11.34,11.45,2220200,11.47
2001/12/04,11.41,11.56,11.34,11.56,857200,11.45
2001/12/05,11.50,11.64,11.37,11.37,600500,11.50
2001/12/06,11.28,11.44,11.20,11.32,790300,11.32
2001/12/07,11.32,11.37,10.96,10.98,1562000,11.17
2001/12/10,10.85,11.08,10.81,11.06,627700,10.95
2001/12/11,11.07,11.10,10.95,10.96,475100,11.02
2001/12/12,10.94,10.97,10.56,10.58,937600,10.77
2001/12/13,10.59,10.73,10.16,10.21,1475400,10.45
2001/12/14,10.59,10.73,10.16,10.21,0,10.45
2001/12/17,10.59,10.73,10.16,10.21,0,10.45
2001/12/18,10.59,10.73,10.16,10.21,0,10.45
2001/12/19,10.59,10.73,10.16,10.21,0,10.45
2001/12/20,10.59,10.73,10.16,10.21,0,10.45
2001/12/21,10.59,10.73,10.16,10.21,0,10.45
2001/12/24,10.59,10.73,10.16,10.21,0,10.45
2001/12/25,10.59,10.73,10.16,10.21,0,10.45
2001/12/26,10.59,10.73,10.16,10.21,0,10.45
2001/12/27,10.59,10.73,10.16,10.21,0,10.45
2001/12/28,10.59,10.73,10.16,10.21,0,10.45
2001/12/31,10.59,10.73,10.16,10.21,0,10.45
2002/01/04,10.59,10.73,10.16,10.21,0,10.45
2002/01/07,10.59,10.73,10.16,10.21,0,10.45
2002/01/08,10.59,10.73,10.16,10.21,0,10.45
2002/01/09,10.59,10.73,10.16,10.21,0,10.45
2002/01/10,10.59,10.73,10.16,10.21,0,10.45
2002/01/11,10.59,10.73,10.16,10.21,0,10.45
2002/01/14,10.59,10.73,10.16,10.21,0,10.45
2002/01/15,10.59,10.73,10.16,10.21,0,10.45
2002/01/16,10.59,10.73,10.16,10.21,0,10.45
2002/01/17,10.59,10.73,10.16,10.21,0,10.45
2002/01/18,10.59,10.73,10.16,10.21,0,10.45
2002/01/21,10.59,10.73,10.16,10.21,0,10.45
2002/01/22,10.59,10.73,10.16,10.21,0,10.45
2002/01/23,10.59,10.73,10.16,10.21,0,10.45
2002/01/24,10.59,10.73,10.16,10.21,0,10.45
2002/01/25,10.59,10.73,10.16,10.21,0,10.45
2002/01/28,10.59,10.73,10.16,10.21,0,10.45
2002/01/29,10.59,10.73,10.16,10.21,0,10.45
2002/01/30,10.59,10.73,10.16,10.21,0,10.45
2002/01/31,10.59,10.73,10.16,10.21,0,10.45
2002/02/01,10.59,10.73,10.16,10.21,0,10.45
2002/02/04,10.59,10.73,10.16,10.21,0,10.45
2002/02/05,10.59,10.73,10.16,10.21,0,10.45
2002/02/06,10.59,10.73,10.16,10.21,0,10.45
2002/02/07,10.59,10.73,10.16,10.21,0,10.45
2002/02/08,10.59,10.73,10.16,10.21,0,10.45
2002/02/25,10.59,10.73,10.16,10.21,0,10.45
2002/02/26,10.59,10.73,10.16,10.21,0,10.45
2002/02/27,10.59,10.73,10.16,10.21,0,10.45
2002/02/28,10.59,10.73,10.16,10.21,0,10.45
2002/03/01,10.59,10.73,10.16,10.21,0,10.45
2002/03/04,10.59,10.73,10.16,10.21,0,10.45
2002/03/05,10.59,10.73,10.16,10.21,0,10.45
2002/03/06,10.59,10.73,10.16,10.21,0,10.45
2002/03/07,10.59,10.73,10.16,10.21,0,10.45
2002/03/08,10.59,10.73,10.16,10.21,0,10.45
2002/03/11,10.59,10.73,10.16,10.21,0,10.45
2002/03/12,10.59,10.73,10.16,10.21,0,10.45
2002/03/13,10.59,10.73,10.16,10.21,0,10.45
2002/03/14,9.17,11.24,9.17,11.24,11602700,12.34
2002/03/15,11.46,12.31,11.32,11.34,12475900,11.82
2002/03/18,11.34,11.86,11.02,11.16,3050200,11.44
2002/03/19,11.08,11.26,10.56,10.93,3858900,10.91
2002/03/20,10.90,11.13,10.66,11.06,2843000,10.90
2002/03/21,11.06,11.06,10.74,10.79,1797400,10.90
2002/03/22,10.77,10.79,10.56,10.60,1569300,10.67
2002/03/25,10.57,10.57,10.28,10.48,1806500,10.42
2002/03/26,10.47,10.70,10.30,10.59,1668900,10.50
2002/03/27,10.59,10.64,10.31,10.39,1044000,10.48
2002/03/28,10.38,10.56,10.37,10.39,679300,10.46
2002/03/29,10.34,10.34,9.68,9.78,1730300,10.01
2002/04/01,9.68,9.83,9.48,9.73,1230800,9.66
2002/04/02,9.73,9.76,9.32,9.38,869200,9.54
2002/04/03,9.25,9.64,9.25,9.61,784300,9.45
2002/04/04,9.63,10.12,9.63,10.09,1798700,9.88
2002/04/05,10.12,10.26,9.86,9.93,1040700,10.06
2002/04/08,9.89,10.06,9.85,9.98,511000,9.96
2002/04/09,9.97,10.28,9.97,10.19,1060800,10.13
2002/04/10,10.20,10.26,10.12,10.14,703500,10.19
2002/04/11,10.11,10.17,9.76,9.79,760800,9.96
2002/04/12,9.69,10.10,9.69,9.98,523300,9.89
2002/04/15,9.98,10.43,9.98,10.28,1051700,10.21
2002/04/16,10.31,10.34,10.08,10.14,512800,10.21
2002/04/17,10.14,10.16,9.97,10.03,463800,10.07
2002/04/18,10.29,10.34,9.97,10.03,594200,10.16
2002/04/19,9.98,10.21,9.77,10.10,876500,9.99
2002/04/22,10.07,10.47,10.03,10.31,1482300,10.25
2002/04/23,10.29,10.48,10.26,10.41,965700,10.37
2002/04/24,10.40,10.46,10.12,10.15,570900,10.29
2002/04/25,10.40,10.46,10.12,10.15,0,10.29
2002/04/26,9.68,10.28,9.66,9.99,3822100,9.97
2002/04/29,10.01,10.44,10.00,10.17,1590300,10.22
2002/04/30,10.30,10.39,10.14,10.29,1426500,10.27
2002/05/08,10.29,10.37,10.19,10.23,802500,10.28
2002/05/09,10.15,10.25,10.00,10.02,834100,10.13
2002/05/10,10.02,10.03,9.76,9.79,809100,9.89
2002/05/13,9.76,9.77,9.29,9.31,2024500,9.53
2002/05/14,9.31,9.58,9.30,9.40,873600,9.44
2002/05/15,9.41,9.49,9.09,9.13,1291400,9.29
2002/05/16,9.05,9.31,9.01,9.06,999000,9.16
2002/05/17,9.05,9.21,8.59,8.60,1972100,8.90
2002/05/20,8.51,8.73,8.16,8.70,1991700,9.44
2002/05/21,8.59,8.91,8.42,8.83,2910300,8.67
2002/05/22,8.80,8.83,8.42,8.54,1310200,8.63
2002/05/23,8.54,8.69,8.42,8.47,617200,8.55
2002/05/24,8.45,8.65,8.39,8.48,815800,8.52
2002/05/27,8.50,8.77,8.48,8.69,1233900,8.63
2002/05/28,8.71,8.75,8.60,8.64,510400,8.67
2002/05/29,8.64,8.65,8.21,8.21,790300,8.43
2002/05/30,8.16,8.29,7.79,7.98,1235900,8.04
2002/05/31,7.97,8.06,7.80,7.84,819900,7.93
2002/06/03,7.66,7.75,7.44,7.44,1570700,7.60
2002/06/04,7.40,7.58,7.40,7.54,803600,7.49
2002/06/05,7.20,7.57,7.20,7.30,559000,7.39
2002/06/06,7.26,7.67,7.22,7.67,1483900,7.44
2002/06/07,7.91,8.06,7.80,8.06,1605900,7.93
2002/06/10,8.18,8.48,8.07,8.13,3467700,8.28
2002/06/11,8.18,8.48,8.07,8.13,0,8.28
2002/06/12,7.89,8.27,7.85,8.04,1652200,8.06
2002/06/13,8.00,8.07,7.71,7.72,1432000,7.89
2002/06/14,7.71,7.78,7.45,7.52,1146700,7.62
2002/06/17,7.45,7.90,7.37,7.90,1140200,7.64
2002/06/18,7.45,7.90,7.37,7.90,0,7.64
2002/06/19,8.23,8.23,7.86,7.87,1836400,8.05
2002/06/20,7.87,8.14,7.87,7.96,969700,8.01
2002/06/21,7.93,8.36,7.93,8.27,2773500,8.14
2002/06/24,8.69,8.69,8.42,8.69,3479600,8.55
2002/06/25,8.95,8.96,8.56,8.61,3834400,8.76
2002/06/26,8.59,9.05,8.49,9.05,2041800,8.77
2002/06/27,9.49,9.51,9.14,9.37,5494200,9.33
2002/06/28,9.45,9.58,9.14,9.28,3130600,9.36
2002/07/01,9.24,9.36,9.02,9.18,1159400,9.19
2002/07/02,9.18,9.36,9.14,9.32,799700,9.25
2002/07/03,9.24,9.65,9.24,9.58,2073300,9.45
2002/07/04,9.58,9.62,9.37,9.45,1018200,9.49
2002/07/05,9.40,9.49,9.23,9.43,392100,9.36
2002/07/08,9.39,9.41,9.28,9.29,582900,9.34
2002/07/09,9.35,9.39,9.24,9.25,512300,9.32
2002/07/10,9.25,9.27,9.09,9.11,821400,9.18
2002/07/11,9.09,9.16,9.04,9.07,493800,9.10
2002/07/12,9.05,9.30,9.03,9.22,422900,9.17
2002/07/15,9.26,9.26,9.09,9.09,264700,9.17
2002/07/16,8.91,9.18,8.74,8.79,1458000,8.96
2002/07/17,8.76,8.85,8.69,8.81,1244000,8.77
2002/07/18,8.60,8.71,8.37,8.38,24390100,8.54
2002/07/19,8.38,8.59,8.32,8.44,8995400,8.46
2002/07/22,8.42,8.58,8.41,8.44,5859400,8.50
2002/07/23,8.42,8.46,8.01,8.08,6418200,8.24
2002/07/24,8.06,8.15,8.05,8.09,1595200,8.10
2002/07/25,8.09,8.18,7.89,7.91,2546600,8.03
2002/07/26,7.91,7.98,7.76,7.79,2767600,7.87
2002/07/29,7.75,7.90,7.73,7.89,1693600,7.82
2002/07/30,7.89,8.06,7.83,8.05,1989800,7.95
2002/07/31,8.06,8.06,7.90,7.92,1174000,7.98
2002/08/01,7.91,8.19,7.89,8.12,1858500,8.04
2002/08/02,8.09,8.17,8.06,8.13,1224200,8.12
2002/08/05,8.13,8.14,8.00,8.02,1062800,8.07
2002/08/06,8.00,8.06,7.90,8.05,1315700,7.98
2002/08/07,8.05,8.05,7.93,7.94,810600,7.99
2002/08/08,7.94,8.00,7.88,7.88,875500,7.94
2002/08/09,7.85,7.87,7.72,7.73,1451600,7.79
2002/08/12,7.73,8.03,7.71,7.95,1374500,7.87
2002/08/13,7.94,8.02,7.90,7.95,850000,7.96
2002/08/14,7.93,8.05,7.90,8.02,612100,7.98
2002/08/15,8.02,8.09,7.98,8.01,1208100,8.04
2002/08/16,8.01,8.11,7.98,8.06,1047100,8.04
2002/08/19,8.08,8.10,7.91,7.94,663600,8.00
2002/08/20,7.94,8.01,7.89,7.98,915300,7.95
2002/08/21,8.00,8.08,7.95,7.98,1217100,8.02
2002/08/22,8.01,8.15,7.98,8.09,1615700,8.07
2002/08/23,8.09,8.15,8.05,8.13,1075500,8.10
2002/08/26,8.20,8.37,8.16,8.27,3270700,8.26
2002/08/27,8.42,8.64,8.30,8.33,6024300,8.47
2002/08/28,8.34,8.40,8.24,8.26,1955600,8.32
2002/08/29,8.28,8.31,8.18,8.19,1531500,8.25
2002/08/30,8.19,8.25,8.17,8.23,1005200,8.21
2002/09/02,8.24,8.38,8.20,8.30,1089200,8.29
2002/09/03,8.29,8.33,8.20,8.22,991500,8.26
2002/09/04,8.23,8.23,8.10,8.12,1253900,8.17
2002/09/05,8.11,8.15,7.98,8.02,1117700,8.07
2002/09/06,7.98,8.05,7.90,7.91,1088200,7.98
2002/09/09,7.89,7.97,7.78,7.84,990200,7.88
2002/09/10,7.90,8.05,7.90,7.96,950400,7.98
2002/09/11,7.89,8.01,7.86,7.92,631400,7.94
2002/09/12,7.98,8.06,7.89,7.98,534700,7.98
2002/09/13,7.98,8.04,7.95,7.99,297100,7.99
2002/09/16,8.03,8.03,7.80,7.81,636700,7.91
2002/09/17,7.78,7.90,7.41,7.81,2140300,7.66
2002/09/18,7.78,7.84,7.56,7.77,903400,7.70
2002/09/19,7.76,7.97,7.64,7.91,783900,7.80
2002/09/20,7.92,8.06,7.89,8.04,1732600,7.98
2002/09/23,8.05,8.05,7.93,7.95,388700,7.99
2002/09/24,7.94,8.02,7.88,7.89,750300,7.95
2002/09/25,7.89,8.05,7.82,7.96,598600,7.94
2002/09/26,7.96,7.98,7.82,7.83,838700,7.90
2002/09/27,7.80,7.87,7.66,7.66,807000,7.77
2002/10/08,7.66,7.75,7.44,7.50,792900,7.60
2002/10/09,7.57,7.57,7.35,7.41,651200,7.46
2002/10/10,7.41,7.56,7.36,7.44,674400,7.46
2002/10/11,7.53,7.53,7.35,7.41,589600,7.44
2002/10/14,7.36,7.53,7.36,7.48,731000,7.45
2002/10/15,7.48,7.59,7.45,7.48,654700,7.52
2002/10/16,7.48,7.57,7.46,7.51,689700,7.52
2002/10/17,7.53,7.56,7.26,7.26,930600,7.41
2002/10/18,7.26,7.33,7.09,7.18,997000,7.21
2002/10/21,7.16,7.18,7.07,7.14,714900,7.13
2002/10/22,7.17,7.37,7.08,7.31,968500,7.23
2002/10/23,7.31,7.53,7.26,7.44,1492500,7.40
2002/10/24,7.44,7.48,7.31,7.31,499300,7.40
2002/10/25,7.32,7.37,7.08,7.15,614800,7.23
2002/10/28,7.17,7.17,6.90,6.91,1023800,7.04
2002/10/29,6.99,7.27,6.99,7.27,867200,7.13
2002/10/30,7.62,7.64,7.54,7.64,2396400,7.59
2002/10/31,7.81,7.95,7.55,7.56,7968500,7.75
2002/11/01,7.52,7.64,7.41,7.55,2039100,7.52
2002/11/04,7.65,7.67,7.53,7.59,1387000,7.60
2002/11/05,7.60,7.98,7.57,7.87,4344500,7.78
2002/11/06,7.87,7.91,7.80,7.82,1761900,7.85
2002/11/07,7.80,7.88,7.72,7.78,1204700,7.80
2002/11/08,7.87,7.93,7.48,7.49,1699600,7.71
2002/11/11,7.53,7.66,7.49,7.55,920500,7.58
2002/11/12,7.57,7.64,7.26,7.32,1196300,7.45
2002/11/13,7.31,7.38,7.17,7.37,1117500,7.27
2002/11/14,7.41,7.51,7.23,7.27,1239600,7.37
2002/11/15,7.18,7.37,7.18,7.27,825200,7.27
2002/11/18,7.31,7.33,7.08,7.12,724200,7.21
2002/11/19,7.08,7.25,7.08,7.22,734700,7.17
2002/11/20,7.22,7.32,7.00,7.03,1023800,7.16
2002/11/21,7.03,7.06,6.67,6.67,1603800,6.86
2002/11/22,7.03,7.06,6.67,6.67,0,6.86
2002/11/25,7.01,7.01,6.77,6.81,1532200,6.89
