Date, SZ000937.Open, SZ000937.High, SZ000937.Low, SZ000937.Close, SZ000937.Volume, SZ000937.Adjusted
2001/08/08,1.35,1.35,1.30,1.31,178000,1.33
2001/08/09,1.33,1.39,1.32,1.38,189900,1.35
2001/08/10,1.39,1.47,1.39,1.43,303600,1.43
2001/08/13,1.44,1.44,1.41,1.41,160700,1.42
2001/08/14,1.41,1.44,1.37,1.38,133400,1.41
2001/08/15,1.38,1.41,1.37,1.39,110400,1.39
2001/08/16,1.41,1.41,1.35,1.35,223200,1.38
2001/08/17,1.34,1.38,1.27,1.36,98700,1.32
2001/08/20,1.35,1.43,1.34,1.43,252100,1.39
2001/08/21,1.43,1.47,1.43,1.45,145900,1.45
2001/08/22,1.46,1.46,1.35,1.38,265400,1.41
2001/08/23,1.35,1.38,1.29,1.37,110000,1.33
2001/08/24,1.40,1.41,1.34,1.38,88900,1.38
2001/08/27,1.37,1.37,1.09,1.09,2717500,1.23
2001/08/28,1.09,1.12,0.91,1.07,731600,1.02
2001/08/29,1.04,1.11,1.01,1.06,437700,1.06
2001/08/30,1.03,1.06,1.01,1.03,174500,1.04
2001/08/31,1.01,1.05,1.01,1.03,110900,1.03
2001/09/03,1.03,1.03,0.93,0.95,156500,0.98
2001/09/04,0.93,1.05,0.93,1.03,157600,0.99
2001/09/05,1.07,1.09,1.03,1.07,322600,1.06
2001/09/06,1.05,1.08,1.02,1.05,237700,1.05
2001/09/07,0.99,1.01,0.93,0.94,297600,0.97
2001/09/10,0.86,0.99,0.85,0.98,443200,0.92
2001/09/11,1.05,1.05,0.92,0.99,230500,0.99
2001/09/12,0.97,1.07,0.94,1.02,581400,1.01
2001/09/13,1.07,1.07,0.97,0.97,201400,1.02
2001/09/14,0.97,0.99,0.93,0.96,207600,0.96
2001/09/17,0.93,0.95,0.89,0.90,246900,0.92
2001/09/18,0.90,0.96,0.87,0.91,143900,0.91
2001/09/19,0.91,0.95,0.89,0.94,81400,0.92
2001/09/20,0.95,0.97,0.93,0.93,94700,0.95
2001/09/21,0.91,0.93,0.88,0.90,52600,0.91
2001/09/24,0.95,0.96,0.91,0.95,104800,0.93
2001/09/25,0.87,0.97,0.87,0.95,75600,0.92
2001/09/26,0.95,0.95,0.92,0.92,75100,0.93
2001/09/27,0.91,0.93,0.87,0.93,214300,0.90
2001/09/28,0.93,0.93,0.78,0.87,138100,0.86
2001/10/08,0.87,0.92,0.84,0.88,140200,0.88
2001/10/09,0.88,0.89,0.85,0.87,96400,0.87
2001/10/10,0.87,0.87,0.76,0.77,154200,0.82
2001/10/11,0.78,0.81,0.59,0.61,486700,0.70
2001/10/12,0.61,0.68,0.54,0.64,506000,0.61
2001/10/15,0.63,0.66,0.61,0.63,220200,0.64
2001/10/16,0.67,0.67,0.57,0.57,182400,0.62
2001/10/17,0.54,0.58,0.52,0.53,150600,0.55
2001/10/18,0.53,0.57,0.39,0.49,349300,0.48
2001/10/19,0.47,0.47,0.37,0.39,298300,0.42
2001/10/22,0.37,0.39,0.31,0.32,279800,0.35
2001/10/23,0.50,0.50,0.46,0.50,609100,0.48
2001/10/24,0.59,0.71,0.59,0.71,2589100,0.65
2001/10/25,0.71,0.72,0.63,0.64,1090500,0.67
2001/10/26,0.62,0.65,0.60,0.62,413300,0.63
2001/10/29,0.62,0.66,0.62,0.64,240800,0.64
2001/10/30,0.64,0.66,0.61,0.62,169200,0.64
2001/10/31,0.64,0.64,0.57,0.64,199600,0.60
2001/11/01,0.64,0.68,0.61,0.68,191400,0.65
2001/11/02,0.62,0.67,0.62,0.63,92200,0.65
2001/11/05,0.62,0.62,0.59,0.62,79100,0.60
2001/11/06,0.62,0.65,0.62,0.62,60700,0.64
2001/11/07,0.41,0.55,0.41,0.45,252800,0.48
2001/11/08,0.40,0.48,0.39,0.47,185900,0.43
2001/11/09,0.47,0.56,0.43,0.53,149200,0.50
2001/11/12,0.53,0.56,0.50,0.51,68600,0.53
2001/11/13,0.51,0.52,0.48,0.50,114000,0.50
2001/11/14,0.51,0.55,0.51,0.51,78100,0.53
2001/11/15,0.52,0.53,0.49,0.51,745200,0.51
2001/11/16,0.69,0.70,0.56,0.58,795500,0.63
2001/11/19,0.59,0.67,0.59,0.67,423300,0.63
2001/11/20,0.69,0.79,0.68,0.76,1591600,0.74
2001/11/21,0.76,0.81,0.73,0.78,1141300,0.77
2001/11/22,0.82,0.84,0.80,0.82,1175900,0.82
2001/11/23,0.80,0.83,0.78,0.83,787200,0.80
2001/11/26,0.87,0.91,0.85,0.86,1678500,0.88
2001/11/27,0.86,0.90,0.83,0.90,975000,0.86
2001/11/28,0.90,0.91,0.87,0.89,804400,0.89
2001/11/29,0.89,0.89,0.87,0.87,694700,0.88
2001/11/30,0.87,0.90,0.87,0.90,425400,0.89
2001/12/03,0.91,0.96,0.91,0.92,762100,0.93
2001/12/04,0.92,0.95,0.90,0.94,694100,0.92
2001/12/05,0.91,0.96,0.88,0.88,1256800,0.92
2001/12/06,0.87,0.91,0.86,0.89,404700,0.89
2001/12/07,0.87,0.90,0.87,0.88,243400,0.89
2001/12/10,0.88,0.89,0.86,0.89,248300,0.88
2001/12/11,0.88,0.89,0.84,0.85,270300,0.86
2001/12/12,0.84,0.85,0.82,0.83,230800,0.83
2001/12/13,0.82,0.83,0.76,0.77,508300,0.79
2001/12/14,0.75,0.80,0.74,0.77,508400,0.77
2001/12/17,0.77,0.78,0.72,0.76,332000,0.75
2001/12/18,0.75,0.81,0.73,0.81,585600,0.77
2001/12/19,0.81,0.83,0.77,0.77,234100,0.80
2001/12/20,0.75,0.76,0.67,0.68,570000,0.72
2001/12/21,0.66,0.73,0.66,0.71,177900,0.70
2001/12/24,0.71,0.73,0.64,0.66,267000,0.68
2001/12/25,0.66,0.67,0.64,0.65,239000,0.66
2001/12/26,0.63,0.70,0.59,0.69,299500,0.64
2001/12/27,0.69,0.73,0.69,0.70,190200,0.71
2001/12/28,0.70,0.74,0.65,0.73,210400,0.70
2001/12/31,0.76,0.77,0.72,0.73,205600,0.74
2002/01/04,0.74,0.74,0.70,0.72,150600,0.72
2002/01/07,0.70,0.70,0.62,0.67,213800,0.66
2002/01/08,0.70,0.70,0.62,0.64,170900,0.66
2002/01/09,0.63,0.65,0.60,0.60,396900,0.63
2002/01/10,0.61,0.67,0.57,0.66,473100,0.62
2002/01/11,0.68,0.68,0.58,0.59,319000,0.63
2002/01/14,0.55,0.59,0.53,0.55,571600,0.56
2002/01/15,0.53,0.58,0.51,0.54,203000,0.54
2002/01/16,0.57,0.62,0.52,0.59,257200,0.57
