Date, SH600020.Open, SH600020.High, SH600020.Low, SH600020.Close, SH600020.Volume, SH600020.Adjusted
2003/08/08,1.91,1.97,1.77,1.78,120926100,1.87
2003/08/11,1.75,1.87,1.74,1.83,25965100,1.81
2003/08/12,1.83,1.86,1.81,1.84,10866500,1.84
2003/08/13,1.84,1.88,1.83,1.84,16090100,1.85
2003/08/14,1.82,1.85,1.78,1.80,12735400,1.82
2003/08/15,1.78,1.82,1.75,1.80,7465100,1.79
2003/08/18,1.80,1.85,1.78,1.82,7898500,1.82
2003/08/19,1.82,1.89,1.81,1.85,10567000,1.85
2003/08/20,1.84,1.88,1.83,1.86,7277600,1.85
2003/08/21,1.86,1.88,1.84,1.87,9325400,1.86
2003/08/22,1.87,1.89,1.84,1.88,7254600,1.86
2003/08/25,1.84,1.86,1.81,1.83,5743300,1.84
2003/08/26,1.82,1.87,1.81,1.86,3997200,1.84
2003/08/27,1.86,1.87,1.84,1.84,2232200,1.86
2003/08/28,1.85,1.86,1.82,1.85,4105900,1.84
2003/08/29,1.84,1.90,1.83,1.90,8251100,1.86
2003/09/01,1.90,2.04,1.87,1.99,21458600,1.96
2003/09/02,1.99,2.00,1.93,1.94,13711400,1.96
2003/09/03,1.94,1.96,1.89,1.91,6954500,1.92
2003/09/04,1.91,1.95,1.90,1.93,5880200,1.92
2003/09/05,1.92,1.92,1.83,1.85,10100800,1.88
2003/09/08,1.84,1.89,1.84,1.88,4164100,1.86
2003/09/09,1.87,1.88,1.82,1.84,4457400,1.85
2003/09/10,1.84,1.87,1.82,1.84,3991800,1.85
2003/09/11,1.84,1.87,1.80,1.86,2537700,1.84
2003/09/12,1.88,1.88,1.83,1.85,2647600,1.85
2003/09/15,1.84,1.85,1.82,1.85,2169340,1.84
2003/09/16,1.84,1.86,1.82,1.86,2935975,1.84
2003/09/17,1.86,1.86,1.77,1.79,9131291,1.82
2003/09/18,1.77,1.83,1.75,1.82,5792102,1.79
2003/09/19,1.80,1.83,1.79,1.83,1320013,1.81
2003/09/22,1.82,1.83,1.79,1.82,1137918,1.81
2003/09/23,1.79,1.84,1.79,1.84,1330429,1.82
2003/09/24,1.84,1.87,1.83,1.84,2176998,1.85
2003/09/25,1.84,1.85,1.80,1.82,1447068,1.83
2003/09/26,1.81,1.85,1.80,1.84,1122339,1.83
2003/09/29,1.82,1.83,1.79,1.82,1379940,1.81
2003/09/30,1.80,1.87,1.80,1.84,2840775,1.84
2003/10/08,1.84,1.85,1.80,1.83,699977,1.83
2003/10/09,1.82,1.85,1.81,1.81,993482,1.83
2003/10/10,1.80,1.91,1.80,1.90,11874200,1.85
2003/10/13,1.90,1.93,1.85,1.87,3868896,1.89
2003/10/14,1.88,1.92,1.86,1.89,4397731,1.89
2003/10/15,1.88,1.91,1.84,1.84,2827004,1.88
2003/10/16,1.81,1.84,1.80,1.82,1994235,1.82
2003/10/17,1.82,1.88,1.80,1.88,3897257,1.84
2003/10/20,1.88,1.88,1.84,1.85,1260850,1.86
2003/10/21,1.85,1.91,1.84,1.90,3936807,1.88
2003/10/22,1.90,1.97,1.87,1.93,10596009,1.92
2003/10/23,1.93,1.94,1.87,1.88,4649986,1.91
2003/10/24,1.88,1.89,1.85,1.86,3065454,1.87
2003/10/27,1.83,1.85,1.80,1.85,9028324,1.83
2003/10/28,1.84,1.89,1.82,1.85,4542543,1.85
2003/10/29,1.85,1.88,1.81,1.84,5341928,1.84
2003/10/30,1.84,1.86,1.83,1.84,3768707,1.85
2003/10/31,1.83,1.88,1.80,1.85,6963044,1.84
2003/11/03,1.84,1.89,1.80,1.87,6340389,1.84
2003/11/04,1.90,2.01,1.87,1.91,16902257,1.94
2003/11/05,1.91,1.96,1.89,1.92,6337251,1.92
2003/11/06,1.92,1.94,1.87,1.88,5976451,1.91
2003/11/07,1.87,1.88,1.80,1.84,6620977,1.84
2003/11/10,1.83,1.85,1.80,1.84,3530050,1.83
2003/11/11,1.84,1.85,1.56,1.65,18028721,1.71
2003/11/12,1.61,1.61,1.53,1.58,13558344,1.57
2003/11/13,1.55,1.59,1.51,1.55,5943669,1.55
2003/11/14,1.55,1.61,1.54,1.59,3361060,1.58
2003/11/17,1.59,1.60,1.55,1.56,1957065,1.58
2003/11/18,1.55,1.57,1.48,1.53,3182512,1.53
2003/11/19,1.49,1.59,1.49,1.55,7424729,1.54
2003/11/20,1.56,1.63,1.55,1.61,9409292,1.59
2003/11/21,1.61,1.64,1.56,1.59,4728718,1.60
2003/11/24,1.59,1.67,1.57,1.65,7827583,1.62
2003/11/25,1.68,1.70,1.65,1.66,11974407,1.67
2003/11/26,1.66,1.73,1.64,1.67,9544299,1.68
2003/11/27,1.68,1.68,1.59,1.61,9101742,1.64
2003/11/28,1.60,1.63,1.59,1.62,2483369,1.61
2003/12/01,1.61,1.66,1.60,1.65,5565543,1.63
2003/12/02,1.65,1.67,1.61,1.62,5388467,1.64
2003/12/03,1.63,1.66,1.60,1.62,5562837,1.63
2003/12/04,1.63,1.65,1.61,1.65,5857639,1.63
2003/12/05,1.65,1.66,1.63,1.64,2689949,1.64
2003/12/08,1.66,1.66,1.59,1.61,3748381,1.63
2003/12/09,1.60,1.60,1.56,1.59,2771235,1.58
2003/12/10,1.59,1.67,1.59,1.65,5407192,1.63
2003/12/11,1.66,1.66,1.63,1.65,3653557,1.64
2003/12/12,1.66,1.70,1.65,1.68,8081736,1.67
2003/12/15,1.70,1.70,1.66,1.67,3306372,1.68
2003/12/16,1.67,1.68,1.61,1.63,4945873,1.65
2003/12/17,1.63,1.66,1.60,1.61,5394892,1.63
2003/12/18,1.60,1.65,1.60,1.65,3062789,1.63
2003/12/19,1.66,1.67,1.61,1.66,7173500,1.64
2003/12/22,1.66,1.72,1.64,1.72,12330637,1.68
2003/12/23,1.73,1.74,1.70,1.72,7572299,1.72
2003/12/24,1.73,1.79,1.73,1.76,14186740,1.76
2003/12/25,1.79,1.79,1.72,1.73,5753031,1.76
2003/12/26,1.73,1.75,1.72,1.72,3593073,1.73
2003/12/29,1.69,1.71,1.65,1.66,4601994,1.68
2003/12/30,1.65,1.73,1.65,1.71,3633516,1.69
2003/12/31,1.71,1.73,1.64,1.66,2807527,1.68
2004/01/02,1.65,1.70,1.65,1.67,3376533,1.67
