Date, SH600737.Open, SH600737.High, SH600737.Low, SH600737.Close, SH600737.Volume, SH600737.Adjusted
2001/08/08,10.40,10.42,10.33,10.35,692300,10.38
2001/08/09,10.34,10.38,10.32,10.36,561400,10.35
2001/08/10,10.36,10.40,10.34,10.39,692600,10.37
2001/08/13,10.36,10.40,10.34,10.39,0,10.37
2001/08/14,10.40,10.41,10.36,10.37,817300,10.38
2001/08/15,10.37,10.43,10.34,10.43,578200,10.38
2001/08/16,10.44,10.48,10.41,10.44,843600,10.45
2001/08/17,10.45,10.51,10.44,10.49,978300,10.47
2001/08/20,10.49,10.52,10.48,10.52,450000,10.50
2001/08/21,10.53,10.56,10.45,10.48,603800,10.50
2001/08/22,10.49,10.49,10.38,10.41,657000,10.44
2001/08/23,10.39,10.47,10.34,10.47,703800,10.41
2001/08/24,10.49,10.49,10.39,10.42,602900,10.44
2001/08/27,10.44,10.45,10.36,10.40,781000,10.40
2001/08/28,10.40,10.52,10.36,10.52,759800,10.44
2001/08/29,10.54,10.76,10.50,10.67,2087300,10.63
2001/08/30,10.67,10.68,10.55,10.56,963800,10.62
2001/08/31,10.55,10.55,10.49,10.53,711200,10.52
2001/09/03,10.53,10.62,10.49,10.62,947700,10.55
2001/09/04,10.61,10.71,10.58,10.71,1145000,10.65
2001/09/05,10.74,10.76,10.69,10.73,794000,10.72
2001/09/06,10.74,10.77,10.62,10.63,958300,10.69
2001/09/07,10.64,10.64,10.48,10.52,1486300,10.56
2001/09/10,10.50,10.66,10.48,10.66,703100,10.57
2001/09/11,10.67,10.73,10.62,10.64,589500,10.67
2001/09/12,10.80,10.80,10.58,10.62,639200,10.69
2001/09/13,10.63,10.64,10.56,10.57,414100,10.60
2001/09/14,10.57,10.59,10.51,10.52,402300,10.55
2001/09/17,10.51,10.61,10.50,10.61,640800,10.55
2001/09/18,10.59,10.66,10.59,10.66,991500,10.63
2001/09/19,10.67,10.69,10.57,10.62,928800,10.63
2001/09/20,10.63,10.66,10.48,10.62,1441400,10.57
2001/09/21,10.62,10.65,10.59,10.60,1079600,10.62
2001/09/24,10.61,10.61,10.54,10.56,1286500,10.57
2001/09/25,10.57,10.62,10.55,10.58,1612000,10.58
2001/09/26,10.58,10.60,10.55,10.58,540300,10.58
2001/09/27,10.58,10.59,10.56,10.58,580700,10.58
2001/09/28,10.59,10.59,10.55,10.59,1032700,10.57
2001/10/08,10.59,10.60,10.54,10.56,662400,10.57
2001/10/09,10.57,10.59,10.55,10.58,471500,10.57
2001/10/10,10.59,10.59,10.53,10.56,752400,10.56
2001/10/11,10.56,10.84,9.76,10.58,3582500,10.30
2001/10/12,10.57,10.65,10.55,10.62,623200,10.60
2001/10/15,10.62,10.67,10.59,10.62,540800,10.63
2001/10/16,10.62,10.64,10.56,10.61,1087000,10.60
2001/10/17,10.60,10.61,10.57,10.59,460400,10.59
2001/10/18,10.59,10.59,10.54,10.58,684800,10.56
2001/10/19,10.58,10.58,10.52,10.54,780400,10.55
2001/10/22,10.54,10.55,10.47,10.47,909600,10.51
2001/10/23,10.48,11.53,10.48,11.36,2621900,11.00
2001/10/24,11.32,11.32,10.47,10.94,1896700,10.90
2001/10/25,10.90,10.90,10.69,10.76,1095900,10.79
2001/10/26,10.74,10.76,10.61,10.62,598200,10.68
2001/10/29,10.62,10.65,10.59,10.63,433000,10.62
2001/10/30,10.63,10.64,10.60,10.61,353100,10.62
2001/10/31,10.62,10.63,10.59,10.60,318600,10.61
2001/11/01,10.60,10.61,10.57,10.58,284800,10.59
2001/11/02,10.57,10.59,10.55,10.59,542500,10.57
2001/11/05,10.58,10.59,10.55,10.56,465900,10.57
2001/11/06,10.56,10.57,10.52,10.54,474100,10.54
2001/11/07,10.54,10.55,10.40,10.40,509900,10.48
2001/11/08,10.33,10.42,10.33,10.38,312900,10.38
2001/11/09,10.38,10.39,10.32,10.38,609800,10.36
2001/11/12,10.38,10.39,10.34,10.36,366900,10.37
2001/11/13,10.36,10.36,10.33,10.35,137800,10.34
2001/11/14,10.35,10.35,10.24,10.32,772100,10.29
2001/11/15,10.31,10.36,10.30,10.33,368200,10.33
2001/11/16,10.38,10.43,10.33,10.36,884800,10.38
2001/11/19,10.36,10.39,10.26,10.30,632400,10.33
2001/11/20,10.30,10.32,10.24,10.31,571300,10.28
2001/11/21,10.31,10.35,10.29,10.35,608600,10.32
2001/11/22,10.34,10.48,10.33,10.42,769100,10.41
2001/11/23,10.40,10.44,10.34,10.38,704300,10.39
2001/11/26,10.38,10.40,10.35,10.36,1054600,10.38
2001/11/27,10.36,10.44,10.32,10.44,485800,10.38
2001/11/28,10.44,10.45,10.38,10.41,400100,10.42
2001/11/29,10.41,10.42,10.40,10.42,696400,10.41
2001/11/30,10.41,10.49,10.40,10.49,623200,10.45
2001/12/03,10.49,10.49,10.47,10.49,563300,10.48
2001/12/04,10.49,10.49,10.48,10.49,799300,10.49
2001/12/05,10.49,10.49,10.46,10.46,242400,10.48
2001/12/06,10.46,10.47,10.43,10.44,326700,10.45
2001/12/07,10.44,10.45,10.41,10.44,277300,10.43
2001/12/10,10.44,10.44,10.36,10.40,885200,10.40
2001/12/11,10.39,10.39,10.36,10.37,652100,10.38
2001/12/12,10.37,10.38,10.30,10.30,776100,10.34
2001/12/13,10.30,10.30,10.00,10.14,296400,10.15
2001/12/14,10.16,10.16,9.93,10.07,686500,10.04
2001/12/17,10.06,10.07,9.83,9.89,2215500,9.95
2001/12/18,9.88,10.24,9.86,10.09,1552800,10.05
2001/12/19,10.07,10.12,10.03,10.09,1253500,10.07
2001/12/20,10.09,10.10,9.95,9.99,1242200,10.02
2001/12/21,9.98,10.03,9.86,10.02,1629100,9.94
2001/12/24,10.00,10.05,9.90,10.01,2713000,9.98
2001/12/25,10.01,10.03,9.89,9.95,1101500,9.96
2001/12/26,9.95,9.99,9.90,9.99,1718400,9.95
2001/12/27,9.98,10.04,9.97,10.03,1885300,10.00
2001/12/28,10.03,10.11,10.01,10.11,1834600,10.06
2001/12/31,10.03,10.11,10.01,10.11,0,10.06
2002/01/04,10.12,10.12,10.06,10.10,1383900,10.09
2002/01/07,10.10,10.12,10.08,10.10,817600,10.10
2002/01/08,10.09,10.15,10.08,10.14,882500,10.12
2002/01/09,10.13,10.17,10.12,10.16,1159600,10.14
2002/01/10,10.16,10.19,10.15,10.16,449800,10.17
2002/01/11,10.15,10.23,10.13,10.21,1149600,10.18
2002/01/14,10.21,10.23,10.19,10.21,939400,10.21
2002/01/15,10.20,10.28,10.19,10.28,466800,10.23
2002/01/16,10.27,10.29,10.24,10.26,294300,10.26
2002/01/17,10.26,10.29,10.23,10.25,338500,10.26
2002/01/18,10.25,10.25,10.21,10.24,218200,10.23
2002/01/21,10.24,10.24,10.19,10.21,291400,10.21
2002/01/22,10.20,10.25,10.16,10.25,227000,10.21
2002/01/23,10.25,10.48,10.23,10.42,391900,10.36
2002/01/24,10.41,10.53,10.38,10.53,755100,10.46
2002/01/25,10.53,10.60,10.51,10.59,751000,10.55
2002/01/28,10.59,10.62,10.55,10.58,1086600,10.58
2002/01/29,10.58,10.63,10.55,10.62,515100,10.59
2002/01/30,10.62,10.63,10.59,10.60,210900,10.61
2002/01/31,10.60,10.74,10.59,10.71,1828300,10.67
2002/02/01,10.72,10.73,10.63,10.67,694100,10.68
2002/02/04,10.67,10.69,10.62,10.65,214100,10.65
2002/02/05,10.64,10.66,10.58,10.66,377600,10.62
2002/02/06,10.64,10.73,10.64,10.72,433200,10.69
2002/02/07,10.72,10.80,10.70,10.79,389000,10.75
2002/02/08,10.79,10.84,10.78,10.82,413900,10.81
2002/02/25,10.82,10.88,10.82,10.87,426000,10.85
2002/02/26,10.87,10.87,10.83,10.86,612500,10.85
2002/02/27,10.85,10.87,10.76,10.79,616200,10.81
2002/02/28,10.78,10.79,10.55,10.58,1147900,10.67
2002/03/01,10.57,10.59,10.53,10.57,1206000,10.56
2002/03/04,10.58,10.60,10.55,10.59,983700,10.58
2002/03/05,10.59,10.65,10.55,10.59,341800,10.60
2002/03/06,10.58,10.65,10.57,10.64,702500,10.61
2002/03/07,10.67,10.75,10.53,10.75,836400,10.64
2002/03/08,10.74,10.86,10.74,10.84,2062900,10.80
2002/03/11,10.85,10.86,10.78,10.84,1031300,10.82
2002/03/12,10.84,10.86,10.81,10.84,1563400,10.83
2002/03/13,10.84,10.89,10.81,10.88,906900,10.85
2002/03/14,10.88,10.94,10.87,10.93,692000,10.90
2002/03/15,10.94,10.96,10.90,10.94,835500,10.93
2002/03/18,10.95,10.96,10.93,10.96,899100,10.95
2002/03/19,10.96,11.00,10.96,10.99,846200,10.98
2002/03/20,11.00,11.02,10.94,11.00,1293900,10.98
2002/03/21,11.00,11.01,10.86,10.96,1230500,10.93
2002/03/22,11.00,11.01,10.86,10.96,0,10.93
2002/03/25,10.95,11.04,10.93,11.03,2236600,10.98
2002/03/26,11.06,11.07,10.99,11.03,1005600,11.03
2002/03/27,11.03,11.04,10.90,10.93,927500,10.97
2002/03/28,10.93,11.00,10.90,10.99,946500,10.95
2002/03/29,10.99,10.99,10.96,10.98,697500,10.98
2002/04/01,10.98,11.00,10.95,10.98,836600,10.97
2002/04/02,10.97,10.98,10.91,10.94,911200,10.95
2002/04/03,10.94,10.97,10.92,10.93,452800,10.95
2002/04/04,10.94,10.97,10.92,10.96,634500,10.95
2002/04/05,10.97,10.98,10.91,10.96,1071100,10.95
2002/04/08,10.96,10.97,10.91,10.97,654600,10.94
2002/04/09,10.96,11.00,10.95,10.99,831900,10.97
2002/04/10,10.99,11.00,10.96,10.99,1014800,10.98
2002/04/11,11.00,11.02,10.98,10.98,1130700,11.00
2002/04/12,10.99,11.02,10.98,11.01,417400,11.00
2002/04/15,11.01,11.02,10.98,11.01,935600,11.00
2002/04/16,11.02,11.10,11.01,11.09,1306000,11.05
2002/04/17,11.09,11.16,11.08,11.14,1113100,11.12
2002/04/18,11.13,11.14,11.09,11.12,608100,11.12
2002/04/19,11.12,11.17,11.10,11.16,693600,11.13
2002/04/22,11.15,11.22,11.13,11.21,859300,11.18
2002/04/23,11.21,11.23,11.19,11.20,386000,11.21
2002/04/24,11.20,11.21,11.18,11.19,570800,11.20
2002/04/25,11.18,11.23,11.17,11.22,690200,11.20
2002/04/26,11.23,11.25,11.20,11.23,780200,11.22
2002/04/29,11.23,11.25,11.20,11.23,0,11.22
2002/04/30,11.23,11.28,11.22,11.27,1044400,11.25
2002/05/08,11.27,11.29,11.25,11.27,596500,11.27
2002/05/09,11.27,11.33,11.25,11.31,855500,11.29
2002/05/10,11.31,11.37,11.29,11.36,1098700,11.33
2002/05/13,11.37,11.40,11.33,11.37,902300,11.37
2002/05/14,11.38,11.39,11.35,11.38,794000,11.37
2002/05/15,11.39,11.43,11.36,11.41,937900,11.39
2002/05/16,11.40,11.42,11.36,11.36,1340600,11.39
2002/05/17,11.35,11.39,11.34,11.38,1041200,11.37
2002/05/20,11.37,11.40,11.34,11.38,875000,11.37
2002/05/21,11.38,11.38,11.34,11.34,1043300,11.36
2002/05/22,11.36,11.36,11.32,11.33,1039200,11.34
2002/05/23,11.33,11.38,11.32,11.33,1231000,11.35
2002/05/24,11.33,11.36,11.31,11.32,963300,11.33
2002/05/27,11.32,11.34,11.29,11.32,978700,11.31
2002/05/28,11.32,11.39,11.30,11.38,1102100,11.35
2002/05/29,11.38,11.47,11.36,11.45,969600,11.42
2002/05/30,11.47,11.48,11.43,11.46,616600,11.46
2002/05/31,11.47,11.49,11.43,11.46,850100,11.46
2002/06/03,11.46,11.51,11.44,11.49,747900,11.47
2002/06/04,11.49,11.52,11.47,11.49,668800,11.50
2002/06/05,11.50,11.51,11.47,11.49,697700,11.49
2002/06/06,11.49,11.60,11.47,11.58,1067200,11.54
2002/06/07,11.59,11.61,11.57,11.59,557400,11.59
2002/06/10,11.59,11.60,11.55,11.58,768000,11.58
2002/06/11,11.58,11.67,11.57,11.65,1109900,11.62
2002/06/12,11.64,11.71,11.62,11.69,1216300,11.67
2002/06/13,11.69,11.78,11.68,11.75,883200,11.73
2002/06/14,11.76,11.77,11.70,11.74,918900,11.73
2002/06/17,11.75,11.79,11.73,11.78,878100,11.76
2002/06/18,11.78,11.84,11.78,11.81,382700,11.81
2002/06/19,11.88,11.88,11.80,11.83,653400,11.84
2002/06/20,11.83,11.86,11.71,11.75,505300,11.79
2002/06/21,11.76,11.79,11.72,11.78,461000,11.75
2002/06/24,11.79,12.96,11.78,12.43,1230600,12.37
2002/06/25,12.52,12.52,11.94,12.24,800400,12.23
2002/06/26,12.25,12.25,12.05,12.18,547800,12.15
2002/06/27,12.12,12.19,11.76,11.99,2020700,11.97
2002/06/28,12.12,12.19,11.76,11.99,0,11.97
2002/07/01,11.95,12.06,11.93,12.02,1344000,12.00
2002/07/02,12.02,12.04,12.00,12.03,686300,12.02
2002/07/03,12.03,12.06,12.02,12.05,1019900,12.04
2002/07/04,12.06,12.07,12.02,12.04,446400,12.04
2002/07/05,12.04,12.05,12.00,12.04,963000,12.03
