Date, SH600203.Open, SH600203.High, SH600203.Low, SH600203.Close, SH600203.Volume, SH600203.Adjusted
2001/08/08,6.27,6.34,6.10,6.22,125400,6.22
2001/08/09,6.31,6.32,6.17,6.32,145300,6.25
2001/08/10,6.37,6.63,6.32,6.55,2246400,6.48
2001/08/13,6.58,6.64,6.45,6.46,815900,6.54
2001/08/14,6.52,6.55,6.34,6.44,301500,6.44
2001/08/15,6.43,6.43,6.27,6.37,411600,6.35
2001/08/16,6.40,6.40,6.22,6.22,301900,6.31
2001/08/17,6.22,6.24,6.13,6.24,218200,6.19
2001/08/20,6.25,6.31,6.18,6.28,107500,6.24
2001/08/21,6.27,6.34,6.21,6.22,225900,6.27
2001/08/22,6.22,6.23,6.06,6.16,269700,6.15
2001/08/23,6.09,6.15,5.97,6.08,480500,6.06
2001/08/24,6.07,6.13,5.94,5.97,321400,6.04
2001/08/27,5.85,5.95,5.36,5.62,394400,5.66
2001/08/28,5.61,5.66,5.46,5.66,425500,5.56
2001/08/29,5.67,5.90,5.55,5.79,383300,5.73
2001/08/30,5.73,5.91,5.67,5.83,305200,5.79
2001/08/31,5.87,5.87,5.67,5.72,102100,5.77
2001/09/03,5.73,5.85,5.67,5.79,93300,5.76
2001/09/04,5.84,6.01,5.82,6.01,291100,5.92
2001/09/05,6.00,6.08,5.96,5.96,356400,6.02
2001/09/06,6.03,6.03,5.96,5.97,213600,6.00
2001/09/07,5.98,5.98,5.72,5.72,191400,5.85
2001/09/10,5.62,5.97,5.61,5.88,308400,5.79
2001/09/11,5.91,6.06,5.82,5.96,408900,5.94
2001/09/12,5.79,5.86,5.44,5.85,357100,5.65
2001/09/13,5.88,5.97,5.85,5.87,151100,5.91
2001/09/14,5.95,5.95,5.80,5.82,168000,5.88
2001/09/17,5.80,5.81,5.61,5.61,223100,5.71
2001/09/18,5.61,5.84,5.61,5.72,110600,5.73
2001/09/19,5.72,5.83,5.61,5.79,114200,5.72
2001/09/20,5.85,6.01,5.81,5.84,302300,5.91
2001/09/21,5.95,5.95,5.76,5.84,256900,5.85
2001/09/24,5.89,6.09,5.85,6.02,967800,5.97
2001/09/25,6.03,6.10,5.97,5.97,449500,6.03
2001/09/26,5.97,6.00,5.82,5.83,254700,5.91
2001/09/27,5.80,5.88,5.76,5.84,194100,5.82
2001/09/28,5.87,5.93,5.81,5.81,185100,5.87
2001/10/08,5.87,5.93,5.81,5.81,0,5.87
2001/10/09,5.61,5.73,5.58,5.64,183000,5.66
2001/10/10,5.67,5.67,5.38,5.39,249300,5.52
2001/10/11,5.36,5.44,5.16,5.20,327500,5.30
2001/10/12,5.33,5.51,5.07,5.41,276200,5.29
2001/10/15,5.41,5.46,5.35,5.39,166500,5.40
2001/10/16,5.39,5.39,5.22,5.22,119400,5.30
2001/10/17,5.17,5.27,5.12,5.19,105600,5.19
2001/10/18,5.18,5.24,4.93,4.97,180500,5.08
2001/10/19,4.97,4.97,4.70,4.73,488000,4.83
2001/10/22,4.67,4.76,4.36,4.36,372000,4.56
2001/10/23,4.81,4.81,4.76,4.81,1186600,4.78
2001/10/24,5.12,5.30,5.12,5.30,2500200,5.21
2001/10/25,5.30,5.45,5.15,5.33,2004400,5.30
2001/10/26,5.25,5.39,5.18,5.29,609400,5.28
2001/10/29,5.33,5.56,5.28,5.55,879900,5.42
2001/10/30,5.58,5.59,5.37,5.39,631300,5.48
2001/10/31,5.38,5.38,5.11,5.36,865900,5.25
2001/11/01,5.36,5.44,5.27,5.41,521100,5.35
2001/11/02,5.36,5.38,5.24,5.27,355200,5.31
2001/11/05,5.30,5.39,5.24,5.32,205500,5.31
2001/11/06,5.36,5.40,5.31,5.36,194700,5.35
2001/11/07,5.44,5.55,5.18,5.18,1777000,5.36
2001/11/08,5.06,5.36,5.00,5.35,778100,5.18
2001/11/09,5.42,5.88,5.42,5.78,4996200,5.65
2001/11/12,5.81,5.95,5.69,5.81,2385000,5.82
2001/11/13,5.78,5.91,5.69,5.78,1360200,5.80
2001/11/14,5.84,5.88,5.72,5.76,989400,5.80
2001/11/15,5.76,5.82,5.61,5.78,757500,5.72
2001/11/16,6.01,6.27,5.90,6.17,4627000,6.08
2001/11/19,6.17,6.36,6.10,6.30,3763900,6.23
2001/11/20,6.31,6.39,6.24,6.34,3788100,6.31
2001/11/21,6.37,6.63,6.27,6.59,3826000,6.45
2001/11/22,6.59,6.63,6.52,6.60,2304300,6.57
2001/11/23,6.61,6.61,6.40,6.52,2020700,6.51
2001/11/26,6.52,6.63,6.41,6.63,1282600,6.52
2001/11/27,6.62,6.84,6.59,6.69,1696700,6.71
2001/11/28,6.69,6.71,6.61,6.66,1454100,6.66
2001/11/29,6.65,6.74,6.63,6.65,859500,6.69
2001/11/30,6.64,6.64,6.51,6.60,2134000,6.57
2001/12/03,6.60,6.88,6.47,6.87,2127000,6.67
2001/12/04,6.83,6.94,6.75,6.83,1853900,6.85
2001/12/05,6.78,6.85,6.57,6.58,1476400,6.71
2001/12/06,6.55,6.70,6.51,6.69,891300,6.60
2001/12/07,6.69,6.69,6.55,6.57,764300,6.62
2001/12/10,6.57,6.58,6.46,6.54,503100,6.52
2001/12/11,6.55,6.73,6.55,6.57,717900,6.64
2001/12/12,6.58,6.72,6.54,6.66,899500,6.63
2001/12/13,6.67,6.72,6.40,6.41,983900,6.56
2001/12/14,6.40,6.40,6.17,6.25,924700,6.29
2001/12/17,6.21,6.26,6.03,6.09,528500,6.15
2001/12/18,6.09,6.32,6.04,6.31,482900,6.18
2001/12/19,6.32,6.37,6.15,6.16,464200,6.26
2001/12/20,6.15,6.15,5.98,6.03,625900,6.07
2001/12/21,5.98,6.15,5.98,6.07,294200,6.07
2001/12/24,6.07,6.08,5.67,5.76,519600,5.88
2001/12/25,6.07,6.08,5.67,5.76,0,5.88
2001/12/26,5.81,5.94,5.78,5.93,462200,5.86
2001/12/27,5.94,6.03,5.85,5.86,463600,5.94
2001/12/28,5.86,5.97,5.67,5.84,577600,5.82
2001/12/31,5.96,5.96,5.67,5.75,555200,5.81
2002/01/04,5.75,5.82,5.70,5.74,299600,5.76
2002/01/07,5.73,5.73,5.35,5.47,746300,5.54
2002/01/08,5.46,5.47,5.30,5.32,463300,5.38
2002/01/09,5.30,5.30,5.13,5.24,557200,5.21
2002/01/10,5.16,5.24,4.91,5.21,2389400,5.08
2002/01/11,5.18,5.18,4.76,4.78,1159500,4.97
2002/01/14,4.57,4.96,4.52,4.83,1215600,4.74
2002/01/15,4.81,5.00,4.77,4.85,947000,4.88
2002/01/16,4.87,5.06,4.76,5.04,1121100,4.91
2002/01/17,5.04,5.04,4.79,4.81,844300,4.92
2002/01/18,4.76,4.97,4.54,4.86,1258300,4.75
2002/01/21,4.81,4.85,4.57,4.62,835600,4.71
2002/01/22,4.61,4.87,4.51,4.69,879100,4.69
2002/01/23,4.70,5.16,4.59,5.15,1454600,4.88
2002/01/24,5.03,5.34,4.94,5.19,2431600,5.14
2002/01/25,5.13,5.26,5.09,5.16,1086900,5.17
2002/01/28,5.16,5.16,4.70,4.74,1387300,4.93
2002/01/29,4.68,4.97,4.61,4.87,840500,4.79
2002/01/30,4.86,5.00,4.79,4.93,556100,4.90
2002/01/31,5.00,5.37,5.00,5.32,2154800,5.19
2002/02/01,5.33,5.46,5.24,5.26,1932400,5.35
2002/02/04,5.27,5.50,5.24,5.48,1204100,5.37
2002/02/05,5.44,5.52,5.39,5.47,997900,5.45
2002/02/06,5.49,5.49,5.24,5.25,864100,5.37
2002/02/07,5.25,5.55,5.21,5.44,832500,5.38
2002/02/08,5.49,5.52,5.36,5.37,743700,5.44
2002/02/25,5.55,5.61,5.44,5.48,730300,5.53
2002/02/26,5.47,5.47,5.29,5.43,635800,5.38
2002/02/27,5.44,5.50,5.37,5.46,524200,5.44
2002/02/28,5.42,5.50,5.33,5.37,441900,5.42
2002/03/01,5.31,5.49,5.25,5.35,680100,5.37
2002/03/04,5.30,5.42,5.29,5.41,473000,5.35
2002/03/05,5.44,5.57,5.39,5.53,1258800,5.48
2002/03/06,5.52,5.68,5.46,5.53,1723200,5.57
2002/03/07,5.53,5.85,5.52,5.80,1737900,5.68
2002/03/08,5.84,6.09,5.73,6.01,2792400,5.91
2002/03/11,6.03,6.07,5.84,6.06,2134000,5.96
2002/03/12,5.68,5.97,5.67,5.82,1576800,5.82
2002/03/13,5.79,5.95,5.75,5.91,1614000,5.85
2002/03/14,5.97,6.31,5.97,6.21,3041200,6.14
2002/03/15,6.21,6.24,5.91,5.92,2391300,6.08
2002/03/18,5.97,6.15,5.91,5.98,1307700,6.03
2002/03/19,5.97,6.14,5.92,6.14,1139500,6.03
2002/03/20,6.20,6.26,6.07,6.20,1773100,6.17
2002/03/21,6.20,6.21,6.04,6.11,1051300,6.13
2002/03/22,6.11,6.11,5.96,6.00,1185200,6.04
2002/03/25,6.03,6.04,5.95,6.00,604700,6.00
2002/03/26,6.00,6.00,5.84,5.87,700200,5.92
2002/03/27,5.80,5.91,5.79,5.89,594900,5.85
2002/03/28,5.86,5.94,5.82,5.85,432800,5.88
2002/03/29,5.84,5.84,5.61,5.64,1154500,5.73
2002/04/01,5.58,5.66,5.42,5.60,626500,5.54
2002/04/02,5.55,5.59,5.31,5.42,654000,5.45
2002/04/03,5.37,5.48,5.37,5.43,398400,5.43
2002/04/04,5.42,5.66,5.37,5.65,594100,5.52
2002/04/05,5.68,5.73,5.53,5.59,554100,5.63
2002/04/08,5.57,5.74,5.49,5.68,413200,5.62
2002/04/09,5.65,5.81,5.65,5.78,492900,5.73
2002/04/10,5.82,5.94,5.80,5.91,568000,5.87
2002/04/11,5.91,5.91,5.73,5.73,563000,5.82
2002/04/12,5.73,5.79,5.70,5.76,328300,5.75
2002/04/15,5.76,5.76,5.61,5.72,359800,5.69
2002/04/16,5.69,5.90,5.69,5.77,291500,5.80
2002/04/17,5.79,5.85,5.69,5.80,288100,5.77
2002/04/18,5.82,6.02,5.82,5.93,2701600,5.92
2002/04/19,5.93,6.18,5.82,6.18,2764200,6.00
2002/04/22,6.15,6.26,6.08,6.09,2479200,6.17
2002/04/23,6.10,6.18,5.99,6.03,931200,6.08
2002/04/24,5.97,6.05,5.90,5.92,857100,5.98
2002/04/25,6.01,6.03,5.86,6.00,538700,5.95
2002/04/26,5.99,6.15,5.98,6.15,1059200,6.07
2002/04/29,6.18,6.39,6.10,6.28,2319700,6.24
2002/04/30,6.27,6.39,6.23,6.26,1829900,6.31
2002/05/08,6.31,6.31,6.10,6.12,645400,6.20
2002/05/09,6.09,6.24,6.09,6.12,469000,6.17
2002/05/10,6.12,6.14,5.98,5.98,633200,6.06
2002/05/13,5.94,6.03,5.89,6.00,521900,5.96
2002/05/14,6.03,6.09,5.94,5.97,472800,6.02
2002/05/15,6.00,6.05,5.92,5.97,441800,5.98
2002/05/16,5.95,5.95,5.61,5.62,1116200,5.78
2002/05/17,5.61,5.82,5.58,5.81,854200,5.70
2002/05/20,5.73,5.79,5.55,5.66,563400,5.67
2002/05/21,5.87,6.00,5.73,5.91,1048600,5.87
2002/05/22,5.91,5.94,5.76,5.76,443100,5.85
2002/05/23,5.76,5.91,5.76,5.79,267500,5.83
2002/05/24,5.81,5.81,5.67,5.69,425700,5.74
2002/05/27,5.76,5.83,5.61,5.66,318800,5.72
2002/05/28,5.70,5.76,5.55,5.55,416900,5.65
2002/05/29,5.56,5.59,5.37,5.46,587900,5.48
2002/05/30,5.49,5.52,5.34,5.51,561600,5.43
2002/05/31,5.51,5.52,5.38,5.39,308900,5.45
2002/06/03,5.36,5.36,5.15,5.22,533100,5.26
2002/06/04,5.24,5.31,5.17,5.26,321600,5.24
2002/06/05,5.27,5.27,5.04,5.05,300000,5.15
2002/06/06,5.02,5.41,4.98,5.30,687300,5.20
2002/06/07,5.29,5.42,5.21,5.37,556900,5.31
2002/06/10,5.36,5.36,5.26,5.29,261900,5.31
2002/06/11,5.28,5.44,5.28,5.36,306000,5.36
2002/06/12,5.40,5.40,5.29,5.36,215000,5.35
2002/06/13,5.36,5.39,5.29,5.29,194000,5.34
2002/06/14,5.29,5.29,5.17,5.19,276100,5.23
2002/06/17,5.18,5.21,5.13,5.21,166600,5.17
2002/06/18,5.25,5.40,5.24,5.36,353500,5.32
2002/06/19,5.36,5.36,5.29,5.29,147200,5.33
2002/06/20,5.29,5.47,5.29,5.38,315600,5.38
2002/06/21,5.38,5.73,5.38,5.67,1020200,5.56
2002/06/24,6.25,6.25,5.98,6.25,4486800,6.12
2002/06/25,6.26,6.26,6.00,6.03,2445200,6.13
2002/06/26,6.00,6.21,5.94,6.09,1167700,6.08
2002/06/27,6.09,6.14,6.00,6.05,728800,6.07
2002/06/28,6.05,6.17,5.90,6.14,1567000,6.04
2002/07/01,6.05,6.17,5.90,6.14,0,6.04
2002/07/02,6.09,6.14,5.97,6.09,623500,6.05
2002/07/03,6.10,6.13,6.02,6.06,747400,6.07
2002/07/04,6.08,6.10,5.98,5.98,459400,6.04
2002/07/05,5.98,6.03,5.95,5.99,402100,5.99
2002/07/08,6.03,6.08,5.99,6.04,566000,6.04
2002/07/09,6.06,6.08,5.96,5.97,388200,6.02
2002/07/10,5.94,5.97,5.84,5.84,600400,5.90
2002/07/11,5.84,5.88,5.78,5.81,430600,5.83
2002/07/12,5.80,5.87,5.80,5.86,185300,5.83
2002/07/15,5.83,6.04,5.35,5.98,934500,5.69
2002/07/16,5.98,6.03,5.89,5.91,490700,5.96
2002/07/17,5.90,6.00,5.84,5.97,191600,5.92
2002/07/18,5.98,6.00,5.93,5.96,285400,5.96
2002/07/19,5.98,5.98,5.85,5.92,269900,5.92
2002/07/22,5.88,5.95,5.81,5.82,246700,5.88
2002/07/23,5.83,5.88,5.78,5.79,294600,5.83
2002/07/24,5.79,5.84,5.73,5.75,169200,5.79
2002/07/25,5.79,5.82,5.72,5.77,194200,5.77
2002/07/26,5.73,5.80,5.73,5.73,93000,5.77
2002/07/29,5.72,5.78,5.71,5.78,150100,5.75
2002/07/30,5.83,5.83,5.72,5.75,106500,5.77
2002/07/31,5.73,5.76,5.66,5.67,183600,5.71
2002/08/01,5.67,5.70,5.61,5.67,160600,5.66
2002/08/02,5.67,5.73,5.64,5.73,98800,5.69
2002/08/05,5.72,5.72,5.61,5.64,90500,5.67
2002/08/06,5.63,5.73,5.61,5.71,142800,5.67
2002/08/07,5.69,5.75,5.67,5.71,100500,5.71
2002/08/08,5.71,5.72,5.65,5.66,110500,5.69
2002/08/09,5.72,5.72,5.58,5.61,183800,5.65
2002/08/12,5.59,5.59,5.50,5.55,235300,5.54
2002/08/13,5.59,5.59,5.50,5.55,0,5.54
2002/08/14,5.61,5.61,5.53,5.59,119200,5.57
2002/08/15,5.62,5.63,5.56,5.59,194500,5.59
2002/08/16,5.60,5.72,5.56,5.67,198700,5.64
2002/08/19,5.81,5.81,5.69,5.73,125900,5.75
2002/08/20,5.70,5.79,5.70,5.79,158900,5.75
2002/08/21,5.79,5.90,5.78,5.89,850900,5.84
2002/08/22,5.92,6.00,5.76,5.93,926700,5.88
2002/08/23,5.93,5.94,5.82,5.85,316500,5.88
2002/08/26,5.87,5.91,5.81,5.81,119100,5.86
2002/08/27,5.80,5.99,5.80,5.92,252700,5.90
2002/08/28,5.95,5.95,5.88,5.88,139800,5.92
2002/08/29,5.88,5.91,5.81,5.84,145300,5.86
2002/08/30,5.84,5.88,5.83,5.84,69300,5.85
2002/09/02,5.84,5.90,5.84,5.89,198200,5.87
2002/09/03,5.90,5.99,5.90,5.98,657500,5.95
2002/09/04,5.98,6.03,5.93,6.00,910200,5.98
2002/09/05,6.01,6.01,5.87,5.87,579400,5.94
2002/09/06,5.80,5.90,5.80,5.82,285300,5.85
2002/09/09,5.81,5.83,5.77,5.83,168500,5.80
