Date, SZ002046.Open, SZ002046.High, SZ002046.Low, SZ002046.Close, SZ002046.Volume, SZ002046.Adjusted
2005/05/26,3.25,3.46,3.25,3.36,12511846,3.35
2005/05/27,3.30,3.32,3.20,3.22,7520925,3.26
2005/05/30,3.18,3.26,3.18,3.22,3146016,3.22
2005/05/31,3.23,3.23,3.10,3.13,4621933,3.17
2005/06/01,3.14,3.19,3.09,3.17,3931256,3.14
2005/06/02,3.16,3.23,3.15,3.19,3806100,3.19
2005/06/03,3.19,3.19,3.11,3.16,2470923,3.15
2005/06/06,3.14,3.31,3.13,3.27,4891513,3.22
2005/06/07,3.26,3.32,3.24,3.28,4720246,3.28
2005/06/08,3.27,3.44,3.25,3.44,5797262,3.34
2005/06/09,3.45,3.62,3.45,3.52,7342751,3.54
2005/06/10,3.49,3.52,3.41,3.48,4162560,3.47
2005/06/13,3.46,3.53,3.41,3.48,2874481,3.47
2005/06/14,3.47,3.50,3.37,3.37,3262474,3.44
2005/06/15,3.36,3.38,3.32,3.36,2157047,3.35
2005/06/16,3.35,3.37,3.26,3.35,2778168,3.31
2005/06/17,3.36,3.39,3.35,3.36,2430458,3.37
2005/06/20,3.38,3.53,3.36,3.53,4080842,3.44
2005/06/21,3.56,3.66,3.51,3.57,6164374,3.58
2005/06/22,3.53,3.60,3.49,3.53,3737044,3.55
2005/06/23,3.50,3.60,3.50,3.53,3091375,3.55
2005/06/24,3.53,3.59,3.52,3.58,2294168,3.55
2005/06/27,3.65,3.77,3.65,3.68,4166150,3.71
2005/06/28,3.62,3.66,3.60,3.61,2165597,3.63
2005/06/29,3.62,3.68,3.61,3.61,1600015,3.65
2005/06/30,3.58,3.61,3.52,3.53,1848815,3.56
2005/07/01,3.50,3.54,3.48,3.51,1680713,3.51
2005/07/04,3.51,3.58,3.50,3.57,1868488,3.54
2005/07/05,3.58,3.62,3.55,3.56,1718663,3.58
2005/07/06,3.55,3.60,3.49,3.50,1405978,3.55
2005/07/07,3.49,3.52,3.45,3.48,1135780,3.49
2005/07/08,3.48,3.55,3.45,3.53,1272732,3.50
2005/07/11,3.56,3.67,3.53,3.54,1710641,3.60
2005/07/12,3.52,3.70,3.49,3.66,2562563,3.60
2005/07/13,3.64,3.67,3.60,3.60,1665496,3.64
2005/07/14,3.61,3.63,3.59,3.60,972220,3.61
2005/07/15,3.61,3.62,3.53,3.54,1278600,3.57
2005/07/18,3.53,3.59,3.52,3.59,821976,3.55
2005/07/19,3.60,3.62,3.57,3.59,894687,3.59
2005/07/20,3.59,3.67,3.57,3.62,1583865,3.62
2005/07/21,3.61,3.63,3.54,3.59,1373533,3.58
2005/07/22,3.60,3.63,3.55,3.62,2387971,3.59
2005/07/25,3.58,3.58,3.50,3.51,1598095,3.54
2005/07/26,3.50,3.55,3.47,3.52,1527019,3.51
2005/07/27,3.52,3.59,3.51,3.58,1229657,3.55
