Date, SH600961.Open, SH600961.High, SH600961.Low, SH600961.Close, SH600961.Volume, SH600961.Adjusted
2004/08/30,2.59,2.76,2.45,2.71,75132248,2.60
2004/08/31,2.89,3.05,2.82,2.96,69427037,2.93
2004/09/01,2.88,2.88,2.71,2.74,29099855,2.79
2004/09/02,2.73,2.87,2.72,2.84,21615311,2.80
2004/09/03,2.82,2.83,2.66,2.71,15618291,2.75
2004/09/06,2.71,2.76,2.69,2.74,6599832,2.72
2004/09/07,2.74,2.87,2.74,2.82,14506211,2.81
2004/09/08,2.82,2.85,2.77,2.80,6744168,2.81
2004/09/09,2.80,2.90,2.69,2.89,14999643,2.79
2004/09/10,2.87,2.98,2.82,2.86,18767009,2.90
2004/09/13,2.85,2.96,2.80,2.92,15007105,2.88
2004/09/14,2.94,3.20,2.93,3.00,31416486,3.07
2004/09/15,2.99,3.34,2.98,3.20,36707273,3.16
2004/09/16,3.21,3.31,3.14,3.25,20394760,3.23
2004/09/17,3.25,3.39,3.20,3.32,22090891,3.30
2004/09/20,3.39,3.54,3.31,3.51,24694364,3.43
2004/09/21,3.52,3.74,3.39,3.68,19561691,3.57
2004/09/22,3.65,4.00,3.56,3.86,19495651,3.78
2004/09/23,3.86,3.93,3.68,3.88,17943212,3.81
2004/09/24,3.88,4.05,3.66,3.68,20675070,3.85
2004/09/27,3.72,3.86,3.51,3.56,14813926,3.68
2004/09/28,3.56,3.76,3.54,3.73,10705348,3.65
2004/09/29,3.73,3.81,3.66,3.71,8690296,3.74
2004/09/30,3.69,3.75,3.52,3.60,6811491,3.64
2004/10/08,3.58,3.91,3.45,3.88,11656133,3.68
2004/10/11,3.88,4.02,3.79,3.82,13284304,3.90
2004/10/12,3.79,3.94,3.76,3.79,8287759,3.85
2004/10/13,3.79,3.85,3.67,3.76,5986836,3.76
2004/10/14,3.67,3.72,3.31,3.31,13591466,3.52
2004/10/15,3.24,3.30,3.06,3.19,8143651,3.18
2004/10/18,3.21,3.35,3.11,3.31,5522462,3.23
2004/10/19,3.31,3.41,3.23,3.26,5895403,3.32
2004/10/20,3.26,3.34,3.24,3.31,5036263,3.29
2004/10/21,3.31,3.39,3.16,3.20,4440083,3.28
2004/10/22,2.93,3.09,2.82,3.02,10454833,2.95
2004/10/25,3.05,3.11,2.91,2.93,4849303,3.01
2004/10/26,2.91,2.96,2.72,2.96,6263608,2.84
2004/10/27,2.93,3.05,2.79,3.04,6551640,2.92
2004/10/28,2.93,3.05,2.79,3.04,0,2.92
2004/10/29,2.83,3.02,2.76,2.89,5099556,2.89
2004/11/01,2.87,2.99,2.83,2.97,2707345,2.91
2004/11/02,2.98,3.18,2.98,3.11,10744513,3.08
2004/11/03,3.11,3.19,3.07,3.18,5104411,3.13
2004/11/04,3.18,3.19,2.99,2.99,4248317,3.09
2004/11/05,3.00,3.05,2.95,2.99,2863504,3.00
2004/11/08,2.98,2.98,2.89,2.96,1871724,2.94
2004/11/09,2.98,2.99,2.93,2.98,1331840,2.96
2004/11/10,3.00,3.16,2.94,3.14,5009520,3.05
2004/11/11,3.16,3.24,3.08,3.10,7825555,3.16
2004/11/12,3.09,3.19,3.08,3.14,4069081,3.14
2004/11/15,3.14,3.23,3.14,3.23,3321751,3.19
2004/11/16,3.26,3.28,3.20,3.26,4701027,3.24
2004/11/17,3.27,3.28,3.13,3.16,3183989,3.20
2004/11/18,3.16,3.20,3.13,3.19,1831934,3.17
2004/11/19,3.21,3.21,3.13,3.18,2228911,3.17
2004/11/22,3.18,3.22,3.14,3.18,2976951,3.18
2004/11/23,3.17,3.18,3.08,3.10,3318603,3.13
2004/11/24,3.09,3.16,3.07,3.10,2118588,3.11
2004/11/25,3.10,3.25,3.10,3.19,5742789,3.18
2004/11/26,3.20,3.32,3.19,3.26,5947901,3.25
2004/11/29,3.26,3.27,3.14,3.16,2435243,3.21
2004/11/30,3.16,3.20,3.14,3.19,1374452,3.17
2004/12/01,3.21,3.28,3.21,3.25,3063983,3.24
2004/12/02,3.25,3.26,3.15,3.20,2139714,3.20
2004/12/03,3.21,3.28,3.16,3.26,3345747,3.22
2004/12/06,3.26,3.27,3.19,3.25,1858054,3.23
2004/12/07,3.25,3.32,3.22,3.29,6125881,3.27
2004/12/08,3.29,3.39,3.27,3.28,5637127,3.33
2004/12/09,3.28,3.40,3.20,3.33,5456270,3.30
2004/12/10,3.32,3.33,3.15,3.16,3699056,3.24
2004/12/13,3.13,3.14,3.01,3.04,2810668,3.07
2004/12/14,3.05,3.11,3.03,3.05,1099835,3.07
2004/12/15,3.05,3.11,2.93,3.05,2778683,3.02
2004/12/16,3.05,3.08,2.99,2.99,825991,3.04
2004/12/17,2.97,3.02,2.94,2.96,951900,2.98
2004/12/20,2.93,2.96,2.91,2.94,1027562,2.94
2004/12/21,2.94,3.02,2.93,2.94,561661,2.98
2004/12/22,2.96,3.08,2.96,3.06,1584559,3.02
2004/12/23,3.05,3.09,2.97,2.98,899449,3.03
2004/12/24,2.96,3.01,2.95,2.96,638018,2.98
2004/12/27,2.96,3.02,2.96,3.00,436720,2.99
2004/12/28,2.99,2.99,2.83,2.85,1901850,2.91
2004/12/29,2.85,2.89,2.67,2.74,2569818,2.78
2004/12/30,2.74,2.79,2.69,2.76,911253,2.74
2004/12/31,2.77,2.81,2.69,2.70,763640,2.75
2005/01/04,2.70,2.70,2.60,2.62,1192495,2.65
2005/01/05,2.62,2.72,2.59,2.68,1028823,2.66
2005/01/06,2.67,2.74,2.67,2.71,1123999,2.71
2005/01/07,2.70,2.75,2.65,2.66,1019847,2.70
2005/01/10,2.62,2.71,2.62,2.71,643324,2.67
2005/01/11,2.71,2.76,2.68,2.75,807494,2.72
