Date, SH600563.Open, SH600563.High, SH600563.Low, SH600563.Close, SH600563.Volume, SH600563.Adjusted
2002/12/10,1.35,1.61,1.35,1.55,25188700,1.48
2002/12/11,1.51,1.67,1.44,1.56,8469700,1.55
2002/12/12,1.57,1.66,1.47,1.49,4695900,1.56
2002/12/13,1.38,1.52,1.14,1.47,6443300,1.33
2002/12/16,1.41,1.53,1.35,1.48,2811200,1.44
2002/12/17,1.49,1.52,1.40,1.46,1965200,1.46
2002/12/18,1.47,1.84,1.42,1.67,6029200,1.63
2002/12/19,1.63,1.69,1.54,1.63,2450000,1.61
2002/12/20,1.62,1.68,1.57,1.66,2073500,1.63
2002/12/23,1.68,1.70,1.47,1.50,2370600,1.58
2002/12/24,1.48,1.55,1.42,1.55,1145900,1.48
2002/12/25,1.53,1.56,1.42,1.44,1410800,1.49
2002/12/26,1.41,1.46,1.36,1.38,2576700,1.41
2002/12/27,1.32,1.49,1.30,1.44,1827400,1.40
2002/12/30,1.35,1.46,1.22,1.44,1354200,1.34
2002/12/31,1.40,1.44,1.16,1.41,2693300,1.30
2003/01/02,1.20,1.30,1.06,1.10,966400,1.18
2003/01/03,1.09,1.09,0.94,0.99,855900,1.02
2003/01/06,0.89,1.06,0.89,1.02,990200,0.98
2003/01/07,0.98,1.14,0.92,0.98,979700,1.03
2003/01/08,0.93,1.25,0.91,1.24,1042900,1.08
2003/01/09,1.23,1.51,1.16,1.41,2940600,1.33
2003/01/10,1.44,1.51,1.29,1.34,1959600,1.40
2003/01/13,1.31,1.39,1.29,1.36,510200,1.34
2003/01/14,1.35,2.06,1.31,1.94,11799100,1.69
2003/01/15,1.89,2.05,1.73,1.78,5174400,1.89
2003/01/16,1.81,2.30,1.74,2.07,5443900,2.02
2003/01/17,2.06,2.07,1.86,2.00,1938500,1.96
2003/01/20,1.97,2.15,1.89,2.06,1377300,2.02
2003/01/21,2.05,2.10,1.79,1.82,1692900,1.95
2003/01/22,1.76,1.84,1.67,1.77,919500,1.76
2003/01/23,1.72,1.87,1.72,1.77,785700,1.80
2003/01/24,1.72,1.96,1.68,1.91,1056600,1.82
2003/01/27,1.92,1.98,1.89,1.93,761300,1.93
2003/01/28,1.97,2.02,1.90,2.02,720100,1.96
2003/01/29,2.04,2.05,1.89,1.90,574000,1.97
2003/02/10,1.89,1.89,1.70,1.74,454400,1.79
2003/02/11,1.73,1.82,1.68,1.81,350000,1.75
2003/02/12,1.79,1.88,1.74,1.86,377200,1.81
2003/02/13,1.89,1.95,1.82,1.84,571100,1.89
2003/02/14,1.81,1.88,1.75,1.86,366500,1.81
2003/02/17,1.85,1.92,1.72,1.77,627600,1.82
2003/02/18,1.78,1.78,1.68,1.78,268300,1.73
2003/02/19,1.73,1.84,1.69,1.82,253500,1.77
2003/02/20,1.83,1.86,1.74,1.75,214300,1.80
2003/02/21,1.76,1.78,1.61,1.68,587300,1.70
2003/02/24,1.65,1.86,1.65,1.75,575000,1.76
2003/02/25,1.77,1.95,1.76,1.90,1326300,1.85
2003/02/26,1.90,1.94,1.85,1.88,384800,1.90
2003/02/27,1.88,2.05,1.88,1.92,698700,1.96
2003/02/28,1.99,1.99,1.78,1.95,623300,1.89
2003/03/03,1.95,2.19,1.95,2.12,2510800,2.07
2003/03/04,2.16,2.17,2.03,2.09,894300,2.10
2003/03/05,2.13,2.13,1.96,2.03,585700,2.04
2003/03/06,2.00,2.02,1.84,1.84,737500,1.93
2003/03/07,1.84,1.91,1.73,1.74,1151900,1.82
2003/03/10,1.82,1.83,1.67,1.76,621400,1.75
2003/03/11,1.73,1.83,1.71,1.79,443400,1.77
2003/03/12,1.78,1.88,1.73,1.87,486300,1.80
2003/03/13,1.88,1.88,1.70,1.76,449300,1.79
2003/03/14,1.73,1.81,1.68,1.71,278400,1.74
2003/03/17,1.69,1.76,1.62,1.72,384100,1.69
2003/03/18,1.72,1.78,1.62,1.63,211600,1.70
2003/03/19,1.62,1.66,1.49,1.54,628200,1.57
2003/03/20,1.54,1.68,1.52,1.64,921600,1.60
2003/03/21,1.62,1.68,1.57,1.66,229400,1.63
2003/03/24,1.67,1.67,1.57,1.61,126500,1.62
2003/03/25,1.60,1.60,1.53,1.56,266800,1.57
2003/03/26,1.55,1.78,1.53,1.61,553400,1.66
2003/03/27,1.60,1.99,1.54,1.83,793800,1.77
2003/03/28,1.80,1.81,1.66,1.68,347500,1.73
2003/03/31,1.68,1.77,1.68,1.72,256100,1.72
2003/04/01,1.68,1.81,1.67,1.78,428800,1.74
2003/04/02,1.78,1.78,1.71,1.72,217100,1.74
