Date, SZ002079.Open, SZ002079.High, SZ002079.Low, SZ002079.Close, SZ002079.Volume, SZ002079.Adjusted
2006/11/16,2.73,2.81,2.36,2.37,20951065,2.58
2006/11/17,2.28,2.28,2.12,2.14,9729988,2.20
2006/11/20,2.11,2.11,2.00,2.06,4695753,2.05
2006/11/21,2.04,2.20,2.04,2.17,5322907,2.12
2006/11/22,2.17,2.25,2.08,2.17,5318009,2.17
2006/11/23,2.15,2.27,2.11,2.23,4388468,2.19
2006/11/24,2.19,2.23,2.16,2.18,2100990,2.20
2006/11/27,2.20,2.20,2.14,2.18,1840376,2.17
2006/11/28,2.17,2.17,2.13,2.14,1515502,2.15
2006/11/29,2.14,2.15,2.10,2.15,1292982,2.13
2006/11/30,2.15,2.16,2.12,2.13,1997677,2.14
2006/12/01,2.14,2.14,2.08,2.10,3118349,2.11
2006/12/04,2.11,2.15,2.10,2.13,2270444,2.13
2006/12/05,2.13,2.15,2.10,2.13,1943016,2.13
2006/12/06,2.11,2.35,2.11,2.30,7514793,2.23
2006/12/07,2.27,2.36,2.25,2.26,4024562,2.30
2006/12/08,2.23,2.25,2.09,2.11,2120468,2.17
2006/12/11,2.09,2.15,2.09,2.15,968259,2.12
2006/12/12,2.16,2.19,2.10,2.12,974490,2.15
2006/12/13,2.12,2.15,2.11,2.13,885717,2.13
2006/12/14,2.14,2.14,2.12,2.14,848686,2.13
2006/12/15,2.14,2.19,2.12,2.18,1431438,2.16
2006/12/18,2.17,2.21,2.15,2.18,1407596,2.18
2006/12/19,2.18,2.23,2.15,2.22,1555090,2.19
2006/12/20,2.21,2.23,2.17,2.22,1420786,2.20
2006/12/21,2.21,2.22,2.14,2.15,1737884,2.18
2006/12/22,2.14,2.16,2.11,2.11,1346150,2.14
2006/12/25,2.10,2.14,2.10,2.11,831256,2.12
2006/12/26,2.11,2.14,2.06,2.10,1037551,2.10
2006/12/27,2.10,2.12,2.08,2.08,547600,2.10
2006/12/28,2.08,2.09,1.98,2.00,1375469,2.03
2006/12/29,2.01,2.04,1.99,2.02,948872,2.02
2007/01/04,1.99,2.03,1.99,2.00,924230,2.01
2007/01/05,2.00,2.05,1.98,2.04,737209,2.01
2007/01/08,2.04,2.10,2.04,2.10,991143,2.07
2007/01/09,2.10,2.16,2.09,2.15,2184713,2.13
2007/01/10,2.16,2.20,2.11,2.19,2484589,2.16
2007/01/11,2.21,2.23,2.16,2.17,2860053,2.20
2007/01/12,2.16,2.16,2.05,2.05,2396293,2.10
2007/01/15,2.04,2.12,2.03,2.12,1228176,2.07
2007/01/16,2.12,2.15,2.09,2.14,1653102,2.12
2007/01/17,2.14,2.21,2.09,2.14,2364620,2.15
2007/01/18,2.14,2.25,2.13,2.24,3124991,2.19
2007/01/19,2.25,2.35,2.25,2.33,3715792,2.30
2007/01/22,2.41,2.55,2.41,2.51,4957254,2.48
2007/01/23,2.52,2.53,2.39,2.48,3174143,2.46
2007/01/24,2.46,2.52,2.43,2.47,1507391,2.48
2007/01/25,2.45,2.45,2.28,2.30,2208973,2.36
2007/01/26,2.28,2.30,2.20,2.29,1568531,2.25
2007/01/29,2.30,2.38,2.30,2.36,1511766,2.34
2007/01/30,2.37,2.37,2.28,2.30,1479350,2.32
2007/01/31,2.37,2.37,2.28,2.30,0,2.32
2007/02/01,2.18,2.25,2.16,2.21,1574702,2.21
2007/02/02,2.23,2.27,2.17,2.18,981594,2.22
2007/02/05,2.18,2.22,2.17,2.21,630499,2.20
2007/02/06,2.21,2.27,2.21,2.26,771687,2.24
2007/02/07,2.26,2.30,2.26,2.28,867130,2.28
