Date, SH600866.Open, SH600866.High, SH600866.Low, SH600866.Close, SH600866.Volume, SH600866.Adjusted
2001/08/08,4.20,4.20,4.06,4.07,713400,4.13
2001/08/09,4.07,4.20,4.07,4.18,740000,4.14
2001/08/10,4.20,4.39,4.20,4.37,1046400,4.29
2001/08/13,4.39,4.48,4.37,4.43,869300,4.43
2001/08/14,4.44,4.46,4.30,4.33,522300,4.38
2001/08/15,4.32,4.36,4.30,4.34,316100,4.33
2001/08/16,4.36,4.36,4.27,4.27,482900,4.31
2001/08/17,4.27,4.29,4.23,4.28,305800,4.26
2001/08/20,4.28,4.31,4.27,4.29,279800,4.29
2001/08/21,4.29,4.34,4.29,4.31,421700,4.31
2001/08/22,4.29,4.29,4.16,4.20,490900,4.23
2001/08/23,4.17,4.27,4.08,4.25,328500,4.17
2001/08/24,4.25,4.29,4.19,4.19,205600,4.24
2001/08/27,4.16,4.16,4.07,4.07,528800,4.12
2001/08/28,4.02,4.17,4.00,4.17,362700,4.08
2001/08/29,4.18,4.46,4.18,4.31,1592000,4.32
2001/08/30,4.30,4.31,4.19,4.23,315400,4.25
2001/08/31,4.26,4.29,4.24,4.25,176800,4.27
2001/09/03,4.28,4.28,4.21,4.26,193800,4.25
2001/09/04,4.25,4.42,4.24,4.41,1432800,4.33
2001/09/05,4.41,4.62,4.39,4.51,2850000,4.50
2001/09/06,4.48,4.55,4.43,4.47,905000,4.49
2001/09/07,4.44,4.45,4.25,4.27,1067500,4.35
2001/09/10,4.20,4.55,4.11,4.52,1694300,4.33
2001/09/11,4.53,4.58,4.44,4.48,992000,4.51
2001/09/12,4.34,4.44,4.26,4.40,1549600,4.35
2001/09/13,4.43,4.48,4.39,4.41,673500,4.44
2001/09/14,4.41,4.42,4.29,4.32,742200,4.35
2001/09/17,4.29,4.38,4.27,4.30,572900,4.32
2001/09/18,4.32,4.44,4.30,4.39,397200,4.37
2001/09/19,4.40,4.49,4.32,4.49,642900,4.41
2001/09/20,4.55,4.56,4.41,4.44,697500,4.48
2001/09/21,4.44,4.44,4.36,4.38,412400,4.40
2001/09/24,4.38,4.44,4.35,4.38,236100,4.40
2001/09/25,4.38,4.47,4.38,4.42,205700,4.42
2001/09/26,4.44,4.46,4.34,4.36,312300,4.40
2001/09/27,4.30,4.39,4.29,4.31,394700,4.34
2001/09/28,4.39,4.39,4.30,4.32,410600,4.34
2001/10/08,4.34,4.35,4.16,4.17,469900,4.25
2001/10/09,4.16,4.25,4.14,4.18,410500,4.19
2001/10/10,4.18,4.19,4.01,4.01,674400,4.10
2001/10/11,4.00,4.06,3.74,3.81,1048000,3.90
2001/10/12,3.79,4.02,3.75,3.96,913100,3.88
2001/10/15,4.00,4.01,3.83,3.89,517400,3.92
2001/10/16,3.89,3.95,3.83,3.86,294000,3.89
2001/10/17,3.83,3.90,3.82,3.85,243800,3.86
2001/10/18,3.85,3.87,3.78,3.78,289800,3.82
2001/10/19,3.79,3.80,3.55,3.58,920800,3.67
2001/10/22,3.56,3.59,3.45,3.53,804000,3.52
2001/10/23,3.88,3.92,3.78,3.92,3234500,3.85
2001/10/24,4.06,4.09,3.85,3.99,3976300,3.97
2001/10/25,3.91,3.92,3.74,3.80,1400300,3.83
2001/10/26,3.74,3.81,3.61,3.70,1428700,3.71
2001/10/29,3.70,3.81,3.70,3.78,483000,3.76
2001/10/30,3.82,3.82,3.70,3.72,358600,3.76
2001/10/31,3.72,3.72,3.63,3.67,415200,3.68
2001/11/01,3.70,3.79,3.69,3.77,467300,3.74
2001/11/02,3.74,3.79,3.71,3.76,423700,3.75
2001/11/05,3.74,3.74,3.65,3.69,251000,3.70
2001/11/06,3.70,3.72,3.66,3.66,210200,3.69
2001/11/07,3.66,3.67,3.37,3.39,1000800,3.52
2001/11/08,3.37,3.46,3.32,3.45,686400,3.39
2001/11/09,3.42,3.51,3.32,3.45,507300,3.41
2001/11/12,3.45,3.47,3.40,3.41,289600,3.44
2001/11/13,3.37,3.43,3.35,3.42,307900,3.39
2001/11/14,3.43,3.47,3.39,3.40,144400,3.43
2001/11/15,3.44,3.45,3.38,3.40,169100,3.42
2001/11/16,3.69,3.73,3.44,3.45,1005700,3.58
2001/11/19,3.46,3.53,3.45,3.52,388400,3.49
2001/11/20,3.53,3.67,3.51,3.63,997700,3.59
2001/11/21,3.64,3.70,3.59,3.67,728800,3.65
2001/11/22,3.67,3.75,3.65,3.74,869200,3.70
2001/11/23,3.74,3.75,3.65,3.68,557600,3.70
2001/11/26,3.65,3.68,3.60,3.63,398000,3.64
2001/11/27,3.63,3.72,3.63,3.72,404900,3.68
2001/11/28,3.74,3.83,3.69,3.81,1687000,3.76
2001/11/29,3.80,3.90,3.76,3.85,1882400,3.83
2001/11/30,3.83,3.88,3.82,3.86,801700,3.85
2001/12/03,3.90,3.92,3.84,3.89,1288400,3.88
2001/12/04,3.88,3.90,3.84,3.89,807300,3.87
2001/12/05,3.89,3.94,3.82,3.82,1138300,3.88
2001/12/06,3.79,3.83,3.74,3.79,894100,3.79
2001/12/07,3.79,3.82,3.75,3.79,587100,3.78
2001/12/10,3.78,3.88,3.78,3.88,577000,3.83
2001/12/11,3.89,3.90,3.81,3.82,817000,3.85
2001/12/12,3.82,3.88,3.79,3.86,1113200,3.83
2001/12/13,3.91,4.05,3.89,3.90,5215100,3.97
2001/12/14,3.85,3.88,3.75,3.76,1539900,3.81
2001/12/17,3.76,3.78,3.60,3.62,819900,3.69
2001/12/18,3.62,3.71,3.62,3.70,426100,3.67
2001/12/19,3.74,3.76,3.68,3.70,546000,3.72
2001/12/20,3.67,3.67,3.56,3.58,651700,3.61
2001/12/21,3.58,3.60,3.54,3.58,458300,3.57
2001/12/24,3.58,3.60,3.45,3.48,564700,3.53
2001/12/25,3.51,3.56,3.46,3.51,510300,3.51
2001/12/26,3.51,3.56,3.48,3.56,481300,3.52
2001/12/27,3.56,3.60,3.53,3.55,648300,3.56
2001/12/28,3.55,3.58,3.53,3.57,231700,3.55
2001/12/31,3.56,3.64,3.56,3.58,279600,3.60
2002/01/04,3.60,3.60,3.49,3.50,305300,3.55
2002/01/07,3.47,3.49,3.42,3.46,289600,3.46
2002/01/08,3.49,3.49,3.43,3.43,238800,3.46
2002/01/09,3.43,3.45,3.33,3.37,524000,3.39
2002/01/10,3.34,3.45,3.27,3.41,621500,3.36
2002/01/11,3.38,3.38,3.27,3.27,423500,3.32
2002/01/14,3.26,3.26,3.10,3.11,664300,3.18
2002/01/15,3.06,3.14,3.00,3.01,670000,3.07
2002/01/16,3.01,3.08,2.98,3.07,352200,3.03
2002/01/17,3.05,3.06,2.82,2.83,643300,2.94
2002/01/18,2.82,2.91,2.68,2.82,953600,2.80
2002/01/21,2.81,2.83,2.71,2.71,520100,2.77
2002/01/22,2.71,2.82,2.63,2.70,563700,2.72
2002/01/23,2.70,2.96,2.70,2.96,829000,2.83
2002/01/24,2.96,3.09,2.82,3.02,1485000,2.95
2002/01/25,2.96,3.20,2.95,3.04,1141200,3.08
2002/01/28,2.98,3.07,2.74,2.75,1186500,2.91
2002/01/29,2.71,2.91,2.71,2.86,708400,2.81
2002/01/30,2.87,2.96,2.85,2.92,503200,2.91
2002/01/31,2.95,3.25,2.95,3.22,2493700,3.10
2002/02/01,3.22,3.31,3.15,3.22,1999800,3.23
2002/02/04,3.19,3.29,3.18,3.27,677700,3.24
2002/02/05,3.27,3.32,3.23,3.28,794600,3.27
2002/02/06,3.28,3.28,3.12,3.12,730000,3.20
2002/02/07,3.09,3.39,3.09,3.31,1477200,3.24
2002/02/08,3.31,3.36,3.26,3.26,780700,3.31
