Date, SZ300351.Open, SZ300351.High, SZ300351.Low, SZ300351.Close, SZ300351.Volume, SZ300351.Adjusted
2012/09/20,6.48,6.48,6.01,6.05,8083698,6.25
2012/09/21,5.83,5.88,5.46,5.47,5404375,5.67
2012/09/24,5.40,5.56,5.18,5.41,3450199,5.37
2012/09/25,5.34,5.42,5.22,5.23,2117147,5.32
2012/09/26,5.20,5.20,4.94,4.95,2425904,5.07
2012/09/27,4.98,5.04,4.87,5.00,2032193,4.96
2012/09/28,4.95,5.12,4.92,5.07,1818933,5.02
2012/10/08,5.03,5.10,4.94,4.97,1108624,5.02
2012/10/09,5.08,5.17,4.99,5.15,1663540,5.08
2012/10/10,5.10,5.16,5.08,5.16,1257141,5.12
2012/10/11,5.19,5.40,5.13,5.19,2173143,5.27
2012/10/12,5.16,5.25,5.01,5.07,1249134,5.13
2012/10/15,5.07,5.07,4.91,4.98,844147,4.99
2012/10/16,4.96,5.03,4.95,4.98,442167,4.99
2012/10/17,4.99,5.04,4.99,5.02,568579,5.02
2012/10/18,5.05,5.09,5.03,5.07,604739,5.06
2012/10/19,5.07,5.11,5.00,5.04,481375,5.06
2012/10/22,5.03,5.06,4.97,5.03,476361,5.01
2012/10/23,5.06,5.19,5.04,5.07,928664,5.12
2012/10/24,5.07,5.07,4.97,5.01,566357,5.02
2012/10/25,4.99,5.03,4.94,4.95,447558,4.99
2012/10/26,4.98,4.98,4.81,4.81,625897,4.90
2012/10/29,4.76,4.94,4.76,4.85,259313,4.85
2012/10/30,4.87,4.87,4.80,4.81,248284,4.83
2012/10/31,4.82,5.02,4.77,4.98,1006083,4.89
2012/11/01,5.04,5.27,5.03,5.22,3158472,5.15
2012/11/02,5.19,5.43,5.18,5.41,2897129,5.30
2012/11/05,5.42,5.47,5.23,5.30,1755180,5.35
2012/11/06,5.27,5.38,5.18,5.38,1434194,5.28
2012/11/07,5.34,5.40,5.17,5.17,1515086,5.29
2012/11/08,5.18,5.63,5.17,5.48,3399602,5.40
2012/11/09,5.55,5.61,5.38,5.52,2729816,5.50
2012/11/12,5.46,5.61,5.46,5.57,2217431,5.54
2012/11/13,5.62,5.72,5.53,5.53,2599759,5.63
2012/11/14,5.52,5.66,5.29,5.49,1985013,5.48
2012/11/15,5.43,5.49,5.30,5.34,753961,5.40
2012/11/16,5.28,5.40,5.28,5.32,814948,5.34
2012/11/19,5.32,5.47,5.25,5.47,867997,5.36
2012/11/20,5.49,5.60,5.44,5.50,1382092,5.52
2012/11/21,5.52,5.62,5.45,5.62,855731,5.54
2012/11/22,5.55,5.62,5.52,5.57,631217,5.57
2012/11/23,5.60,5.61,5.51,5.54,694418,5.56
2012/11/26,5.54,5.54,5.33,5.33,718739,5.44
2012/11/27,5.38,5.39,5.03,5.05,1357045,5.21
2012/11/28,5.04,5.04,4.85,4.97,846661,4.94
2012/11/29,4.97,4.98,4.70,4.71,855126,4.84
2012/11/30,4.62,4.85,4.62,4.78,600965,4.73
2012/12/03,4.73,4.80,4.66,4.66,388609,4.73
2012/12/04,4.60,4.84,4.57,4.78,406193,4.71
2012/12/05,4.73,5.08,4.70,5.02,917582,4.89
2012/12/06,5.02,5.16,4.98,5.05,600070,5.07
2012/12/07,5.01,5.14,5.00,5.11,499295,5.07
2012/12/10,5.17,5.24,5.11,5.19,680894,5.18
2012/12/11,5.17,5.35,5.13,5.22,589655,5.24
2012/12/12,5.17,5.33,5.16,5.31,824207,5.25
2012/12/13,5.29,5.29,5.17,5.18,607401,5.23
2012/12/14,5.19,5.57,5.17,5.42,915742,5.37
2012/12/17,5.43,5.50,5.31,5.40,586443,5.40
2012/12/18,5.36,5.47,5.32,5.34,708552,5.40
2012/12/19,5.34,5.42,5.32,5.32,367390,5.37
2012/12/20,5.35,5.78,5.29,5.65,2653828,5.54
2012/12/21,5.59,5.98,5.58,5.87,2394896,5.78
2012/12/24,5.90,5.98,5.80,5.94,1913238,5.89
2012/12/25,5.87,6.36,5.83,6.26,3774943,6.10
2012/12/26,6.13,6.42,6.09,6.34,3368592,6.25
2012/12/27,6.31,6.31,5.99,6.01,2733463,6.15
2012/12/28,5.97,6.15,5.95,6.02,1703586,6.05
2012/12/31,6.01,6.11,5.82,5.97,2191524,5.97
2013/01/04,5.99,6.21,5.87,6.17,2618911,6.04
2013/01/07,6.11,6.19,5.96,6.19,1396382,6.08
2013/01/08,6.16,6.48,6.04,6.13,2565513,6.26
2013/01/09,5.92,6.05,5.85,5.98,1842223,5.95
2013/01/10,6.04,6.07,5.94,6.00,933249,6.01
2013/01/11,6.12,6.36,6.04,6.04,2185818,6.20
2013/01/14,6.04,6.29,5.97,6.26,1823093,6.13
2013/01/15,6.26,6.45,6.18,6.34,2230705,6.31
2013/01/16,6.34,6.36,6.15,6.23,1411835,6.26
2013/01/17,6.24,6.28,6.06,6.06,1136995,6.17
