Date, SZ300137.Open, SZ300137.High, SZ300137.Low, SZ300137.Close, SZ300137.Volume, SZ300137.Adjusted
2010/11/05,11.38,12.86,11.08,12.18,19808235,11.97
2010/11/08,12.48,12.91,12.11,12.44,10767551,12.51
2010/11/09,12.18,13.05,12.08,12.62,7407394,12.57
2010/11/10,12.80,13.39,12.65,12.99,5802234,13.02
2010/11/11,13.42,13.91,13.02,13.12,6695749,13.46
2010/11/12,12.96,13.58,12.66,13.36,6412283,13.12
2010/11/15,13.51,14.68,13.19,14.58,5666628,13.93
2010/11/16,14.29,14.88,13.22,13.51,5077943,14.05
2010/11/17,13.18,13.87,13.02,13.13,2866380,13.44
2010/11/18,13.36,13.42,12.66,13.09,2293737,13.04
2010/11/19,13.09,13.69,12.83,13.55,2875525,13.26
2010/11/22,13.53,13.92,13.03,13.38,3471289,13.47
2010/11/23,13.47,13.94,13.39,13.91,3510718,13.67
2010/11/24,13.76,14.29,13.73,14.05,3220295,14.01
2010/11/25,14.10,14.11,13.33,13.59,3614193,13.72
2010/11/26,13.44,13.73,13.28,13.52,1800513,13.50
2010/11/29,13.40,13.90,13.37,13.71,2169540,13.63
2010/11/30,13.70,13.87,12.70,12.90,2455970,13.28
2010/12/01,12.81,13.22,12.76,13.17,1560129,12.99
2010/12/02,13.37,13.46,12.92,12.96,2191033,13.19
2010/12/03,12.96,13.05,12.44,12.58,1711903,12.75
2010/12/06,12.59,12.63,12.20,12.46,1426300,12.42
2010/12/07,12.40,12.79,12.27,12.68,1397946,12.53
2010/12/08,12.63,12.91,12.25,12.29,1536780,12.58
2010/12/09,12.31,12.66,12.29,12.57,1590553,12.47
2010/12/10,12.55,13.21,12.44,13.07,1927831,12.83
2010/12/13,13.35,14.39,13.33,13.90,3574740,13.86
2010/12/14,13.84,14.66,13.62,14.54,3914628,14.14
2010/12/15,14.48,14.80,14.18,14.47,2144685,14.49
2010/12/16,14.42,14.87,14.29,14.67,1813178,14.58
2010/12/17,14.42,14.87,14.29,14.67,0,14.58
2010/12/20,15.03,15.65,14.69,15.07,2605981,15.17
2010/12/21,15.10,15.32,14.76,14.87,2057411,15.04
2010/12/22,14.71,15.02,14.31,14.45,1640416,14.67
2010/12/23,14.46,14.58,13.93,13.95,1499388,14.25
2010/12/24,13.92,14.08,13.69,13.84,903018,13.88
2010/12/27,13.86,14.28,12.81,13.40,1557844,13.54
2010/12/28,13.22,13.54,13.00,13.44,858649,13.27
2010/12/29,13.42,13.66,13.29,13.59,707049,13.47
2010/12/30,13.61,14.07,13.49,13.85,981245,13.78
2010/12/31,13.66,14.09,13.66,14.00,726307,13.88
2011/01/04,14.09,14.21,13.76,13.91,2108640,13.99
2011/01/05,13.84,14.34,13.40,14.34,2023096,13.87
2011/01/06,14.18,14.36,14.04,14.23,1139482,14.20
2011/01/07,14.11,14.16,13.37,13.56,834533,13.76
2011/01/10,13.54,13.87,12.92,12.92,1526477,13.39
2011/01/11,12.88,13.04,12.36,12.67,1061851,12.70
2011/01/12,12.75,12.92,12.52,12.77,546679,12.72
2011/01/13,12.80,12.95,12.46,12.68,331701,12.71
2011/01/14,12.68,12.69,11.65,11.77,1137758,12.17
2011/01/17,11.69,11.87,11.34,11.55,574460,11.60
2011/01/18,11.55,11.79,11.49,11.74,431245,11.64
2011/01/19,11.77,12.18,11.70,12.08,685387,11.94
2011/01/20,12.16,12.25,11.26,11.26,491698,11.75
2011/01/21,11.30,11.38,10.42,10.76,1405455,10.90
2011/01/24,10.65,10.73,9.97,9.99,974767,10.35
2011/01/25,9.85,10.20,9.85,10.09,566775,10.02
2011/01/26,10.08,10.44,10.08,10.18,879256,10.26
2011/01/27,10.16,10.71,10.04,10.67,877552,10.38
2011/01/28,10.66,10.66,10.33,10.52,461591,10.50
2011/01/31,10.77,11.55,10.77,11.42,1156174,11.16
2011/02/01,11.30,11.45,11.14,11.22,573557,11.29
2011/02/09,10.92,10.92,10.08,10.78,5379365,10.50
2011/02/10,10.48,11.09,10.37,11.00,2713255,10.73
2011/02/11,10.97,11.24,10.85,10.94,1578432,11.04
2011/02/14,10.92,11.14,10.86,11.07,1389539,11.00
2011/02/15,11.07,11.40,10.92,11.31,2334270,11.16
2011/02/16,11.19,11.29,11.04,11.27,1662516,11.16
2011/02/17,11.27,11.37,11.05,11.26,1418859,11.21
2011/02/18,11.08,11.24,10.77,10.90,1958032,11.00
2011/02/21,10.80,11.07,10.77,11.05,1125901,10.92
2011/02/22,11.07,11.28,10.92,11.26,2219480,11.10
2011/02/23,11.18,11.95,11.15,11.74,3184799,11.55
2011/02/24,11.77,11.80,11.39,11.58,1459201,11.60
2011/02/25,11.58,11.62,11.15,11.30,1124485,11.38
2011/02/28,11.29,11.62,11.15,11.51,1086756,11.38
2011/03/01,11.58,11.58,11.30,11.37,1150395,11.44
2011/03/02,11.35,11.55,11.15,11.24,729370,11.35
2011/03/03,11.38,11.38,10.80,10.80,908200,11.09
2011/03/04,10.80,10.96,10.46,10.85,1077075,10.71
2011/03/07,10.86,10.95,10.78,10.92,761455,10.86
2011/03/08,10.90,11.11,10.84,11.03,712141,10.97
2011/03/09,10.97,11.13,10.89,10.94,636250,11.01
2011/03/10,10.96,11.03,10.77,10.95,1054948,10.90
2011/03/11,10.81,11.03,10.81,10.92,589511,10.92
2011/03/14,11.07,11.17,10.59,11.00,724844,10.88
2011/03/15,10.96,11.69,10.77,11.51,2498553,11.23
2011/03/16,11.51,11.58,11.25,11.37,1228471,11.42
2011/03/17,11.37,11.50,10.89,10.96,1178930,11.20
2011/03/18,11.01,11.26,10.89,11.03,631346,11.08
2011/03/21,10.96,11.05,10.85,10.97,387265,10.95
2011/03/22,11.03,11.03,10.78,10.92,550098,10.90
2011/03/23,10.84,11.00,10.84,10.93,407064,10.92
2011/03/24,11.33,11.65,11.13,11.13,2669037,11.39
2011/03/25,10.96,11.08,10.92,10.98,1213122,11.00
2011/03/28,10.96,11.03,10.68,10.78,1420465,10.85
2011/03/29,10.81,10.81,10.15,10.24,1555088,10.48
2011/03/30,10.36,10.36,9.90,9.93,1121941,10.13
2011/03/31,9.98,10.16,9.85,10.00,672757,10.00
2011/04/01,10.02,10.26,9.89,10.19,495502,10.08
2011/04/06,10.19,10.19,9.89,10.07,551274,10.04
2011/04/07,10.07,10.22,9.93,10.19,656113,10.08
2011/04/08,10.18,10.32,9.92,10.24,656585,10.12
2011/04/11,10.26,10.39,10.00,10.03,613832,10.20
2011/04/12,10.05,10.06,9.92,9.97,489347,9.99
2011/04/13,10.01,10.21,10.00,10.18,495212,10.11
2011/04/14,10.18,10.20,9.99,10.06,502378,10.09
2011/04/15,10.01,10.01,9.78,9.85,954176,9.89
2011/04/18,9.82,9.82,9.52,9.59,1119676,9.67
2011/04/19,9.52,9.65,9.36,9.39,947708,9.50
2011/04/20,9.47,9.55,9.40,9.50,675911,9.48
2011/04/21,9.52,9.60,9.44,9.50,654702,9.52
2011/04/22,9.58,9.63,9.44,9.48,708592,9.54
2011/04/25,9.48,9.52,9.00,9.04,812309,9.26
2011/04/26,9.48,9.52,9.00,9.04,0,9.26
2011/04/27,8.81,8.97,8.12,8.12,2874385,8.54
2011/04/28,8.07,8.12,7.68,7.73,2055363,7.90
2011/04/29,7.70,7.88,7.70,7.85,876344,7.79
2011/05/03,7.86,8.07,7.82,8.00,862548,7.95
2011/05/04,7.98,7.98,7.74,7.76,611494,7.86
2011/05/05,7.63,7.88,7.63,7.80,533389,7.75
2011/05/06,7.78,7.86,7.59,7.79,1568859,7.73
2011/05/09,7.79,7.97,7.70,7.80,1046624,7.83
2011/05/10,7.81,7.98,7.75,7.93,969798,7.87
2011/05/11,7.93,8.11,7.85,8.03,1117696,7.98
2011/05/12,7.94,8.03,7.74,7.75,797803,7.88
2011/05/13,7.75,7.84,7.40,7.56,1326642,7.62
2011/05/16,7.51,7.62,7.47,7.51,638267,7.54
2011/05/17,7.47,7.57,7.32,7.41,916313,7.45
2011/05/18,7.40,7.53,7.38,7.46,558052,7.46
2011/05/19,7.47,7.55,7.41,7.43,563291,7.48
2011/05/20,7.41,7.45,7.23,7.34,636016,7.34
2011/05/23,7.31,7.53,7.08,7.20,1499546,7.31
2011/05/24,7.12,7.53,7.08,7.48,2475293,7.31
2011/05/25,7.36,7.43,7.25,7.28,1276791,7.34
2011/05/26,7.40,7.50,7.11,7.13,974097,7.31
2011/05/27,7.16,7.17,6.84,6.89,913001,7.00
2011/05/30,6.88,7.21,6.86,7.03,1039094,7.04
2011/05/31,7.08,7.29,6.93,7.29,1390706,7.11
2011/06/01,7.31,7.36,7.17,7.29,1277996,7.27
2011/06/02,7.17,7.17,6.95,7.03,1185860,7.06
2011/06/03,7.00,7.29,7.00,7.29,1241216,7.15
2011/06/07,7.25,7.29,7.16,7.23,989386,7.23
2011/06/08,7.19,7.26,7.03,7.20,1089264,7.15
2011/06/09,7.13,7.40,7.08,7.10,1460629,7.24
2011/06/10,7.03,7.05,6.79,6.93,1097864,6.92
2011/06/13,6.92,7.01,6.80,6.95,596278,6.90
2011/06/14,6.93,7.11,6.93,7.06,714572,7.02
2011/06/15,7.08,7.12,6.94,6.98,511308,7.03
2011/06/16,6.92,6.92,6.65,6.74,756174,6.79
2011/06/17,6.69,6.84,6.68,6.73,486277,6.76
2011/06/20,6.73,6.73,6.55,6.61,517333,6.64
2011/06/21,6.59,6.68,6.59,6.68,465080,6.63
2011/06/22,6.69,6.70,6.55,6.60,308210,6.63
2011/06/23,6.60,6.96,6.55,6.88,1324737,6.75
2011/06/24,6.86,7.17,6.83,7.11,2165831,7.00
2011/06/27,7.21,7.48,7.12,7.38,2585303,7.30
2011/06/28,7.40,7.40,7.25,7.37,1174466,7.33
2011/06/29,7.38,7.65,7.29,7.35,1579483,7.47
2011/06/30,7.50,7.70,7.36,7.46,1996900,7.53
2011/07/01,7.51,7.53,7.38,7.43,1158436,7.46
2011/07/04,7.50,8.04,7.44,7.74,1820927,7.74
2011/07/05,7.74,7.78,7.60,7.67,1371558,7.69
2011/07/06,7.63,7.77,7.56,7.73,1124175,7.66
2011/07/07,7.73,7.90,7.69,7.78,1975984,7.80
2011/07/08,7.75,7.77,7.56,7.61,1435687,7.66
2011/07/11,7.89,8.11,7.82,7.93,3480621,7.96
2011/07/12,7.80,8.42,7.77,8.12,3873389,8.09
2011/07/13,8.04,8.30,7.94,8.26,2957747,8.12
2011/07/14,8.30,8.80,8.18,8.75,4504339,8.49
2011/07/15,8.87,9.59,8.76,9.03,6849654,9.17
