Date, SZ000050.Open, SZ000050.High, SZ000050.Low, SZ000050.Close, SZ000050.Volume, SZ000050.Adjusted
2001/08/08,3.42,3.55,3.42,3.51,128000,3.48
2001/08/09,3.49,3.60,3.49,3.57,161000,3.55
2001/08/10,3.57,3.64,3.55,3.61,181300,3.59
2001/08/13,3.68,3.68,3.53,3.56,173400,3.60
2001/08/14,3.56,3.57,3.46,3.47,192800,3.51
2001/08/15,3.47,3.55,3.46,3.51,110700,3.50
2001/08/16,3.56,3.56,3.42,3.44,109200,3.49
2001/08/17,3.40,3.50,3.40,3.43,58600,3.45
2001/08/20,3.48,3.49,3.44,3.49,59700,3.47
2001/08/21,3.51,3.52,3.46,3.46,77800,3.49
2001/08/22,3.47,3.47,3.36,3.38,168200,3.42
2001/08/23,3.38,3.41,3.30,3.40,89100,3.35
2001/08/24,3.40,3.43,3.30,3.35,109200,3.36
2001/08/27,3.30,3.32,3.21,3.22,220800,3.26
2001/08/28,3.18,3.27,3.14,3.27,230400,3.21
2001/08/29,3.28,3.38,3.26,3.28,121600,3.32
2001/08/30,3.22,3.30,3.20,3.21,139900,3.25
2001/08/31,3.21,3.28,3.20,3.21,70100,3.24
2001/09/03,3.24,3.24,3.20,3.20,65500,3.22
2001/09/04,3.27,3.34,3.22,3.33,289100,3.28
2001/09/05,3.34,3.42,3.34,3.35,209200,3.38
2001/09/06,3.38,3.39,3.28,3.30,68200,3.33
2001/09/07,3.28,3.28,3.16,3.16,244400,3.22
2001/09/10,3.10,3.29,3.06,3.26,260700,3.18
2001/09/11,3.28,3.35,3.24,3.26,153800,3.30
2001/09/12,3.10,3.25,3.10,3.23,296100,3.18
2001/09/13,3.20,3.26,3.17,3.18,106800,3.21
2001/09/14,3.22,3.22,3.12,3.13,108000,3.17
2001/09/17,3.09,3.16,2.98,2.99,250100,3.07
2001/09/18,2.98,3.14,2.97,3.04,191000,3.06
2001/09/19,3.05,3.14,3.02,3.13,112100,3.08
2001/09/20,3.16,3.17,3.09,3.12,100300,3.13
2001/09/21,3.08,3.12,3.04,3.04,95100,3.08
2001/09/24,3.04,3.06,3.02,3.04,44100,3.04
2001/09/25,3.10,3.10,3.04,3.06,55700,3.07
2001/09/26,3.05,3.08,3.02,3.06,113500,3.05
2001/09/27,3.03,3.11,3.03,3.05,94000,3.07
2001/09/28,3.08,3.08,3.04,3.06,56400,3.06
2001/10/08,3.10,3.10,2.89,2.91,97800,3.00
2001/10/09,2.89,2.98,2.89,2.95,72700,2.94
2001/10/10,2.92,2.96,2.76,2.78,220300,2.86
2001/10/11,2.73,2.82,2.70,2.71,125400,2.76
2001/10/12,2.75,2.91,2.60,2.86,338200,2.76
2001/10/15,2.86,2.90,2.78,2.82,147100,2.84
2001/10/16,2.82,2.86,2.72,2.81,105400,2.79
2001/10/17,2.75,2.83,2.75,2.77,38800,2.79
2001/10/18,2.73,2.80,2.73,2.73,47700,2.76
2001/10/19,2.67,2.70,2.48,2.51,276300,2.59
2001/10/22,2.48,2.54,2.43,2.44,181500,2.49
2001/10/23,2.68,2.74,2.67,2.74,425000,2.71
2001/10/24,2.90,2.98,2.78,2.89,881600,2.88
2001/10/25,2.86,2.92,2.76,2.80,358300,2.84
2001/10/26,2.79,2.83,2.73,2.78,163600,2.78
2001/10/29,2.77,2.85,2.77,2.83,67700,2.81
2001/10/30,2.84,2.86,2.78,2.80,55100,2.82
2001/10/31,2.78,2.80,2.70,2.80,127000,2.75
2001/11/01,2.81,2.85,2.72,2.84,120900,2.79
2001/11/02,2.85,2.85,2.78,2.80,79300,2.81
2001/11/05,2.78,2.80,2.74,2.75,37200,2.77
2001/11/06,2.77,2.80,2.76,2.76,30400,2.78
2001/11/07,2.77,2.77,2.53,2.54,146100,2.65
2001/11/08,2.48,2.59,2.47,2.54,136900,2.53
2001/11/09,2.54,2.62,2.49,2.61,117000,2.56
2001/11/12,2.71,2.71,2.55,2.58,42000,2.63
2001/11/13,2.57,2.57,2.51,2.56,70300,2.54
2001/11/14,2.54,2.61,2.53,2.57,38700,2.57
2001/11/15,2.55,2.58,2.55,2.56,44500,2.56
2001/11/16,2.86,2.86,2.61,2.63,327700,2.73
2001/11/19,2.63,2.77,2.61,2.76,152200,2.69
2001/11/20,2.76,2.83,2.76,2.80,268200,2.79
2001/11/21,2.80,2.84,2.77,2.84,174200,2.80
2001/11/22,2.84,2.87,2.80,2.86,214200,2.83
2001/11/23,2.81,2.86,2.80,2.81,137900,2.83
2001/11/26,2.77,2.82,2.77,2.81,57300,2.79
2001/11/27,2.81,2.85,2.78,2.83,99600,2.81
2001/11/28,2.84,2.99,2.83,2.94,538700,2.91
2001/11/29,2.93,2.99,2.91,2.91,282400,2.95
2001/11/30,2.92,2.96,2.88,2.95,146500,2.92
2001/12/03,2.98,3.02,2.94,2.97,215100,2.98
2001/12/04,2.98,3.04,2.95,3.03,270800,3.00
2001/12/05,2.98,3.02,2.92,2.92,193500,2.97
2001/12/06,2.91,2.98,2.90,2.94,137500,2.94
2001/12/07,2.96,2.98,2.93,2.94,100600,2.96
2001/12/10,2.94,2.94,2.89,2.92,134100,2.92
2001/12/11,2.92,2.95,2.86,2.86,100100,2.91
2001/12/12,2.86,2.88,2.84,2.85,99500,2.86
2001/12/13,2.85,2.86,2.77,2.78,159900,2.81
2001/12/14,2.77,2.80,2.72,2.74,81400,2.76
2001/12/17,2.72,2.75,2.70,2.71,118600,2.73
2001/12/18,2.72,2.79,2.72,2.77,92700,2.76
2001/12/19,2.78,2.79,2.73,2.73,190000,2.76
2001/12/20,2.73,2.73,2.64,2.67,122200,2.69
2001/12/21,2.65,2.71,2.65,2.67,188000,2.68
2001/12/24,2.68,2.71,2.63,2.66,134100,2.67
2001/12/25,2.65,2.69,2.62,2.66,85100,2.66
2001/12/26,2.64,2.68,2.61,2.68,128400,2.65
2001/12/27,2.67,2.75,2.65,2.71,278000,2.70
2001/12/28,2.71,2.78,2.70,2.77,183400,2.74
2001/12/31,2.76,2.84,2.75,2.83,242600,2.79
