Date, SZ000837.Open, SZ000837.High, SZ000837.Low, SZ000837.Close, SZ000837.Volume, SZ000837.Adjusted
2001/08/08,3.99,4.00,3.94,3.97,181600,3.97
2001/08/09,3.97,4.09,3.97,4.08,203400,4.03
2001/08/10,4.10,4.20,4.10,4.20,262400,4.15
2001/08/13,4.20,4.22,4.15,4.19,188200,4.19
2001/08/14,4.18,4.18,4.05,4.08,292800,4.11
2001/08/15,4.06,4.10,4.05,4.07,124400,4.07
2001/08/16,4.06,4.10,4.01,4.02,185100,4.05
2001/08/17,4.00,4.05,3.98,4.02,142400,4.01
2001/08/20,4.06,4.08,4.03,4.08,84500,4.06
2001/08/21,4.08,4.12,4.06,4.07,115500,4.09
2001/08/22,4.07,4.09,3.98,4.00,154400,4.03
2001/08/23,3.98,4.06,3.97,4.05,140900,4.01
2001/08/24,4.06,4.06,3.99,3.99,115600,4.02
2001/08/27,3.97,3.98,3.77,3.77,355500,3.88
2001/08/28,3.76,3.80,3.66,3.77,271500,3.73
2001/08/29,3.77,3.84,3.76,3.79,143100,3.80
2001/08/30,3.80,3.81,3.76,3.76,86700,3.78
2001/08/31,3.80,3.80,3.72,3.76,66300,3.76
2001/09/03,3.75,3.75,3.69,3.70,87300,3.72
2001/09/04,3.72,3.88,3.70,3.87,437600,3.79
2001/09/05,3.89,3.97,3.84,3.95,285600,3.91
2001/09/06,3.94,3.94,3.87,3.88,146100,3.91
2001/09/07,3.89,3.89,3.73,3.73,187700,3.81
2001/09/10,3.80,3.84,3.71,3.83,263300,3.77
2001/09/11,3.84,3.85,3.78,3.83,258800,3.81
2001/09/12,3.67,3.76,3.59,3.73,307500,3.67
2001/09/13,3.74,3.77,3.74,3.74,89200,3.76
2001/09/14,3.69,3.76,3.66,3.68,81800,3.71
2001/09/17,3.69,3.69,3.57,3.57,252100,3.63
2001/09/18,3.57,3.68,3.57,3.61,160800,3.63
2001/09/19,3.62,3.67,3.54,3.67,169000,3.60
2001/09/20,3.67,3.68,3.62,3.64,185400,3.65
2001/09/21,3.62,3.63,3.59,3.60,127700,3.61
2001/09/24,3.59,3.59,3.55,3.56,231700,3.57
2001/09/25,3.58,3.63,3.56,3.56,99000,3.59
2001/09/26,3.57,3.57,3.53,3.54,95400,3.55
2001/09/27,3.54,3.54,3.41,3.43,453200,3.48
2001/09/28,3.43,3.50,3.43,3.46,135700,3.47
2001/10/08,3.41,3.51,3.41,3.46,163200,3.46
2001/10/09,3.41,3.52,3.41,3.48,79400,3.47
2001/10/10,3.44,3.44,3.32,3.34,174100,3.38
2001/10/11,3.34,3.38,3.16,3.20,252200,3.27
2001/10/12,3.19,3.39,3.13,3.29,412600,3.26
2001/10/15,3.19,3.39,3.13,3.29,0,3.26
2001/10/16,3.31,3.31,3.13,3.20,274400,3.22
2001/10/17,3.20,3.24,3.16,3.18,131300,3.20
2001/10/18,3.16,3.23,3.13,3.14,234200,3.18
2001/10/19,3.14,3.14,3.04,3.05,269500,3.09
2001/10/22,2.99,3.06,2.97,2.98,291200,3.02
2001/10/23,3.20,3.26,3.10,3.26,1244400,3.18
2001/10/24,3.39,3.42,3.26,3.35,2513900,3.34
2001/10/25,3.33,3.33,3.20,3.20,710500,3.27
2001/10/26,3.19,3.21,3.09,3.13,575200,3.15
2001/10/29,3.13,3.29,3.13,3.24,596400,3.21
2001/10/30,3.26,3.33,3.23,3.32,855300,3.28
2001/10/31,3.31,3.32,3.26,3.31,311300,3.29
2001/11/01,3.32,3.38,3.30,3.36,471800,3.34
2001/11/02,3.36,3.36,3.29,3.32,389800,3.32
2001/11/05,3.11,3.34,3.11,3.31,249500,3.22
2001/11/06,3.31,3.31,3.23,3.25,279700,3.27
2001/11/07,3.40,3.40,3.12,3.14,617600,3.26
2001/11/08,3.10,3.20,3.07,3.20,314500,3.14
2001/11/09,3.20,3.28,3.13,3.23,242600,3.20
2001/11/12,3.20,3.27,3.19,3.23,187100,3.23
2001/11/13,3.23,3.23,3.15,3.18,419600,3.19
2001/11/14,3.07,3.20,3.07,3.14,183700,3.14
2001/11/15,3.26,3.26,3.16,3.20,216600,3.21
2001/11/16,3.37,3.47,3.26,3.27,971600,3.36
2001/11/19,3.27,3.34,3.23,3.33,696100,3.28
2001/11/20,3.34,3.38,3.31,3.37,624500,3.34
2001/11/21,3.41,3.44,3.37,3.44,1086900,3.41
2001/11/22,3.44,3.48,3.41,3.45,978400,3.45
2001/11/23,3.45,3.47,3.41,3.44,690500,3.44
2001/11/26,3.31,3.44,3.31,3.39,571600,3.38
2001/11/27,3.39,3.46,3.38,3.46,333100,3.42
2001/11/28,3.47,3.58,3.47,3.52,1263700,3.53
2001/11/29,3.52,3.58,3.51,3.54,692500,3.54
2001/11/30,3.54,3.60,3.51,3.60,660200,3.55
2001/12/03,3.62,3.67,3.59,3.61,809000,3.63
2001/12/04,3.63,3.66,3.57,3.66,600000,3.61
2001/12/05,3.63,3.65,3.54,3.55,938000,3.59
2001/12/06,3.53,3.56,3.50,3.54,617600,3.53
2001/12/07,3.54,3.57,3.50,3.53,375000,3.53
2001/12/10,3.53,3.55,3.48,3.55,403500,3.51
2001/12/11,3.51,3.57,3.51,3.52,304300,3.54
2001/12/12,3.50,3.52,3.46,3.47,280900,3.49
2001/12/13,3.47,3.50,3.42,3.42,419500,3.46
2001/12/14,3.39,3.44,3.38,3.38,390400,3.41
2001/12/17,3.37,3.39,3.31,3.31,307200,3.35
2001/12/18,3.31,3.37,3.29,3.37,173800,3.33
2001/12/19,3.38,3.40,3.35,3.35,332600,3.38
2001/12/20,3.33,3.33,3.20,3.24,242700,3.27
2001/12/21,3.26,3.28,3.22,3.26,278200,3.25
