Date, SZ300179.Open, SZ300179.High, SZ300179.Low, SZ300179.Close, SZ300179.Volume, SZ300179.Adjusted
2011/02/15,4.96,5.48,4.86,5.32,13942888,5.17
2011/02/16,5.16,5.21,5.00,5.16,7806386,5.10
2011/02/17,5.17,5.37,5.06,5.09,5489513,5.21
2011/02/18,5.16,5.62,5.11,5.58,9177355,5.37
2011/02/21,5.38,5.52,5.26,5.46,5182565,5.39
2011/02/22,5.57,5.73,5.45,5.47,5028665,5.59
2011/02/23,5.53,5.68,5.30,5.41,3278376,5.49
2011/02/24,5.37,5.37,5.03,5.20,2562117,5.20
2011/02/25,5.15,5.20,4.99,5.15,1701887,5.10
2011/02/28,5.16,5.31,5.08,5.21,1620489,5.19
2011/03/01,5.18,5.24,5.10,5.18,1233550,5.17
2011/03/02,5.09,5.18,5.00,5.11,1070095,5.09
2011/03/03,5.08,5.22,4.94,4.94,1509983,5.08
2011/03/04,4.95,5.01,4.89,5.01,1133200,4.95
2011/03/07,5.00,5.03,4.94,5.02,774292,4.99
2011/03/08,5.05,5.16,5.00,5.13,1313985,5.08
2011/03/09,5.10,5.13,5.05,5.10,646364,5.09
2011/03/10,5.08,5.17,5.02,5.15,621472,5.09
2011/03/11,5.15,5.36,5.07,5.21,1512912,5.22
2011/03/14,5.21,5.30,5.16,5.28,669959,5.23
2011/03/15,5.23,5.26,5.00,5.17,874639,5.13
2011/03/16,5.26,5.28,5.12,5.22,490249,5.20
2011/03/17,5.16,5.41,5.08,5.25,1043593,5.25
2011/03/18,5.22,5.32,5.18,5.20,451168,5.25
2011/03/21,5.12,5.26,5.05,5.15,490173,5.15
2011/03/22,5.11,5.15,5.05,5.08,244872,5.10
2011/03/23,5.08,5.16,5.07,5.11,307895,5.12
2011/03/24,5.08,5.26,5.07,5.26,1006225,5.17
2011/03/25,5.23,5.40,5.22,5.36,1143375,5.31
2011/03/28,5.32,5.44,5.25,5.32,897503,5.35
2011/03/29,5.20,5.20,5.04,5.12,877658,5.12
2011/03/30,5.13,5.13,4.95,5.09,361384,5.04
2011/03/31,5.09,5.16,5.04,5.13,171916,5.10
2011/04/01,5.11,5.37,5.11,5.29,362469,5.24
2011/04/06,5.29,5.29,5.20,5.22,187394,5.25
2011/04/07,5.16,5.28,5.06,5.19,367807,5.17
2011/04/08,5.13,5.34,5.10,5.32,642979,5.22
2011/04/11,5.30,5.30,5.15,5.16,312848,5.23
2011/04/12,5.13,5.22,5.11,5.18,238886,5.17
2011/04/13,5.19,5.32,5.11,5.28,419044,5.22
2011/04/14,5.30,5.43,5.20,5.43,1011655,5.31
2011/04/15,5.33,5.74,5.29,5.54,1610326,5.52
2011/04/18,5.47,5.58,5.38,5.57,840402,5.48
2011/04/19,5.50,5.63,5.41,5.58,823762,5.52
2011/04/20,5.60,6.07,5.53,5.81,1292373,5.80
2011/04/21,5.85,5.96,5.70,5.70,707921,5.83
2011/04/22,5.69,5.72,5.46,5.48,586983,5.59
2011/04/25,5.48,5.75,5.36,5.75,806647,5.56
2011/04/26,5.70,6.00,5.68,5.75,609837,5.84
2011/04/27,5.72,5.77,5.45,5.46,365165,5.61
2011/04/28,5.45,5.52,5.20,5.20,386396,5.36
2011/04/29,5.12,5.36,5.11,5.26,192534,5.24
2011/05/03,5.21,5.40,5.10,5.32,199186,5.25
2011/05/04,5.26,5.29,5.14,5.28,239296,5.21
2011/05/05,5.26,5.29,5.14,5.28,0,5.21
2011/05/06,5.24,5.41,5.15,5.32,215310,5.28
2011/05/09,5.23,5.41,5.17,5.22,445388,5.29
2011/05/10,5.20,5.28,4.68,4.74,1866913,4.98
2011/05/11,4.71,4.77,4.52,4.73,887130,4.64
2011/05/12,4.66,4.66,4.52,4.59,397999,4.59
2011/05/13,4.64,4.64,4.54,4.58,542665,4.59
2011/05/16,4.57,4.63,4.42,4.49,626461,4.52
2011/05/17,4.49,4.55,4.42,4.49,502800,4.48
2011/05/18,4.44,4.54,4.39,4.41,328851,4.46
2011/05/19,4.44,4.44,4.34,4.36,469602,4.39
2011/05/20,4.36,4.37,4.32,4.34,367385,4.35
2011/05/23,4.33,4.37,4.10,4.23,706386,4.23
2011/05/24,4.15,4.34,4.11,4.25,631730,4.23
2011/05/25,4.24,4.28,3.86,4.27,861332,4.07
2011/05/26,4.14,4.27,4.12,4.14,195621,4.19
2011/05/27,4.15,4.18,3.95,4.01,246590,4.06
2011/05/30,4.00,4.05,3.87,3.95,390169,3.96
2011/05/31,4.01,4.05,3.87,4.04,238732,3.96
2011/06/01,3.99,4.12,3.97,4.09,138700,4.05
2011/06/02,4.05,4.09,3.97,4.01,137709,4.03
2011/06/03,4.01,4.26,3.97,4.25,321216,4.11
2011/06/07,4.24,4.32,4.14,4.31,216264,4.23
2011/06/08,4.31,4.31,4.22,4.25,143710,4.26
2011/06/09,4.21,4.29,4.12,4.12,147960,4.21
2011/06/10,4.10,4.15,4.07,4.12,84120,4.11
2011/06/13,4.22,4.22,4.12,4.20,142981,4.17
2011/06/14,4.14,4.26,4.13,4.24,98101,4.19
2011/06/15,4.20,4.25,4.03,4.19,196363,4.14
2011/06/16,4.13,4.13,3.98,4.09,63154,4.05
2011/06/17,4.00,4.06,3.94,3.99,98354,4.00
2011/06/20,3.93,4.04,3.92,4.02,156300,3.98
2011/06/21,3.96,4.05,3.95,4.04,71589,4.00
2011/06/22,4.06,4.06,4.00,4.04,39818,4.03
2011/06/23,4.07,4.29,4.03,4.18,338512,4.16
2011/06/24,4.09,4.28,4.04,4.22,224853,4.16
2011/06/27,4.27,4.36,4.15,4.31,335564,4.26
2011/06/28,4.25,4.30,4.20,4.24,170202,4.25
2011/06/29,4.24,4.25,4.10,4.14,296942,4.17
2011/06/30,4.11,4.27,4.11,4.13,303599,4.19
2011/07/01,4.12,4.22,4.12,4.15,288632,4.17
2011/07/04,4.19,4.27,4.15,4.21,720363,4.21
2011/07/05,4.22,4.41,4.20,4.38,966835,4.31
2011/07/06,4.32,4.38,4.27,4.38,299412,4.32
2011/07/07,4.37,4.44,4.32,4.37,557602,4.38
2011/07/08,4.38,4.39,4.26,4.30,297629,4.32
2011/07/11,4.29,4.35,4.24,4.34,169410,4.29
2011/07/12,4.27,4.31,4.22,4.25,206078,4.26
2011/07/13,4.25,4.38,4.20,4.38,304007,4.29
2011/07/14,4.35,4.52,4.35,4.48,745270,4.43
2011/07/15,4.49,4.57,4.41,4.54,544053,4.49
2011/07/18,4.48,4.60,4.43,4.46,694858,4.51
2011/07/19,4.46,4.46,4.25,4.28,945076,4.35
2011/07/20,4.31,4.31,4.21,4.30,603923,4.26
2011/07/21,4.27,4.29,4.17,4.17,346357,4.23
2011/07/22,4.19,4.24,4.14,4.17,317717,4.19
2011/07/25,4.13,4.17,3.75,3.86,1130440,3.96
2011/07/26,3.82,3.84,3.75,3.82,233343,3.79
2011/07/27,3.85,3.95,3.79,3.88,778251,3.87
2011/07/28,3.89,3.93,3.86,3.91,609913,3.90
