Date, SH600071.Open, SH600071.High, SH600071.Low, SH600071.Close, SH600071.Volume, SH600071.Adjusted
2001/08/08,13.83,13.83,13.48,13.77,116800,13.66
2001/08/09,13.71,13.83,13.52,13.78,212500,13.67
2001/08/10,13.77,13.91,13.55,13.65,289200,13.73
2001/08/13,13.68,13.90,13.52,13.59,412900,13.71
2001/08/14,13.61,13.66,12.94,13.38,873200,13.30
2001/08/15,13.30,13.45,13.27,13.32,1468200,13.36
2001/08/16,13.30,13.30,12.45,12.77,1009900,12.88
2001/08/17,12.48,12.65,12.48,12.57,335300,12.57
2001/08/20,12.58,12.99,12.57,12.98,866400,12.78
2001/08/21,12.98,13.50,12.98,13.29,851700,13.24
2001/08/22,13.29,13.33,12.65,12.77,385800,12.99
2001/08/23,12.65,13.24,12.50,12.96,728600,12.87
2001/08/24,12.89,13.24,12.83,12.94,74600,13.04
2001/08/27,12.89,13.06,12.45,12.74,403100,12.75
2001/08/28,12.59,12.71,12.47,12.69,174400,12.59
2001/08/29,12.65,13.06,12.65,12.76,155800,12.86
2001/08/30,12.70,12.77,12.57,12.68,60100,12.67
2001/08/31,12.69,12.80,12.59,12.70,193400,12.70
2001/09/03,12.71,12.80,12.48,12.58,284400,12.64
2001/09/04,12.59,12.68,12.41,12.64,550200,12.54
2001/09/05,12.67,13.04,12.65,12.74,1094500,12.84
2001/09/06,12.74,12.86,12.60,12.74,233600,12.73
2001/09/07,12.74,12.86,12.36,12.48,260100,12.61
2001/09/10,12.47,12.68,12.36,12.53,373100,12.52
2001/09/11,12.54,12.71,12.54,12.65,203700,12.63
2001/09/12,12.54,12.68,12.24,12.58,460900,12.46
2001/09/13,12.58,12.62,12.33,12.48,93500,12.47
2001/09/14,12.48,12.65,12.18,12.24,148000,12.42
2001/09/17,12.26,12.47,12.18,12.42,469400,12.33
2001/09/18,12.43,12.65,12.27,12.34,273500,12.46
2001/09/19,12.36,12.58,12.30,12.54,634600,12.44
2001/09/20,12.48,12.74,12.48,12.54,406500,12.61
2001/09/21,12.48,12.59,12.45,12.54,526500,12.52
2001/09/24,12.54,12.57,12.33,12.36,509400,12.45
2001/09/25,12.54,12.57,12.33,12.36,0,12.45
2001/09/26,12.36,12.48,12.11,12.24,144600,12.29
2001/09/27,12.24,12.27,11.19,11.66,737200,11.73
2001/09/28,11.30,11.88,11.01,11.57,668600,11.45
2001/10/08,11.58,11.77,11.36,11.59,98500,11.56
2001/10/09,11.60,11.66,11.52,11.60,479900,11.59
2001/10/10,11.86,11.86,11.22,11.38,127500,11.54
2001/10/11,11.38,11.38,10.98,11.09,351100,11.18
2001/10/12,11.10,12.25,10.87,11.63,959200,11.56
2001/10/15,11.48,11.56,11.26,11.47,239200,11.41
2001/10/16,11.47,11.52,11.25,11.29,146900,11.38
2001/10/17,11.28,11.35,11.03,11.22,270700,11.19
2001/10/18,11.22,11.25,10.95,11.18,381900,11.10
2001/10/19,11.18,11.18,10.87,11.02,342700,11.02
2001/10/22,11.02,11.02,10.49,10.54,433900,10.75
2001/10/23,10.71,11.64,10.71,11.63,2311500,11.18
2001/10/24,11.70,11.71,10.64,10.99,1731200,11.18
2001/10/25,10.97,10.97,9.85,9.85,655300,10.41
2001/10/26,10.02,10.73,9.50,10.25,4447000,10.12
2001/10/29,10.27,10.62,9.88,9.96,1627300,10.25
2001/10/30,9.92,9.98,8.92,8.92,750000,9.45
2001/10/31,7.99,7.99,7.99,7.99,742700,7.99
2001/11/01,7.15,7.15,7.15,7.15,375900,7.15
2001/11/02,6.43,6.43,6.39,6.39,833800,6.41
2001/11/05,5.71,5.71,5.71,5.71,2120600,5.71
2001/11/06,5.10,5.84,5.10,5.43,39584700,5.47
2001/11/07,5.07,5.26,4.85,5.00,11609100,5.05
2001/11/08,4.92,5.18,4.88,5.04,6830100,5.03
2001/11/09,5.05,5.18,4.98,5.10,4146600,5.08
2001/11/12,5.15,5.15,4.96,5.09,2467600,5.06
2001/11/13,5.09,5.09,4.86,4.88,3082800,4.98
2001/11/14,4.87,4.93,4.70,4.76,3814700,4.81
2001/11/15,4.76,5.02,4.73,4.99,2970600,4.88
2001/11/16,5.23,5.38,4.92,4.96,4642600,5.15
2001/11/19,4.93,4.95,4.78,4.86,1833600,4.87
2001/11/20,4.86,5.21,4.84,5.13,4819100,5.02
2001/11/21,5.11,5.28,5.04,5.18,5973100,5.16
2001/11/22,5.18,5.62,5.15,5.52,9737200,5.39
