Date, SH600007.Open, SH600007.High, SH600007.Low, SH600007.Close, SH600007.Volume, SH600007.Adjusted
2001/08/08,6.50,6.60,6.40,6.44,555000,6.50
2001/08/09,6.62,6.64,6.40,6.64,999000,6.52
2001/08/10,6.72,6.82,6.68,6.78,1080100,6.75
2001/08/13,6.78,6.82,6.68,6.77,514000,6.75
2001/08/14,6.80,6.80,6.58,6.62,774100,6.69
2001/08/15,6.62,6.71,6.61,6.67,355800,6.66
2001/08/16,6.72,6.72,6.53,6.54,442300,6.63
2001/08/17,6.52,6.57,6.44,6.55,420000,6.51
2001/08/20,6.56,6.64,6.54,6.57,225200,6.59
2001/08/21,6.56,6.75,6.56,6.68,323200,6.65
2001/08/22,6.64,6.65,6.40,6.48,715200,6.53
2001/08/23,6.40,6.52,6.32,6.52,403800,6.42
2001/08/24,6.53,6.67,6.38,6.40,629500,6.52
2001/08/27,6.40,6.40,6.07,6.08,945700,6.24
2001/08/28,6.14,6.20,5.88,6.19,327200,6.04
2001/08/29,6.23,6.36,6.23,6.24,352000,6.30
2001/08/30,6.24,6.35,6.15,6.35,466200,6.25
2001/08/31,6.31,6.45,6.26,6.44,319200,6.35
2001/09/03,6.36,6.36,6.16,6.33,246300,6.26
2001/09/04,6.20,6.46,6.20,6.41,283000,6.33
2001/09/05,6.48,6.61,6.44,6.44,433400,6.53
2001/09/06,6.43,6.48,6.31,6.32,283600,6.40
2001/09/07,6.32,6.40,6.23,6.23,622000,6.32
2001/09/10,6.08,6.64,5.94,6.55,592100,6.29
2001/09/11,6.58,6.66,6.43,6.57,632700,6.54
2001/09/12,6.35,6.46,6.05,6.35,974300,6.25
2001/09/13,6.36,6.47,6.26,6.29,249100,6.36
2001/09/14,6.40,6.51,6.24,6.30,602900,6.38
2001/09/17,6.32,6.33,6.24,6.29,838400,6.29
2001/09/18,6.32,6.33,6.24,6.29,0,6.29
2001/09/19,6.38,6.60,6.36,6.56,1172200,6.48
2001/09/20,6.40,6.71,6.40,6.53,721200,6.56
2001/09/21,6.44,6.58,6.44,6.45,273500,6.51
