Date, SZ000776.Open, SZ000776.High, SZ000776.Low, SZ000776.Close, SZ000776.Volume, SZ000776.Adjusted
2001/08/08,2.90,2.96,2.86,2.90,158600,2.91
2001/08/09,2.88,3.03,2.85,2.99,172900,2.94
2001/08/10,3.00,3.08,3.00,3.03,149700,3.04
2001/08/13,3.04,3.04,2.99,3.00,118400,3.02
2001/08/14,3.01,3.03,2.90,2.91,208900,2.96
2001/08/15,2.97,2.97,2.91,2.93,112000,2.94
2001/08/16,2.95,2.95,2.85,2.86,182800,2.90
2001/08/17,2.85,2.93,2.85,2.93,171800,2.89
2001/08/20,2.94,2.94,2.86,2.91,170400,2.90
2001/08/21,2.90,2.96,2.90,2.95,72100,2.93
2001/08/22,2.93,2.93,2.81,2.83,152800,2.87
2001/08/23,2.80,2.80,2.76,2.80,186900,2.78
2001/08/24,2.80,2.85,2.77,2.78,85000,2.81
2001/08/27,2.77,2.77,2.56,2.58,255200,2.67
2001/08/28,2.56,2.57,2.44,2.51,283600,2.50
2001/08/29,2.54,2.65,2.52,2.54,127400,2.58
2001/08/30,2.53,2.56,2.50,2.51,128100,2.53
2001/08/31,2.51,2.65,2.50,2.60,427800,2.57
2001/09/03,2.52,2.60,2.52,2.57,109800,2.56
2001/09/04,2.58,2.64,2.57,2.64,103200,2.60
2001/09/05,2.69,2.70,2.64,2.64,123600,2.67
2001/09/06,2.64,2.66,2.56,2.56,80800,2.61
2001/09/07,2.56,2.56,2.43,2.44,172500,2.50
2001/09/10,2.44,2.59,2.39,2.58,121900,2.49
2001/09/11,2.58,2.60,2.50,2.55,130200,2.55
2001/09/12,2.45,2.51,2.41,2.48,226300,2.46
2001/09/13,2.47,2.52,2.45,2.45,70200,2.49
2001/09/14,2.45,2.50,2.38,2.39,155400,2.44
2001/09/17,2.39,2.40,2.16,2.17,290700,2.28
2001/09/18,2.23,2.30,2.15,2.20,140100,2.22
2001/09/19,2.21,2.25,2.15,2.23,81800,2.20
2001/09/20,2.24,2.31,2.24,2.25,114000,2.28
2001/09/21,2.25,2.26,2.20,2.25,79600,2.23
2001/09/24,2.16,2.23,2.16,2.21,64000,2.20
2001/09/25,2.21,2.31,2.20,2.25,51400,2.26
2001/09/26,2.26,2.26,2.19,2.20,75400,2.22
2001/09/27,2.20,2.35,2.16,2.30,162200,2.26
2001/09/28,2.18,2.30,2.18,2.28,74700,2.24
2001/10/08,2.25,2.28,2.17,2.18,55000,2.22
2001/10/09,2.16,2.23,2.16,2.19,84600,2.20
2001/10/10,2.19,2.19,2.11,2.13,217000,2.15
2001/10/11,1.96,2.13,1.94,1.94,202400,2.03
2001/10/12,1.94,2.05,1.85,2.03,222600,1.95
2001/10/15,2.03,2.11,1.99,2.03,106600,2.05
2001/10/16,2.03,2.04,1.97,1.98,60200,2.01
2001/10/17,1.96,1.98,1.86,1.93,90400,1.92
2001/10/18,1.95,1.95,1.78,1.86,69500,1.86
2001/10/19,1.76,1.86,1.65,1.73,194000,1.76
2001/10/22,1.70,1.70,1.36,1.40,281100,1.53
2001/10/23,1.75,1.75,1.69,1.75,534800,1.72
2001/10/24,1.95,2.08,1.91,2.00,674600,1.99
2001/10/25,1.95,1.96,1.85,1.85,270300,1.91
2001/10/26,1.82,1.90,1.80,1.84,149200,1.85
2001/10/29,1.84,1.94,1.84,1.92,136100,1.89
2001/10/30,1.92,1.94,1.88,1.90,78500,1.91
2001/10/31,1.88,1.95,1.81,1.94,82900,1.88
2001/11/01,1.94,2.01,1.88,1.99,177600,1.94
2001/11/02,1.96,2.01,1.94,1.97,112900,1.97
2001/11/05,1.96,1.97,1.93,1.95,55000,1.95
2001/11/06,1.95,1.97,1.93,1.94,78200,1.95
2001/11/07,1.94,1.94,1.69,1.70,117100,1.81
2001/11/08,1.68,1.70,1.50,1.68,131200,1.60
2001/11/09,1.68,1.78,1.63,1.75,77200,1.70
2001/11/12,1.80,1.80,1.73,1.73,45600,1.77
2001/11/13,1.70,2.00,1.58,1.95,577300,1.79
2001/11/14,1.95,1.95,1.86,1.93,253500,1.91
2001/11/15,1.91,1.99,1.91,1.98,194000,1.95
2001/11/16,2.20,2.37,2.04,2.06,621500,2.21
2001/11/19,2.04,2.10,2.01,2.10,141400,2.05
2001/11/20,2.13,2.17,2.10,2.13,253200,2.14
2001/11/21,2.16,2.19,2.12,2.15,187300,2.16
2001/11/22,2.17,2.18,2.12,2.16,214600,2.15
2001/11/23,2.15,2.15,2.09,2.09,173900,2.12
2001/11/26,2.09,2.12,2.05,2.10,133600,2.08
2001/11/27,2.14,2.15,2.09,2.15,177900,2.12
2001/11/28,2.15,2.24,2.13,2.21,320200,2.19
2001/11/29,2.19,2.25,2.18,2.24,263400,2.22
2001/11/30,2.24,2.41,2.24,2.37,604000,2.33
