Date, SZ300318.Open, SZ300318.High, SZ300318.Low, SZ300318.Close, SZ300318.Volume, SZ300318.Adjusted
2012/05/23,2.97,3.05,2.90,2.90,12302042,2.97
2012/05/24,2.99,3.00,2.77,2.80,10023398,2.89
2012/05/25,2.80,2.81,2.51,2.52,8035930,2.66
2012/05/28,2.45,2.47,2.39,2.45,4255564,2.43
2012/05/29,2.44,2.49,2.43,2.47,3497353,2.46
2012/05/30,2.45,2.48,2.42,2.44,3004272,2.45
2012/05/31,2.42,2.51,2.42,2.48,3403025,2.46
2012/06/01,2.47,2.48,2.44,2.45,2328117,2.46
2012/06/04,2.39,2.43,2.37,2.37,2228973,2.40
2012/06/05,2.39,2.49,2.37,2.44,2704067,2.43
2012/06/06,2.43,2.46,2.41,2.42,1716834,2.44
2012/06/07,2.45,2.48,2.41,2.45,1924609,2.45
2012/06/08,2.47,2.50,2.43,2.46,2954568,2.47
2012/06/11,2.44,2.48,2.40,2.47,2269241,2.44
2012/06/12,2.46,2.56,2.43,2.51,3878555,2.50
2012/06/13,2.51,2.60,2.49,2.59,3949647,2.55
2012/06/14,2.60,2.72,2.58,2.60,5115113,2.65
2012/06/15,2.58,2.65,2.55,2.62,3236137,2.60
2012/06/18,2.62,2.70,2.62,2.66,2558208,2.66
2012/06/19,2.66,2.66,2.57,2.61,2086893,2.61
2012/06/20,2.61,2.62,2.57,2.61,1740986,2.59
2012/06/21,2.58,2.60,2.53,2.55,1877473,2.56
2012/06/25,2.53,2.81,2.53,2.81,8709399,2.67
2012/06/26,2.75,2.82,2.69,2.71,5310189,2.75
2012/06/27,2.71,2.86,2.69,2.76,5576727,2.77
2012/06/28,2.75,2.84,2.73,2.75,3889614,2.78
2012/06/29,2.71,2.86,2.68,2.83,4353907,2.77
2012/07/02,2.86,2.95,2.77,2.95,5607291,2.86
2012/07/03,2.92,3.02,2.88,2.91,4314826,2.95
2012/07/04,2.90,2.96,2.86,2.94,3162161,2.91
2012/07/05,2.92,2.96,2.85,2.91,2040169,2.91
2012/07/06,2.91,2.91,2.68,2.86,4591696,2.80
2012/07/09,2.78,2.82,2.72,2.73,2087671,2.77
2012/07/10,2.73,2.76,2.63,2.63,1495305,2.69
2012/07/11,2.59,2.67,2.56,2.62,1305282,2.61
2012/07/12,2.61,2.71,2.61,2.70,1861247,2.66
2012/07/13,2.70,2.73,2.51,2.51,2512750,2.62
2012/07/16,2.52,2.54,2.42,2.45,1364542,2.48
2012/07/17,2.44,2.51,2.42,2.48,864288,2.46
2012/07/18,2.48,2.49,2.39,2.48,1124125,2.44
2012/07/19,2.47,2.60,2.45,2.55,1659946,2.53
2012/07/20,2.54,2.64,2.52,2.58,1488831,2.58
2012/07/23,2.56,2.64,2.53,2.60,752201,2.58
2012/07/24,2.57,2.62,2.57,2.60,647491,2.59
2012/07/25,2.59,2.66,2.58,2.61,1036819,2.62
2012/07/26,2.62,2.62,2.53,2.56,764720,2.57
2012/07/27,2.55,2.57,2.47,2.52,653770,2.52
2012/07/30,2.52,2.52,2.42,2.44,701072,2.47
2012/07/31,2.44,2.47,2.40,2.45,503691,2.44
2012/08/01,2.45,2.54,2.45,2.50,1118891,2.50
2012/08/02,2.50,2.52,2.44,2.47,1008746,2.48
2012/08/03,2.45,2.56,2.44,2.56,1712783,2.50
2012/08/06,2.55,2.64,2.54,2.62,1703274,2.59
2012/08/07,2.62,2.64,2.58,2.63,1494537,2.61
2012/08/08,2.60,2.63,2.56,2.59,1043217,2.59
2012/08/09,2.60,2.69,2.56,2.66,1406056,2.63
2012/08/10,2.67,2.67,2.62,2.66,1184124,2.65
2012/08/13,2.67,2.69,2.59,2.60,892411,2.64
2012/08/14,2.60,2.63,2.56,2.63,1002186,2.59
2012/08/15,2.58,2.61,2.52,2.53,1113323,2.56
2012/08/16,2.50,2.53,2.48,2.52,669407,2.50
2012/08/17,2.51,2.52,2.47,2.52,489392,2.50
2012/08/20,2.49,2.59,2.47,2.57,875548,2.53
2012/08/21,2.56,2.65,2.54,2.63,1346732,2.59
2012/08/22,2.62,2.67,2.60,2.61,1676071,2.64
2012/08/23,2.61,2.79,2.61,2.76,3661963,2.70
2012/08/24,2.72,2.78,2.69,2.74,2582876,2.73
2012/08/27,2.74,2.78,2.69,2.72,1814986,2.73
2012/08/28,2.72,2.82,2.69,2.77,2563049,2.75
2012/08/29,2.77,2.90,2.77,2.81,3914486,2.83
2012/08/30,2.77,2.81,2.53,2.63,3595996,2.67
2012/08/31,2.62,2.70,2.57,2.67,1848766,2.64
2012/09/03,2.64,2.76,2.64,2.74,1851774,2.70
2012/09/04,2.74,2.78,2.72,2.73,1691627,2.75
2012/09/05,2.73,2.86,2.69,2.77,2363287,2.77
2012/09/06,2.79,2.81,2.73,2.80,1922767,2.77
2012/09/07,2.81,2.89,2.79,2.88,3165657,2.84
2012/09/10,2.86,2.91,2.82,2.86,1946169,2.86
2012/09/11,2.85,2.86,2.80,2.81,1555565,2.83
2012/09/12,2.83,2.85,2.77,2.82,1092939,2.81
2012/09/13,2.81,2.87,2.77,2.78,1284789,2.82
2012/09/14,2.81,2.82,2.72,2.78,1754876,2.77
2012/09/17,2.77,2.78,2.63,2.64,1528887,2.70
2012/09/18,2.67,2.68,2.62,2.65,804281,2.65
2012/09/19,2.65,2.67,2.63,2.65,622277,2.65
2012/09/20,2.64,2.65,2.52,2.54,1432572,2.58
2012/09/21,2.53,2.56,2.50,2.53,771599,2.53
2012/09/24,2.51,2.54,2.48,2.51,1189884,2.51
2012/09/25,2.51,2.53,2.45,2.45,890375,2.49
2012/09/26,2.45,2.46,2.38,2.39,920186,2.42
2012/09/27,2.41,2.49,2.38,2.44,876283,2.44
2012/09/28,2.42,2.50,2.42,2.49,754792,2.46
2012/10/08,2.49,2.53,2.46,2.50,573071,2.49
2012/10/09,2.49,2.57,2.49,2.56,1182502,2.53
2012/10/10,2.56,2.56,2.54,2.56,794194,2.55
2012/10/11,2.55,2.56,2.45,2.45,887488,2.51
2012/10/12,2.45,2.49,2.44,2.48,822750,2.47
2012/10/15,2.50,2.56,2.50,2.55,1690785,2.53
2012/10/16,2.56,2.59,2.52,2.57,1580396,2.55
2012/10/17,2.58,2.62,2.56,2.56,1028171,2.59
2012/10/18,2.58,2.61,2.55,2.59,824908,2.58
2012/10/19,2.59,2.62,2.57,2.60,743720,2.59
2012/10/22,2.61,2.69,2.61,2.69,1811255,2.65
2012/10/23,2.69,2.69,2.63,2.64,1597226,2.66
2012/10/24,2.63,2.73,2.62,2.72,1609823,2.68
2012/10/25,2.71,2.73,2.66,2.66,725157,2.70
2012/10/26,2.65,2.68,2.63,2.65,970938,2.66
2012/10/29,2.66,2.70,2.63,2.67,1178423,2.67
2012/10/30,2.66,2.70,2.64,2.65,786470,2.67
2012/10/31,2.64,2.67,2.55,2.58,1388720,2.61
2012/11/01,2.58,2.64,2.58,2.62,960869,2.61
2012/11/02,2.63,2.67,2.62,2.65,575500,2.65
2012/11/05,2.65,2.68,2.61,2.63,598556,2.65
2012/11/06,2.62,2.63,2.57,2.61,636886,2.60
2012/11/07,2.59,2.63,2.59,2.59,312714,2.61
2012/11/08,2.56,2.58,2.47,2.47,1122445,2.53
2012/11/09,2.47,2.51,2.45,2.48,442881,2.48
2012/11/12,2.48,2.52,2.47,2.50,422985,2.50
2012/11/13,2.49,2.50,2.44,2.45,476262,2.47
2012/11/14,2.44,2.51,2.44,2.50,439271,2.47
2012/11/15,2.49,2.52,2.45,2.45,401500,2.49
2012/11/16,2.47,2.47,2.42,2.46,522665,2.45
2012/11/19,2.46,2.48,2.42,2.48,438360,2.45
2012/11/20,2.49,2.51,2.48,2.50,531792,2.49
2012/11/21,2.51,2.52,2.44,2.51,473990,2.48
2012/11/22,2.49,2.52,2.48,2.49,363190,2.50
2012/11/23,2.49,2.50,2.48,2.49,350823,2.49
2012/11/26,2.49,2.50,2.45,2.45,216982,2.48
2012/11/27,2.44,2.44,2.32,2.35,986646,2.38
2012/11/28,2.35,2.35,2.29,2.29,264147,2.32
2012/11/29,2.30,2.30,2.20,2.23,468138,2.25
2012/11/30,2.23,2.26,2.21,2.23,305220,2.23
2012/12/03,2.23,2.36,2.18,2.19,550887,2.27
2012/12/04,2.16,2.20,2.09,2.18,593542,2.15
2012/12/05,2.39,2.39,2.25,2.29,1256675,2.32
2012/12/06,2.26,2.29,2.24,2.26,485794,2.27
2012/12/07,2.25,2.34,2.25,2.34,707139,2.29
2012/12/10,2.34,2.43,2.32,2.40,1173344,2.38
2012/12/11,2.39,2.47,2.39,2.44,1905483,2.43
2012/12/12,2.44,2.45,2.39,2.42,872058,2.42
2012/12/13,2.40,2.43,2.37,2.37,456471,2.40
2012/12/14,2.37,2.48,2.36,2.45,667160,2.42
2012/12/17,2.46,2.50,2.43,2.45,589239,2.47
2012/12/18,2.43,2.48,2.43,2.44,488600,2.46
2012/12/19,2.44,2.46,2.43,2.44,377000,2.45
2012/12/20,2.43,2.54,2.43,2.50,1337353,2.49
2012/12/21,2.51,2.62,2.49,2.59,2275298,2.56
2012/12/24,2.58,2.62,2.57,2.60,1613079,2.59
2012/12/25,2.58,2.70,2.57,2.64,2688189,2.64
2012/12/26,2.64,2.87,2.62,2.79,2823798,2.75
2012/12/27,2.79,2.81,2.67,2.67,2143453,2.74
2012/12/28,2.66,2.76,2.65,2.69,1626291,2.70
2012/12/31,2.71,2.72,2.64,2.67,1144298,2.68
2013/01/04,2.68,2.77,2.67,2.72,1501470,2.72
2013/01/07,2.72,2.84,2.71,2.84,2034373,2.77
2013/01/08,2.91,2.91,2.77,2.79,1638370,2.84
2013/01/09,2.79,2.79,2.67,2.71,1397421,2.73
2013/01/10,2.72,2.76,2.68,2.70,823309,2.72
2013/01/11,2.71,2.94,2.71,2.82,3010618,2.82
2013/01/14,2.80,3.04,2.80,2.97,2906786,2.92
2013/01/15,2.98,3.01,2.93,2.97,2038163,2.97
2013/01/16,2.86,2.88,2.75,2.81,3400523,2.81
2013/01/17,2.79,2.80,2.73,2.76,1361568,2.76
2013/01/18,2.75,2.79,2.73,2.78,1067972,2.76
2013/01/21,2.78,2.82,2.75,2.82,1364560,2.78
2013/01/22,2.81,2.81,2.65,2.66,1690934,2.73
2013/01/23,2.66,2.71,2.64,2.69,963162,2.68
2013/01/24,2.70,2.70,2.59,2.61,1199990,2.65
2013/01/25,2.58,2.65,2.58,2.64,585537,2.61
2013/01/28,2.64,2.72,2.63,2.71,827696,2.68
2013/01/29,2.71,2.74,2.69,2.72,590250,2.72
2013/01/30,2.71,2.72,2.66,2.68,635530,2.69
2013/01/31,2.68,2.69,2.63,2.65,440499,2.66
2013/02/01,2.65,2.70,2.63,2.69,493676,2.67
2013/02/04,2.70,2.71,2.65,2.65,470597,2.68
2013/02/05,2.65,2.70,2.63,2.70,432565,2.67
2013/02/06,2.69,2.78,2.69,2.77,861389,2.73
2013/02/07,2.77,2.77,2.73,2.77,492093,2.75
2013/02/08,2.77,2.82,2.75,2.80,819464,2.78
2013/02/18,2.80,2.82,2.78,2.81,952182,2.80
2013/02/19,2.79,2.81,2.71,2.72,812200,2.76
2013/02/20,2.72,2.84,2.71,2.84,1643392,2.77
2013/02/21,2.82,2.90,2.78,2.80,2080247,2.84
2013/02/22,2.77,2.80,2.73,2.75,1378311,2.76
2013/02/25,2.74,2.79,2.74,2.78,991108,2.77
