Date, SH600231.Open, SH600231.High, SH600231.Low, SH600231.Close, SH600231.Volume, SH600231.Adjusted
2001/08/08,1.31,1.33,1.29,1.33,177400,1.31
2001/08/09,1.31,1.34,1.31,1.33,140800,1.33
2001/08/10,1.34,1.37,1.33,1.37,369700,1.35
2001/08/13,1.37,1.37,1.33,1.35,175400,1.35
2001/08/14,1.35,1.36,1.32,1.33,233400,1.34
2001/08/15,1.33,1.36,1.31,1.36,191000,1.34
2001/08/16,1.27,1.35,1.27,1.34,593300,1.31
2001/08/17,1.33,1.33,1.29,1.31,117500,1.31
2001/08/20,1.30,1.33,1.29,1.31,142100,1.31
2001/08/21,1.31,1.34,1.31,1.33,495000,1.33
2001/08/22,1.32,1.34,1.29,1.34,743200,1.32
2001/08/23,1.30,1.43,1.29,1.43,1377400,1.36
2001/08/24,1.38,1.40,1.36,1.36,768500,1.38
2001/08/27,1.35,1.35,1.29,1.29,311800,1.32
2001/08/28,1.27,1.32,1.26,1.31,204000,1.29
2001/08/29,1.32,1.34,1.31,1.31,109400,1.33
2001/08/30,1.29,1.32,1.29,1.30,122500,1.31
2001/08/31,1.30,1.30,1.29,1.29,113900,1.30
2001/09/03,1.29,1.29,1.27,1.27,149100,1.28
2001/09/04,1.28,1.32,1.27,1.32,121500,1.30
2001/09/05,1.33,1.33,1.30,1.31,144400,1.32
2001/09/06,1.30,1.31,1.28,1.31,171700,1.30
2001/09/07,1.29,1.31,1.26,1.27,287700,1.29
2001/09/10,1.26,1.33,1.24,1.33,685800,1.29
2001/09/11,1.33,1.35,1.30,1.30,274800,1.33
2001/09/12,1.25,1.34,1.25,1.27,394700,1.30
2001/09/13,1.26,1.30,1.26,1.29,150700,1.28
2001/09/14,1.29,1.29,1.25,1.27,173000,1.27
2001/09/17,1.27,1.27,1.18,1.18,491800,1.22
2001/09/18,1.18,1.24,1.14,1.17,424900,1.19
2001/09/19,1.17,1.19,1.03,1.17,738700,1.11
2001/09/20,1.17,1.20,1.12,1.15,415200,1.16
2001/09/21,1.13,1.20,1.13,1.18,423100,1.16
2001/09/24,1.16,1.16,1.12,1.12,139400,1.14
2001/09/25,1.12,1.15,1.10,1.13,97200,1.13
2001/09/26,1.15,1.15,1.09,1.12,155800,1.12
2001/09/27,1.12,1.13,1.07,1.09,103800,1.10
2001/09/28,1.09,1.11,1.07,1.11,163900,1.09
2001/10/08,1.09,1.10,1.05,1.05,69600,1.08
2001/10/09,1.03,1.07,1.03,1.05,121100,1.05
2001/10/10,1.05,1.07,0.97,0.99,218300,1.02
2001/10/11,0.96,0.97,0.91,0.93,340400,0.94
2001/10/12,0.93,1.00,0.89,0.96,530900,0.95
2001/10/15,0.96,0.98,0.95,0.96,157900,0.96
2001/10/16,0.97,0.97,0.92,0.96,88200,0.95
2001/10/17,0.96,0.96,0.91,0.93,50400,0.93
2001/10/18,0.93,0.93,0.87,0.88,192900,0.90
2001/10/19,0.87,0.89,0.84,0.88,588000,0.86
2001/10/22,0.86,0.93,0.81,0.85,386500,0.87
2001/10/23,0.93,0.99,0.92,0.99,2208300,0.96
2001/10/24,1.03,1.09,1.03,1.05,1815000,1.06
2001/10/25,1.03,1.04,0.96,0.98,874400,1.00
2001/10/26,0.98,1.04,0.91,1.03,1078700,0.98
2001/10/29,1.03,1.06,1.01,1.05,1206400,1.04
2001/10/30,1.05,1.05,1.01,1.02,228800,1.03
2001/10/31,1.04,1.04,0.99,1.03,267300,1.02
2001/11/01,1.05,1.05,1.00,1.05,481400,1.03
2001/11/02,1.06,1.13,1.06,1.08,3231500,1.09
2001/11/05,1.06,1.08,1.04,1.06,521000,1.06
2001/11/06,1.05,1.07,1.04,1.06,238900,1.06
2001/11/07,1.06,1.06,0.93,0.93,1029400,1.00
2001/11/08,0.89,0.96,0.87,0.95,554600,0.91
2001/11/09,0.95,1.02,0.91,0.99,1180300,0.97
2001/11/12,0.99,1.15,0.99,1.04,1130300,1.07
2001/11/13,1.03,1.04,0.99,1.03,393300,1.02
2001/11/14,1.03,1.08,1.02,1.06,1252300,1.05
2001/11/15,1.05,1.06,1.03,1.05,286700,1.05
2001/11/16,1.12,1.20,1.06,1.09,2378400,1.13
2001/11/19,1.05,1.10,1.05,1.10,444600,1.08
2001/11/20,1.12,1.13,1.09,1.11,1486900,1.11
2001/11/21,1.11,1.13,1.09,1.11,745900,1.11
2001/11/22,1.11,1.13,1.09,1.12,769800,1.11
2001/11/23,1.12,1.12,1.09,1.12,502900,1.11
2001/11/26,1.11,1.11,1.08,1.09,347400,1.10
2001/11/27,1.09,1.13,1.08,1.13,396000,1.10
2001/11/28,1.13,1.19,1.13,1.14,1509300,1.16
2001/11/29,1.14,1.15,1.13,1.14,532800,1.14
2001/11/30,1.14,1.14,1.13,1.14,390500,1.13
2001/12/03,1.15,1.17,1.14,1.15,538000,1.15
2001/12/04,1.15,1.15,1.13,1.15,450200,1.14
2001/12/05,1.15,1.19,1.14,1.15,1546000,1.16
2001/12/06,1.14,1.15,1.11,1.13,590900,1.13
2001/12/07,1.14,1.14,1.11,1.11,438200,1.13
2001/12/10,1.11,1.11,1.09,1.10,367200,1.10
2001/12/11,1.11,1.13,1.09,1.09,214500,1.11
2001/12/12,1.08,1.09,1.08,1.08,234900,1.09
2001/12/13,1.08,1.10,1.04,1.04,424600,1.07
2001/12/14,1.01,1.04,1.01,1.02,299300,1.03
2001/12/17,1.02,1.04,1.00,1.03,176600,1.02
2001/12/18,1.03,1.05,1.02,1.05,177500,1.04
2001/12/19,1.06,1.06,1.02,1.03,176600,1.04
2001/12/20,1.00,1.01,0.97,0.98,363100,0.99
2001/12/21,0.96,0.99,0.96,0.99,178700,0.97
2001/12/24,0.99,0.99,0.94,0.95,201300,0.96
2001/12/25,0.95,0.96,0.93,0.95,140900,0.95
2001/12/26,0.95,0.98,0.94,0.98,143300,0.96
2001/12/27,1.00,1.00,0.96,0.98,322200,0.98
2001/12/28,0.98,0.99,0.97,0.99,159400,0.98
2001/12/31,0.97,1.03,0.97,1.02,165900,1.00
2002/01/04,1.01,1.01,0.97,0.98,218900,0.99
2002/01/07,0.99,1.00,0.95,0.99,362300,0.97
2002/01/08,0.99,0.99,0.96,0.98,73300,0.97
2002/01/09,0.95,0.97,0.93,0.95,287200,0.95
2002/01/10,0.93,0.95,0.88,0.94,377600,0.91
2002/01/11,0.94,0.94,0.89,0.89,126700,0.91
2002/01/14,0.86,0.87,0.83,0.84,319600,0.85
2002/01/15,0.84,0.89,0.82,0.84,337700,0.85
2002/01/16,0.86,0.89,0.81,0.88,584400,0.85
2002/01/17,0.86,0.87,0.77,0.77,337200,0.82
