Date, SH600640.Open, SH600640.High, SH600640.Low, SH600640.Close, SH600640.Volume, SH600640.Adjusted
2001/08/08,11.42,11.49,11.09,11.41,123200,11.29
2001/08/09,11.62,11.66,11.41,11.60,146600,11.54
2001/08/10,11.62,11.89,11.59,11.88,272300,11.74
2001/08/13,12.08,12.13,11.83,11.89,194200,11.98
2001/08/14,11.78,11.89,11.49,11.61,110700,11.69
2001/08/15,11.66,11.77,11.60,11.76,115300,11.68
2001/08/16,11.76,11.81,11.36,11.36,210600,11.58
2001/08/17,11.40,11.40,10.88,11.22,863200,11.14
2001/08/20,11.18,11.25,11.02,11.15,113100,11.13
2001/08/21,11.29,11.36,11.19,11.25,83900,11.27
2001/08/22,11.27,11.27,10.95,11.02,180300,11.11
2001/08/23,11.01,11.21,10.83,11.17,108700,11.02
2001/08/24,11.15,11.17,10.95,10.98,57600,11.06
2001/08/27,10.95,10.95,10.53,10.55,234700,10.74
2001/08/28,10.43,10.94,10.43,10.94,137300,10.68
2001/08/29,10.93,11.42,10.75,11.09,303400,11.08
2001/08/30,11.00,11.09,10.82,10.89,76600,10.96
2001/08/31,10.82,11.05,10.82,10.88,30900,10.94
2001/09/03,10.92,11.07,10.82,10.97,102600,10.95
2001/09/04,11.07,12.10,10.97,12.10,2039200,11.54
2001/09/05,12.05,12.74,11.79,12.18,2359600,12.26
2001/09/06,12.15,12.43,11.95,12.40,868700,12.19
2001/09/07,12.43,12.43,11.49,11.56,806800,11.96
2001/09/10,11.32,12.60,11.10,12.43,1726900,11.85
2001/09/11,12.43,12.55,12.20,12.36,963400,12.38
2001/09/12,11.76,12.29,11.46,12.16,709300,11.88
2001/09/13,12.10,12.43,12.04,12.07,280100,12.23
2001/09/14,11.56,11.89,11.15,11.34,1714800,11.52
2001/09/17,11.12,11.42,11.09,11.09,552700,11.25
2001/09/18,11.15,11.60,11.12,11.42,258200,11.36
2001/09/19,11.56,12.60,11.29,12.60,1986600,11.94
2001/09/20,12.77,13.07,12.50,12.57,3407800,12.79
2001/09/21,12.50,12.64,12.37,12.48,930700,12.50
2001/09/24,12.50,13.17,12.50,12.93,1930400,12.83
2001/09/25,13.24,13.24,12.68,12.80,882900,12.96
2001/09/26,12.74,12.74,12.33,12.39,731700,12.54
2001/09/27,12.26,13.04,12.26,12.85,910300,12.65
2001/09/28,12.89,12.97,12.74,12.77,607100,12.86
2001/10/08,12.90,12.94,12.30,12.56,392100,12.62
2001/10/09,12.55,12.89,12.43,12.75,479200,12.66
2001/10/10,12.64,12.66,11.93,12.00,867000,12.29
2001/10/11,11.91,12.25,11.56,11.62,707800,11.91
2001/10/12,11.76,12.30,10.95,12.09,1416300,11.63
2001/10/15,11.96,12.43,11.73,12.20,811700,12.08
2001/10/16,12.10,12.20,11.44,11.66,740700,11.82
2001/10/17,11.62,11.88,11.23,11.39,538800,11.56
2001/10/18,11.40,11.62,11.29,11.46,372600,11.45
2001/10/19,11.44,11.49,10.88,11.13,835500,11.19
2001/10/22,11.02,11.27,10.88,11.09,343100,11.08
2001/10/23,12.23,12.23,11.77,12.23,1351600,12.00
2001/10/24,12.57,13.38,12.23,12.76,3008900,12.81
2001/10/25,12.43,13.44,12.25,12.90,3214200,12.84
2001/10/26,12.77,13.23,12.69,12.97,1205300,12.96
2001/10/29,13.04,13.17,12.90,13.07,1085400,13.04
2001/10/30,13.07,13.07,12.66,12.67,800600,12.87
2001/10/31,12.55,12.84,12.51,12.81,351100,12.67
2001/11/01,12.74,13.22,12.74,12.90,665800,12.98
2001/11/02,12.77,12.97,12.67,12.68,328800,12.82
2001/11/05,12.67,12.67,12.40,12.53,400300,12.54
2001/11/06,12.50,12.99,12.44,12.74,578600,12.71
2001/11/07,12.84,12.84,12.21,12.22,724800,12.53
2001/11/08,12.03,12.57,11.91,12.43,529900,12.24
2001/11/09,12.43,13.16,12.17,12.83,940900,12.67
