Date, SH603116.Open, SH603116.High, SH603116.Low, SH603116.Close, SH603116.Volume, SH603116.Adjusted
2015/06/29,25.41,25.41,25.41,25.41,74100,25.49
2015/06/30,27.96,27.96,27.96,27.96,71100,28.04
2015/07/01,30.76,30.76,30.76,30.76,33800,30.84
2015/07/02,33.84,33.84,33.84,33.84,457950,33.92
2015/07/03,34.92,37.23,30.46,37.23,34488212,34.01
2015/07/06,40.96,40.96,33.50,33.87,28729996,37.23
2015/07/07,30.48,30.48,30.48,30.48,2543700,30.56
2015/07/08,30.48,30.48,30.48,30.48,0,30.48
2015/07/09,27.42,33.54,27.42,33.54,22147829,30.79
2015/07/10,34.92,36.90,33.92,36.90,15907353,36.43
2015/07/13,39.92,40.60,37.95,40.60,18159774,40.19
2015/07/14,41.92,44.67,39.93,44.67,29812228,42.85
2015/07/15,41.82,43.27,40.20,40.20,11714557,40.98
2015/07/16,36.17,40.30,36.17,36.17,18502075,37.49
2015/07/17,36.42,38.52,34.42,37.27,18563359,37.03
2015/07/20,36.22,37.87,34.02,35.13,14621372,36.13
2015/07/21,34.21,36.42,33.42,35.75,13180989,35.12
2015/07/22,35.61,35.74,33.42,34.44,11924661,34.84
2015/07/23,34.63,37.89,34.41,37.89,11847098,36.49
2015/07/24,39.65,41.52,36.94,37.98,23489715,39.55
2015/07/27,36.72,39.81,34.17,34.17,17556037,37.57
2015/07/28,31.38,36.27,30.80,34.32,14749034,33.27
2015/07/29,35.07,37.76,33.27,37.76,14839423,35.56
2015/07/30,38.86,41.50,37.88,39.33,24143059,39.93
2015/07/31,37.92,43.27,37.60,43.27,27721106,41.41
2015/08/03,43.04,47.61,41.92,47.61,28873080,45.12
2015/08/04,48.91,49.12,42.84,42.84,30997110,44.46
2015/08/05,40.69,46.58,39.95,44.48,22988425,43.94
2015/08/06,43.42,44.66,40.30,41.79,16049736,42.34
2015/08/07,41.12,43.50,40.62,42.45,14576771,42.28
2015/08/10,42.32,45.57,40.94,44.27,17215307,43.30
2015/08/11,43.72,46.30,43.42,44.46,15268112,45.17
2015/08/12,44.57,45.48,41.12,41.36,14074205,43.12
2015/08/13,40.26,41.92,39.88,41.80,10931931,40.96
2015/08/14,41.86,43.52,40.92,42.10,11293997,42.09
