Date, SZ002510.Open, SZ002510.High, SZ002510.Low, SZ002510.Close, SZ002510.Volume, SZ002510.Adjusted
2010/11/25,7.50,8.25,7.04,7.10,32268663,7.65
2010/11/26,6.83,7.38,6.56,7.22,15295265,6.97
2010/11/29,6.91,7.06,6.70,6.76,9081541,6.88
2010/11/30,6.67,6.82,6.10,6.28,7448121,6.46
2010/12/01,6.30,6.50,6.28,6.39,4483550,6.39
2010/12/02,6.46,6.49,6.23,6.23,5277101,6.36
2010/12/03,6.18,6.19,5.91,6.00,5604010,6.05
2010/12/06,5.97,6.03,5.78,5.80,3943813,5.91
2010/12/07,5.77,5.89,5.63,5.87,3611705,5.76
2010/12/08,5.85,5.95,5.72,5.76,3085726,5.83
2010/12/09,5.72,5.77,5.51,5.52,2877427,5.64
2010/12/10,5.51,5.63,5.51,5.58,2202204,5.57
2010/12/13,5.65,5.79,5.60,5.77,3022389,5.69
2010/12/14,5.78,6.08,5.71,6.05,5797347,5.90
2010/12/15,6.00,6.04,5.85,5.88,3659311,5.94
2010/12/16,5.87,5.99,5.85,5.93,2153353,5.92
2010/12/17,5.96,6.02,5.91,5.99,2209171,5.96
2010/12/20,6.05,6.09,5.70,5.83,3033296,5.90
2010/12/21,5.85,5.88,5.78,5.86,1738178,5.83
2010/12/22,5.86,6.00,5.85,5.94,2582572,5.92
2010/12/23,5.94,5.95,5.73,5.75,1893781,5.84
2010/12/24,5.94,5.95,5.73,5.75,0,5.84
2010/12/27,5.70,5.70,5.43,5.43,2303410,5.56
2010/12/28,5.38,5.38,5.05,5.07,2124013,5.21
2010/12/29,5.09,5.16,5.05,5.15,911999,5.10
2010/12/30,5.14,5.24,5.14,5.18,1070510,5.19
2010/12/31,5.19,5.23,5.16,5.21,1340877,5.20
2011/01/04,5.24,5.27,5.18,5.25,1355173,5.22
2011/01/05,5.25,5.30,5.21,5.26,1282730,5.25
2011/01/06,5.25,5.27,5.12,5.16,1170636,5.19
2011/01/07,5.16,5.24,5.10,5.19,1016909,5.17
2011/01/10,5.13,5.21,5.08,5.09,890394,5.15
2011/01/11,5.05,5.14,4.81,4.91,1718115,4.97
2011/01/12,4.90,4.94,4.83,4.93,873191,4.89
2011/01/13,4.95,4.95,4.85,4.88,607169,4.90
2011/01/14,4.87,4.87,4.70,4.70,1100254,4.79
2011/01/17,4.53,4.65,4.42,4.43,1098780,4.54
2011/01/18,4.43,4.52,4.39,4.52,680398,4.45
2011/01/19,4.52,4.62,4.48,4.62,994695,4.55
2011/01/20,4.60,4.61,4.41,4.41,881259,4.51
2011/01/21,4.39,4.49,4.39,4.45,679470,4.44
2011/01/24,4.44,4.59,4.44,4.51,1016574,4.52
2011/01/25,4.51,4.70,4.35,4.70,1515754,4.52
2011/01/26,4.65,4.86,4.61,4.75,1695808,4.74
2011/01/27,4.70,4.80,4.63,4.70,1312878,4.71
2011/01/28,4.66,4.74,4.63,4.69,847779,4.69
2011/01/31,4.68,4.71,4.60,4.70,978712,4.65
