Date, SZ002299.Open, SZ002299.High, SZ002299.Low, SZ002299.Close, SZ002299.Volume, SZ002299.Adjusted
2009/10/21,13.16,13.36,12.57,12.58,21884443,12.96
2009/10/22,12.46,13.71,12.36,13.65,15902598,13.04
2009/10/23,13.31,13.50,13.05,13.19,11731281,13.28
2009/10/26,13.10,13.16,12.63,12.76,5692261,12.90
2009/10/27,12.70,13.04,12.41,12.79,5496975,12.72
2009/10/28,12.61,13.03,12.47,12.99,4671504,12.75
2009/10/29,12.81,12.84,12.26,12.26,4381506,12.55
2009/10/30,12.45,12.70,12.09,12.26,5758326,12.39
2009/11/02,11.92,12.35,11.86,12.21,4013602,12.10
2009/11/03,12.20,12.41,12.13,12.27,3494535,12.27
2009/11/04,12.27,12.40,12.13,12.20,3272874,12.27
2009/11/05,12.25,12.40,12.11,12.36,3510270,12.25
2009/11/06,12.40,12.42,12.28,12.29,2910970,12.35
2009/11/09,12.23,12.40,12.11,12.40,3056649,12.25
2009/11/10,12.45,12.50,12.32,12.33,2871789,12.41
2009/11/11,12.31,12.31,12.08,12.16,2118512,12.20
2009/11/12,12.16,12.27,12.11,12.15,1796523,12.19
2009/11/13,12.21,12.41,12.15,12.39,2692328,12.28
2009/11/16,12.38,12.63,12.33,12.57,4110963,12.48
2009/11/17,12.57,12.58,12.36,12.45,2884551,12.47
2009/11/18,12.46,12.49,12.34,12.45,2611806,12.42
2009/11/19,12.48,12.76,12.42,12.66,4251194,12.59
2009/11/20,12.48,12.76,12.42,12.66,0,12.59
2009/11/23,12.65,13.15,12.65,13.06,5212327,12.90
2009/11/24,13.09,13.11,12.16,12.21,4900025,12.63
2009/11/25,12.16,12.70,12.13,12.61,3267847,12.42
2009/11/26,12.63,12.65,12.11,12.13,3580449,12.38
2009/11/27,12.14,12.57,12.13,12.48,4176337,12.35
2009/11/30,12.52,12.85,12.36,12.80,3898709,12.60
2009/12/01,12.80,12.84,12.56,12.81,3548272,12.70
2009/12/02,12.85,12.92,12.66,12.73,3908909,12.79
2009/12/03,12.76,13.30,12.67,13.12,6515427,12.99
2009/12/04,13.11,13.11,12.22,12.57,5207550,12.67
2009/12/07,12.51,12.79,12.46,12.60,2518559,12.63
2009/12/08,12.61,12.68,12.23,12.45,2500534,12.46
2009/12/09,12.41,12.63,12.26,12.51,2137512,12.45
2009/12/10,12.52,12.67,12.51,12.61,1820915,12.59
2009/12/11,12.67,12.86,12.56,12.59,2081929,12.71
2009/12/14,12.55,12.64,12.21,12.40,1646814,12.43
2009/12/15,12.40,12.58,12.31,12.45,1250204,12.45
2009/12/16,12.45,12.53,12.23,12.30,1646775,12.38
2009/12/17,12.28,12.38,11.86,11.86,1942871,12.12
2009/12/18,11.88,11.93,11.33,11.33,1588115,11.63
2009/12/21,11.41,11.70,11.26,11.61,1326719,11.48
2009/12/22,11.51,11.65,11.25,11.35,1042445,11.45
2009/12/23,11.39,11.63,11.27,11.58,1108784,11.45
2009/12/24,11.51,11.90,11.51,11.78,1435873,11.71
2009/12/25,11.76,11.76,11.56,11.66,1103535,11.66
2009/12/28,11.66,11.89,11.60,11.83,1213709,11.75
2009/12/29,11.66,11.89,11.60,11.83,0,11.75
2009/12/30,11.97,12.17,11.90,11.91,2281041,12.04
2009/12/31,11.80,11.99,11.80,11.97,1101232,11.90
2010/01/04,12.14,12.95,12.14,12.33,4319131,12.54
2010/01/05,12.31,12.62,12.16,12.58,2767920,12.39
2010/01/06,12.69,12.69,12.31,12.51,1596351,12.50
2010/01/07,12.51,12.56,12.17,12.21,1568890,12.37
2010/01/08,12.25,12.55,12.11,12.46,1636328,12.33
2010/01/11,12.46,12.65,12.17,12.49,1668183,12.41
2010/01/12,12.46,13.08,12.30,13.01,5423993,12.69
2010/01/13,12.71,14.36,12.66,13.76,8134505,13.51
2010/01/14,13.58,14.06,13.26,13.96,5468884,13.66
2010/01/15,13.93,14.08,13.36,13.52,3093876,13.72
2010/01/18,13.40,13.72,13.27,13.67,2612358,13.50
2010/01/19,13.66,13.67,13.22,13.36,2047431,13.45
2010/01/20,13.40,13.61,12.79,12.85,2331505,13.20
2010/01/21,12.68,13.08,12.37,12.93,6302325,12.72
2010/01/22,12.66,13.36,12.63,13.04,5971758,13.00
2010/01/25,13.21,13.31,12.56,12.67,2677423,12.94
2010/01/26,12.66,12.81,12.41,12.70,2022049,12.61
2010/01/27,12.72,13.16,12.56,12.87,3047536,12.86
2010/01/28,12.84,13.14,12.66,13.02,2440861,12.90
2010/01/29,12.96,13.52,12.85,13.38,4435074,13.18
2010/02/01,13.50,13.56,12.73,12.80,2943236,13.15
2010/02/02,12.91,13.13,12.65,13.04,2572439,12.89
2010/02/03,13.06,13.43,12.74,13.36,3112495,13.08
2010/02/04,13.26,13.51,13.16,13.34,2672297,13.33
2010/02/05,12.96,13.33,12.72,13.03,2329393,13.03
2010/02/08,13.40,13.76,13.26,13.32,4106420,13.51
2010/02/09,13.44,13.45,12.63,12.86,2625918,13.04
2010/02/10,12.81,12.95,12.39,12.63,2148416,12.67
2010/02/11,12.59,12.63,12.14,12.30,2118980,12.39
2010/02/12,12.38,12.58,12.31,12.47,892598,12.45
2010/02/22,12.50,12.75,12.47,12.66,1121143,12.61
2010/02/23,12.66,12.76,12.33,12.52,949400,12.54
2010/02/24,12.53,13.13,12.36,12.97,2965670,12.75
2010/02/25,12.95,13.52,12.86,13.46,3431606,13.19
2010/02/26,13.46,13.59,13.18,13.35,1762200,13.38
2010/03/01,13.41,13.60,13.27,13.51,2499895,13.43
2010/03/02,13.51,13.51,13.30,13.41,1889039,13.41
2010/03/03,13.35,14.08,13.16,13.80,6365722,13.62
2010/03/04,13.86,13.86,12.86,12.92,2650545,13.36
2010/03/05,13.10,13.20,12.73,13.01,1818549,12.96
2010/03/08,13.01,13.37,12.81,13.37,1879032,13.09
2010/03/09,13.31,13.65,13.23,13.61,2404353,13.44
2010/03/10,13.61,13.75,13.17,13.36,3159083,13.46
2010/03/11,13.35,13.65,13.26,13.64,2059174,13.46
2010/03/12,13.64,13.98,13.31,13.46,3654648,13.65
2010/03/15,13.33,13.45,12.99,13.02,1331992,13.22
2010/03/16,13.04,13.46,13.04,13.41,1539592,13.25
2010/03/17,13.52,13.75,13.28,13.70,1663308,13.51
2010/03/18,13.63,13.76,13.46,13.68,1223472,13.61
2010/03/19,13.56,13.86,13.51,13.83,1001561,13.68
2010/03/22,13.83,14.04,13.73,13.79,1738008,13.88
2010/03/23,13.73,14.15,13.73,14.10,2153878,13.94
2010/03/24,14.11,14.69,14.04,14.36,2986929,14.36
2010/03/25,14.21,14.31,13.85,13.86,1726754,14.08
2010/03/26,13.53,14.46,13.53,14.26,1937149,14.00
2010/03/29,14.28,14.85,13.92,14.46,2012050,14.38
2010/03/30,14.34,14.55,14.26,14.45,1221738,14.41
2010/03/31,14.45,14.71,14.31,14.44,1195184,14.51
2010/04/01,14.44,15.05,14.44,14.85,2298546,14.75
2010/04/02,14.84,15.08,14.43,14.69,2353296,14.75
2010/04/06,14.71,15.01,14.36,14.96,1920541,14.68
2010/04/07,14.90,15.00,14.71,14.96,974488,14.86
2010/04/08,15.06,15.57,14.88,15.46,2703237,15.23
2010/04/09,15.41,15.69,15.26,15.54,1230296,15.47
2010/04/12,15.71,15.85,15.37,15.75,1012243,15.61
2010/04/13,15.81,15.81,14.46,15.19,2360527,15.14
2010/04/14,15.16,15.31,14.76,15.16,1316977,15.04
2010/04/15,15.07,15.16,14.66,15.05,1660856,14.91
2010/04/16,15.07,15.16,14.66,15.05,0,14.91
2010/04/19,14.60,15.11,14.47,14.79,2311792,14.79
2010/04/20,14.79,15.28,14.71,15.23,1516939,15.00
2010/04/21,15.23,16.07,15.13,15.99,1870853,15.60
2010/04/22,16.11,16.96,15.96,16.89,2129471,16.46
2010/04/23,16.85,17.01,16.49,16.89,1359156,16.75
2010/04/26,16.88,17.01,16.51,16.55,962046,16.76
2010/04/27,16.65,16.77,15.59,16.64,1940228,16.18
2010/04/28,16.23,16.97,16.13,16.64,672536,16.55
2010/04/29,16.22,16.78,15.90,15.90,584063,16.34
2010/04/30,15.60,16.21,15.30,15.79,894138,15.76
2010/05/04,15.79,16.70,15.70,16.35,531703,16.20
2010/05/05,16.21,17.77,16.11,17.68,1723286,16.94
2010/05/06,17.56,17.67,17.12,17.55,1207583,17.40
2010/05/07,17.23,17.80,16.90,17.58,2595328,17.35
2010/05/10,17.80,17.80,16.38,16.40,1965059,17.09
2010/05/11,16.62,16.99,14.71,14.97,2599109,15.85
2010/05/12,14.80,15.55,14.62,15.01,1263549,15.08
2010/05/13,15.09,15.44,14.05,15.40,1016354,14.75
2010/05/14,15.30,15.72,15.07,15.25,1128988,15.40
2010/05/17,14.80,15.49,14.55,14.55,654931,15.02
2010/05/18,14.38,15.25,14.38,15.24,1270002,14.82
2010/05/19,15.17,15.63,14.66,15.45,875312,15.15
2010/05/20,15.43,15.73,14.95,15.30,480283,15.34
2010/05/21,15.05,15.79,14.85,15.68,454839,15.32
2010/05/24,15.68,16.60,15.68,16.10,1219433,16.14
2010/05/25,16.08,16.27,15.85,16.06,859920,16.06
2010/05/26,15.90,16.34,15.70,15.71,784298,16.02
2010/05/27,15.63,16.12,15.45,15.99,798275,15.79
2010/05/28,16.06,16.35,15.47,15.61,901756,15.91
2010/05/31,15.55,15.85,15.30,15.30,1068343,15.58
2010/06/01,15.13,15.65,14.92,15.15,819885,15.29
2010/06/02,15.15,15.33,14.97,15.27,539132,15.15
2010/06/03,15.27,16.14,15.27,16.02,1147457,15.71
2010/06/04,16.00,16.14,15.70,15.96,450736,15.92
2010/06/07,15.71,16.28,15.55,15.95,740380,15.92
2010/06/08,16.12,16.20,15.77,15.79,866752,15.98
2010/06/09,15.94,17.20,15.77,16.95,2783675,16.48
2010/06/10,16.90,17.15,16.70,16.98,981245,16.92
2010/06/11,16.95,17.28,16.85,17.14,929946,17.07
2010/06/17,17.31,17.38,16.35,16.38,624964,16.87
2010/06/18,16.26,16.63,15.95,16.12,730881,16.29
2010/06/21,15.60,15.65,14.99,15.36,1530561,15.32
2010/06/22,15.18,15.40,14.89,15.02,1887839,15.15
2010/06/23,14.88,15.14,14.52,14.66,1536212,14.83
2010/06/24,14.68,15.17,14.65,15.12,1529717,14.91
2010/06/25,14.89,15.01,14.62,14.69,841588,14.81
2010/06/28,14.63,14.66,13.80,13.90,1278517,14.23
2010/06/29,13.92,14.04,12.67,12.97,1150623,13.35
2010/06/30,13.00,13.00,12.35,12.47,1186878,12.67
2010/07/01,12.45,13.22,12.27,12.83,1686224,12.75
2010/07/02,12.65,13.22,12.56,13.06,1097486,12.89
2010/07/05,13.09,13.29,12.83,12.99,717464,13.06
2010/07/06,13.03,13.25,13.01,13.14,871488,13.13
