Date, SZ002559.Open, SZ002559.High, SZ002559.Low, SZ002559.Close, SZ002559.Volume, SZ002559.Adjusted
2011/03/03,9.10,9.33,8.92,8.96,6247553,9.13
2011/03/04,8.87,8.98,8.74,8.91,2189282,8.86
2011/03/07,8.87,8.92,8.81,8.88,1588751,8.87
2011/03/08,8.88,8.90,8.82,8.84,932771,8.86
2011/03/09,8.84,9.02,8.83,8.97,1491056,8.92
2011/03/10,8.94,8.94,8.84,8.86,979723,8.89
2011/03/11,8.86,9.06,8.83,8.97,1713770,8.95
2011/03/14,8.98,9.17,8.98,9.11,1488567,9.08
2011/03/15,9.12,9.16,8.96,9.06,1142217,9.06
2011/03/16,9.04,9.06,8.95,9.03,772039,9.00
2011/03/17,8.96,9.04,8.87,8.89,697760,8.95
2011/03/18,8.90,8.98,8.89,8.93,342958,8.94
2011/03/21,8.94,8.94,8.85,8.91,521772,8.89
2011/03/22,8.94,9.39,8.86,9.25,2545385,9.13
2011/03/23,9.18,9.23,9.04,9.14,1251413,9.13
2011/03/24,9.16,9.16,8.99,9.00,892802,9.08
2011/03/25,9.00,9.04,8.94,8.99,600458,8.99
2011/03/28,9.00,9.04,8.87,8.94,598925,8.95
2011/03/29,8.94,8.96,8.62,8.68,938122,8.79
2011/03/30,8.62,8.68,8.56,8.61,382823,8.62
2011/03/31,8.64,8.70,8.58,8.59,200705,8.64
2011/04/01,8.58,8.68,8.58,8.65,196960,8.63
2011/04/06,8.59,8.64,8.57,8.58,341793,8.61
2011/04/07,8.61,8.65,8.56,8.62,250223,8.61
2011/04/08,8.61,8.65,8.56,8.62,0,8.61
2011/04/11,8.65,8.66,8.60,8.60,308779,8.63
2011/04/12,8.57,8.64,8.41,8.42,492922,8.53
2011/04/13,8.41,8.53,8.39,8.51,216149,8.46
2011/04/14,8.56,8.56,8.43,8.43,206500,8.50
2011/04/15,8.43,8.50,8.36,8.39,209605,8.43
2011/04/18,8.38,8.46,8.36,8.42,125025,8.41
2011/04/19,8.42,8.43,8.29,8.32,231611,8.36
2011/04/20,8.34,8.46,8.34,8.39,194755,8.40
2011/04/21,8.36,8.71,8.36,8.61,488692,8.54
2011/04/22,8.55,8.55,8.45,8.54,261134,8.50
2011/04/25,8.54,8.54,8.37,8.39,137320,8.45
2011/04/26,8.39,8.40,8.11,8.11,279044,8.25
2011/04/27,8.20,8.27,8.14,8.16,207451,8.21
2011/04/28,8.18,8.25,7.84,7.85,329929,8.04
2011/04/29,7.96,7.96,7.84,7.91,107979,7.90
2011/05/03,7.92,8.10,7.87,8.08,158006,7.98
2011/05/04,8.00,8.15,7.93,7.96,201220,8.04
2011/05/05,7.96,8.03,7.92,8.02,80225,7.97
2011/05/06,8.01,8.07,7.94,8.03,125385,8.01
2011/05/09,8.04,8.08,8.00,8.02,84540,8.04
2011/05/10,8.02,8.03,7.91,7.96,149600,7.97
2011/05/11,7.94,8.05,7.94,8.01,107469,8.00
2011/05/12,8.04,8.04,7.91,7.92,95765,7.97
2011/05/13,7.92,7.97,7.84,7.93,143650,7.90
2011/05/16,7.96,8.03,7.90,8.02,140699,7.96
2011/05/17,8.02,8.04,7.93,8.03,160466,7.98
2011/05/18,7.98,8.04,7.96,7.97,109350,8.00
2011/05/19,7.98,8.03,7.96,7.97,78052,7.99
2011/05/20,7.92,8.00,7.92,7.97,58709,7.96
2011/05/23,7.89,7.89,7.62,7.63,246023,7.75
2011/05/24,7.63,7.69,7.42,7.55,158767,7.56
2011/05/25,7.60,7.60,7.43,7.44,93631,7.51
2011/05/26,7.46,7.48,7.34,7.35,106000,7.41
2011/05/27,7.33,7.35,7.13,7.15,125195,7.24
2011/05/30,7.04,7.23,7.04,7.10,116799,7.14
2011/05/31,7.13,7.21,7.09,7.11,225301,7.15
2011/06/01,7.12,7.24,7.11,7.20,242649,7.18
2011/06/02,7.16,7.16,7.05,7.07,134824,7.10
2011/06/03,7.09,7.16,7.01,7.13,341080,7.08
2011/06/07,7.14,7.19,7.04,7.09,373477,7.12
2011/06/08,7.09,7.11,6.93,6.96,516190,7.02
2011/06/09,6.94,6.94,6.75,6.75,512690,6.85
2011/06/10,6.67,6.75,6.48,6.57,779726,6.62
2011/06/13,6.50,6.61,6.46,6.57,235656,6.54
2011/06/14,6.61,6.66,6.58,6.64,446087,6.62
2011/06/15,6.63,6.68,6.54,6.55,345340,6.61
2011/06/16,6.50,6.56,6.41,6.41,464677,6.48
2011/06/17,6.46,6.46,6.34,6.34,256980,6.40
2011/06/20,6.34,6.36,6.24,6.35,367499,6.30
2011/06/21,6.38,6.42,6.29,6.41,651670,6.35
2011/06/22,6.40,6.44,6.29,6.33,662982,6.37
2011/06/23,6.31,6.61,6.24,6.60,1209674,6.43
2011/06/24,6.60,6.90,6.60,6.79,1704684,6.75
2011/06/27,6.79,6.90,6.73,6.82,964085,6.82
2011/06/28,6.84,6.88,6.76,6.84,519531,6.82
2011/06/29,6.84,6.90,6.78,6.78,544487,6.84
2011/06/30,6.71,6.85,6.71,6.79,620243,6.78
2011/07/01,6.83,6.97,6.78,6.92,987036,6.88
2011/07/04,6.92,7.11,6.92,7.10,976238,7.02
2011/07/05,7.10,7.11,7.02,7.08,707704,7.06
2011/07/06,7.09,7.26,7.01,7.24,892285,7.13
2011/07/07,7.24,7.46,7.21,7.32,1313790,7.33
2011/07/08,7.29,7.39,7.15,7.22,768900,7.27
2011/07/11,7.21,7.40,7.17,7.38,499520,7.29
2011/07/12,7.29,7.38,7.18,7.19,602625,7.28
2011/07/13,7.20,7.56,7.20,7.56,954053,7.38
2011/07/14,7.51,7.66,7.51,7.63,709019,7.58
2011/07/15,7.64,7.86,7.64,7.71,933825,7.75
2011/07/18,7.69,7.76,7.62,7.68,568620,7.69
2011/07/19,7.59,7.61,7.47,7.54,472680,7.54
2011/07/20,7.60,7.74,7.50,7.63,440431,7.62
2011/07/21,7.69,7.86,7.64,7.66,639847,7.75
2011/07/22,7.66,7.79,7.57,7.61,410014,7.68
2011/07/25,7.61,7.61,7.06,7.16,799484,7.33
2011/07/26,7.16,7.23,7.02,7.13,428504,7.13
2011/07/27,7.14,7.35,7.08,7.32,474149,7.21
2011/07/28,7.21,7.58,7.20,7.52,678916,7.39
2011/07/29,7.55,7.75,7.52,7.60,786372,7.63
2011/08/01,7.57,7.76,7.52,7.66,517093,7.64
2011/08/02,7.61,7.86,7.58,7.84,972555,7.72
2011/08/03,7.80,7.94,7.67,7.78,729507,7.81
2011/08/04,7.73,7.87,7.61,7.67,555452,7.74
2011/08/05,7.41,7.61,7.29,7.58,620661,7.45
2011/08/08,7.31,7.31,6.92,6.99,1140434,7.11
2011/08/09,6.69,7.04,6.62,6.91,658090,6.83
2011/08/10,7.12,7.13,6.97,7.11,692573,7.05
2011/08/11,6.93,7.28,6.92,7.26,786303,7.10
2011/08/12,7.31,7.41,7.19,7.23,679550,7.30
2011/08/15,7.29,7.79,7.29,7.70,1939292,7.54
2011/08/16,7.70,7.76,7.67,7.74,813437,7.71
2011/08/17,7.68,7.75,7.61,7.65,471266,7.68
2011/08/18,7.69,7.71,7.46,7.50,526254,7.58
2011/08/19,7.37,7.46,7.29,7.46,372396,7.38
2011/08/22,7.48,7.61,7.40,7.46,381657,7.51
2011/08/23,7.48,7.65,7.43,7.59,930119,7.54
2011/08/24,7.48,7.65,7.43,7.59,0,7.54
2011/08/25,7.60,7.61,7.38,7.57,844039,7.50
2011/08/26,7.50,7.79,7.50,7.79,886915,7.65
2011/08/29,7.79,8.16,7.69,8.01,1504283,7.93
2011/08/30,8.04,8.11,7.81,7.82,724286,7.96
2011/08/31,7.82,8.06,7.75,8.04,1083381,7.91
2011/09/01,8.01,8.22,7.94,8.01,687752,8.08
2011/09/02,8.01,8.01,7.70,7.80,447579,7.85
2011/09/05,7.66,7.66,7.46,7.47,389901,7.56
2011/09/06,7.40,7.46,7.31,7.35,381776,7.38
2011/09/07,7.41,7.52,7.36,7.49,650983,7.44
2011/09/08,7.51,7.51,7.24,7.24,593740,7.38
2011/09/09,7.18,7.30,7.17,7.19,285576,7.23
2011/09/13,7.11,7.11,6.97,7.09,230948,7.04
2011/09/14,7.09,7.18,7.01,7.16,195013,7.09
2011/09/15,7.18,7.31,7.16,7.18,214105,7.23
2011/09/16,7.21,7.30,7.18,7.19,173887,7.24
2011/09/19,7.19,7.20,7.06,7.06,133500,7.13
2011/09/20,7.04,7.16,7.04,7.09,139209,7.10
2011/09/21,7.12,7.36,7.04,7.34,287832,7.20
2011/09/22,7.29,7.36,7.10,7.10,242970,7.23
2011/09/23,6.99,7.16,6.96,7.09,170449,7.06
2011/09/26,7.09,7.13,6.99,7.03,155865,7.06
2011/09/27,7.04,7.13,7.04,7.07,112681,7.08
2011/09/28,7.16,7.19,7.01,7.01,128268,7.10
2011/09/29,6.93,7.01,6.77,6.78,191516,6.89
2011/09/30,6.77,6.85,6.70,6.81,132410,6.77
2011/10/10,6.79,6.86,6.71,6.74,97630,6.79
2011/10/11,6.91,6.98,6.46,6.51,254206,6.72
2011/10/12,6.51,6.81,6.44,6.80,234629,6.63
2011/10/13,6.74,6.94,6.73,6.88,247196,6.84
2011/10/14,6.77,6.90,6.77,6.89,133986,6.83
2011/10/17,6.91,7.03,6.91,6.99,213916,6.97
2011/10/18,6.93,6.97,6.78,6.81,212702,6.88
2011/10/19,6.81,6.84,6.60,6.63,290655,6.72
2011/10/20,6.63,6.63,6.50,6.51,191984,6.56
2011/10/21,6.47,6.54,6.26,6.26,551142,6.40
2011/10/24,6.26,6.43,6.16,6.40,232546,6.29
2011/10/25,6.39,6.60,6.34,6.58,302011,6.47
2011/10/26,6.57,6.63,6.49,6.58,419089,6.56
2011/10/27,6.60,6.73,6.57,6.61,289512,6.65
2011/10/28,6.80,6.88,6.67,6.83,513065,6.77
2011/10/31,6.76,7.00,6.76,6.98,404059,6.88
2011/11/01,6.89,6.99,6.85,6.93,296885,6.92
2011/11/02,6.83,7.04,6.77,7.03,302230,6.90
2011/11/03,7.11,7.11,7.00,7.01,440076,7.06
2011/11/04,7.07,7.08,6.98,7.03,356226,7.03
2011/11/07,7.01,7.03,6.90,6.95,251466,6.97
2011/11/08,6.91,6.98,6.87,6.88,199496,6.93
2011/11/09,6.88,7.01,6.86,7.00,259728,6.94
2011/11/10,6.93,7.08,6.89,7.04,499067,6.98
2011/11/11,7.06,7.06,6.84,6.85,349207,6.95
2011/11/14,6.95,7.14,6.92,7.14,600166,7.03
2011/11/15,7.13,7.21,7.10,7.20,500453,7.15
2011/11/16,7.22,7.29,7.05,7.07,629761,7.17
2011/11/17,7.11,7.59,7.06,7.43,1374847,7.32
2011/11/18,7.39,7.59,7.34,7.38,1352043,7.46
2011/11/21,7.36,7.62,7.36,7.50,829217,7.49
2011/11/22,7.42,7.56,7.25,7.38,760413,7.40
2011/11/23,7.39,7.58,7.30,7.50,1454629,7.44
2011/11/24,7.46,7.54,7.32,7.53,736584,7.43
2011/11/25,7.54,7.68,7.39,7.43,895629,7.53
2011/11/28,7.43,7.46,7.26,7.36,639416,7.36
2011/11/29,7.41,7.50,7.36,7.45,536931,7.43
2011/11/30,7.44,7.44,6.87,6.97,973994,7.16
2011/12/01,7.26,7.29,7.12,7.12,897056,7.21
2011/12/02,7.04,7.13,6.87,6.92,365198,7.00
2011/12/05,6.88,6.90,6.62,6.62,448341,6.76
2011/12/06,6.56,6.70,6.54,6.66,278967,6.62
2011/12/07,6.79,6.79,6.63,6.74,250131,6.71
2011/12/08,6.65,6.87,6.61,6.79,307683,6.74
2011/12/09,6.76,6.79,6.61,6.70,169853,6.70
