Date, SZ300199.Open, SZ300199.High, SZ300199.Low, SZ300199.Close, SZ300199.Volume, SZ300199.Adjusted
2011/04/07,3.63,3.63,3.35,3.50,5841715,3.49
2011/04/08,3.50,3.53,3.46,3.49,1944812,3.49
2011/04/11,3.48,3.60,3.43,3.52,1760380,3.52
2011/04/12,3.49,3.50,3.44,3.47,922915,3.47
2011/04/13,3.46,3.66,3.44,3.66,3756620,3.55
2011/04/14,3.69,3.69,3.50,3.53,2554875,3.59
2011/04/15,3.48,3.49,3.41,3.48,1780738,3.45
2011/04/18,3.45,3.63,3.44,3.63,1829375,3.53
2011/04/19,3.63,3.75,3.63,3.69,3084344,3.69
2011/04/20,3.69,3.79,3.68,3.79,2694248,3.74
2011/04/21,3.83,3.84,3.74,3.76,1552340,3.79
2011/04/22,3.74,3.84,3.70,3.77,1038958,3.77
2011/04/25,3.73,3.78,3.61,3.65,1443502,3.69
2011/04/26,3.64,3.82,3.61,3.74,1525570,3.71
2011/04/27,3.75,3.79,3.62,3.66,1256994,3.71
2011/04/28,3.65,3.74,3.51,3.53,1049214,3.63
2011/04/29,3.49,3.59,3.49,3.57,689095,3.54
2011/05/03,3.57,3.77,3.56,3.73,1494144,3.67
2011/05/04,3.71,3.75,3.67,3.75,856362,3.71
2011/05/05,3.72,4.05,3.72,3.90,2418325,3.89
2011/05/06,3.86,3.96,3.81,3.87,1186881,3.89
2011/05/09,3.87,4.04,3.86,3.94,1018382,3.95
2011/05/10,3.95,4.16,3.90,4.10,1633471,4.03
2011/05/11,4.09,4.47,4.06,4.41,2103528,4.26
2011/05/12,4.35,4.86,4.30,4.65,2592021,4.58
2011/05/13,4.59,4.83,4.49,4.62,1786517,4.66
2011/05/16,4.61,4.91,4.57,4.75,1330448,4.74
2011/05/17,4.76,4.89,4.46,4.68,1653145,4.67
2011/05/18,4.66,4.68,4.50,4.60,1176016,4.59
2011/05/19,4.57,4.76,4.48,4.70,1226180,4.62
2011/05/20,4.63,4.70,4.39,4.44,2134827,4.54
2011/05/23,4.34,4.40,4.23,4.24,1208952,4.32
2011/05/24,4.23,4.38,4.20,4.25,1578207,4.29
2011/05/25,4.21,4.25,3.99,4.03,2420820,4.12
2011/05/26,4.03,4.15,3.94,4.00,1597552,4.05
2011/05/27,4.05,4.12,3.94,3.95,1591760,4.03
2011/05/30,3.91,4.00,3.79,3.87,968127,3.90
2011/05/31,3.86,3.98,3.84,3.96,973892,3.91
2011/06/01,3.99,4.08,3.94,4.00,903985,4.01
2011/06/02,3.95,3.96,3.81,3.91,1116115,3.89
2011/06/03,3.84,4.07,3.84,4.07,792099,3.96
2011/06/07,4.12,4.26,4.04,4.19,1159599,4.15
2011/06/08,4.16,4.19,4.10,4.19,467339,4.15
2011/06/09,4.19,4.19,3.96,3.97,954111,4.08
2011/06/10,3.92,4.04,3.84,4.03,730590,3.94
