Date, SH600867.Open, SH600867.High, SH600867.Low, SH600867.Close, SH600867.Volume, SH600867.Adjusted
2001/08/08,1.01,1.02,0.99,1.01,230500,1.01
2001/08/09,1.01,1.06,1.01,1.06,188500,1.04
2001/08/10,1.08,1.11,1.07,1.10,333100,1.09
2001/08/13,1.10,1.11,1.08,1.11,229200,1.10
2001/08/14,1.09,1.09,1.05,1.07,172300,1.07
2001/08/15,1.06,1.08,1.05,1.08,122500,1.07
2001/08/16,1.08,1.08,1.05,1.05,212100,1.07
2001/08/17,1.05,1.05,1.02,1.03,199100,1.04
2001/08/20,1.03,1.05,1.01,1.04,153000,1.03
2001/08/21,1.04,1.06,1.04,1.05,118800,1.05
2001/08/22,1.04,1.04,1.00,1.01,193800,1.02
2001/08/23,1.00,1.02,0.98,1.01,202900,1.00
2001/08/24,1.01,1.02,1.00,1.00,90000,1.01
2001/08/27,1.00,1.00,0.94,0.94,287600,0.97
2001/08/28,0.93,0.95,0.91,0.94,328500,0.93
2001/08/29,0.95,1.00,0.94,0.97,160900,0.97
2001/08/30,0.96,0.96,0.94,0.95,72000,0.95
2001/08/31,0.96,0.96,0.95,0.95,65600,0.95
2001/09/03,0.95,0.95,0.92,0.92,100400,0.93
2001/09/04,0.93,0.97,0.93,0.97,145500,0.95
2001/09/05,0.98,1.01,0.98,0.98,268100,0.99
2001/09/06,0.99,1.00,0.98,0.98,117200,0.99
2001/09/07,0.99,0.99,0.93,0.93,197700,0.96
2001/09/10,0.92,0.97,0.90,0.97,174700,0.93
2001/09/11,0.98,0.98,0.97,0.97,127200,0.97
2001/09/12,0.93,0.96,0.91,0.94,243200,0.93
2001/09/13,0.95,1.00,0.95,0.98,278100,0.97
2001/09/14,0.96,0.97,0.93,0.94,139100,0.95
2001/09/17,0.92,0.94,0.90,0.90,342000,0.92
2001/09/18,0.91,0.95,0.90,0.92,119400,0.92
2001/09/19,0.93,0.95,0.91,0.94,101400,0.93
2001/09/20,0.94,0.97,0.94,0.95,216100,0.95
2001/09/21,0.95,0.95,0.93,0.93,104600,0.94
2001/09/24,0.93,0.94,0.92,0.92,80900,0.93
2001/09/25,0.92,0.94,0.92,0.92,83500,0.93
2001/09/26,0.93,0.93,0.91,0.91,141900,0.92
2001/09/27,0.91,0.93,0.90,0.91,145800,0.92
2001/09/28,0.91,0.92,0.88,0.89,183100,0.90
2001/10/08,0.88,0.88,0.73,0.77,256900,0.80
2001/10/09,0.77,0.81,0.75,0.79,140800,0.78
2001/10/10,0.77,0.79,0.75,0.75,173600,0.77
2001/10/11,0.74,0.78,0.71,0.73,205600,0.74
2001/10/12,0.73,0.80,0.70,0.79,324100,0.75
2001/10/15,0.79,0.80,0.78,0.79,142700,0.79
2001/10/16,0.79,0.79,0.75,0.75,102800,0.77
2001/10/17,0.73,0.79,0.73,0.76,80800,0.76
2001/10/18,0.76,0.76,0.72,0.73,155900,0.74
2001/10/19,0.72,0.73,0.69,0.71,288600,0.71
2001/10/22,0.71,0.73,0.66,0.66,266100,0.70
2001/10/23,0.80,0.80,0.74,0.80,635800,0.77
2001/10/24,0.84,0.89,0.82,0.86,1398800,0.85
2001/10/25,0.85,0.85,0.79,0.79,393200,0.82
2001/10/26,0.79,0.81,0.75,0.78,358700,0.78
2001/10/29,0.79,0.80,0.77,0.80,166200,0.79
2001/10/30,0.80,0.81,0.78,0.80,173800,0.80
2001/10/31,0.81,0.81,0.77,0.80,106600,0.79
2001/11/01,0.80,0.83,0.79,0.82,273900,0.81
2001/11/02,0.82,0.83,0.80,0.80,189400,0.82
2001/11/05,0.80,0.80,0.78,0.78,118100,0.79
2001/11/06,0.78,0.80,0.78,0.78,91300,0.79
2001/11/07,0.78,0.78,0.69,0.70,270800,0.73
2001/11/08,0.68,0.72,0.66,0.71,225400,0.69
2001/11/09,0.71,0.75,0.69,0.73,139000,0.72
2001/11/12,0.73,0.73,0.71,0.72,104900,0.72
2001/11/13,0.69,0.72,0.69,0.71,93600,0.70
2001/11/14,0.70,0.73,0.70,0.71,76100,0.71
2001/11/15,0.71,0.73,0.70,0.71,97500,0.71
2001/11/16,0.85,0.85,0.74,0.74,392900,0.79
2001/11/19,0.76,0.78,0.75,0.78,170800,0.77
2001/11/20,0.78,0.81,0.78,0.81,467000,0.80
2001/11/21,0.81,0.82,0.80,0.81,354900,0.81
