Date, SH600896.Open, SH600896.High, SH600896.Low, SH600896.Close, SH600896.Volume, SH600896.Adjusted
2001/08/08,4.52,4.59,4.39,4.56,4240600,4.49
2001/08/09,4.57,4.70,4.54,4.62,4199100,4.62
2001/08/10,4.65,4.69,4.55,4.60,4885500,4.62
2001/08/13,4.61,4.76,4.52,4.73,5642900,4.64
2001/08/14,4.73,4.78,4.60,4.66,4036200,4.69
2001/08/15,4.65,4.71,4.61,4.64,2248700,4.66
2001/08/16,4.63,4.66,4.44,4.46,3569000,4.55
2001/08/17,4.44,4.58,4.39,4.53,2567700,4.48
2001/08/20,4.54,4.67,4.48,4.64,1938800,4.58
2001/08/21,4.65,4.67,4.60,4.60,1489900,4.63
2001/08/22,4.56,4.58,4.40,4.45,2463700,4.49
2001/08/23,4.39,4.50,4.35,4.47,1562700,4.42
2001/08/24,4.44,4.52,4.35,4.37,1419000,4.43
2001/08/27,4.36,4.37,4.14,4.17,2847700,4.25
2001/08/28,4.14,4.24,4.02,4.24,1853000,4.13
2001/08/29,4.25,4.27,4.10,4.11,1128100,4.18
2001/08/30,4.10,4.17,4.02,4.07,829400,4.09
2001/08/31,4.06,4.20,4.04,4.09,488700,4.12
2001/09/03,4.09,4.10,3.94,3.97,1152700,4.02
2001/09/04,3.97,4.10,3.95,4.09,1122000,4.02
2001/09/05,4.10,4.20,4.08,4.08,924000,4.14
2001/09/06,4.08,4.13,4.04,4.04,785700,4.08
2001/09/07,4.08,4.13,4.04,4.04,0,4.08
2001/09/10,3.82,4.27,3.77,4.22,2139000,4.02
2001/09/11,4.22,4.25,4.15,4.18,1123400,4.20
2001/09/12,4.02,4.13,3.89,4.05,1498800,4.01
2001/09/13,4.10,4.10,3.99,3.99,601000,4.04
2001/09/14,4.02,4.13,3.99,4.00,902600,4.06
2001/09/17,4.00,4.06,3.92,3.93,956300,3.99
2001/09/18,3.99,4.08,3.93,3.98,459000,4.01
2001/09/19,3.99,4.02,3.90,3.99,548400,3.96
2001/09/20,3.97,4.02,3.92,3.93,595200,3.97
2001/09/21,3.93,3.93,3.81,3.84,1174600,3.87
2001/09/24,3.83,3.87,3.75,3.77,941300,3.81
2001/09/25,3.78,3.86,3.76,3.76,500400,3.81
2001/09/26,3.78,3.81,3.60,3.61,895100,3.71
2001/09/27,3.65,3.65,3.45,3.47,880200,3.55
2001/09/28,3.47,3.58,3.47,3.55,515500,3.53
2001/10/08,3.55,3.60,3.39,3.40,439200,3.50
2001/10/09,3.39,3.48,3.39,3.44,381500,3.44
2001/10/10,3.44,3.45,3.16,3.17,920600,3.31
2001/10/11,3.17,3.26,3.12,3.13,842500,3.19
2001/10/12,3.16,3.30,3.10,3.27,884900,3.20
2001/10/15,3.30,3.36,3.20,3.29,524100,3.28
2001/10/16,3.28,3.34,3.20,3.21,417300,3.27
2001/10/17,3.21,3.22,3.13,3.15,391000,3.18
2001/10/18,3.18,3.18,3.06,3.08,325900,3.12
2001/10/19,3.08,3.08,2.88,2.93,899600,2.98
2001/10/22,2.84,2.92,2.77,2.78,667200,2.84
